"player","name","week","position","team","opponent","fantasy_points","fantasy_points_rank","pass_attempts","completions","passing_yards","air_yards_pass","passing_touchdowns","interceptions","carries","rushing_yards","rushing_touchdowns","targets","target_share","receptions","receiving_yards","air_yards","receiving_touchdowns","total_touches","total_yards","snaps","snap_share","pass_snaps","run_snaps","red_zone_snaps","play_action_snaps","snaps_in_motion","shotgun_snaps","backfield_snaps","slot_snaps","inline_snaps","snaps_out_wide","routes_run","routes_vs_man","targets_vs_man","yards_vs_man","routes_vs_zone","targets_vs_zone","yards_vs_zone","primary_corner","hog_rate","contested_targets","contested_catches","catchable_targets","burns","drops","target_accuracy","deep_ball_attempts","deep_ball_completions","throws_under_duress","qb_seconds_to_throw","separation_at_target","oline_hurries","batted_throws","money_throws","danger_plays","qb_throw_aways","sacks_taken","interceptable_passes","catchable_passes","yards_created","yards_created_rushing","yards_created_receiving","yards_blocked","evaded_tackles","defenders_in_box","defenders_in_box_pass_snaps","defenders_in_box_run_snaps","defenders_in_box_red_zone_snaps","passing_first_downs","rushing_first_downs","receiving_first_downs","red_zone_passes","red_zone_completions","red_zone_carries","red_zone_targets","goal_line_passes","goal_line_carries","goal_line_targets","end_zone_targets","first_down_targets","second_down_targets","third_down_targets","fourth_down_targets","first_down_receiving_yards","second_down_receiving_yards","third_down_receiving_yards","fourth_down_receiving_yards","first_down_throws","second_down_throws","third_down_throws","fourth_down_throws","first_down_passing_yards","second_down_passing_yards","third_down_passing_yards","fourth_down_passing_yards","first_down_carries","second_down_carries","third_down_carries","fourth_down_carries","first_down_rushing_yards","second_down_rushing_yards","third_down_rushing_yards","fourth_down_rushing_yards","carries_left","carries_middle","carries_right","carries_inside","carries_outside","targets_left","targets_middle","targets_right"
"00-0039067","Rashee Rice",12,"WR","KC","LV",24.7,3,0,0,0,0,0,0,0,0,0,10,31.25,8,107,43,1,10,107,40,68.9655,25,14,10,4,1,34,1,15,1,23,24,2,2,19,14,4,69,"NH-2389",25,1,1,10,,2,,0,0,,,2.5,,,,,,,,,23,,23,84,2,6.62,6.4,7,7.11,,,4,,,,1,,,,,5,3,2,,38,20,49,,,,,,,,,,,,,,,,,,,,,,,5,1,4
"00-0034286","Richie James",12,"WR","KC","LV",0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10.3448,5,1,3,1,2,5,,3,,3,5,,,,5,,,"AR-1111",0,,,,,,,0,0,,,,,,,,,,,,,,,,,7.17,6.4,11,8.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0038090","Skyy Moore",12,"WR","KC","LV",6.4,66,0,0,0,0,0,0,0,0,0,3,9.375,3,34,0,0,3,34,34,58.6207,16,17,9,3,,29,1,13,,20,15,1,,,9,1,11,"AR-1111",8.8235,0,0,3,,,,0,0,,,7,,,,,,,,,19,,19,15,1,6.67,6.56,6.76,7,,,1,,,,1,,,,,1,1,1,,18,5,11,,,,,,,,,,,,,,,,,,,,,,,1,1,1
"00-0032543","Alex Erickson",12,"WR","LAC","BAL",2.7,98,0,0,0,0,0,0,0,0,0,3,7.3171,1,17,43,0,3,17,34,51.5152,28,6,9,3,1,33,,9,,25,28,11,1,,16,2,17,"RD-0050",8.8235,0,0,1,,,,1,0,,,2,,,,,,,,,,,,,0,5.85,5.46,7.67,5.89,,,1,,,,,,,,,1,1,1,,0,17,0,,,,,,,,,,,,,,,,,,,,,,,1,,2
"00-0038573","Derius Davis",12,"WR","LAC","BAL",1.1,119,0,0,0,0,0,0,2,-1,0,1,2.439,1,2,-1,0,3,1,4,6.0606,1,3,1,1,4,3,1,1,1,1,2,,,,2,1,2,"BS-5333",25,0,0,1,,,,0,0,,,2,,,,,,,,,4,3,1,-3,1,7.25,5,8,10,,,,,,1,,,,,,1,,,,2,,,,,,,,,,,,1,1,,,1,-2,,,1,,1,,2,,,1
"00-0035414","Jalen Guyton",12,"WR","LAC","BAL",1.4,116,0,0,0,0,0,0,0,0,0,5,12.1951,1,4,73,0,5,4,53,80.303,42,11,10,4,1,51,,27,,26,42,10,2,,31,4,4,"KH-2607",9.434,0,0,1,,1,,2,0,,,2.6,,,,,,,,,0,,0,4,0,5.66,5.31,7,5.8,,,,,,,1,,,1,1,1,3,1,,0,4,0,,,,,,,,,,,,,,,,,,,,,,,3,2,
"00-0030279","Keenan Allen",12,"WR","LAC","BAL",22.6,7,0,0,0,0,0,0,0,0,0,16,39.0244,14,106,105,0,16,106,65,98.4848,47,18,12,6,16,61,2,25,1,37,48,10,3,23,40,13,97,"BS-5333",24.6154,0,0,14,,,,0,0,,,2.375,,,,1,,,,,-4,,-4,84,0,5.85,5.3,7.28,6.33,,,3,,,,,,,,,8,5,2,1,60,40,20,0,,,,,,,,,,,,,,,,,,,,,,5,2,9
"00-0038544","Quentin Johnston",12,"WR","LAC","BAL",1.7,109,0,0,0,0,0,0,0,0,0,3,7.3171,1,7,21,0,3,7,29,43.9394,17,12,3,3,,26,,4,,25,18,3,1,7,16,2,,"RD-0050",10.3448,2,0,1,,,,0,0,,,0.333333333333333,,,,,,,,,0,,0,7,0,5.93,5.06,7.17,7.67,,,,,,,,,,,,,2,1,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,1,2
"00-0036841","Austin Trammell",12,"WR","LAR","ARI",0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5.9701,1,3,0,,,1,,0,,4,1,,,,,,,"BB-0550",0,,,,,,,0,0,,,,,,,,,,,,,,,,,7.25,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0036862","Ben Skowronek",12,"WR","LAR","ARI",0.9,122,0,0,0,0,0,0,0,0,0,1,3.2258,1,-1,-1,0,1,-1,17,25.3731,4,13,2,,2,7,,5,1,10,3,,,,1,1,-1,"JW-6350",5.8824,0,0,1,,,,0,0,,,4,,,,,,,,,0,,0,-1,0,6.56,5,7.08,6,,,,,,,,,,,,,,1,,,,-1,,,,,,,,,,,,,,,,,,,,,,,1,,
"00-0033908","Cooper Kupp",12,"WR","LAR","ARI",4.8,79,0,0,0,0,0,0,0,0,0,5,16.129,3,18,30,0,5,18,59,88.0597,33,25,15,7,10,41,2,41,,16,34,7,1,,27,4,18,"GW-0224",8.4746,0,0,3,,1,,1,0,,,3.25,,,,,,,,,2,,2,16,0,5.9,5.55,6.36,6,,,2,,,,1,,,,,2,2,1,,7,5,6,,,,,,,,,,,,,,,,,,,,,,,5,,
"00-0032775","Demarcus Robinson",12,"WR","LAR","ARI",3.3,92,0,0,0,0,0,0,0,0,0,2,6.4516,2,13,7,0,2,13,38,56.7164,18,19,13,6,1,21,,4,,34,19,4,,,17,2,13,"KC-5555",5.2632,1,1,2,,,,0,0,,,2.5,,,,,,,,,0,,0,13,0,6.16,5.56,6.74,6.23,,,2,,,,,,,,,,1,1,,,6,7,,,,,,,,,,,,,,,,,,,,,,,1,1,
"00-0039075","Puka Nacua",12,"WR","LAR","ARI",6.7,62,0,0,0,0,0,0,0,0,0,8,25.8065,4,27,74,0,8,27,54,80.597,31,22,16,7,14,36,,20,,34,31,6,2,2,25,6,25,"",14.8148,0,0,4,,,,2,0,,,2.625,,,,,,,,,0,,0,27,1,5.94,5.58,6.45,6.06,,,1,,,,1,,,,1,2,4,2,,2,18,7,,,,,,,,,,,,,,,,,,,,,,,3,1,4
"00-0036849","Tutu Atwell",12,"WR","LAR","ARI",10.6,36,0,0,0,0,0,0,0,0,0,3,9.6774,3,76,69,0,3,76,26,38.806,15,11,3,1,1,20,,4,,22,15,3,1,21,10,2,55,"",11.5385,1,1,3,,,,2,2,,,1.66666666666667,,,,,,,,,2,,2,61,0,5.81,5.53,6.18,5.33,,,3,,,,,,,,,1,1,1,,21,13,42,,,,,,,,,,,,,,,,,,,,,,,2,,1
"00-0031381","Davante Adams",12,"WR","LV","KC",12.3,32,0,0,0,0,0,0,0,0,0,7,21.875,5,73,77,0,7,73,58,100,35,23,5,11,2,26,2,5,,51,34,11,4,47,21,3,26,"LS-1562",12.069,5,3,6,,,,1,0,,,1,,,,,,,,,13,,13,60,0,6.91,6.49,7.57,7.2,,,3,,,,1,,,,,1,2,4,,14,16,43,,,,,,,,,,,,,,,,,,,,,,,3,2,2
"00-0031763","DeAndre Carter",12,"WR","LV","KC",0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12.069,3,4,1,2,4,1,3,3,,1,3,,,,2,,,"JR-1550",0,,,,,,,0,0,,,,,,,,,,,,,,,,,7,6,7.75,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0034983","Hunter Renfrow",12,"WR","LV","KC",7.8,53,0,0,0,0,0,0,0,0,0,4,12.5,4,38,19,0,4,38,28,48.2759,18,10,4,1,4,21,1,20,,7,17,,,,16,3,31,"TM-2673",14.2857,0,0,4,,,,0,0,,,3,,,,,,,,,7,,7,31,1,6.82,6.39,7.6,6.75,,,2,,,,,,,,,2,1,1,,22,7,9,,,,,,,,,,,,,,,,,,,,,,,2,,2
"00-0034960","Jakobi Meyers",12,"WR","LV","KC",20.1,14,1,0,0,0,0,0,1,2,0,7,21.875,6,79,62,1,8,81,53,91.3793,33,20,3,9,12,26,1,18,1,33,31,8,1,33,22,4,40,"JW-4213",13.2075,0,0,6,,,2.5,1,1,,4.6,2,1,,,,1,,,,9,2,7,72,1,6.89,6.5,7.55,6.67,,1,4,,,,1,,,,,2,,4,1,2,,73,4,,1,,,,0,,,,,1,,,,2,,,,1,,1,1,2,4
"00-0038563","Tre Tucker",12,"WR","LV","KC",0,127,0,0,0,0,0,0,0,0,0,1,3.125,0,0,11,0,1,0,13,22.4138,11,2,1,5,2,4,,5,,8,11,7,,,4,1,,"TM-2673",7.6923,0,,0,,,,0,0,,,2,,,,,,,,,,,,,0,6.54,6.45,7,7,,,,,,,,,,,,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,1
"00-0034419","Braxton Berrios",12,"WR","MIA","NYJ",0,127,0,0,0,0,0,0,0,0,0,1,3.5714,0,0,3,0,1,0,42,61.7647,27,13,5,5,4,36,1,17,2,18,25,15,,,13,1,,"BE-8078",2.381,0,,0,,,,0,0,,,2,,,,1,,,,,,,,,0,5.71,5.52,6.22,6.25,,,,,,,,,,,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"00-0034418","Cedrick Wilson Jr.",12,"WR","MIA","NYJ",0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,36.7647,5,19,2,1,2,15,1,7,,17,5,5,,,3,,,"AG-7990",0,,,,,,,0,0,,,,,,,,,,,,,,,,,6.54,6,6.68,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0036613","Jaylen Waddle",12,"WR","MIA","NYJ",19.4,15,0,0,0,0,0,0,0,0,0,8,28.5714,8,114,79,0,8,114,45,66.1765,26,18,5,5,1,35,1,9,,35,27,11,2,40,17,6,74,"DR-0750",17.7778,1,1,8,1,,,1,1,,,2.375,,,,,,,,,5,,5,100,0,5.98,5.54,6.61,6.4,,,6,,,,,,,,,2,3,3,,19,32,63,,,,,,,,,,,,,,,,,,,,,,,4,2,2
"00-0034054","River Cracraft",12,"WR","MIA","NYJ",0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,35.2941,6,18,2,4,2,12,,4,3,17,6,4,,,1,,,"DR-0750",0,,,,,,,0,0,,,,,,,,,,,,,,,,,6.42,5.83,6.61,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0033040","Tyreek Hill",12,"WR","MIA","NYJ",25.4,1,0,0,0,0,0,0,1,2,0,12,42.8571,9,102,44,1,13,104,45,66.1765,28,17,6,7,15,34,4,16,3,22,29,12,6,66,16,5,29,"DR-0750",26.6667,2,1,11,1,1,,1,1,,,2.33333333333333,,,,,,,,,12,,12,74,2,5.93,5.54,6.59,6.5,,,5,,,,2,,,1,1,2,3,6,1,2,16,84,0,,,,,,,,,,1,,,,2,,,,,1,,1,7,1,4
"00-0034646","Brandon Powell",12,"WR","MIN","CHI",7.7,54,0,0,0,0,0,0,1,2,0,3,11.1111,3,45,28,0,4,47,37,67.2727,29,6,1,3,8,29,2,24,,10,27,21,3,45,8,,,"KG-8902",8.1081,1,1,3,,,,1,1,,,1,,,,,,,,,1,0,1,46,1,5.79,5.57,6.83,6,,,2,,,,,,,,,,1,2,,,28,17,,,,,,,,,,,1,,,,2,,,1,,,,1,2,,1
"00-0037291","Jalen Nailor",12,"WR","MIN","CHI",0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10.9091,2,3,0,,,3,,0,,6,2,1,,,1,,,"JJ-2775",0,,,,,,,0,0,,,,,,,,,,,,,,,,,6.6,5.5,7.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0038994","Jordan Addison",12,"WR","MIN","CHI",9.9,40,0,0,0,0,0,0,0,0,0,10,37.037,6,39,163,0,10,39,54,98.1818,35,15,2,6,14,32,6,13,,34,34,24,8,34,11,2,5,"TS-5555",18.5185,1,0,7,,1,,3,0,,,1.7,,,,,,,,,3,,3,36,0,6.2,5.71,7.33,6,,,2,,,,,,,,,3,5,2,,5,28,6,,,,,,,,,,,,,,,,,,,,,,,3,4,3
"00-0036345","K.J. Osborn",12,"WR","MIN","CHI",6.4,66,0,0,0,0,0,0,0,0,0,4,14.8148,3,34,34,0,4,34,47,85.4545,30,13,1,6,1,27,,6,,41,31,23,2,0,9,2,34,"JJ-2775",8.5106,2,1,3,,,,0,0,,,1.75,,,,1,,,,,4,,4,30,0,6.14,5.7,7.15,6,,,2,,,,,,,,,3,,,1,34,,,0,,,,,,,,,,,,,,,,,,,,,,1,2,1
"00-0035624","N'Keal Harry",12,"WR","MIN","CHI",0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.8182,0,1,0,,,0,,0,,1,0,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,,,,,,7,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0031547","DeVante Parker",12,"WR","NE","NYG",7.2,58,0,0,0,0,0,0,0,0,0,5,14.2857,3,42,21,0,5,42,53,77.9412,31,22,2,5,,31,,7,,46,26,17,3,6,4,2,36,"DB-5555",9.434,1,0,4,,1,,0,0,,,1.2,,,,,,,,,4,,4,38,0,6.42,6.16,6.77,6,,,2,,,,,,,,,2,1,2,,25,0,17,,,,,,,,,,,,,,,,,,,,,,,3,1,1
"00-0038621","Demario Douglas",12,"WR","NE","NYG",10.9,35,0,0,0,0,0,0,0,0,0,9,25.7143,6,49,33,0,9,49,34,50,22,12,1,4,4,23,3,14,1,16,19,10,1,,11,7,49,"AJ-0050",26.4706,1,0,6,,,,1,0,,,2.11111111111111,,,,2,,,,,8,,8,41,1,6.24,5.95,6.75,7,,,3,,,,,,,,,4,1,4,,19,0,30,,,,,,,,,,,,,,,,,,,,,,,5,1,3
"00-0033857","JuJu Smith-Schuster",12,"WR","NE","NYG",3,96,0,0,0,0,0,0,0,0,0,4,11.4286,2,10,31,0,4,10,42,61.7647,22,20,2,3,,21,,18,1,23,18,8,2,5,5,2,5,"AJ-0050",9.5238,0,0,2,,,,0,0,,,1,,,,,,,,,1,,1,9,0,6.43,6.09,6.8,6,,,1,,,,1,,,,,2,1,,1,5,0,,5,,,,,,,,,,,,,,,,,,,,,,3,,1
"00-0038608","Kayshon Boutte",12,"WR","NE","NYG",1.8,107,0,0,0,0,0,0,0,0,0,2,5.7143,1,8,32,0,2,8,11,16.1765,5,6,0,,,7,,2,,9,4,3,2,8,2,,,"AJ-0050",18.1818,1,0,1,,,,1,0,,,2,,,,,,,,,1,,1,7,0,6.55,6.2,6.83,,,,,,,,,,,,,2,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,1,,1
"00-0038104","Tyquan Thornton",12,"WR","NE","NYG",4.2,82,0,0,0,0,0,0,1,3,0,5,14.2857,2,19,11,0,6,22,29,42.6471,14,15,3,2,6,16,4,6,1,18,12,5,3,4,4,2,15,"DB-5555",17.2414,1,0,3,,,,0,0,,,1.2,,,,,,,,,5,4,1,17,0,6.31,6.07,6.53,6.33,,,1,,,1,,,,,,1,2,2,,4,15,0,,,,,,,,,,,,1,,,,3,,,,1,,1,3,,2
"00-0038612","A.T. Perry",12,"WR","NO","ATL",1.7,109,0,0,0,0,0,0,0,0,0,2,5.4054,1,7,14,0,2,7,53,61.6279,31,18,7,2,,40,,6,,47,32,27,2,7,3,,,"JO-0543",3.7736,0,0,1,,,,0,0,,,1.5,,,,,,,,,0,,0,7,0,5.8,5.61,6.11,5.86,,,,,,,1,,,,1,1,,1,,7,,0,,,,,,,,,,,,,,,,,,,,,,,1,,1
"00-0037239","Chris Olave",12,"WR","NO","ATL",18.4,19,0,0,0,0,0,0,0,0,0,9,24.3243,7,114,121,0,9,114,35,40.6977,21,12,6,4,3,26,,14,,21,22,19,7,103,5,2,11,"AT-0282",25.7143,3,1,8,,,,2,1,,,2.11111111111111,,,,,,,,,15,,15,89,2,6.03,5.9,6.25,6.17,,,3,,,,,,,,,3,3,3,,62,16,36,,,,,,,,,,,,,,,,,,,,,,,4,,5
"00-0034317","Keith Kirkwood",12,"WR","NO","ATL",4,84,0,0,0,0,0,0,0,0,0,3,8.1081,2,20,37,0,3,20,24,27.907,11,12,5,,3,16,2,13,,9,11,8,3,20,,,,"DA-0113",12.5,1,0,1,,,,0,0,,,0.666666666666667,,,,,,,,,2,,2,18,0,5.78,5.18,6.33,6,,,1,,,,,,,,,2,,1,,7,,13,,,,,,,,,,,,,,,,,,,,,,,1,2,
"00-0036364","Lynn Bowden",12,"WR","NO","ATL",4,84,0,0,0,0,0,0,2,40,0,2,5.4054,0,0,25,0,4,40,46,53.4884,20,22,9,1,4,32,3,10,1,32,21,19,2,,1,,,"AT-0282",4.3478,1,,0,,,,0,0,,,0,,,,,,,,,13,13,,27,0,5.88,5.45,6.27,6,,2,,,,,,,,,,,1,1,,,0,0,,,,,,,,,,2,,,,40,,,,2,,,,2,1,1,
"00-0037545","Rashid Shaheed",12,"WR","NO","ATL",2.9,97,0,0,0,0,0,0,0,0,0,5,13.5135,2,9,20,0,5,9,19,22.093,13,6,4,3,1,14,,5,,14,13,7,2,,5,3,9,"AT-0282",26.3158,0,0,3,,,,0,0,,,2.6,,,,,,,,,1,,1,8,0,6.21,6,6.67,6.25,,,,,,,2,,,,,,4,1,,,9,0,,,,,,,,,,,,,,,,,,,,,,,1,2,2
"00-0035535","Darius Slayton",12,"WR","NYG","NE",3.6,87,0,0,0,0,0,0,0,0,0,3,12.5,2,16,26,0,3,16,27,52.9412,16,11,2,1,,17,,10,,17,18,7,1,9,10,2,7,"JJ-4565",11.1111,0,0,2,,,,0,0,,,2.33333333333333,,,,,,,,,1,,1,15,0,5.78,5.44,6.27,6,,,1,,,,,,,,,,3,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,3
"00-0036165","Isaiah Hodgins",12,"WR","NYG","NE",8.2,50,0,0,0,0,0,0,0,0,0,1,4.1667,1,12,4,1,1,12,17,33.3333,7,8,3,1,,9,,1,,16,8,2,1,12,4,,,"JJ-0050",5.8824,0,0,1,,,,0,0,,,1,,,,,,,,,6,,6,6,1,6,5.57,6.38,6,,,1,,,,1,,,,,,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,1,,
"00-0038938","Jalin Hyatt",12,"WR","NYG","NE",15.9,24,0,0,0,0,0,0,0,0,0,6,25,5,109,125,0,6,109,32,62.7451,23,9,1,5,,22,,2,,30,24,9,2,5,12,4,104,"JJ-4565",18.75,0,0,4,,,,3,2,,,2.83333333333333,,,,,,,,,0,,0,46,1,5.5,5.22,6.22,6,,,4,,,,,,,,,3,1,2,,51,5,53,,,,,,,,,,,,,,,,,,,,,,,1,1,4
"00-0035639","Parris Campbell",12,"WR","NYG","NE",0.8,124,0,0,0,0,0,0,0,0,0,1,4.1667,1,-2,-3,0,1,-2,6,11.7647,4,2,0,1,2,4,,1,1,4,4,3,1,-2,1,,,"JJ-4565",16.6667,0,0,1,,,,0,0,,,0,,,,,,,,,0,,0,-2,0,5.67,5,7,,,,,,,,,,,,,,,1,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,1
"00-0032385","Sterling Shepard",12,"WR","NYG","NE",1.6,112,0,0,0,0,0,0,0,0,0,3,12.5,1,6,29,0,3,6,15,29.4118,11,3,0,3,,12,,9,,6,9,4,2,6,5,1,,"MB-0105",20,0,0,2,,1,,0,0,,,0.666666666666667,,,,,,,,,0,,0,6,0,5.29,5.09,6,,,,,,,,,,,,,1,1,1,,0,6,0,,,,,,,,,,,,,,,,,,,,,,,2,,1
"00-0038117","Wan'Dale Robinson",12,"WR","NYG","NE",6.6,65,0,0,0,0,0,0,0,0,0,5,20.8333,4,26,13,0,5,26,40,78.4314,26,12,4,4,16,28,5,25,,10,27,8,2,18,16,3,8,"MB-0105",12.5,0,0,4,,1,,0,0,,,2.8,,,,,,,,,6,,6,20,0,5.5,5.23,6.08,6,,,1,,,,1,,,,,3,1,1,,24,2,0,,,,,,,,,,,,,,,,,,,,,,,3,,2
"00-0037740","Garrett Wilson",12,"WR","NYJ","MIA",17.4,20,0,0,0,0,0,0,0,0,0,10,28.5714,7,44,81,1,10,44,55,94.8276,45,7,8,3,5,48,,21,1,33,45,13,4,12,36,8,32,"JR-0150",18.1818,0,0,8,,1,,1,0,,,1.8,,,,,,,,,4,,4,28,1,5.65,5.51,6.57,6,,,2,,,,1,,,1,1,4,3,2,1,10,9,16,9,,,,,,,,,,,,,,,,,,,,,,4,2,4
"00-0037156","Irvin Charles",12,"WR","NYJ","MIA",0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5.1724,2,1,0,,,2,,0,,3,2,,,,1,,,"JR-0150",0,,,,,,,0,0,,,,,,,,,,,,,,,,,5.33,4.5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0038492","Jason Brownlee",12,"WR","NYJ","MIA",4,84,0,0,0,0,0,0,0,0,0,2,5.7143,2,20,12,0,2,20,56,96.5517,44,9,8,3,2,47,,11,1,44,41,14,2,,36,2,20,"XH-0100",3.5714,0,0,2,,,,0,0,,,2.5,,,,,,,,,3,,3,17,0,5.74,5.55,6.67,6,,,,,,,,,,,,1,1,,,12,8,,,,,,,,,,,,,,,,,,,,,,,,2,,
"00-0028002","Randall Cobb",12,"WR","NYJ","MIA",0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12.069,5,2,0,,1,5,,4,1,2,5,,,,5,,,"NN-0025",0,,,,,,,0,0,,,,,,,,,,,,,,,,,5.57,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0038496","Xavier Gipson",12,"WR","NYJ","MIA",3.5,89,0,0,0,0,0,0,0,0,0,2,5.7143,2,15,8,0,2,15,42,72.4138,35,4,8,2,1,38,1,29,1,11,35,11,,,27,2,15,"KK-0113",4.7619,0,0,2,,,,0,0,,,5,,,,,,,,,0,,0,15,0,5.62,5.54,6.25,6,,,1,,,,1,,,,,1,1,,,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,2
"00-0035676","A.J. Brown",12,"WR","PHI","BUF",14.7,27,0,0,0,0,0,0,0,0,0,9,32.1429,5,37,47,1,9,37,63,96.9231,32,30,7,12,3,60,,11,,52,35,9,1,3,28,8,34,"RD-1550",14.2857,2,1,6,,1,,0,0,,,2.11111111111111,,,,,,,,,11,,11,18,1,5.95,5.72,6.2,7,,,1,,,,1,,,1,1,4,3,2,,29,3,5,,,,,,,,,,,,,,,,,,,,,,,6,,3
"00-0036912","DeVonta Smith",12,"WR","PHI","BUF",23.6,4,0,0,0,0,0,0,0,0,0,8,28.5714,7,106,118,1,8,106,65,100,33,31,7,12,1,62,,26,,39,37,9,,,29,8,106,"RD-1550",12.3077,0,0,7,,,,1,0,,,2.875,,,,,,,,,6,,6,85,0,5.95,5.7,6.23,7,,,6,,,,1,,,,1,,6,2,,,95,11,,,,,,,,,,,,,,,,,,,,,,,4,,4
"00-0027944","Julio Jones",12,"WR","PHI","BUF",1,120,0,0,0,0,0,0,0,0,0,3,10.7143,1,0,9,0,3,0,48,73.8462,26,21,3,8,,48,,29,,19,31,5,1,,25,2,0,"CB-0111",6.25,0,0,1,,,,0,0,,,2.66666666666667,,,,,,,,,0,,0,0,0,5.79,5.58,6.05,6.33,,,,,,,,,,,,2,,1,,0,,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1
"00-0035208","Olamide Zaccheaus",12,"WR","PHI","BUF",9.9,40,0,0,0,0,0,0,0,0,0,1,3.5714,1,29,29,1,1,29,13,20,10,3,1,,1,12,1,11,,1,9,1,,,12,1,29,"TJ-1250",7.6923,1,1,1,,,,1,1,,,1,,,,,,,,,,,,,0,5.46,5.3,6,6,,,1,,,,,,,,1,,,1,,,,29,,,,,,,,,,,,,,,,,,,,,,,1,,
"00-0036271","Quez Watkins",12,"WR","PHI","BUF",0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,27.6923,8,10,1,3,1,18,,10,,8,9,1,,,7,,,"CB-0111",0,,,,,,,0,0,,,,,,,,,,,,,,,,,5.78,5.62,5.9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0031428","Allen Robinson II",12,"WR","PIT","CIN",2.1,105,0,0,0,0,0,0,0,0,0,1,3.125,1,11,-1,0,1,11,42,61.7647,19,20,7,7,18,33,6,20,1,15,21,6,,,15,1,11,"MH-2975",2.381,0,0,1,,,,0,0,,,3,,,,,,,,,5,,5,6,0,6.1,5.95,6.25,6.43,,,1,,,,,,,,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,1,,
"00-0037837","Calvin Austin III",12,"WR","PIT","CIN",1.5,115,0,0,0,0,0,0,0,0,0,1,3.125,1,5,5,0,1,5,18,26.4706,12,6,1,2,3,15,1,8,,9,12,5,1,5,7,,,"MH-2975",5.5556,0,0,1,,,,0,0,,,1,,,,,,,,,0,,0,5,0,6.22,6,6.67,7,,,,,,,,,,,,,,1,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,1
"00-0035216","Diontae Johnson",12,"WR","PIT","CIN",9,46,0,0,0,0,0,0,0,0,0,8,25,4,50,83,0,8,50,52,76.4706,30,20,7,8,1,44,,14,,38,32,11,4,55,21,4,-5,"DT-0223",15.3846,2,0,6,,1,,1,1,,,2,,,,,,,,,3,,3,43,0,6.04,5.93,6.2,6.43,,,2,,,,2,,,,1,1,2,5,,4,-5,51,,,,,,,,,,,,,,,,,,,,,,,5,2,1
"00-0037247","George Pickens",12,"WR","PIT","CIN",8.8,48,0,0,0,0,0,0,0,0,0,5,15.625,3,58,81,0,5,58,53,77.9412,29,22,7,8,,42,,12,,41,30,9,3,48,22,2,10,"CA-1350",9.434,0,0,3,,,,2,1,,,2.8,,,,,,,,,1,,1,57,0,6.02,5.83,6.27,6.43,,,1,,,,,,,,,2,2,1,,15,0,43,,,,,,,,,,,,,,,,,,,,,,,4,1,
"00-0035703","Miles Boykin",12,"WR","PIT","CIN",0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11.7647,3,4,0,1,,3,,1,,7,3,,,,3,,,"DT-0223",0,,,,,,,0,0,,,,,,,,,,,,,,,,,6.86,7,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
