"player","name","week","position","team","opponent","fantasy_points","fantasy_points_rank","pass_attempts","completions","passing_yards","air_yards_pass","passing_touchdowns","interceptions","carries","rushing_yards","rushing_touchdowns","targets","target_share","receptions","receiving_yards","air_yards","receiving_touchdowns","total_touches","total_yards","snaps","snap_share","pass_snaps","run_snaps","red_zone_snaps","play_action_snaps","snaps_in_motion","shotgun_snaps","backfield_snaps","slot_snaps","inline_snaps","snaps_out_wide","routes_run","routes_vs_man","targets_vs_man","yards_vs_man","routes_vs_zone","targets_vs_zone","yards_vs_zone","primary_corner","hog_rate","contested_targets","contested_catches","catchable_targets","burns","drops","target_accuracy","deep_ball_attempts","deep_ball_completions","throws_under_duress","qb_seconds_to_throw","separation_at_target","oline_hurries","batted_throws","money_throws","danger_plays","qb_throw_aways","sacks_taken","interceptable_passes","catchable_passes","yards_created","yards_created_rushing","yards_created_receiving","yards_blocked","evaded_tackles","defenders_in_box","defenders_in_box_pass_snaps","defenders_in_box_run_snaps","defenders_in_box_red_zone_snaps","passing_first_downs","rushing_first_downs","receiving_first_downs","red_zone_passes","red_zone_completions","red_zone_carries","red_zone_targets","goal_line_passes","goal_line_carries","goal_line_targets","end_zone_targets","first_down_targets","second_down_targets","third_down_targets","fourth_down_targets","first_down_receiving_yards","second_down_receiving_yards","third_down_receiving_yards","fourth_down_receiving_yards","first_down_throws","second_down_throws","third_down_throws","fourth_down_throws","first_down_passing_yards","second_down_passing_yards","third_down_passing_yards","fourth_down_passing_yards","first_down_carries","second_down_carries","third_down_carries","fourth_down_carries","first_down_rushing_yards","second_down_rushing_yards","third_down_rushing_yards","fourth_down_rushing_yards","carries_left","carries_middle","carries_right","carries_inside","carries_outside","targets_left","targets_middle","targets_right"
"00-0036268","Laviska Shenault Jr.",8,"WR","SEA","BUF",2,97,0,0,0,0,0,0,0,0,0,1,3.7037,1,10,3,0,1,10,7,14,4,2,1,1,3,7,1,5,,1,4,2,1,10,,,,"TJ-1250",14.2857,0,0,1,1,,,0,0,,,5,,,,,,,,,3,,3,7,0,5.83,5.75,6,6,,,1,,,,,,,,,,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,1,,
"00-0032211","Tyler Lockett",8,"WR","SEA","BUF",1.9,98,0,0,0,0,0,0,0,0,0,3,11.1111,1,9,6,0,3,9,40,80,29,8,6,6,4,37,1,8,,31,31,7,,,21,3,9,"CB-0111",7.5,0,0,1,,,,0,0,,,1.33333333333333,,,,,,,,,,,,,0,5.54,5.48,5.75,5.8,,,,,,,,,,,,2,,1,,9,,0,,,,,,,,,,,,,,,,,,,,,,,1,,2
"00-0032128","Chris Conley",8,"WR","SF","DAL",0,112,0,0,0,0,0,0,0,0,0,1,4.1667,0,0,18,0,1,0,52,77.6119,24,25,8,8,,25,,8,1,43,27,9,,,8,1,,"TD-1350",1.9231,0,,0,,,,0,0,,,2,,,,,,,,,,,,,0,6.59,6.29,6.88,6.88,,,,,,,,,,,,,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,,
"00-0035719","Deebo Samuel Sr.",8,"WR","SF","DAL",12.6,40,0,0,0,0,0,0,4,15,0,7,29.1667,4,71,51,0,11,86,42,62.6866,21,19,7,6,6,24,4,10,,28,23,7,3,63,11,4,8,"JL-1825",16.6667,1,0,6,,2,,2,1,,,2.14285714285714,,,,,,,,,15,7,8,71,3,6.47,6.19,6.79,6.57,,,2,,,3,1,,,,,4,,2,1,8,,63,0,,,,,,,,,2,2,,,5,10,,,2,,2,,4,3,2,2
"00-0039365","Jacob Cowing",8,"WR","SF","DAL",0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17.9104,4,7,2,,,6,,5,,7,4,3,,,1,,,"TD-1350",0,,,,,,,0,0,,,,,,,,,,,,,,,,,6.36,6,6.57,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0039916","Ricky Pearsall",8,"WR","SF","DAL",11.7,43,0,0,0,0,0,0,1,39,0,4,16.6667,4,38,31,0,5,77,40,59.7015,20,18,5,3,11,25,5,14,,21,22,11,3,25,6,1,13,"JL-1825",10,1,1,4,,,,0,0,,,1.75,,,,,,,,,1,1,0,76,0,6.32,6.1,6.56,6.2,,1,1,,,,,,,,,1,2,1,,11,14,13,,,,,,,,,,,1,,,,39,,,1,,,,1,,2,2
"00-0038647","Ronnie Bell",8,"WR","SF","DAL",0,112,0,0,0,0,0,0,0,0,0,1,4.1667,0,0,-2,0,1,0,14,20.8955,6,7,2,1,,6,,5,,9,7,5,1,,1,,,"JL-1825",7.1429,0,,0,,,,0,0,,,0,,,,,,,,,,,,,0,6.85,6.33,7.29,7.5,,,,,,,,,,,,,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,1
"00-0039855","Jalen McMillan",8,"WR","TB","ATL",9.2,48,0,0,0,0,0,0,1,17,0,7,15.2174,4,35,95,0,8,52,59,83.0986,44,13,6,9,8,40,3,15,,41,45,3,,,37,6,22,"MH-3715",11.8644,0,0,4,,,,1,0,,,1.5,,,,,,,,,12,8,4,29,1,6.28,6.14,6.77,6.33,,1,2,,,,1,,,,1,3,2,2,,11,11,13,,,,,,,,,,,1,,,,17,,,1,,,,1,3,1,3
"00-0038821","Rakim Jarrett",8,"WR","TB","ATL",8.8,50,0,0,0,0,0,0,0,0,0,3,6.5217,3,58,52,0,3,58,22,30.9859,12,10,2,1,,15,,5,,17,12,,,,9,3,58,"AT-0282",13.6364,0,0,3,,,,0,0,,,1.66666666666667,,,,,,,,,0,,0,58,0,6.23,6.08,6.4,6,,,3,,,,,,,,,2,,1,,39,,19,,,,,,,,,,,,,,,,,,,,,,,2,1,
"00-0038824","Ryan Miller",8,"WR","TB","ATL",4.9,74,0,0,0,0,0,0,0,0,0,5,10.8696,3,19,56,0,5,19,28,39.4366,16,11,2,3,3,18,1,12,,15,15,1,1,,12,4,19,"DA-0113",17.8571,1,1,3,,,,1,0,,,1.4,,,,,,,,,1,,1,18,0,6.48,6.31,6.73,6.5,,,2,,,,,,,,,2,2,1,,0,13,6,,,,,,,,,,,,,,,,,,,,,,,2,1,2
"00-0032385","Sterling Shepard",8,"WR","TB","ATL",4.8,77,0,0,0,0,0,0,0,0,0,5,10.8696,3,18,38,0,5,18,45,63.3803,36,9,5,6,5,34,2,25,1,17,36,2,,,33,5,18,"DA-0113",11.1111,1,0,3,,,,1,0,,,1.2,,,,,,,,,0,,0,18,0,6.13,6.03,6.56,6.2,,,,,,,,,,,,2,3,,,5,13,,,,,,,,,,,,,,,,,,,,,,,,2,2,1
"00-0039052","Trey Palmer",8,"WR","TB","ATL",4.9,74,0,0,0,0,0,0,0,0,0,2,4.3478,2,29,26,0,2,29,50,70.4225,38,10,4,9,2,34,,14,,36,39,3,,,33,2,29,"AT-0282",4,0,0,2,,,,1,1,,,1,,,,,,,,,0,,0,29,0,6.21,6.13,6.5,6.25,,,1,,,,,,,,,,1,1,,,4,25,,,,,,,,,,,,,,,,,,,,,,,,,2
"00-0034837","Calvin Ridley",8,"WR","TEN","DET",22.6,5,0,0,0,0,0,0,1,3,0,15,39.4737,10,143,167,0,16,146,60,78.9474,36,21,10,10,3,48,2,8,,50,39,23,9,105,12,5,34,"CD-0687",25,6,4,9,1,,,2,2,,,1.5,,,,1,,,,,10,1,9,124,1,6.33,6.14,6.67,6.78,,,5,,,,2,,,1,1,5,5,4,1,34,92,17,0,,,,,,,,,1,,,,3,,,,,,1,,1,9,2,4
"00-0039392","Jha'Quan Jackson",8,"WR","TEN","DET",0,112,0,0,0,0,0,0,0,0,0,1,2.6316,0,0,41,0,1,0,4,5.2632,2,0,1,1,,4,,2,,2,2,1,1,,,,,"ER-2401",25,0,,0,1,,,1,0,,,3,,,,1,,,,,,,,,0,5.5,5.5,,,,,,,,,,,,,,,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,1
"00-0036176","Mason Kinsey",8,"WR","TEN","DET",0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10.5263,0,8,0,,1,4,,0,,8,0,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,,,,,,7.88,,7.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0036182","Nick Westbrook-Ikhine",8,"WR","TEN","DET",11.9,42,0,0,0,0,0,0,0,0,0,4,10.5263,2,39,50,1,4,39,70,92.1053,37,28,11,11,5,53,1,19,,50,39,23,4,39,12,,,"TA-2401",5.7143,3,2,2,,,,1,1,,,0.25,,,,,,,,,4,,4,30,0,6.52,6.19,6.96,6.78,,,1,,,,2,,,2,2,1,2,1,,0,39,0,,,,,,,,,,,,,,,,,,,,,,,2,2,
"00-0033009","Tyler Boyd",8,"WR","TEN","DET",4.4,79,0,0,0,0,0,0,0,0,0,6,15.7895,3,14,52,0,6,14,46,60.5263,29,13,5,4,2,39,,35,,11,30,19,4,4,10,2,10,"AR-1111",13.0435,1,0,4,,1,,1,0,,,1.33333333333333,,,,,,,,,1,,1,13,0,6.07,5.9,6.46,6.75,,,,,,,2,,,2,1,2,2,2,,10,0,4,,,,,,,,,,,,,,,,,,,,,,,4,,2
"00-0036626","Dyami Brown",8,"WR","WAS","CHI",1.6,106,0,0,0,0,0,0,0,0,0,1,2.9412,1,6,-4,0,1,6,24,32.4324,10,13,5,4,2,21,,4,,20,12,5,,,4,,,"JJ-2775",4.1667,0,0,1,,,,0,0,,,,,,,,,,,,2,,2,4,0,5.87,6.2,5.62,6,,,,,,,,,,,,1,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"00-0039355","Luke McCaffrey",8,"WR","WAS","CHI",1.8,102,0,0,0,0,0,0,0,0,0,2,5.8824,1,8,9,0,2,8,25,33.7838,13,12,2,,2,25,,20,,5,15,3,,,8,1,,"TE-0012",8,1,0,2,,,,0,0,,,4.5,,,,,,,,,5,,5,3,1,5.68,5.62,5.75,6,,,,,,,1,,,,1,,1,1,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,2
"00-0033591","Noah Brown",8,"WR","WAS","CHI",16.3,23,0,0,0,0,0,0,0,0,0,6,17.6471,3,73,124,1,6,73,60,81.0811,34,24,11,10,3,51,,11,1,48,35,8,2,,23,4,73,"TS-0230",10,0,0,3,,,,2,1,,,2,,,,,,,,,1,,1,20,0,6.05,6.09,6,6.18,,,2,,,,,,,,1,4,2,,,73,0,,,,,,,,,,,,,,,,,,,,,,,,1,2,3
"00-0035208","Olamide Zaccheaus",8,"WR","WAS","CHI",0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,33.7838,17,7,2,5,4,24,1,18,1,5,18,1,,,13,,,"JB-0213",0,,,,,,,0,0,,,,,,,1,,,,,,,,,,5.83,6,5.43,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0035659","Terry McLaurin",8,"WR","WAS","CHI",17.5,18,0,0,0,0,0,0,0,0,0,8,23.5294,5,125,176,0,8,125,54,72.973,30,23,5,8,1,49,,4,,50,35,12,4,69,17,4,71,"JJ-2775",14.8148,0,0,5,,,,3,1,,,2.75,,,,,,,,,6,,6,106,0,5.87,5.87,5.87,6.2,,,5,,,,,,,,1,2,3,3,,13,33,79,,,,,,,,,,,,,,,,,,,,,,,6,2,
"00-0038477","Bryce Ford-Wheaton",8,"WR",,"PIT",0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0039394","Casey Washington",8,"WR",,"TB",0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0039792","Devontez Walker",8,"WR",,"CLE",0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0036635","Ihmir Smith-Marsette",8,"WR",,"PIT",0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0039853","Javon Baker",8,"WR",,"NYJ",0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0039614","Jermaine Jackson",8,"WR",,"LAC",0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0038465","Malik Heath",8,"WR",,"JAX",0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0039041","Elijah Higgins",8,"TE","ARI","MIA",3.3,45,0,0,0,0,0,0,0,0,0,2,6.0606,2,13,6,0,2,13,16,24.6154,7,9,3,3,3,8,1,2,13,,6,,,,2,,,"MM-1725",12.5,0,0,2,,,,0,0,,,5,,,,,,,,,2,,2,11,0,6.75,6.86,6.67,7.67,,,,,,,1,,,,,1,1,,,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,2
"00-0039737","Tip Reiman",8,"TE","ARI","MIA",0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,43.0769,9,19,7,5,3,15,3,3,20,2,7,,,,2,,,"KF-0450",0,,,,,,,0,0,,,,,,,,,,,,,,,,,6.54,6.67,6.47,7.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0037744","Trey McBride",8,"TE","ARI","MIA",21.4,5,0,0,0,0,0,0,0,0,0,11,33.3333,9,124,76,0,11,124,63,96.9231,35,24,11,9,6,49,1,28,31,3,34,2,1,17,17,4,35,"JB-6150",17.4603,0,0,9,1,,,0,0,,,3.22222222222222,,,,,,,,,17,,17,73,1,6.14,6.03,6.29,6.9,,,6,,,,1,,,,,4,4,3,,61,40,23,,,,,,,,,,,,,,,,,,,,,,,6,3,2
"00-0036429","Charlie Woerner",8,"TE","ATL","TB",2.3,49,0,0,0,0,0,0,0,0,0,1,3.5714,1,13,4,0,1,13,35,56.4516,11,23,2,2,8,22,,8,25,2,7,1,,,3,,,"JW-2687",2.8571,0,0,1,,,,0,0,,,6,,,,,,,,,2,,2,11,0,6.38,6.27,6.43,6,,,1,,,,,,,,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,1,,
"00-0036970","Kyle Pitts",8,"TE","ATL","TB",25.1,2,0,0,0,0,0,0,0,0,0,5,17.8571,4,91,39,2,5,91,30,48.3871,20,9,0,2,5,23,,13,16,1,13,1,1,36,8,3,53,"LD-0150",16.6667,0,0,5,1,1,,0,0,,,3,,,,,,,,,0,,0,6,1,6.34,6.3,6.44,,,,3,,,,,,,,,1,2,1,1,2,49,4,36,,,,,,,,,,,,,,,,,,,,,,1,1,3
"00-0034073","Ross Dwelley",8,"TE","ATL","TB",0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6.4516,0,4,0,,,0,,0,4,,0,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,,,,,,6,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0038046","Charlie Kolar",8,"TE","BAL","CLE",1.9,52,0,0,0,0,0,0,0,0,0,2,5.7143,1,9,3,0,2,9,11,16.6667,3,8,4,1,,6,,1,10,,3,,,,,,,"",18.1818,1,0,1,,,,0,0,,,3.5,,,,,,,,,2,,2,7,0,6.55,7,6.38,6.5,,,,,,,,,,,,2,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
"00-0037838","Isaiah Likely",8,"TE","BAL","CLE",8.7,23,0,0,0,0,0,0,0,0,0,4,11.4286,4,47,1,0,4,47,47,71.2121,28,15,10,10,9,41,,20,23,4,21,4,,,10,1,7,"GD-0150",8.5106,0,0,4,,,,0,0,,,3,,,,,,,,,27,,27,20,2,5.91,5.79,6.13,6.25,,,2,,,,1,,,,,1,2,1,,1,21,25,,,,,,,,,,,,,,,,,,,,,,,2,1,1
"00-0034753","Mark Andrews",8,"TE","BAL","CLE",14.6,11,0,0,0,0,0,0,0,0,0,5,14.2857,5,36,29,1,5,36,47,71.2121,30,12,6,7,,43,,19,13,15,20,3,1,4,5,3,25,"GD-0150",10.6383,1,1,5,,,,0,0,,,3.4,,,,,,,,,4,,4,25,1,5.62,5.43,6.08,6,,,1,,,,2,,,,1,1,3,1,,9,23,4,,,,,,,,,,,,,,,,,,,,,,,,2,3
"00-0038933","Dalton Kincaid",8,"TE","BUF","SEA",13.1,14,0,0,0,0,0,0,0,0,0,7,21.875,4,31,50,1,7,31,41,56.1644,23,14,9,3,10,31,,22,16,3,18,3,1,,10,1,6,"EJ-1133",17.0732,1,0,4,,,,1,0,,,2.57142857142857,,,,,,,,,8,,8,23,0,5.73,5.7,5.79,5.78,,,3,,,,2,,,,1,4,1,2,,13,12,6,,,,,,,,,,,,,,,,,,,,,,,3,,4
"00-0035689","Dawson Knox",8,"TE","BUF","SEA",7,28,0,0,0,0,0,0,0,0,0,2,6.25,2,50,41,0,2,50,40,54.7945,18,18,12,7,1,19,,9,29,2,12,,,,2,,,"JL-2875",5,0,0,2,,,,1,1,,,4,,,,,,,,,0,,0,50,0,6.03,6.17,5.89,5.83,,,2,,,,,,,,,2,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,1,,1
"00-0036590","Quintin Morris",8,"TE","BUF","SEA",0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9.589,1,5,0,1,,0,,0,7,,1,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,,,,,,6.17,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0034365","Ian Thomas",8,"TE","CAR","DEN",0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,27.8689,5,11,3,2,1,5,,1,16,,2,1,,,,,,"CB-0750",0,,,,,,,0,0,,,,,,,,,,,,,,,,,7.25,6.4,7.64,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0039356","Ja'Tavion Sanders",8,"TE","CAR","DEN",1.7,53,0,0,0,0,0,0,0,0,0,1,2.9412,1,7,6,0,1,7,23,37.7049,17,6,4,,3,22,,14,7,2,17,4,,,10,1,7,"BJ-2225",4.3478,0,0,1,,,,0,0,,,2,,,,,,,,,0,,0,7,0,5.65,5.47,6.17,6,,,,,,,,,,,,,1,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,1,
"00-0037005","Tommy Tremble",8,"TE","CAR","DEN",3.3,45,0,0,0,0,0,0,0,0,0,3,8.8235,2,13,16,0,3,13,37,60.6557,21,14,3,5,4,24,1,8,24,4,15,3,1,8,7,,,"CB-0750",8.1081,0,0,3,,,,0,0,,,3,,,,,,,,,6,,6,7,0,6.51,5.86,7.5,6.5,,,1,,,,,,,,,1,,,2,5,,,8,,,,,,,,,,,,,,,,,,,,,,,,3
"00-0036290","Cole Kmet",8,"TE","CHI","WAS",4.4,37,0,0,0,0,0,0,0,0,0,1,4.5455,1,14,7,0,1,14,49,77.7778,18,28,10,4,3,36,1,13,26,9,16,3,,,7,1,14,"JC-2781",2.0408,0,0,1,,,,0,0,,,2,,,,,,,,,4,,4,10,0,6.22,6.44,6.07,6.5,,,1,,,,,,,,,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,1,
"00-0033895","Gerald Everett",8,"TE","CHI","WAS",1.3,58,0,0,0,0,0,0,0,0,0,2,9.0909,1,3,4,0,2,3,21,33.3333,9,12,2,3,1,14,2,4,10,5,7,2,,,1,1,,"JC-2781",9.5238,0,0,1,,,,0,0,,,3,,,,,,,,,,,,,0,6.14,6,6.25,6.5,,,,,,,,,,,,1,,1,,3,,0,,,,,,,,,,,,,,,,,,,,,,,,,2
"00-0024243","Marcedes Lewis",8,"TE","CHI","WAS",0,59,0,0,0,0,0,0,0,0,0,1,4.5455,0,0,0,0,1,0,10,15.873,5,5,3,2,,3,,1,9,,2,,,,1,,,"BW-0150",10,,,,,,,0,0,,,,,,,,,,,,,,,,,7,7.2,6.8,7.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0035631","Drew Sample",8,"TE","CIN","PHI",0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,31.5789,10,8,2,5,2,14,2,2,14,,3,2,,,1,,,"ZB-0075",0,,,,,,,0,0,,,,,,,,,,,,,,,,,6.39,6.3,6.5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0039814","Erick All Jr.",8,"TE","CIN","PHI",5.2,34,0,0,0,0,0,0,0,0,0,2,5.5556,2,32,21,0,2,32,24,42.1053,14,10,6,5,7,19,4,5,15,,12,1,,,2,,,"CG-0275",8.3333,0,0,2,,,,0,0,,,4.5,,,,,,,,,0,,0,32,0,6.38,6.14,6.7,6.5,,,1,,,,,,,,,2,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,1,,1
"00-0034829","Mike Gesicki",8,"TE","CIN","PHI",12.3,15,0,0,0,0,0,0,0,0,0,8,22.2222,7,73,56,0,8,73,30,52.6316,23,7,6,2,2,30,,17,7,6,23,8,4,25,10,4,48,"ZB-0075",26.6667,1,0,7,,,,0,0,,,2.75,,,,1,,,,,0,,0,73,0,5.7,5.61,6,6.17,,,6,,,,1,,,,,1,1,6,,3,12,58,,,,,,,,,,,,,,,,,,,,,,,2,2,4
"00-0034613","Tanner Hudson",8,"TE","CIN","PHI",0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12.2807,6,1,2,,,7,,5,1,1,6,1,,,4,,,"CD-2401",0,,,,,,,0,0,,,,,,,,,,,,,,,,,5.71,5.67,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0033885","David Njoku",8,"TE","CLE","BAL",17.1,7,0,0,0,0,0,0,0,0,0,7,17.0732,5,61,60,1,7,61,58,84.058,36,20,7,9,9,37,,14,39,5,28,5,,,3,,,"RS-2250",12.069,2,2,6,,1,,2,2,,,1.57142857142857,,,,,,,,,4,,4,34,0,6,5.97,6.05,6.33,,,2,,,,,,,,,2,5,,,26,35,,,,,,,,,,,,,,,,,,,,,,,,3,1,3
"00-0032141","Geoff Swaim",8,"TE","CLE","BAL",1.7,53,0,0,0,0,0,0,0,0,0,1,2.439,1,7,2,0,1,7,22,31.8841,12,9,2,8,8,9,1,2,19,,5,,,,,,,"KH-2607",4.5455,0,0,1,,,,0,0,,,5,,,,,,,,,2,,2,5,0,6.1,6.08,6.11,6,,,,,,,,,,,,1,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"00-0034364","Jordan Akins",8,"TE","CLE","BAL",0,59,0,0,0,0,0,0,0,0,0,1,2.439,0,0,11,0,1,0,15,21.7391,8,7,2,4,4,7,,3,10,2,7,1,,,1,,,"KH-2607",6.6667,1,,0,,,,0,0,,,0,,,,,,,,,,,,,0,6.07,5.88,6.29,6.5,,,,,,,1,,,,,,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,,
"00-0039530","Brevyn Spann-Ford",8,"TE","DAL","SF",0,59,0,0,0,0,0,0,0,0,0,2,5.4054,0,0,11,0,2,0,18,29.5082,9,8,4,3,2,8,,3,14,1,7,1,,,3,1,,"DC-0325",11.1111,1,,0,,,,0,0,,,1.5,,,,,,,,,,,,,0,6.47,6.33,6.62,6.33,,,,,,,1,,,,1,1,1,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,1,,1
"00-0038041","Jake Ferguson",8,"TE","DAL","SF",8.3,24,0,0,0,0,0,0,0,0,0,8,21.6216,6,23,16,0,8,23,52,85.2459,35,14,10,8,11,39,1,26,22,3,27,5,1,2,11,4,15,"JB-0333",15.3846,0,0,6,,,,0,0,,,3.625,,,,1,,,,,10,,10,13,3,6.33,6.17,6.71,6.33,,,,,,,2,,,,,2,3,3,,2,6,15,,,,,,,,,,,,,,,,,,,,,,,3,,5
"00-0038547","Luke Schoonmaker",8,"TE","DAL","SF",0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.6393,0,0,1,1,,0,,0,1,,0,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0036422","Adam Trautman",8,"TE","DEN","CAR",18.5,6,0,0,0,0,0,0,0,0,0,4,10.8108,4,85,53,1,4,85,41,57.7465,22,19,10,15,3,16,,5,36,,11,1,,,2,,,"XW-0200",9.7561,0,0,4,,,,0,0,,,3.25,,,,,,,,,1,,1,11,0,6.63,6.41,6.89,6.9,,,4,,,,2,,,,1,3,1,,,66,19,,,,,,,,,,,,,,,,,,,,,,,,,,4
"00-0037539","Lucas Krull",8,"TE","DEN","CAR",3.8,43,0,0,0,0,0,0,0,0,0,2,5.4054,2,18,9,0,2,18,26,36.6197,18,8,8,6,4,17,1,9,12,3,16,5,,,7,,,"JJ-2350",7.6923,0,0,2,,,,0,0,,,3,,,,,,,,,9,,9,9,1,6.04,5.65,6.88,6.62,,,1,,,,,,,,,,1,,1,,15,,3,,,,,,,,,,,,,,,,,,,,,,1,1,
"00-0038783","Nate Adkins",8,"TE","DEN","CAR",7.3,27,0,0,0,0,0,0,0,0,0,1,2.7027,1,3,3,1,1,3,33,46.4789,14,18,10,8,6,14,6,2,20,5,7,1,,,2,,,"JH-1797",3.0303,1,1,1,,,,0,0,,,1,,,,,,,,,,,,,0,6.69,6.71,6.67,6.78,,,,,,,1,,,1,1,,,1,,,,3,,,,,,,,,,,,,,,,,,,,,,,1,,
"00-0036754","Brock Wright",8,"TE","DET","TEN",7.8,25,0,0,0,0,0,0,0,0,0,1,5.5556,1,8,2,1,1,8,20,41.6667,10,10,8,8,6,3,4,1,15,,5,,,,1,,,"RM-7208",5,0,0,1,,,,0,0,,,10,,,,,,,,,,,,,0,7.1,7,7.2,7.25,,,1,,,,1,,,,,1,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"00-0039065","Sam LaPorta",8,"TE","DET","TEN",16.8,8,0,0,0,0,0,0,0,0,0,6,33.3333,6,48,3,1,6,48,38,79.1667,18,19,15,9,12,16,6,4,25,3,13,2,1,8,2,,,"JB-2414",15.7895,0,0,6,,,,0,0,,,2.33333333333333,,,,,,,,,20,,20,25,1,6.49,6.39,6.58,6.73,,,3,,,,4,,,1,1,1,4,1,,4,36,8,,,,,,,,,,,,,,,,,,,,,,,1,1,4
