"player","name","week","position","team","opponent","fantasy_points","fantasy_points_rank","pass_attempts","completions","passing_yards","air_yards_pass","passing_touchdowns","interceptions","carries","rushing_yards","rushing_touchdowns","targets","target_share","receptions","receiving_yards","air_yards","receiving_touchdowns","total_touches","total_yards","snaps","snap_share","pass_snaps","run_snaps","red_zone_snaps","play_action_snaps","snaps_in_motion","shotgun_snaps","backfield_snaps","slot_snaps","inline_snaps","snaps_out_wide","routes_run","routes_vs_man","targets_vs_man","yards_vs_man","routes_vs_zone","targets_vs_zone","yards_vs_zone","primary_corner","hog_rate","contested_targets","contested_catches","catchable_targets","burns","drops","target_accuracy","deep_ball_attempts","deep_ball_completions","throws_under_duress","qb_seconds_to_throw","separation_at_target","oline_hurries","batted_throws","money_throws","danger_plays","qb_throw_aways","sacks_taken","interceptable_passes","catchable_passes","yards_created","yards_created_rushing","yards_created_receiving","yards_blocked","yards_to_first_contact","evaded_tackles","defenders_in_box","defenders_in_box_pass_snaps","defenders_in_box_run_snaps","defenders_in_box_red_zone_snaps","big_hit","passing_first_downs","rushing_first_downs","receiving_first_downs","red_zone_passes","red_zone_completions","red_zone_carries","red_zone_targets","goal_line_passes","goal_line_carries","goal_line_targets","end_zone_targets","first_down_targets","second_down_targets","third_down_targets","fourth_down_targets","first_down_receiving_yards","second_down_receiving_yards","third_down_receiving_yards","fourth_down_receiving_yards","first_down_throws","second_down_throws","third_down_throws","fourth_down_throws","first_down_passing_yards","second_down_passing_yards","third_down_passing_yards","fourth_down_passing_yards","first_down_carries","second_down_carries","third_down_carries","fourth_down_carries","first_down_rushing_yards","second_down_rushing_yards","third_down_rushing_yards","fourth_down_rushing_yards","carries_left","carries_middle","carries_right","carries_inside","carries_outside","targets_left","targets_middle","targets_right"
"GO-0150","Gunner Olszewski",7,"WR","PIT","MIA",0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14.4928,6,4,,1,2,7,,10,,,6,,,,6,,,"JB-3350",0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,5.6,5.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MB-3325","Miles Boykin",7,"WR","PIT","MIA",0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8.6957,2,4,,,1,5,,,,6,2,1,,,1,,,"XH-0100",0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,6.33,6,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DY-0110","Dareke Young",7,"WR","SEA","LAC",0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,23.8095,1,14,2,1,1,3,,1,1,10,1,1,,,,,,"AS-7854",0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,6.73,6,6.79,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DE-9961","Dee Eskridge",7,"WR","SEA","LAC",0.4,100,0,0,0,0,0,0,1,4,0,1,3.8462,0,0,15,0,2,4,28,44.4444,14,13,6,6,3,13,3,9,,14,13,9,1,0,3,,,"AS-7854",3.5714,,,,0,,,0,0,,,0,,,,,,,,,0,0,,4,4,,6.37,6,6.77,6,,,,,,,,1,,,,,1,,,,0,,,,,,,,,,,,1,,,,4,,,,,,1,,1,,,1
"DM-2275","DK Metcalf",7,"WR","SEA","LAC",2.2,82,0,0,0,0,0,0,0,0,0,2,7.6923,1,12,25,0,2,12,16,25.3968,10,6,5,2,,10,,1,,15,10,6,2,12,4,,,"JJ-0050",12.5,2,1,2,0,,,0,0,,,0,,,,,,,,,,,,,,,6.12,5.8,6.67,6.2,,,,,,,,1,,,,1,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,2,,
"MG-1050","Marquise Goodwin",7,"WR","SEA","LAC",22.7,6,0,0,0,0,0,0,0,0,0,5,19.2308,4,67,77,2,5,67,35,55.5556,21,14,10,4,1,24,,4,,30,21,14,4,46,5,1,21,"MD-0137",14.2857,,,4,1,,,2,2,,,0.4,,,,,,,,,,,,,,,6.09,5.76,6.57,5.7,,,,1,,,,1,,,,2,1,1,3,,3,23,41,,,,,,,,,,,,,,,,,,,,,,,2,,3
"TL-1025","Tyler Lockett",7,"WR","SEA","LAC",11.5,30,0,0,0,0,0,0,0,0,0,8,30.7692,7,45,38,0,8,45,42,66.6667,26,15,10,6,5,26,,10,,26,26,12,4,38,8,2,6,"BC-0150",19.0476,1,,7,0,,,0,0,,,0.875,,,,,,,,,,,,,,2,6.1,5.81,6.6,5.9,,,,3,,,,1,,,,,3,3,2,,7,21,17,,,,,,,,,,,,,,,,,,,,,,,5,1,2
"BA-0175","Brandon Aiyuk",7,"WR","SF","KC",15.2,18,0,0,0,0,0,0,0,0,0,11,26.1905,7,82,75,0,11,82,62,92.5373,42,20,11,10,2,46,,8,,54,41,13,5,38,29,6,44,"JW-4213",17.7419,4,2,8,0,1,,1,0,,,2.81818181818182,,,,,,,,,,,,,,,5.98,5.9,6.15,5.91,,,,4,,,,3,,,,,7,1,3,,52,0,30,,,,,,,,,,,,,,,,,,,,,,,4,3,4
"DG-9609","Danny Gray",7,"WR","SF","KC",0,103,0,0,0,0,0,0,0,0,0,2,4.7619,0,0,49,0,2,0,7,10.4478,7,,1,1,,6,,2,,5,7,4,1,0,3,1,0,"CL-0212",28.5714,1,,1,0,,,1,0,,,2,,,,,,,,,,,,,,,5.57,5.57,,5,,,,,,,,,,,,,2,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,1,,1
"DS-0150","Deebo Samuel",7,"WR","SF","KC",9.4,45,0,0,0,0,0,0,1,2,0,7,16.6667,5,42,32,0,8,44,59,88.0597,39,20,11,10,5,44,24,4,,46,36,10,2,6,22,2,31,"JW-4213",11.8644,2,1,7,1,1,,1,1,,,2.85714285714286,,,,,,,,,0,0,,2,2,,6,5.92,6.15,5.91,,,,1,,,,2,,,,,1,6,,,9,33,,,,,,,,,,,,1,,,,2,,,1,,,,1,4,1,2
"JJ-1850","Jauan Jennings",7,"WR","SF","KC",4.4,70,0,0,0,0,0,0,0,0,0,4,9.5238,2,24,34,0,4,24,26,38.806,22,4,6,2,,24,,18,,8,20,9,1,0,13,3,24,"",15.3846,,,3,0,1,,0,0,,,3.25,,,,,,,,,,,,,,,5.69,5.68,5.75,5.83,,,,2,,,,1,,,,1,2,1,1,,0,11,13,,,,,,,,,,,,,,,,,,,,,,,2,1,1
"RM-2050","Ray-Ray McCloud III",7,"WR","SF","KC",16.5,17,0,0,0,0,0,0,0,0,0,4,9.5238,4,65,66,1,4,65,17,25.3731,14,3,5,1,,16,,7,,10,14,6,1,15,8,4,65,"JW-7745",23.5294,3,2,5,0,,,0,0,,,2.2,,,,,,,,,,,,,,,5.71,5.57,6.33,5.8,,,,4,,,,2,,,1,2,1,2,2,,20,38,22,,,,,,,,,,,,,,,,,,,,,,,2,1,2
"BP-0450","Breshad Perriman",7,"WR","TB","CAR",0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16.6667,8,3,,2,2,6,,1,,10,8,5,,,3,,,"DJ-0575",0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,6.18,6,6.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CG-1425","Chris Godwin",7,"WR","TB","CAR",11.5,30,0,0,0,0,0,0,1,2,0,13,27.0833,7,43,72,0,14,45,62,93.9394,46,16,7,10,15,43,3,32,,29,41,27,9,28,18,4,15,"MH-1425",20.9677,3,1,7,0,,,1,0,,,1.61538461538462,,,,,,,,,0,0,,2,2,1,6.19,5.98,6.81,5.71,1,,,2,,,,1,,,,,5,2,6,,15,13,15,,,,,,,,,,1,,,,2,,,,,,1,,1,8,2,3
"JD-9961","Jaelon Darden",7,"WR","TB","CAR",1.1,98,0,0,0,0,0,0,0,0,0,1,2.0833,1,1,-4,0,1,1,3,4.5455,2,1,,,1,2,,1,,2,2,1,1,1,,,,"ST-0550",33.3333,0,0,1,0,,,0,0,,,0,,,,,,,,,,,,,,,7,7,7,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,
"ME-0600","Mike Evans",7,"WR","TB","CAR",18.6,10,0,0,0,0,0,0,0,0,0,15,31.25,9,96,222,0,15,96,58,87.8788,45,13,7,13,1,38,,12,,46,39,23,9,31,22,6,65,"DJ-0575",25.8621,6,3,11,1,1,,3,0,,,2.4,,,,,,,,,,,,,,,6.19,6.04,6.69,5.71,1,,,5,,,,2,,,,,7,6,2,,26,65,5,,,,,,,,,,,,,,,,,,,,,,,4,3,8
"RG-0025","Russell Gage",7,"WR","TB","CAR",7.9,53,0,0,0,0,0,0,0,0,0,5,10.4167,4,39,28,0,5,39,40,60.6061,32,8,5,7,6,31,,11,,29,26,19,3,24,13,2,15,"DJ-0575",12.5,1,0,4,0,,,1,1,,,2.4,,,,,,,,,,,,,,,5.85,5.78,6.12,5.8,,,,4,,,,2,,,,,1,2,1,1,0,29,6,4,,,,,,,,,,,,,,,,,,,,,,2,1,2
"SM-2653","Scotty Miller",7,"WR","TB","CAR",2.6,79,0,0,0,0,0,0,0,0,0,2,4.1667,2,6,8,0,2,6,8,12.1212,8,,1,1,,7,,,,8,8,3,1,4,5,1,2,"DJ-0575",25,1,1,1,0,,,0,0,,,2,,,,,,,,,,,,,,,5.88,5.88,,5,,,,,,,,1,,,,,1,1,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,2,,
"CH-3775","Cody Hollister",7,"WR","TEN","IND",5.2,68,0,0,0,0,0,0,0,0,0,2,10,2,32,24,0,2,32,23,42.5926,7,15,2,4,,6,,1,1,21,7,2,1,27,5,1,5,"SG-0650",8.6957,1,1,2,0,,,0,0,,,1.5,,,,,,,,,,,,,,,6.86,6.33,7.07,5,,,,1,,,,1,,,,,1,,1,,27,,5,,,,,,,,,,,,,,,,,,,,,,,2,,
"NW-0115","Nick Westbrook-Ikhine",7,"WR","TEN","IND",0,103,0,0,0,0,0,0,0,0,0,2,10,0,0,37,0,2,0,42,77.7778,19,22,4,6,,21,,7,,35,18,5,2,0,12,,,"SG-0650",4.7619,0,,0,0,,,1,0,,,0,,,,,,,,,,,,,,,6.6,6.22,6.91,6.25,1,,,,,,,,,,,,,,2,,,,0,,,,,,,,,,,,,,,,,,,,,,,,1,1
"RW-4050","Robert Woods",7,"WR","TEN","IND",5.6,65,0,0,0,0,0,0,0,0,0,4,20,3,26,30,0,4,26,43,79.6296,18,25,4,7,6,20,,6,,37,17,6,1,6,10,3,20,"SG-0650",9.3023,1,0,4,0,,,0,0,,,1,,,,,,,,,,,,,,,6.67,6.35,6.88,6.75,,,,2,,,,,,,,,2,,2,,6,,20,,,,,,,,,,,,,,,,,,,,,,,1,1,2
"CS-1925","Cam Sims",7,"WR","WAS","GB",2.2,82,0,0,0,0,0,0,0,0,0,2,6.25,1,12,-10,0,2,12,48,66.6667,27,21,9,7,3,36,,10,,37,27,14,2,12,12,,,"ES-2635",4.1667,,,1,0,,,0,0,,,3.5,,,,,,,,,,,,,,,6.42,6.15,6.76,6.67,,,,1,,,,1,,,,,1,1,,,0,12,,,,,,,,,,,,,,,,,,,,,,,,1,1,
"CS-0050","Curtis Samuel",7,"WR","WAS","GB",12.9,25,0,0,0,0,0,0,5,26,0,8,25,5,53,43,0,13,79,55,76.3889,28,27,15,4,15,38,9,23,,17,28,12,4,31,14,4,37,"ES-2635",14.5455,1,,7,0,,,0,0,,,1.625,,,,,,,,,,,,9,16,2,6.31,6.11,6.52,6.93,,,2,3,,,1,1,,,,,1,3,4,,0,19,49,,,,,,,,,,2,3,,,19,7,,,1,,4,2,3,2,4,2
"DM-9961","Dax Milne",7,"WR","WAS","GB",1.4,91,0,0,0,0,0,0,0,0,0,1,3.125,1,4,1,0,1,4,25,34.7222,9,16,6,3,,17,,9,,16,9,3,,,6,1,4,"RD-1550",4,,,1,0,,,0,0,,,1,,,,,,,,,,,,,,,6.68,6.44,6.81,6.83,,,,,,,,,,,,,1,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"TM-2275","Terry McLaurin",7,"WR","WAS","GB",18.3,11,0,0,0,0,0,0,0,0,0,8,25,5,73,108,1,8,73,68,94.4444,33,35,17,7,,48,3,10,,57,33,23,7,67,8,1,6,"JA-0475",11.7647,4,2,5,0,,,2,1,,,1.75,,,,,,,,,,,,,,,6.43,6.18,6.66,6.88,,,,3,,,,1,,,,1,3,1,4,,41,14,18,,,,,,,,,,,,,,,,,,,,,,,2,3,3
"0","Ethan Fernea",7,"WR",,"TEN",0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,"",0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0","Kyric McGowan",7,"WR",,"GB",0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,"",0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0","Mason Kinsey",7,"WR",,"IND",1.3,96,0,0,0,0,0,0,0,0,0,1,5,1,3,0,0,1,3,0,0,,,,,,,,,,,0,,,,,,,"",0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0","Raleigh Webb",7,"WR",,"CHI",0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,"",0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SA-0850","Stephen Anderson",7,"TE","ARI","NO",0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.5625,,1,,,,,,,1,,0,,,,,,,"",0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,7,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TM-6378","Trey McBride",7,"TE","ARI","NO",0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,53.125,14,20,11,4,1,33,,5,24,,10,2,,,1,,,"",0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,6.27,5.93,6.53,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ZE-0100","Zach Ertz",7,"TE","ARI","NO",6.1,22,0,0,0,0,0,0,0,0,0,4,13.7931,2,21,28,0,4,21,54,84.375,30,24,16,6,2,53,,11,29,10,22,8,,,6,2,6,"TM-0850",7.4074,0,0,3,0,1,,0,0,,,1.5,,,,,,,,,,,,,,,5.88,5.62,6.22,6,,,,1,,,,1,,,,,1,2,1,,0,15,6,,,,,,,,,,,,,,,,,,,,,,,1,3,
"FF-9921","Feleipe Franks",7,"TE","ATL","CIN",0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,"",0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"KP-9947","Kyle Pitts",7,"TE","ATL","CIN",3.9,28,0,0,0,0,0,0,0,0,0,5,41.6667,3,9,20,0,5,9,26,66.6667,9,17,6,1,6,16,,5,15,6,9,4,3,0,1,1,7,"MH-2975",19.2308,3,1,3,0,,,0,0,,,0.6,,,,,,,,,,,,,,,5.42,5.11,5.59,5.83,1,,,1,,,,1,,,1,1,,2,3,,,0,7,,,,,,,,,,,,,,,,,,,,,,,2,1,2
"MP-2350","MyCole Pruitt",7,"TE","ATL","CIN",0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12.8205,1,4,3,1,,1,,,5,,1,,,,,,,"",0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,5.8,5,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PH-0475","Parker Hesse",7,"TE","ATL","CIN",0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,58.9744,8,14,6,4,1,12,,3,18,,7,1,,,1,,,"MH-2975",0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,5.41,5.25,5.5,5.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"IL-6653","Isaiah Likely",7,"TE","BAL","CLE",2.6,34,0,0,0,0,0,0,0,0,0,1,7.1429,1,16,10,0,1,16,5,7.9365,4,1,2,,1,4,,1,3,1,3,,,,2,1,16,"RH-1150",20,,,1,0,,,0,0,,,3,,,,,,,,,,,,,,,6.8,6.75,7,8,,,,1,,,,,,,,,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,1,
"JO-0562","Josh Oliver",7,"TE","BAL","CLE",0,51,0,0,0,0,0,0,0,0,0,1,7.1429,0,0,5,0,1,0,31,49.2063,6,25,8,5,,22,,2,29,,6,1,1,0,,,,"ST-0025",3.2258,1,,1,0,,,0,0,,,0,,,,,,,,,,,,,,,8.19,7.67,8.32,8.38,,,,,,,,1,,,1,1,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,1,
"MA-1050","Mark Andrews",7,"TE","BAL","CLE",0.4,50,0,0,0,0,0,0,1,4,0,2,14.2857,0,0,21,0,3,4,57,90.4762,18,39,10,6,1,49,3,14,25,15,18,1,,,10,1,0,"ST-0025",3.5088,1,,1,0,,,0,0,,,0.5,,,,,,,,,4,4,,0,0,,7.21,6.47,7.54,7.7,,,1,,,,,1,,,,1,,1,1,,,0,0,,,,,,,,,,,,1,,,,4,,,1,,1,,1,1,
"NB-0450","Nick Boyle",7,"TE","BAL","CLE",0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11.1111,1,6,3,1,1,5,,,7,,1,,,,,,,"",0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,8.86,5,9.5,9.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GR-0310","Giovanni Ricci",7,"TE","CAR","TB",0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,4,6,,1,1,4,,1,4,4,2,,,,2,,,"LD-0150",0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,6.7,6.25,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"IT-0150","Ian Thomas",7,"TE","CAR","TB",1.3,49,0,0,0,0,0,0,0,0,0,1,4.7619,1,3,-6,0,1,3,31,62,10,21,1,7,3,6,,,30,,6,,,,,,,"",3.2258,0,0,1,0,,,0,0,,,0,,,,,,,,,,,,,,,6.48,6.5,6.48,6,,,,,,,,,,,,,1,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"SS-3175","Stephen Sullivan",7,"TE","CAR","TB",0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,,2,,,,1,,1,1,,0,,,,,,,"",0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,6,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TT-9986","Tommy Tremble",7,"TE","CAR","TB",9.9,12,0,0,0,0,0,0,0,0,0,1,4.7619,1,29,26,1,1,29,32,64,17,15,1,3,1,13,,3,25,3,14,2,,,3,1,29,"ZM-1280",3.125,0,0,1,0,,,1,1,,,2,,,,,,,,,,,,,,,6.47,6.24,6.73,6,,,,,,,,,,,,,,,1,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,1
"CK-0925","Cole Kmet",7,"TE","CHI","NE",5.2,26,0,0,0,0,0,0,0,0,0,3,14.2857,2,32,36,0,3,32,68,97.1429,23,43,11,13,3,46,,14,50,4,16,4,1,0,4,1,6,"JM-4850",4.4118,,,2,0,,,1,1,,,1.66666666666667,,,,,,,,,,,,,,,7.15,6.78,7.35,8.36,,,,1,,,,,,,,,2,,1,,6,,26,,,,,,,,,,,,,,,,,,,,,,,3,,
"RG-1870","Ryan Griffin",7,"TE","CHI","NE",1.5,45,0,0,0,0,0,0,0,0,0,1,4.7619,1,5,-1,0,1,5,9,12.8571,1,8,7,1,,3,,,9,,1,,,,,,,"",11.1111,,,1,0,,,0,0,,,6,,,,,,,,,,,,,,,8.78,7,9,9.29,,,,,,,,,,,,,1,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"TW-1325","Trevon Wesco",7,"TE","CHI","NE",0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,28.5714,3,17,7,3,,7,,2,18,,2,1,,,1,,,"DM-1300",0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,8.1,7,8.29,9.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DA-1812","Devin Asiasi",7,"TE","CIN","ATL",0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3.0303,,2,1,,,,,,2,,0,,,,,,,"",0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,8.5,,8.5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"HH-0350","Hayden Hurst",7,"TE","CIN","ATL",10.8,8,0,0,0,0,0,0,0,0,0,8,19.0476,6,48,51,0,8,48,42,63.6364,37,5,3,4,1,40,,9,19,13,35,8,2,11,12,5,37,"MW-0425",19.0476,1,,7,0,,,0,0,,,2.25,,,,,,,,,,,,,,,6.05,6.05,6,6.33,1,,,3,,,,1,,,,,3,3,2,,12,32,4,,,,,,,,,,,,,,,,,,,,,,,2,3,3
"MW-1481","Mitchell Wilcox",7,"TE","CIN","ATL",3.4,31,0,0,0,0,0,0,0,0,0,2,4.7619,2,14,6,0,2,14,25,37.8788,9,16,10,2,,13,,,23,2,7,1,,,1,,,"CA-1168",8,,,2,0,,,0,0,,,5,,,,,,,,,,,,,,,6.96,5.88,7.5,8.11,,,,1,,,,,,,,,,1,,1,,8,,6,,,,,,,,,,,,,,,,,,,,,,,2,
"DN-1225","David Njoku",7,"TE","CLE","BAL",14.1,5,0,0,0,0,0,0,0,0,0,7,28,7,71,21,0,7,71,34,60.7143,19,15,8,4,2,17,,6,27,1,16,,,,4,2,22,"PQ-0100",20.5882,1,1,7,0,,,0,0,,,3.42857142857143,,,,,,,,,,,,,,1,6.7,6.28,7.2,7.12,,,,3,,,,1,,,,,2,2,3,,29,28,14,,,,,,,,,,,,,,,,,,,,,,,,5,2
"HB-0375","Harrison Bryant",7,"TE","CLE","BAL",3.5,30,0,0,0,0,0,0,0,0,0,2,8,2,15,11,0,2,15,32,57.1429,18,14,6,3,,23,,7,21,4,16,2,,,8,1,14,"CC-1950",6.25,,,2,0,,,0,0,,,2,,,,,,,,,,,,,,,6.28,5.72,7,7.83,,,,1,,,,,,,,,1,1,,,1,14,,,,,,,,,,,,,,,,,,,,,,,,,2,
"PB-0725","Pharaoh Brown",7,"TE","CLE","BAL",0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17.8571,2,8,2,2,3,1,,1,9,,1,,,,1,,,"PQ-0100",0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,7.7,7.5,7.75,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DS-0850","Dalton Schultz",7,"TE","DAL","DET",9.9,12,0,0,0,0,0,0,0,0,0,5,20,5,49,27,0,5,49,39,68.4211,18,21,9,9,,19,,1,36,2,14,1,,,2,,,"AA-0552",12.8205,,,5,0,,,0,0,,,2.8,,,,,,,,,,,,,,,6.08,5.67,6.43,6.89,,,,3,,,,1,,,,,2,3,,,24,25,,,,,,,,,,,,,,,,,,,,,,,,2,2,1
"JF-4987","Jake Ferguson",7,"TE","DAL","DET",1.7,41,0,0,0,0,0,0,0,0,0,1,4,1,7,5,0,1,7,18,31.5789,8,10,6,6,,5,,2,16,,4,,,,1,1,7,"AA-0552",5.5556,,,1,0,,,0,0,,,3,,,,,,,,,,,,,,,6.67,6.25,7,7.83,,,,,,,,,,,,,,1,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,1,
"PH-9947","Peyton Hendershot",7,"TE","DAL","DET",8.5,18,0,0,0,0,0,0,0,0,0,2,8,2,5,0,1,2,5,17,29.8246,6,11,6,3,,5,,1,15,1,5,,,,1,,,"KJ-0122",11.7647,,,2,0,,,0,0,,,1.5,,,,,,,,,,,,,,,6.53,6.33,6.64,7.17,,,,,,,,1,,,1,1,,2,,,,-5,,,,,,,,,,,,,,,,,,,,,,,,1,1,
"SM-1850","Sean McKeon",7,"TE","DAL","DET",0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,"",0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AB-1125","Andrew Beck",7,"TE","DEN","NYJ",0,51,0,0,0,0,0,0,0,0,0,1,2.2222,0,0,-1,0,1,0,19,25.3333,6,13,1,5,5,5,,2,9,3,4,,,,2,,,"DR-0750",5.2632,,,1,0,,,0,0,,,1,,,,,,,,,,,,,,,6.84,6.67,6.92,7,,,,,,,,,,,,,,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,1
"ES-0250","Eric Saubert",7,"TE","DEN","NYJ",0,51,0,0,0,0,0,0,0,0,0,1,2.2222,0,0,19,0,1,0,13,17.3333,8,5,,3,,5,,3,10,,7,3,1,0,,,,"BE-8078",7.6923,1,,,0,,,0,0,,,0,,,,,,,,,,,,,,,6.23,6.12,6.4,,,,,,,,,,,,,,,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,1
"ET-0375","Eric Tomlinson",7,"TE","DEN","NYJ",4.1,27,0,0,0,0,0,0,0,0,0,2,4.4444,2,21,4,0,2,21,35,46.6667,16,19,1,8,,9,,,34,1,8,1,,,,,,"AG-7990",5.7143,,,2,0,,,0,0,,,4,,,,,,,,,,,,,,,6.74,6.62,6.84,7,,,,1,,,,,,,,,,2,,,,21,,,,,,,,,,,,,,,,,,,,,,,,1,,1
"GD-2129","Greg Dulcich",7,"TE","DEN","NYJ",11.1,7,0,0,0,0,0,0,0,0,0,9,20,6,51,76,0,9,51,45,60,34,11,1,6,2,31,,18,21,5,33,11,3,23,10,1,9,"CM-3250",20,,,7,0,1,,2,0,,,1.77777777777778,,,,,,,,,,,,,,,6.04,5.85,6.64,7,,,,2,,,,,,,,,3,4,2,,18,10,23,,,,,,,,,,,,,,,,,,,,,,,4,1,4
"BW-2892","Brock Wright",7,"TE","DET","DAL",9.7,15,0,0,0,0,0,0,0,0,0,4,16,4,57,9,0,4,57,28,50,13,15,3,6,3,10,,2,22,2,12,,,,2,1,23,"LV-0050",14.2857,,,4,0,,,0,0,,,2.75,,,,,,,,,,,,,,,7.07,6.62,7.47,8,,,,3,,,,1,,,,,3,1,,,40,17,,,,,,,,,,,,,,,,,,,,,,,,2,1,1
"JM-9961","James Mitchell",7,"TE","DET","DAL",0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.7857,,1,,,,,,,1,,0,,,,,,,"",0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,7,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
