"name","position","status","current_team","season","20_yard_shuttle","3_cone_drill","40_yard_dash","age","agility_score","arm_length_in","athleticism_score","bench_press","best_college_season_yardage_share","best_comparable_players","birth_date","bmi","breakout_age","breakout_rating","breakout_year","broad_jump","burst_score","catch_radius","college","college_dominator_rating","college_dynamic_score","college_freshman_yards","college_level_of_competition","college_receiver_rating","college_target_share","college_teammate_score","college_ypr","current_adp","current_adp_trend","draft_pick","draft_year","hand_size_in","height_in","lifetime_value","pro_day_40_yard_dash","second_best_college_season_yardage_share","sparq_x","speed_score","throw_velocity_mph","vertical_jump","weight_lb","wonderlic_score","accuracy_rating","accuracy_rating_vs_man","accuracy_rating_vs_zone","adjusted_attempts","adjusted_yards_per_attempt","air_yards","air_yards_per_attempt","air_yards_per_game","air_yards_share","assisted_tackles","assisted_tackles_per_game","attempts_inside_10","attempts_inside_10_per_game","attempts_inside_5","attempts_inside_5_per_game","average_defenders_in_the_box","average_men_in_the_box","average_target_distance","base_front_carry_rate","base_front_yards_per_carry","batted_passes","best_ball_points_added","best_ball_points_added_per_game","breakaway_run_rate","breakaway_runs","breakaway_runs_per_game","burn_rate","burns","carries","carries_inside_10","carries_inside_10_per_game","carries_inside_5","carries_inside_5_per_game","carries_per_game","catch_rate","catch_rate_allowed","catchable_clean_pocket_throws","catchable_deep_throws","catchable_pass_rate","catchable_passes","catchable_passes_per_game","catchable_pressured_throws","catchable_red_zone_throws","catchable_target_rate","catchable_targets","catchable_targets_per_game","clean_pocket_accuracy_rating","clean_pocket_catchable_pass_rate","clean_pocket_completion_percentage","completed_air_yards","completed_air_yards_per_attempt","completed_air_yards_per_game","completed_air_yards_per_reception","completed_air_yards_per_target","completion_percentage","completion_percentage_vs_man","completion_percentage_vs_zone","completions","completions_vs_man","completions_vs_zone","contested_catch_conversion_rate","contested_catches","contested_targets","coverage_rating","danger_plays","danger_plays_per_game","deep_ball_accuracy_rating","deep_ball_attempts","deep_ball_attempts_per_game","deep_ball_catchable_pass_rate","deep_ball_completion_percentage","deep_ball_completions","deep_targets","deep_targets_per_game","dominator_rating","drop_backs","drop_rate","dropped_passes","dropped_passes_per_game","drops","drops_per_attempt","drops_per_game","end_zone_target_share","end_zone_targets","epa_per_carry","epa_per_target","evaded_tackles","evaded_tackles_per_game","expected_fantasy_points","expected_fantasy_points_per_game","expected_passing_touchdowns","expected_passing_yards","expected_receiving_touchdowns","expected_receiving_yards","expected_rushing_touchdowns","expected_rushing_yards","expected_yards_per_attempt","expected_yards_per_carry","expected_yards_per_reception","fantasy_points","fantasy_points_allowed","fantasy_points_allowed_per_cover_snap","fantasy_points_allowed_per_game","fantasy_points_allowed_per_snap","fantasy_points_allowed_per_target","fantasy_points_per_attempt","fantasy_points_per_dropback","fantasy_points_per_game","fantasy_points_per_game_differential","fantasy_points_per_game_vs_man","fantasy_points_per_game_vs_zone","fantasy_points_per_opportunity","fantasy_points_per_route_run","fantasy_points_per_snap","fantasy_points_per_target","fantasy_points_per_target_vs_man","fantasy_points_per_target_vs_zone","fantasy_points_vs_man","fantasy_points_vs_zone","forced_fumbles","fragility_rating","fumble_recoveries","games_played","goal_line_carries","goal_line_carries_per_game","hurry_rate","injury_risk","interceptable_passes","interceptable_passes_per_game","interceptions","interceptions_per_target","light_front_carry_rate","light_front_yards_per_carry","man_coverage_throw_rate","money_throws","money_throws_per_game","motion_snaps","offensive_line_hurries","opportunity_share","out_wide_routes","out_wide_snaps","out_wide_targets","pass_attempts","pass_attempts_per_game","pass_epa","pass_snaps","passer_rating_allowed","passer_rating_vs_man","passer_rating_vs_zone","passing_epx","passing_explosives","passing_touchdowns","passing_yards","passing_yards_per_game","play_action_pass_attempts","play_action_pass_attempts_per_game","play_action_pass_completion_percentage","pressured_catchable_pass_rate","pressured_completion_percentage","pressured_throws","pressured_throws_per_game","production_premium","protection_rate","qb_pressures","qb_rating_when_targeted","receiver_contested_catch_rate","receiver_target_separation","receiver_yards_after_catch","receiver_yards_after_catch_per_target","receiving_epx","receiving_explosives","receiving_juke_rate","receiving_touchdowns","receiving_yards","receiving_yards_per_game","receiving_yards_vs_man","receiving_yards_vs_zone","receptions","receptions_allowed","receptions_allowed_per_game","receptions_per_game","receptions_vs_man","receptions_vs_zone","red_zone_accuracy_rating","red_zone_attempts","red_zone_attempts_per_game","red_zone_carries","red_zone_carries_per_game","red_zone_catch_rate","red_zone_catchable_pass_rate","red_zone_completion_percentage","red_zone_receptions","red_zone_snap_share","red_zone_snaps","red_zone_target_share","red_zone_targets","red_zone_td_conversion_rate","red_zone_td_to_int_ratio","route_participation","route_win_rate","routes_defended","routes_defended_per_game","routes_run","routes_run_per_game","routes_vs_man","routes_vs_zone","run_blocking_rating","run_snaps","run_stuffs","rush_yards_per_game","rushing_epa","rushing_epx","rushing_explosives","rushing_juke_rate","rushing_touchdowns","rushing_yards","rushing_yards_per_game","sack_yards","sacks","shadow_rate","shotgun_carry_rate","shotgun_completion_percentage","shotgun_snaps","shotgun_yards_per_carry","slot_catch_rate","slot_fantasy_points","slot_fantasy_points_per_game","slot_fantasy_points_per_target","slot_rate","slot_routes","slot_snaps","slot_targets","snap_share","snaps","solo_tackles","solo_tackles_per_game","stacked_front_carry_rate","stacked_front_yards_per_carry","stuffed_run_rate","stuffed_runs","supporting_cast_efficiency","tackles_for_loss","target_accuracy","target_premium","target_quality_rating","target_rate","target_rate_vs_man","target_rate_vs_zone","target_separation","target_separation_vs_man","target_separation_vs_zone","target_share","targets","targets_allowed","targets_allowed_per_game","targets_inside_10","targets_inside_10_per_game","targets_inside_5","targets_inside_5_per_game","targets_per_game","targets_per_snap","targets_vs_man","targets_vs_zone","team_defensive_snaps","throws_vs_man","throws_vs_zone","time_to_throw","total_fantasy_points","total_qbr","total_tackles","total_tackles_per_game","touchdowns_allowed","true_catch_rate","true_completion_percentage","true_passer_rating","true_yards_per_carry","uncatchable_passes","uncatchable_passes_per_game","uncatchable_targets","under_center_carry_rate","under_center_completion_percentage","under_center_snaps","under_center_yards_per_carry","under_pressure_accuracy_rating","unrealized_air_yards","unrealized_air_yards_per_target","vos","weekly_volatility","weighted_opportunities","yards_after_catch","yards_after_catch_per_game","yards_after_catch_per_reception","yards_after_catch_per_target","yards_allowed","yards_allowed_per_game","yards_created_per_reception","yards_created_per_rush","yards_created_per_touch","yards_per_attempt","yards_per_carry","yards_per_reception","yards_per_reception_allowed","yards_per_route_run","yards_per_target","yards_per_target_allowed","yards_per_team_pass_attempt","yards_per_touch","zone_coverage_throw_rate"
"Pierre Thomas","RB","retired","","2016","4.31","7.12","4.7","40.8","11.43","","99.9","21","","Silas Redd, David Fluellen, Dare Ogunbowale, Brandon Bolden, Jarveon Williams","1984-12-18 00:00:00","30","18.7","","2003","119","119.9","","Illinois","25.5","","","","","7.5","","","","","","2007","","71","","","","110","88.1","","35.5","215","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Pita Taumoepenu","LB","retired","","2016","4.33","6.91","4.67","31.6","11.24","32","104.8","24","","Blake Martinez, Brandon Marshall, Anthony Walker, Navorro Bowman, Alex Anzalone","1994-03-09 00:00:00","32.1","","","","112","104.5","","Utah","","","","","","","","","","","6.18","2017","9","73","","","","111.8","102.2","","28.5","243","","","","","","","","","","","","","","","","","","","","","","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Praise Martin-Oguike","LB","retired","","2016","4.53","7.25","4.93","32.1","11.78","31","102.3","30","","Vontaze Burfict, Deontae Skinner, Josh Forrest, Akeem Ayers, Brennen Beyer","1993-08-30 00:00:00","33.8","","","","112","103.6","","Temple","","","","","","","","","","","","2017","9","73","","","","111.9","86.7","","28","256","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Preston Brown","LB","retired","","2016","4.26","6.98","4.86","32.9","11.24","33","106.9","23","","Manti Te'o, Sam Barrington, Michael Mauti, Kevin Minter, Brennen Beyer","1992-10-27 00:00:00","33.1","","","","115","113.6","","Louisville","","","","","","","","","","","3.09","2014","10","73","","","","112.6","90","","33","251","","","","","","","","","","","79","4.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","242","","","","","","","","15.1","","","","","","0.2","","","","","","1","","2","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","5","1","","","","","","","","","","","","","","100","1065","55","3.4","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","242","","134","8.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Preston Parker","WR","retired","","2016","4.16","6.92","4.65","38.6","11.08","30","96.9","16","","Jason Avant, Kevonte Martin-Manley, Chris Fields, Drew Davis, Mose Frazier","1987-02-13 00:00:00","27.1","20.6","","2007","117","118","9.94","North Alabama","18.7","","","","","9.5","","9.3","","","","2010","9","72","","","","105.6","84.4","","35","200","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Preston Smith","EDGE","active","Pittsburgh Steelers","2016","4.28","7.07","4.74","32.9","11.35","34","115.8","24","","Chandler Jones, Ezekiel Ansah, Chris Long, Trey Hendrickson, Anthony Chickillo","1992-11-17 00:00:00","32.1","","","","121","118.3","","","","","","","","","","","","","2.06","2015","10","77","","","","121.7","107.4","","34","271","","","","","","","","","","","21","1.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117.5","","","","","","","","7.8","","","","","","0.2","","","","","","","","","15","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","","","","","","","","","50","6","","","","","","","","","","","","","","73","727","19","1.3","","","","","","5","","","","","","","","","","","","","","","","","","","","","","","","","","117.5","","40","2.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Prince Amukamara","CB","retired","","2016","4.08","6.97","4.48","36.3","11.05","30","102.8","","","Nolan Carroll, Dontae Johnson, Alex Carter, T.J. Carrie, Vernon Hargreaves","1989-06-06 00:00:00","27.9","","","","128","128.6","10.13","Nebraska","","","","","","","","","","","1.19","2011","8","72","","","","118.3","103.7","","38","206","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.16","","","","","","","","","14","","","","","","","","0","","","","","","","","","","","","","","","","112.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50","3.6","","","","","","","","","","","","","","","","","","","","","","44","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","","","","97.8","","","","","","","","","","","","","8.7","","","","","","","","76","5.4","","","","","","","","","","","","","","","","","5","","","","","","","","","","","","","","","","","","","","","","606","43.3","","","","","","","","","","","","",""
"Quan Bray","WR","retired","","2016","4.28","6.87","4.55","32.4","11.15","30","95.4","12","","Dwayne Harris, Colby Pearson, Brisly Estime, Kaelin Clay, Chris Fields","1993-04-28 00:00:00","27.8","21.4","","2014","116","115.8","9.84","Auburn","16.6","","","","","15.1","","12.1","","","","2015","9","70","","","","97.5","86.8","","34","194","","","","","","","19","","3.2","1.7","","","","","","","","","4.75","","","","0","0","","","","","","1","","","","","0.2","75","","","","","","","","","","","","","","","23","","3.8","7.7","5.8","","","","","","","","","","","","","","","","","","","","","2.1","","","","","","","","","","","1.01","","","","","","","","","","","","","","7.3","","","","","","","","1.2","","","","","","","1.82","","","","","","","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-8.2","","","","","","","","","","","","36","6","","","3","","","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","","","","","","7","","","","","","","","","100","","","","","","3","","","","","","","","","","","","","12","","","","","","","","1.7","4","","","","","","","0.7","","","","","","","","7.3","","","","","","","","","","","","","","","","","-4","-1","-5.76","1.85","","13","2.2","4.3","3.2","","","","","","","","12","","","9","","0.152","",""
"Quandre Diggs","S","active","Seattle Seahawks","2016","4.15","7.22","4.56","32.7","11.37","29","94.4","","","Dax Swanson, Chris Harris, E.J. Gaines, Quinten Rollins, Marcus Williams","1993-01-22 00:00:00","28.9","","","","113","116.9","9.79","Texas","","","","","","","","","","","6.24","2015","9","69","","","","110.8","88.1","","35.5","196","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.25","","","","","","","","","12","","","","","","","","0","","","","","","","","","","","","","","","","129.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40","3.3","","","","","","","","","","","","","","","","","","","","","","69","","","","","","","","","","","","","","","","","","","","","","","","","","","20.4","","","","56.4","","","","","","","","","","","","","11.1","","","","","","","","44","3.7","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","424","35.3","","","","","","","","","","","","",""
"Quenton Bundrage","WR","retired","","2016","4.64","7.07","4.59","34","11.71","33","101","17","","Greg Salas, Seyi Ajirotutu, Ricky Collins, Lestar Jean, Canaan Severin","1991-09-13 00:00:00","27.2","22","","2013","123","125.3","9.99","Iowa State","35.5","","","","","20.2","","14.3","","","","2016","9","73","","4.54","","99","92.8","","37.5","206","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Quincy Enunwa","WR","retired","","2016","","","4.45","33.3","","32","","19","32","Josh Gordon, Brandon Marshall, Dwayne Bowe, Andre Holmes, Robert Meachem","1992-05-31 00:00:00","28.9","21.3","13.4","2013","","","","Nebraska","41.7","0.2","10","55.3","","25.4","16.3","14.8","","","6.33","2014","9","74","","","0","","116.3","","","225","","","","","","","967","","60.4","19","","","","","","","","","9.21","","","","43.4","2.7","","","","","","1","","","","","0.1","55.2","","","","","","","","","","","","","","","492","","30.8","8.5","4.7","","","","","","","80","8","10","","","","","","","","","","","","24.3","","6.7","","","7","","0.44","","","","0.22","","","","","","","","","","","","","","168.9","","","","","","","","10.6","","","","","","","1.61","","","","","","","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.3","","","","","","","","","","","4","857","53.6","","","58","","","3.6","","","","","","","","40","","","6","","","20.8","15","","","","","","","","","","","","","","0.8","","","","","","12","","","","","","","","","40","","","","","","313","","","","","","","","","","","","","-1.3","","","","","","","","19.2","105","","","10","0.6","5","0.3","6.6","","","","","","","","168.9","","","","","","","","","","","","","","","","","475","4.52","-0.12","0.6","","365","22.8","6.3","3.5","","","","","","","","14.8","","","8.2","","1.558","",""
"Quincy Mauger","S","active","","2016","4.18","6.88","4.65","30.6","11.06","30","99.8","","","Justin Currie, Deon Bush, Duke Ihenacho, Isaiah N. Johnson, Orion Stewart","1995-03-04 00:00:00","27.9","","","","121","124.3","10.04","Georgia","","","","","","","","","","","","2017","9","72","","","","115.2","88.1","","37.5","206","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Quinshad Davis","WR","retired","","2016","4.35","7.07","4.74","31.3","11.42","33","100","17","","Matt Miller, Laquon Treadwell, Greg Jenkins, Justin Brown, Jared Dangerfield","1994-05-24 00:00:00","27.2","19.3","","2013","113","110.1","9.88","North Carolina","21.6","","","","","20.9","","13.4","","","","2016","9","75","","4.69","","96.2","88.7","","31.5","218","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Quinten Rollins","CB","retired","","2016","4.28","7.1","4.57","33.2","11.38","30","96.6","","","Mackensie Alexander, Kenneth Acker, LeShaun Sims, Ross Cockrell, Jude Adjei-Barimah","1992-07-15 00:00:00","27.2","","","","122","123.1","9.89","Miami (OH)","","","","","","","","","","","2.3","2015","9","71","","","","102.6","89.4","","36.5","195","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.22","","","","","","","","","14","","","","","","","1","0.01","","","","","","","","","","","","","","","","121.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45","3.2","","","","","","","","","","","","","","","","","","","","","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","19.6","","","","80.9","","","","","","","","","","","","","9.8","","","","","","","","69","4.9","","","","","","","","","","","","","","","","","6","","","","","","","","","","","","","","","","","","","","","","700","50","","","","","","","","","","","","",""
"Quintin Demps","S","retired","","2016","","","4.39","40.2","","","100.4","","","Kelcie McCray, Delano Hill, Tyvis Powell, Eric Weddle, Antoine Bethea","1985-06-29 00:00:00","27.2","","","","110","108.6","","","","","","","","","","","","","4.18","2008","","73","","","","","110.9","","31.5","206","","","","","","","","","","","19","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","133","","","","","","","","10.2","","","","","","0.2","","","","","","1","","","13","","","","","","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.2","693","35","2.7","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","133","","54","4.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Quinton Dial","DL","retired","","2016","","","","35.2","","34","","","","Alan Branch, Domata Peko, Dalvin Tomlinson, Shamar Stephen, Angelo Blackson","1990-07-21 00:00:00","37.7","","","","","","","Alabama","","","","","","","","","","","5.24","2013","9","77","","","","","","","","318","","","","","","","","","","","17","1.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58","","","","","","","","4.5","","","","","","0.1","","","","","","","","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","51.8","466","19","1.5","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","58","","36","2.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Quinton Dunbar","CB","retired","","2016","4.16","7.1","4.49","33.2","11.26","32","101","","","Tharold Simon, Artie Burns, Teddy Williams, Elie Bouka, Delvin Breaux","1992-07-22 00:00:00","25.8","","","","120","119.5","10.1","Florida","","","","","","","","","","","","2015","9","74","","","","100.1","103.1","","35","201","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.15","","","","","","","","","11","","","","","","","1","0.04","","","","","","","","","","","","","","","","87.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18","1.6","","","","","","","","","","","","","","","","","","","","","","74","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","","","","41.5","","","","","","","","","","","","","9.2","","","","","","","","27","2.5","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","213","19.4","","","","","","","","","","","","",""
"Quinton Jefferson","DL","active","Cleveland Browns","2016","4.37","7.95","4.95","32.5","12.32","33","108.7","24","","Christian Tupou, Kelcy Quarles, Garrison Smith, Brandon Dunn, Chas Alecxih","1993-03-31 00:00:00","36.4","","","","","","","Maryland","","","","","","","","","","","5.08","2016","8","75","","","","110.1","96.9","","29","291","","","","","","","","","","","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","1","","","","","","0.1","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.2","7","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Quinton Patton","WR","retired","","2016","4.01","6.91","4.53","35.1","10.92","32","99.4","8","36","Josh Huff, Jared Abbrederis, Chad Hansen, Fred Ross, Brandon LaFell","1990-08-09 00:00:00","27.7","21.1","18.1","2011","118","115.1","10.06","Louisiana Tech","40.6","4","","-35","","14.7","0","13.4","","","4.31","2013","9","72","","","0","103.2","95.6","","33","204","","","","","","","555","","42.7","15.1","","","","","","","","","8.81","","","","6.8","0.5","","","","","","","","","","","","58.7","","","","","","","","","","","","","","","206","","15.8","5.6","3.3","","","","","","","66.7","2","3","","","","","","","","","","","","15.4","","3.2","","","2","","0.15","","","","0.2","","","","","","","","","","","","","","77.8","","","","","","","","6","","","","","","","1.23","","","","","","","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-22.4","","","","","","","","","","","","408","31.4","","","37","","","2.8","","","","","","","","25","","","1","","","9.8","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.3","","","","","","56","","","","","","","","","","","","","-24.4","","","","","","","","15.3","63","","","3","0.2","","","4.8","","","","","","","","77.8","","","","","","","","","","","","","","","","","349","5.54","-2.88","0.73","","202","15.5","5.5","3.2","","","","","","","","11","","","6.5","","0.978","",""
"Quron Pratt","WR","retired","","2016","4.19","6.85","4.55","34.4","11.04","32","98.7","14","","Chuck Jacobs, Fred Brown, Kenbrell Thompkins, Andre Debose, Jaz Reynolds","1991-04-25 00:00:00","26.4","","","","128","122.7","10.02","Rutgers","9","","","","","13.8","","16.1","","","","2014","9","72","","","","104","89.7","","34.5","195","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R.J. Harris","WR","retired","","2016","4.2","7.23","4.57","33.3","11.43","33","99.4","18","","Hakeem Nicks, Donteea Dye, Justin Blackmon, Emory Blake, Tyler Boyd","1992-06-03 00:00:00","27.1","19.3","","2011","127","127.3","10.06","New Hampshire","47.4","","","","","","","15.5","","","","2015","9","72","","","","113.2","90.4","","37.5","200","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
