"name","position","status","current_team","season","assisted_tackles","assisted_tackles_per_game","batted_passes","burn_rate","catch_rate_allowed","coverage_rating","fantasy_points","fantasy_points_allowed","fantasy_points_allowed_per_cover_snap","fantasy_points_allowed_per_game","fantasy_points_allowed_per_snap","fantasy_points_allowed_per_target","forced_fumbles","fumble_recoveries","interceptions_per_target","passer_rating_allowed","qb_pressures","receptions_allowed","receptions_allowed_per_game","routes_defended","routes_defended_per_game","run_stuffs","sack_yards","sacks","shadow_rate","solo_tackles","solo_tackles_per_game","tackles_for_loss","targets_allowed","targets_allowed_per_game","team_defensive_snaps","total_tackles","total_tackles_per_game","touchdowns_allowed","yards_allowed","yards_allowed_per_game","yards_per_reception_allowed","yards_per_target_allowed"
"Ji'Ayir Brown","S","active","San Francisco 49ers","2024","28","1.65","","","","","123.5","","","","","","","","","","1","","","","","5","","","","49","2.88","3","","","","77","4.53","","","","",""
"Jihad Ward","EDGE","active","Minnesota Vikings","2024","5","0.29","","","","","39.9","","","","","","","1","","","17","","","","","","4","1","","5","0.29","1","","","","10","0.59","","","","",""
"Jimmie Ward","CB","active","Houston Texans","2024","16","1.6","","","61.54","39.35","89","62.2","0.42","6.22","0.26","1.59","","","0.05","97.6","","24","2.4","149","14.9","3","","","36.43","32","3.2","5","39","3.9","638","48","4.8","2","262","26.2","10.92","6.72"
"JL Skinner","S","active","Denver Broncos","2024","1","0.07","","","","","3.5","","","","","","","1","","","","","","","","","","","","","0","","","","","1","0.07","","","","",""
"Joe Bachie","LB","active","Indianapolis Colts","2024","","0","","","","","4.5","","","","","","","","","","1","","","","","1","","","","3","0.25","","","","","3","0.25","","","","",""
"Joe Giles-Harris","LB","active","Cincinnati Bengals","2024","1","0.2","","","","","3","","","","","","","","","","","","","","","","","","","1","0.2","","","","","2","0.4","","","","",""
"Joe Tryon","EDGE","active","Cleveland Browns","2024","8","0.53","","","","","69","","","","","","1","","","","23","","","","","4","20","2","","16","1.07","3","","","","24","1.6","","","","",""
"Joey Bosa","EDGE","active","Buffalo Bills","2024","4","0.29","","","","","90.4","","","","","","2","","","","28","","","","","5","24","5","","18","1.29","5","","","","22","1.57","","","","",""
"Joey Porter","CB","active","Pittsburgh Steelers","2024","17","1.06","","","63.41","19.61","109.75","116.3","0.2","7.27","0.13","1.42","","","0.01","87.4","1","52","3.25","595","37.19","4","","","50.79","52","3.25","2","82","5.13","982","69","4.31","","643","40.19","12.37","7.84"
"John Franklin-Myers","EDGE","active","Denver Broncos","2024","22","1.29","","","","","118.85","","","","","","","","","","39","","","","","9","49","7","","18","1.06","8","","","","40","2.35","","","","",""
"John Jenkins","DL","active","Las Vegas Raiders","2024","32","1.88","","","","","60.55","","","","","","","","","","11","","","","","5","11","1","","13","0.76","3","","","","45","2.65","","","","",""
"John Johnson","S","active","Los Angeles Rams","2024","4","2","","","","","18","","","","","","","","","","","","","","","","","","","4","2","","","","","8","4","","","","",""
"John Ridgeway","DL","active","New Orleans Saints","2024","7","0.5","","","","","27.5","","","","","","","","","","4","","","","","5","","","","8","0.57","1","","","","15","1.07","","","","",""
"Johnathan Abram","S","active","New Orleans Saints","2024","7","2.33","","","","","31.5","","","","","","","","","","2","","","","","1","","","","10","3.33","","","","","17","5.67","","","","",""
"Johnathan Hankins","DL","active","Seattle Seahawks","2024","16","0.94","","","","","55.8","","","","","","","","","","4","","","","","6","8","1","","14","0.82","4","","","","30","1.76","","","","",""
"Jon Ford","DL","active","Green Bay Packers","2024","5","1.25","","","","","9","","","","","","","","","","1","","","","","2","","","","3","0.75","1","","","","8","2","","","","",""
"Jon Rhattigan","LB","active","Seattle Seahawks","2024","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Jonah Elliss","EDGE","active","Denver Broncos","2024","9","0.53","","","","","96.75","","","","","","","","","","20","","","","","4","28","5","","21","1.24","7","","","","30","1.76","","","","",""
"Jonah Williams","DL","active","New Orleans Saints","2024","2","0.22","","","","","6.5","","","","","","","","","","1","","","","","1","","","","1","0.11","1","","","","3","0.33","","","","",""
"Jonathan Allen","DL","active","Washington Commanders","2024","4","0.5","","","","","58.5","","","","","","","","","","8","","","","","3","15","3","","16","2","3","","","","20","2.5","","","","",""
"Jonathan Bullard","DL","active","Minnesota Vikings","2024","19","1.12","","","","","74.4","","","","","","","","","","7","","","","","10","4","1","","21","1.24","6","","","","40","2.35","","","","",""
"Jonathan Greenard","EDGE","active","Minnesota Vikings","2024","18","1.06","","","","","235.5","","","","","","4","","","","56","","","","","12","110","12","","41","2.41","18","","","","59","3.47","","","","",""
"Jonathan Harris","DL","active","Miami Dolphins","2024","6","0.86","","","","","15","","","","","","","1","","","3","","","","","1","","","","4","0.57","1","","","","10","1.43","","","","",""
"Jonathan Jones","CB","active","Washington Commanders","2024","17","1","","","69.49","17.96","76","130.6","0.36","7.68","0.22","2.21","2","","0","131.74","","41","2.41","365","21.47","2","","","52.09","41","2.41","","59","3.47","1072","58","3.41","6","536","31.53","13.07","9.08"
"Jonathan Owens","S","active","Chicago Bears","2024","17","1","","","","","84.3","","","","","","1","2","","","","","","","","5","","","","29","1.71","1","","","","46","2.71","","","","",""
"Jonathon Cooper","EDGE","active","Denver Broncos","2024","25","1.47","","","","","179.05","","","","","","1","","","","54","","","","","9","51","11","","33","1.94","11","","","","58","3.41","","","","",""
"Jordan Battle","S","active","Cincinnati Bengals","2024","21","1.24","","","","","88.5","","","","","","","1","","","4","","","","","3","","","","32","1.88","1","","","","53","3.12","","","","",""
"Jordan Davis","DL","active","Philadelphia Eagles","2024","12","0.71","","","","","53.7","","","","","","","1","","","4","","","","","4","12","1","","15","0.88","3","","","","27","1.59","","","","",""
"Jordan Elliott","DL","active","San Francisco 49ers","2024","7","0.47","","","","","33.5","","","","","","","","","","5","","","","","8","","","","12","0.8","2","","","","19","1.27","","","","",""
"Jordan Fuller","S","active","Atlanta Falcons","2024","26","2.89","","","","","62","","","","","","1","","","","","","","","","2","","","","28","3.11","","","","","54","6","","","","",""
"Jordan Hicks","LB","retired","Cleveland Browns","2024","38","3.17","","","","","120.7","","","","","","","","","","15","","","","","11","7","2","","40","3.33","4","","","","78","6.5","","","","",""
"Jordan Howden","S","active","New Orleans Saints","2024","19","1.12","","","","","70.3","","","","","","","","","","","","","","","2","","","","26","1.53","1","","","","45","2.65","","","","",""
"Jordan Jackson","DL","active","Denver Broncos","2024","13","0.76","","","","","26","","","","","","1","","","","10","","","","","3","5","1","","4","0.24","1","","","","17","1","","","","",""
"Jordan Jefferson","DL","active","Jacksonville Jaguars","2024","6","0.75","","","","","25.9","","","","","","","","","","1","","","","","1","9","1","","6","0.75","1","","","","12","1.5","","","","",""
"Jordan Magee","LB","active","Washington Commanders","2024","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Jordan Phillips","DL","active","Miami Dolphins","2024","2","0.22","","","","","19.2","","","","","","","","","","6","","","","","","","","","4","0.44","","","","","6","0.67","","","","",""
"Jordan Poyer","S","active","Miami Dolphins","2024","46","2.88","","","","","114","","","","","","","","","","3","","","","","2","","","","52","3.25","","","","","98","6.13","","","","",""
"Jordan Smith","EDGE","active","Kansas City Chiefs","2024","1","0.5","","","","","2","","","","","","","","","","1","","","","","1","","","","1","0.5","","","","","2","1","","","","",""
"Jordan Whitehead","S","active","Tampa Bay Buccaneers","2024","29","2.42","","","","","106.5","","","","","","","","","","9","","","","","10","","","","50","4.17","2","","","","79","6.58","","","","",""
"Jordyn Brooks","LB","active","Miami Dolphins","2024","56","3.29","","","","","233.2","","","","","","","2","","","19","","","","","11","19","3","","86","5.06","11","","","","142","8.35","","","","",""
"Jose Ramirez","EDGE","active","Tampa Bay Buccaneers","2024","","0","","","","","1","","","","","","","","","","1","","","","","","","","","","0","","","","","","0","","","","",""
"Joseph Ossai","EDGE","active","Cincinnati Bengals","2024","20","1.18","","","","","121.5","","","","","","2","","","","31","","","","","6","35","5","","26","1.53","4","","","","46","2.71","","","","",""
"Josey Jewell","LB","active","Carolina Panthers","2024","46","3.83","","","","","181.05","","","","","","","2","","","5","","","","","11","26","4","","51","4.25","7","","","","97","8.08","","","","",""
"Josh Allen-Hines","EDGE","active","Jacksonville Jaguars","2024","19","1.19","","","","","157.6","","","","","","1","1","","","51","","","","","8","53","8","","27","1.69","10","","","","46","2.88","","","","",""
"Josh Blackwell","CB","active","Chicago Bears","2024","1","0.06","","","57.14","18.58","17","8.9","0.12","1.48","0.1","1.27","","","0.14","76.49","","4","0.67","74","12.33","","","","70.61","5","0.29","","7","1.17","353","6","0.35","","49","8.17","12.25","7"
"Josh Butler","CB","active","Dallas Cowboys","2024","4","0.8","","","","","53.5","","","","","","","","","","","","","","","1","","1","","17","3.4","","","","","21","4.2","","","","",""
"Josh Hayes","CB","active","Tampa Bay Buccaneers","2024","10","0.67","","","","","48.5","","","","","","","1","","","1","","","","","2","","","","19","1.27","","","","","29","1.93","","","","",""
"Josh Jobe","CB","active","Seattle Seahawks","2024","8","0.8","","","58.7","28.32","56.25","67.2","0.25","7.47","0.17","1.46","","","0.02","88.86","","27","3","270","30","1","","","37.12","29","2.9","","46","5.11","571","37","3.7","1","342","38","12.67","7.43"
"Josh Metellus","CB","active","Minnesota Vikings","2024","40","2.35","","","68.18","19.78","146.75","107.3","0.27","6.31","0.15","1.63","1","","0.03","100.25","12","45","2.65","398","23.41","4","","","28.41","63","3.71","2","66","3.88","1084","103","6.06","2","503","29.59","11.18","7.62"
"Josh Newton","CB","active","Cincinnati Bengals","2024","4","0.24","","","60.87","23.14","51.25","90.4","0.29","6.46","0.2","1.97","","","0.02","116.21","","28","2","311","22.21","","","","41.37","25","1.47","1","46","3.29","910","29","1.71","4","384","27.43","13.71","8.35"
"Josh Paschal","EDGE","active","Detroit Lions","2024","6","0.43","","","","","63.6","","","","","","1","1","","","33","","","","","9","21","2","","15","1.07","5","","","","21","1.5","","","","",""
"Josh Ross","LB","active","Seattle Seahawks","2024","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Josh Sweat","EDGE","active","Arizona Cardinals","2024","14","0.88","","","","","141.9","","","","","","","","","","40","","","","","7","54","8","","27","1.69","9","","","","41","2.56","","","","",""
"Josh Tupou","DL","active","Baltimore Ravens","2024","1","0.33","","","","","14.1","","","","","","","","","","1","","","","","","1","1","","3","1","1","","","","4","1.33","","","","",""
"Josh Uche","EDGE","active","Philadelphia Eagles","2024","6","0.46","","","","","48.6","","","","","","","","","","11","","","","","1","11","2","","17","1.31","2","","","","23","1.77","","","","",""
"Josh Wallace","CB","active","Los Angeles Rams","2024","2","0.12","","","54.55","27.42","15.75","10.3","0.13","0.94","0.07","0.94","","","0","63.83","1","6","0.55","79","7.18","","","","44.74","5","0.29","","11","1","694","7","0.41","","43","3.91","7.17","3.91"
"Josh Woods","LB","active","Atlanta Falcons","2024","","0","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Joshua Williams","CB","active","Kansas City Chiefs","2024","14","0.82","","0.3831","53.57","23.25","45.5","36.2","0.14","3.02","0.09","1.29","","","0","81.25","","15","1.25","261","21.75","1","12","1","43.71","16","0.94","2","28","2.33","738","30","1.76","1","152","12.67","10.13","5.43"
"Jourdan Lewis","CB","active","Jacksonville Jaguars","2024","32","2","","","70.31","11.69","119.75","108.3","0.21","6.37","0.14","1.69","1","1","0.02","105.53","1","45","2.65","521","30.65","2","10","1","38.29","39","2.44","3","64","3.76","1049","71","4.44","3","453","26.65","10.07","7.08"
"Juan Thornhill","S","active","Pittsburgh Steelers","2024","17","1.55","","","","","70","","","","","","","","","","1","","","","","","","","","31","2.82","1","","","","48","4.36","","","","",""
"Juanyeh Thomas","S","active","Dallas Cowboys","2024","3","0.23","","","","","19","","","","","","","","","","","","","","","","","","","5","0.38","","","","","8","0.62","","","","",""
"Julian Blackmon","S","active","New Orleans Saints","2024","24","1.5","","","","","150.75","","","","","","","1","","","1","","","","","3","1","1","","62","3.88","1","","","","86","5.38","","","","",""
"Julian Love","S","active","Seattle Seahawks","2024","30","1.76","","","","","222.9","","","","","","2","1","","","1","","","","","3","","","","78","4.59","3","","","","108","6.35","","","","",""
"Julian Okwara","EDGE","active","Cleveland Browns","2024","7","0.54","","","","","37.7","","","","","","","","","","7","","","","","4","12","1","","10","0.77","3","","","","17","1.31","","","","",""
"Julius Brents","CB","active","Miami Dolphins","2024","4","2","","","66.67","20.26","6.5","11.9","0.33","5.95","0.18","1.98","","","0","112.5","","4","2","36","18","","","","46.21","3","1.5","","6","3","77","7","3.5","","79","39.5","19.75","13.17"
"Junior Colson","LB","active","Los Angeles Chargers","2024","13","1.18","","","","","34","","","","","","","","","","3","","","","","1","","","","15","1.36","","","","","28","2.55","","","","",""
"Justin Eboigbe","DL","active","Los Angeles Chargers","2024","1","0.17","","","","","2","","","","","","","","","","","","","","","","","","","1","0.17","","","","","2","0.33","","","","",""
"Justin Jones","DL","active","Arizona Cardinals","2024","1","0.33","","","","","11","","","","","","","1","","","1","","","","","1","","","","3","1","1","","","","4","1.33","","","","",""
"Justin Reid","S","active","New Orleans Saints","2024","26","1.63","","","","","162.3","","","","","","","","","","8","","","","","3","","","","59","3.69","5","","","","85","5.31","","","","",""
"Justin Simmons","S","active","Atlanta Falcons","2024","24","1.5","","","","","111.5","","","","","","","","","","1","","","","","3","","","","37","2.31","2","","","","61","3.81","","","","",""
"Justin Strnad","LB","active","Denver Broncos","2024","23","1.35","","","","","131.3","","","","","","","","","","13","","","","","15","8","3","","46","2.71","8","","","","69","4.06","","","","",""
"K.J. Britt","LB","active","Miami Dolphins","2024","32","2.29","","","","","88.45","","","","","","","","","","4","","","","","5","5","1","","40","2.86","2","","","","72","5.14","","","","",""
"K'Lavon Chaisson","EDGE","active","New England Patriots","2024","12","0.8","","","","","108.55","","","","","","1","","","","24","","","","","4","36","5","","20","1.33","7","","","","32","2.13","","","","",""
"K'Von Wallace","S","active","Seattle Seahawks","2024","3","0.33","","","","","15","","","","","","1","","","","","","","","","","","","","7","0.78","","","","","10","1.11","","","","",""
"Ka'dar Hollman","CB","active","Houston Texans","2024","1","0.1","","","60","22.51","12","12.3","0.17","4.1","0.12","1.23","","","0","78.33","","6","2","72","24","","","","37.13","9","0.9","","10","3.33","205","10","1","","63","21","10.5","6.3"
"Kaden Elliss","LB","active","Atlanta Falcons","2024","64","3.76","","","","","248.9","","","","","","1","1","","","34","","","","","12","37","5","","84","4.94","8","","","","148","8.71","","","","",""
"Kader Kohou","CB","active","Miami Dolphins","2024","12","0.8","","0.2232","62.5","23.71","90.25","99.2","0.22","6.61","0.14","1.38","1","1","0.03","87.38","3","45","3","448","29.87","","","","37.76","33","2.2","3","72","4.8","894","45","3","2","422","28.13","9.38","5.86"
"Kaevon Merriweather","S","active","Tampa Bay Buccaneers","2024","4","0.29","","","","","32.6","","","","","","","1","","","2","","","","","","","1","","11","0.79","","","","","15","1.07","","","","",""
"Kaiir Elam","CB","active","Dallas Cowboys","2024","8","0.62","","1.0811","72.41","14.87","40.25","48.5","0.26","5.39","0.16","1.67","","1","0","104.81","1","21","2.33","185","20.56","1","","","47.56","17","1.31","2","29","3.22","591","25","1.92","1","215","23.89","10.24","7.41"
"Kamari Lassiter","CB","active","Houston Texans","2024","15","1.07","","0.4348","49.3","33.79","120","102.9","0.22","7.35","0.13","1.45","","","0.04","87","2","35","2.5","460","32.86","3","","","42.65","43","3.07","4","71","5.07","857","58","4.14","4","439","31.36","12.54","6.18"
"Kamren Curl","S","active","Los Angeles Rams","2024","30","1.88","","","","","156.8","","","","","","2","1","","","5","","","","","1","10","1","","49","3.06","1","","","","79","4.94","","","","",""
"Kamren Kinchens","S","active","Los Angeles Rams","2024","21","1.24","","","","","135.8","","","","","","1","","","","1","","","","","1","","","","36","2.12","1","","","","57","3.35","","","","",""
"Kamu Grugier-Hill","LB","active","Minnesota Vikings","2024","6","0.35","","","","","44","","","","","","","","","","1","","","","","","","","","11","0.65","","","","","17","1","","","","",""
"Kareem Jackson","S","active","Buffalo Bills","2024","2","1","","","","","2.5","","","","","","","","","","","","","","","","","","","1","0.5","","","","","3","1.5","","","","",""
"Karl Brooks","DL","active","Green Bay Packers","2024","10","0.59","","","","","86.25","","","","","","1","2","","","21","","","","","3","23","4","","14","0.82","4","","","","24","1.41","","","","",""
"Kayvon Thibodeaux","EDGE","active","New York Giants","2024","14","1.17","","","","","109.6","","","","","","1","","","","33","","","","","5","46","6","","14","1.17","8","","","","28","2.33","","","","",""
"Keeanu Benton","DL","active","Pittsburgh Steelers","2024","19","1.12","","","","","90.7","","","","","","","1","","","17","","","","","3","11","1","","16","0.94","2","","","","35","2.06","","","","",""
"Keenan Isaac","CB","active","Cleveland Browns","2024","","0","","","0","51.98","","","","","","","","","0","0","","","0","","0","","","","0","","0","","","0","60","","0","","","0","0","0"
"Kei'Trel Clark","CB","active","Arizona Cardinals","2024","5","0.33","","","77.78","10.44","25.25","27.1","0.48","2.71","0.31","3.01","","","0.11","158.3","","7","0.7","57","5.7","2","","1","32.05","6","0.4","1","9","0.9","621","11","0.73","2","81","8.1","11.57","9"
"Keidron Smith","S","active","Denver Broncos","2024","2","0.22","","","","","1","","","","","","","","","","","","","","","","","","","","0","","","","","2","0.22","","","","",""
"Keion White","DL","active","New England Patriots","2024","24","1.41","","","","","146.95","","","","","","2","","","","46","","","","","8","25","5","","31","1.82","7","","","","55","3.24","","","","",""
"Keisean Nixon","CB","active","Green Bay Packers","2024","27","1.59","","0.3306","64.71","18.91","169.5","126.2","0.21","7.42","0.13","1.48","3","","0.01","94.63","5","55","3.24","605","35.59","2","19","3","36.03","61","3.59","8","85","5","1041","88","5.18","4","472","27.76","8.58","5.55"
"Keith Taylor","CB","active","Atlanta Falcons","2024","1","0.09","","","0","51.87","4.5","0","0","0","0","0","","","0","0","","","0","11","3.67","","","","63.49","3","0.27","","","0","178","4","0.36","","","0","0","0"
"Kelee Ringo","CB","active","Philadelphia Eagles","2024","3","0.18","","","57.14","20.71","18.25","20.7","0.32","1.73","0.19","2.96","1","1","0","158.3","","4","0.33","64","5.33","","","","40.52","4","0.24","","7","0.58","720","7","0.41","1","107","8.92","26.75","15.29"
"Kemon Hall","CB","active","Dallas Cowboys","2024","","0","","","0","51.98","","","","","","","","","0","0","","","0","","0","","","","0","","0","","","0","","","0","","","0","0","0"
"Kendall Fuller","CB","active","Miami Dolphins","2024","13","1.18","","0.627","60.42","24.01","78","68.3","0.21","6.21","0.13","1.42","","1","0","88.28","1","29","2.64","319","29","2","","","36.73","37","3.36","1","48","4.36","636","50","4.55","1","333","30.27","11.48","6.94"
"Kendall Sheffield","CB","active","Miami Dolphins","2024","3","0.43","","","87.5","9.29","8.5","25","0.64","12.5","0.42","3.13","","","0","158.3","","7","3.5","39","19.5","","","","55","5","0.71","","8","4","144","8","1.14","2","60","30","8.57","7.5"
"Kendall Williamson","S","active","Los Angeles Chargers","2024","","0","","","","","1.5","","","","","","","","","","","","","","","","","","","1","0.5","","","","","1","0.5","","","","",""
"Kenneth Murray","LB","active","Dallas Cowboys","2024","38","2.71","","","","","165.4","","","","","","1","","","","13","","","","","8","13","4","","57","4.07","8","","","","95","6.79","","","","",""
"Kenny Clark","DL","active","Dallas Cowboys","2024","17","1","","","","","72.2","","","","","","","2","","","18","","","","","11","7","1","","20","1.18","4","","","","37","2.18","","","","",""
"Kenny Moore","CB","active","Indianapolis Colts","2024","25","1.67","","0.2041","67.95","18.94","132","124.8","0.25","8.32","0.13","1.6","","1","0.04","101.76","2","53","3.53","490","32.67","5","5","1","41.72","51","3.4","4","78","5.2","992","76","5.07","5","418","27.87","7.89","5.36"
"Kentavius Street","DL","active","Atlanta Falcons","2024","6","0.46","","","","","32.2","","","","","","","","","","6","","","","","3","7","1","","9","0.69","4","","","","15","1.15","","","","",""
"Keondre Coburn","DL","active","Tennessee Titans","2024","7","0.47","","","","","14","","","","","","","","","","3","","","","","2","","","","7","0.47","","","","","14","0.93","","","","",""
"Kerby Joseph","S","active","Detroit Lions","2024","24","1.41","","","","","219.9","","","","","","","","","","2","","","","","4","","","","58","3.41","1","","","","82","4.82","","","","",""
"Kevin Byard","S","active","Chicago Bears","2024","50","2.94","","","","","213.7","","","","","","1","2","","","2","","","","","5","17","2","","80","4.71","5","","","","130","7.65","","","","",""
"Kevin Givens","DL","active","San Francisco 49ers","2024","5","0.63","","","","","46.25","","","","","","1","","","","6","","","","","2","8","4","","6","0.75","2","","","","11","1.38","","","","",""
"Kevin King","CB","active","Atlanta Falcons","2024","2","0.13","","","66.67","26.32","19.5","13.3","0.31","1.11","0.26","1.48","","1","0","91.44","","6","0.5","43","3.58","","","","65.28","5","0.33","","9","0.75","730","7","0.47","","73","6.08","12.17","8.11"
"Khaleke Hudson","LB","active","New Orleans Saints","2024","","0","","","","","2.5","","","","","","","","","","1","","","","","1","","","","1","0.06","","","","","1","0.06","","","","",""
"Khalen Saunders","DL","active","New Orleans Saints","2024","24","1.85","","","","","85.5","","","","","","","","","","8","","","","","2","18","2","","18","1.38","3","","","","42","3.23","","","","",""
"Khalid Duke","EDGE","active","Tennessee Titans","2024","","0","","","","","2.5","","","","","","","","","","1","","","","","","","","","1","0.5","","","","","1","0.5","","","","",""
"Khalid Kareem","EDGE","active","Atlanta Falcons","2024","2","1","","","","","4","","","","","","","","","","2","","","","","2","","","","2","1","","","","","4","2","","","","",""
"Khalil Davis","DL","active","San Francisco 49ers","2024","5","0.38","","","","","29.5","","","","","","","","","","","","","","","4","5","1","","7","0.54","4","","","","12","0.92","","","","",""
"Khalil Dorsey","CB","active","Detroit Lions","2024","5","0.36","","","37.5","47.3","21","12.8","0.28","1.83","0.19","1.6","","","0","84.38","","3","0.43","45","6.43","1","","","44.48","5","0.36","1","8","1.14","413","10","0.71","","98","14","32.67","12.25"
"Khalil Mack","EDGE","active","Los Angeles Chargers","2024","19","1.19","","","","","153.7","","","","","","2","1","","","45","","","","","5","40","6","","20","1.25","6","","","","39","2.44","","","","",""
"Khyiris Tonga","DL","active","New England Patriots","2024","15","1.15","","","","","16.5","","","","","","","","","","3","","","","","4","","","","6","0.46","","","","","21","1.62","","","","",""
"Kindle Vildor","CB","active","Tampa Bay Buccaneers","2024","4","0.24","","1.3333","52.17","31.13","15.5","32.7","0.22","2.34","0.14","1.42","","","0","86.68","","12","0.86","150","10.71","","","","41.96","10","0.59","","23","1.64","842","14","0.82","1","147","10.5","12.25","6.39"
"Kingsley Enagbare","EDGE","active","Green Bay Packers","2024","21","1.24","","","","","92.65","","","","","","2","","","","26","","","","","6","37","5","","17","1","6","","","","38","2.24","","","","",""
"Kitan Oladapo","S","active","Green Bay Packers","2024","3","0.33","","","","","3","","","","","","","","","","","","","","","","","","","1","0.11","","","","","4","0.44","","","","",""
"KJ Henry","EDGE","active","Philadelphia Eagles","2024","2","0.5","","","","","12.4","","","","","","","","","","2","","","","","","9","1","","1","0.25","1","","","","3","0.75","","","","",""
"Kool-Aid McKinstry","CB","active","New Orleans Saints","2024","11","0.73","","","57.89","24.23","52.75","105.6","0.26","7.54","0.16","1.85","","","0","109.25","","33","2.36","411","29.36","1","","","37.86","30","2","1","57","4.07","933","41","2.73","4","486","34.71","14.73","8.53"
"Kris Abrams-Draine","CB","active","Denver Broncos","2024","3","0.6","","","33.33","45.54","22.5","7.7","0.09","1.54","0.07","0.64","","","0.08","41.32","","4","0.8","84","16.8","","","","65.13","5","1","","12","2.4","337","8","1.6","","37","7.4","9.25","3.08"
"Kris Boyd","CB","active","New York Jets","2024","","0","","","60","32.56","4.25","20.2","0.84","10.1","0.46","4.04","","1","0","158.3","","3","1.5","24","12","","","","66.67","1","0.06","","5","2.5","140","1","0.06","1","112","56","37.33","22.4"
"Kris Jenkins","EDGE","active","Cincinnati Bengals","2024","21","1.4","","","","","56","","","","","","","","","","5","","","","","6","15","3","","10","0.67","3","","","","31","2.07","","","","",""
"Kristian Fulton","CB","active","Kansas City Chiefs","2024","12","0.8","","0.2268","64.62","19.98","84.75","121.1","0.27","7.57","0.17","1.86","","","0.02","112.79","","42","2.63","441","27.56","3","","","41.13","39","2.6","3","65","4.06","988","51","3.4","5","491","30.69","11.69","7.55"
"Kristian Welch","LB","active","Green Bay Packers","2024","4","0.27","","","","","9.5","","","","","","","","","","","","","","","4","","","","5","0.33","","","","","9","0.6","","","","",""
"Krys Barnes","LB","active","Arizona Cardinals","2024","15","0.88","","","","","55","","","","","","","","","","4","","","","","4","5","2","","18","1.06","3","","","","33","1.94","","","","",""
"Kwity Paye","EDGE","active","Indianapolis Colts","2024","12","0.8","","","","","141.1","","","","","","1","","","","33","","","","","8","46","8","","29","1.93","10","","","","41","2.73","","","","",""
"Kwon Alexander","LB","active","Denver Broncos","2024","8","1.6","","","","","16","","","","","","1","1","","","","","","","","","","","","4","0.8","","","","","12","2.4","","","","",""
"Kyle Dugger","S","active","New England Patriots","2024","24","1.85","","","","","136.9","","","","","","1","","","","3","","","","","7","4","1","","55","4.23","8","","","","79","6.08","","","","",""
"Kyle Hamilton","CB","active","Baltimore Ravens","2024","30","1.76","","0.3077","69.49","21","169.75","80.4","0.25","4.73","0.14","1.36","2","1","0.02","88.95","9","41","2.41","325","19.12","11","19","2","25.04","77","4.53","4","59","3.47","1069","107","6.29","1","334","19.65","8.15","5.66"
"Kyle Peko","DL","active","Detroit Lions","2024","1","0.2","","","","","6","","","","","","","","","","","","","","","1","","","","1","0.2","1","","","","2","0.4","","","","",""
"Kyle Van Noy","LB","active","Baltimore Ravens","2024","15","0.94","","","","","195.85","","","","","","2","1","","","47","","","","","4","84","13","","26","1.63","14","","","","41","2.56","","","","",""
"Kyler Gordon","CB","active","Chicago Bears","2024","27","1.8","","","69.09","15.39","123.75","84.9","0.22","5.66","0.13","1.54","1","3","0","96.7","6","38","2.53","390","26","8","4","1","37.88","48","3.2","4","55","3.67","903","75","5","1","409","27.27","10.76","7.44"
"Kyu Blu Kelly","CB","active","Las Vegas Raiders","2024","1","0.25","","","50","51.21","2","1.7","0.24","1.7","0.14","0.85","","","0","58.33","","1","1","7","7","","","","50","1","0.25","","2","2","","2","0.5","","7","7","7","3.5"
"Kyzir White","LB","active","Arizona Cardinals","2024","76","4.47","","","","","191.45","","","","","","","1","","","15","","","","","20","15","3","","60","3.53","9","","","","136","8","","","","",""
"L.J. Collier","EDGE","active","Arizona Cardinals","2024","16","0.94","","","","","75.35","","","","","","","1","","","16","","","","","3","19","4","","13","0.76","4","","","","29","1.71","","","","",""
"L'Jarius Sneed","CB","active","Tennessee Titans","2024","4","0.8","","0.5988","44.44","38.79","32.75","34.8","0.21","5.8","0.12","1.29","","","0","77.39","","12","2","167","27.83","2","","","42.64","19","3.8","2","27","4.5","347","23","4.6","1","168","28","14","6.22"
"LaBryan Ray","DL","active","Carolina Panthers","2024","26","1.63","","","","","48","","","","","","","","","","4","","","","","1","5","1","","15","0.94","2","","","","41","2.56","","","","",""
"Laiatu Latu","DL","active","Indianapolis Colts","2024","16","0.94","","","","","96.3","","","","","","3","1","","","29","","","","","4","23","4","","16","0.94","5","","","","32","1.88","","","","",""
"Larry Ogunjobi","DL","active","Buffalo Bills","2024","25","1.67","","","","","63.6","","","","","","","","","","11","","","","","7","11","2","","16","1.07","5","","","","41","2.73","","","","",""
"Lavonte David","LB","active","Tampa Bay Buccaneers","2024","44","2.59","","","","","241.55","","","","","","3","1","","","28","","","","","15","44","6","","77","4.53","9","","","","121","7.12","","","","",""
"Lawrence Guy","DL","active","New England Patriots","2024","2","0.5","","","","","1","","","","","","","","","","","","","","","1","","","","","0","","","","","2","0.5","","","","",""
