"name","position","status","current_team","season","college_dominator_rating","accuracy_rating","accuracy_rating_vs_man","accuracy_rating_vs_zone","adjusted_attempts","adjusted_yards_per_attempt","air_yards","air_yards_per_attempt","air_yards_per_game","air_yards_share","attempts_inside_10","attempts_inside_10_per_game","attempts_inside_5","attempts_inside_5_per_game","average_defenders_in_the_box","average_men_in_the_box","average_target_distance","base_front_carry_rate","base_front_yards_per_carry","batted_passes","breakaway_run_rate","breakaway_runs","breakaway_runs_per_game","burn_rate","burns","carries","carries_inside_10","carries_inside_10_per_game","carries_inside_5","carries_inside_5_per_game","carries_per_game","catch_rate","catchable_clean_pocket_throws","catchable_deep_throws","catchable_pass_rate","catchable_passes","catchable_passes_per_game","catchable_pressured_throws","catchable_red_zone_throws","catchable_target_rate","catchable_targets","catchable_targets_per_game","clean_pocket_accuracy_rating","clean_pocket_catchable_pass_rate","clean_pocket_completion_percentage","completed_air_yards","completed_air_yards_per_attempt","completed_air_yards_per_game","completed_air_yards_per_reception","completed_air_yards_per_target","completion_percentage","completion_percentage_vs_man","completion_percentage_vs_zone","completions","completions_vs_man","completions_vs_zone","contested_catch_conversion_rate","contested_catches","contested_targets","danger_plays","danger_plays_per_game","deep_ball_accuracy_rating","deep_ball_attempts","deep_ball_attempts_per_game","deep_ball_catchable_pass_rate","deep_ball_completion_percentage","deep_ball_completions","deep_targets","deep_targets_per_game","dominator_rating","drop_backs","drop_rate","dropped_passes","dropped_passes_per_game","drops","drops_per_attempt","drops_per_game","end_zone_target_share","end_zone_targets","epa_per_carry","epa_per_target","evaded_tackles","evaded_tackles_per_game","expected_passing_touchdowns","expected_passing_yards","expected_receiving_touchdowns","expected_receiving_yards","expected_rushing_touchdowns","expected_rushing_yards","expected_yards_per_attempt","expected_yards_per_carry","expected_yards_per_reception","games_played","goal_line_carries","goal_line_carries_per_game","hurry_rate","interceptable_passes","interceptable_passes_per_game","interceptions","light_front_carry_rate","light_front_yards_per_carry","man_coverage_throw_rate","money_throws","money_throws_per_game","motion_snaps","offensive_line_hurries","opportunity_share","out_wide_routes","out_wide_snaps","out_wide_targets","pass_attempts","pass_attempts_per_game","pass_epa","pass_snaps","passer_rating_vs_man","passer_rating_vs_zone","passing_epx","passing_explosives","passing_touchdowns","passing_yards","passing_yards_per_game","play_action_pass_attempts","play_action_pass_attempts_per_game","play_action_pass_completion_percentage","pressured_catchable_pass_rate","pressured_completion_percentage","pressured_throws","pressured_throws_per_game","protection_rate","qb_rating_when_targeted","receiver_contested_catch_rate","receiver_target_separation","receiver_yards_after_catch","receiver_yards_after_catch_per_target","receiving_epx","receiving_explosives","receiving_juke_rate","receiving_touchdowns","receiving_yards","receiving_yards_per_game","receiving_yards_vs_man","receiving_yards_vs_zone","receptions","receptions_per_game","receptions_vs_man","receptions_vs_zone","red_zone_accuracy_rating","red_zone_attempts","red_zone_attempts_per_game","red_zone_carries","red_zone_carries_per_game","red_zone_catch_rate","red_zone_catchable_pass_rate","red_zone_completion_percentage","red_zone_receptions","red_zone_snap_share","red_zone_snaps","red_zone_target_share","red_zone_targets","red_zone_td_conversion_rate","red_zone_td_to_int_ratio","route_participation","route_win_rate","routes_run","routes_run_per_game","routes_vs_man","routes_vs_zone","run_blocking_rating","run_snaps","rush_yards_per_game","rushing_epa","rushing_epx","rushing_explosives","rushing_juke_rate","rushing_touchdowns","rushing_yards","rushing_yards_per_game","shotgun_carry_rate","shotgun_completion_percentage","shotgun_snaps","shotgun_yards_per_carry","slot_catch_rate","slot_rate","slot_routes","slot_snaps","slot_targets","snap_share","snaps","stacked_front_carry_rate","stacked_front_yards_per_carry","stuffed_run_rate","stuffed_runs","supporting_cast_efficiency","target_accuracy","target_premium","target_quality_rating","target_rate","target_rate_vs_man","target_rate_vs_zone","target_separation","target_separation_vs_man","target_separation_vs_zone","target_share","targets","targets_inside_10","targets_inside_10_per_game","targets_inside_5","targets_inside_5_per_game","targets_per_game","targets_per_snap","targets_vs_man","targets_vs_zone","throws_vs_man","throws_vs_zone","time_to_throw","total_qbr","true_catch_rate","true_completion_percentage","true_passer_rating","true_yards_per_carry","uncatchable_passes","uncatchable_passes_per_game","uncatchable_targets","under_center_carry_rate","under_center_completion_percentage","under_center_snaps","under_center_yards_per_carry","under_pressure_accuracy_rating","unrealized_air_yards","unrealized_air_yards_per_target","weighted_opportunities","yards_after_catch","yards_after_catch_per_game","yards_after_catch_per_reception","yards_after_catch_per_target","yards_created_per_reception","yards_created_per_rush","yards_created_per_touch","yards_per_attempt","yards_per_carry","yards_per_reception","yards_per_route_run","yards_per_target","yards_per_team_pass_attempt","yards_per_touch","zone_coverage_throw_rate"
"Ray-Ray McCloud","WR","active","Atlanta Falcons","2023","10.6","","","","","","94","","7.8333","4.1174","","","","","","","6.2667","","","","","","","","","3","","","","","0.25","80","","","","","","","","86.6667","13","1.0833","","","","48","","4","4","3.2","","","","","","","100","2","2","","","","","","","","","1","0.0833","2.2","","6.6667","","","1","","0.0833","","","","0.3749","","","","","0.58","158.19","","","","","13.18","12","","","","","","","","","","","","11","","","77","78","8","","","","115","","","","","","","","","","","","","","","","76.3889","","","","","88.9","2","","","135","11.25","47","86","12","1","6","5","","","","","","100","","","1","21.7","30","2.1277","1","","","31.7549","","114","9.5","","","","76","2.5","","98.9","1","","","30","","","","","","83.3333","26.8293","34","55","6","30.3","205","","","","","","","-18.3","","13.1579","","","3.0667","","","4.8077","15","","","","","1.25","7.3171","6","8","","","","","92.3077","","","","","","2","","","","","","46","3.0667","","87","7.25","7.25","5.8","","","","","","11.25","1.1842","9","0.403","",""
"Rhamondre Stevenson","RB","active","New England Patriots","2023","20.4","","","","","","13","","1.0833","0.4328","","","","","6.69","","0.2549","42.3077","","","1.9231","3","0.25","","","156","8","1","3","","13","74.5098","","","","","","","","82.3529","42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.2","","5.8824","","","3","","0.25","","","-0.2516","","34","2.83","","","0.53","300.98","3.65","730.04","","4.68","","12","3","0.25","","","","","45.5128","5","","","","16","","59.1","23","23","1","","","","288","","","","","","","","","","","","","","","","75.4493","","","","","107.7","2","89.4737","","238","19.8333","","","38","3.1667","","","","","","19","1.58","75","","","3","69.1","47","13.3333","4","13.0435","","48.2916","","212","17.6667","","","33","184","51.58","-26","85.3","10","21.7949","4","619","","39.1026","","","5.05","","5.9794","26","29","2","63","485","","3.32","17.3077","27","","","","","24.0566","","","3.1176","","","12.75","51","","","","","4.25","10.5155","","","","","","","","","","3.78","","","","60.8974","","","3.27","","","","173.67","261","21.75","6.8684","5.1176","6.8684","2.25","3.15","","3.97","6.2632","1.1226","4.6667","","4.42",""
"Richie James","WR","active","Kansas City Chiefs","2023","31.5","","","","","","129","","14.3333","5.8636","","","","","","","9.2143","","","","","","","","","","","","","","","71.4286","","","","","","","","85.7143","12","1.3333","","","","53","","5.8889","5.3","3.7857","","","","","","","33.3333","1","3","","","","","","","","","2","0.2222","2.5","","","","","","","","","","","0.3199","","","","","0.2","129.28","","","","","12.93","9","","","","","","","","","","","","12","","","40","44","7","","","","87","","","","","","","","","","","","","","","","95.5357","","","","","87.2","1","","","114","12.6667","17","97","10","1.1111","1","9","","","","","","100","","","1","17.9","17","2.0833","1","","","26.513","","92","10.2222","","","","41","","","","","","","","","","","","","71.4286","35.1562","33","45","7","20.3","128","","","","","","","-17.7","","15.2174","","","2.2857","","","4.5161","14","","","","","1.5556","10.9375","4","10","","","","","83.3333","","","","","","2","","","","","","76","5.4286","","61","6.7778","6.1","4.3571","","","","","","11.4","1.2391","8.1429","0.3444","",""
"Rico Dowdle","RB","active","Carolina Panthers","2023","21.7","","","","","","-11","","-0.6875","-0.2497","","","","","6.76","","-0.5","33.7079","","","3.3708","3","0.19","","","89","7","","4","","5.56","77.2727","","","","","","","","90.9091","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.3","","4.5455","","","1","","0.0625","0.7874","1","0.0524","","22","1.38","","","0.35","140.9","3.18","365.45","","4.11","","16","4","0.25","","","","","48.3146","5","","","","9","","24.8","9","9","","","","","115","","","","","","","","","","","","","","","","124.053","","","","","110.1","1","129.4118","2","144","9","","","17","1.0625","","","","","","16","1","75","","","3","20.1","44","3.8462","4","20","","14.5188","","89","5.5625","","","22","109","22.56","-3","86.4","7","24.7191","2","361","","35.9551","","","4.38","","1.6667","3","4","1","21.8","240","","3.31","15.7303","14","","","","","24.7191","","","3.4091","","","3.8732","22","","","","","1.375","9.1667","","","","","","","","","","3.99","","","","64.0449","","","3.88","","","","87.94","170","10.625","10","7.7273","10","2.76","3.92","","4.06","8.4706","1.618","6.5455","","4.76",""
"River Cracraft","WR","active","Seattle Seahawks","2023","19.3","","","","","","92","","9.2","3.6595","","","","","","","7.6667","","","","","","","","","","","","","","","75","","","","","","","","83.3333","10","1","","","","72","","7.2","8","6","","","","","","","","","2","","","","","","","","","","","5","","","","","","","","8.3333","3","","0.8094","","","","","1.96","99.36","","","","","11.04","10","","","","","","","","","","","","10","","","56","57","9","","","","79","","","","","","","","","","","","","","","","134.375","","","","","91.1","2","","1","121","12.1","41","80","9","0.9","4","5","","","","","","50","","","2","29.2","31","10.5263","4","","","22.8487","","77","7.7","","","","99","","","","","","","","","","","","","100","19.6721","19","36","3","28.3","183","","","","","","","14.3","","15.5844","","","1.5","","","3.9735","12","3","0.3","2","0.2","1.2","6.5574","6","6","","","","","90","","","","","","2","","","","","","20","1.6667","","49","4.9","5.4444","4.0833","","","","","","13.4444","1.5714","10.0833","0.3769","",""
"Robert Tonyan","TE","active","Kansas City Chiefs","2023","38","","","","","","145","","8.5294","3.376","","","","","","","8.5294","","","","","","","","","","","","","","","64.7059","","","","","","","","70.5882","12","0.7059","","","","55","","3.2353","5","3.2353","","","","","","","","","3","","","","","","","","","2","0.1176","1.6","","5.8824","","","1","","0.0588","1.1494","1","","0.0899","","","","","0.35","148.36","","","","","13.49","17","","","","","","","","","","","","23","","","25","29","1","","","","148","","","","","","","","","","","","","","","","83.4559","","","","","81.9","1","","","112","6.5882","","","11","0.6471","","","","","","","","66.6667","","","2","28.3","43","5.2632","3","","","25.0444","","141","8.2941","","","","127","","","","","","","","","","","","","75","27.5862","52","80","4","27.1","290","","","","","","","-27.2","","12.0567","","","2.3529","","","3.6093","17","","","","","1","5.8621","","","","","","","91.6667","","","","","","5","","","","","","90","5.2941","","57","3.3529","5.1818","3.3529","","","","","","10.1818","0.7943","6.5882","0.2183","",""
"Robert Woods","WR","active","Pittsburgh Steelers","2023","31.6","","","","","","732","","52.2857","17.1268","","","","","","","9.76","","","","","","","","","1","","","","","0.07","53.3333","","","","","","","","62.6667","47","3.3571","","","","300","","21.4286","7.5","4","","","","","","","47.8261","11","23","","","","","","","","","5","0.3571","8.4","","2.6667","","","2","","0.1429","7.0423","5","","0.1721","","","","","1.99","477.52","","","","","11.94","14","","","","","","","","","","","","44","","","157","166","36","","","","399","","","","","","","","","","","","","","","","69.0833","","","","","78.8","2","","1","426","30.4286","186","242","40","2.8571","17","22","","","","","","30","","","3","77.4","106","16.9492","10","","","73.1481","","395","28.2143","","","","235","0.5","","72.8","","","","7","","","","","","54.5455","48.6446","200","323","33","70.3","664","","","","","","","-39.5","","18.9873","","","1.2","","","15.9915","75","4","0.2857","1","0.0714","5.3571","11.2952","37","36","","","","","85.1064","","","","","","28","","","","","","432","5.76","","126","9","3.15","1.68","","","","","","10.65","1.0785","5.68","0.852","",""
"Rodney Williams","TE","active","Pittsburgh Steelers","2023","20.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8108","","","","","","","","","","","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0833","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","-100","","","","","","","","0.5618","2","","","","","0.1538","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","",""
"Romeo Doubs","WR","active","Green Bay Packers","2023","32.9","","","","","","1126","","66.2353","22.812","","","","","","","11.7292","","","","","","","","","","","","","","","61.4583","","","","","","","","76.0417","73","4.2941","","","","540","","31.7647","9.1525","5.625","","","","","","","47.619","10","21","","","","","","","","","14","0.8235","20.5","","3.125","","","3","","0.1765","14.1509","15","","0.3215","","","","","9.56","836.74","","","","","14.18","17","","","","","","","","","","","","7","","","406","407","83","","","","485","","","","","","","","","","","","","","","","97.309","","","","","88.9","7","","8","674","39.6471","138","500","59","3.4706","16","42","","","","","","52.9412","","","9","87","174","18.0851","17","","","82.9787","","507","29.8235","","","","312","","","","","","","","","","","","","75","13.5006","77","113","12","77.5","837","","","","","","","-5.8","","18.9349","","","1.5104","","","17.1123","96","9","0.5294","4","0.2353","5.6471","11.4695","33","60","","","","","80.8219","","","","","","23","","","","","","586","6.1042","","134","7.8824","2.2712","1.3958","","","","","","11.4237","1.3294","7.0208","1.1601","",""
"Rondale Moore","WR","active","Minnesota Vikings","2023","25.6","","","","","","322","","18.9412","7.6339","","","","","","","5.1935","","","","","","","","","28","","","","","1.65","64.5161","","","","","","","","75.8065","47","2.7647","","","","136","","8","3.4","2.1935","","","","","","","14.2857","1","7","","","","","","","","","8","0.4706","7.9","","8.0645","","","5","","0.2941","1.6949","1","","-0.0499","","","","","1.38","466.12","","","","","11.65","17","","","","","","","","","","","","66","","","113","115","16","","","","444","","","","","","","","","","","","","","","","84.879","","","","","83.1","4","","1","352","20.7059","95","245","40","2.3529","14","24","","","","1","0.06","80","","","4","75.8","97","8.6207","5","","","78.2245","","467","27.4706","","","","265","10.47","","92.8","3","","1","178","","","","","","59.4595","60.2649","291","455","37","61","755","","","","","","","9.7","","13.2762","","","2.6774","","","11.4815","62","1","0.0588","1","0.0588","3.6471","8.2119","21","37","","","","","85.1064","","","","","","15","","","","","","186","3","","216","12.7059","5.4","3.4839","","","","","","8.8","0.7537","5.6774","0.6342","",""
"Ronnie Bell","WR","active","Detroit Lions","2023","22.8","","","","","","160","","9.4118","5.3262","","","","","","","12.3077","","","","","","","","","","","","","","","46.1538","","","","","","","","46.1538","6","0.3529","","","","58","","3.4118","9.6667","4.4615","","","","","","","25","1","4","","","","","","","","","2","0.1176","5.6","","","","","","","","5.8824","3","","0.5949","","","","","2.34","80.14","","","","","13.36","17","","","","","","","","","","","","2","","","45","52","7","","","","73","","","","","","","","","","","","","","","","101.923","","","","","83.5","1","","3","68","4","28","40","6","0.3529","3","3","","","","","","75","","","3","13","25","5.7971","4","","","12.9524","","68","4","","","","97","","","","","","","","","","","","","66.6667","13.7931","13","24","6","17.8","174","","","","","","","2.8","","19.1176","","","1.3846","","","2.8634","13","2","0.1176","1","0.0588","0.7647","7.4713","8","5","","","","","100","","","","","","7","","","","","","102","7.8462","","10","0.5882","1.6667","0.7692","","","","","","11.3333","1","5.2308","0.1385","",""
"Ronnie Rivers","RB","active","Los Angeles Rams","2023","31.2","","","","","","-19","","-2.1111","-0.8996","","","","","6.31","","-3.8","25","","","","","","","","32","","","","","3.56","100","","","","","","","","100","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","","","","","","","","","","-0.1634","","3","0.33","","","0.06","38.97","0.21","155.64","","4.86","","9","","","","","","","71.875","4","","","","1","","15.8","1","1","","","","","41","","","","","","","","","","","","","","","","85","","","","","83.1","","60","","22","2.4444","","","5","0.5556","","","","","","","","","","","","3.4","3","","","","","7.8947","","27","3","","","50","41","14.33","-3","76.6","2","9.375","","129","","62.5","","","3.8","","4.5455","2","4","1","16.3","88","","1","6.25","2","","","","","18.5185","","","5","","","1.6447","5","","","","","0.5556","5.6818","","","","","","","","","","4.03","","","","37.5","","","4.42","","","","27.05","41","4.5556","8.2","8.2","8.2","2.16","2.97","","4.03","4.4","0.8148","4.4","","4.08",""
"Roschon Johnson","RB","active","Chicago Bears","2023","12.2","","","","","","-33","","-2.2","-0.9587","","","","","6.83","","-0.825","45.679","","","2.4691","2","0.13","","","81","5","","4","","5.4","85","","","","","","","","87.5","35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.7","","2.5","","","1","","0.0667","","","-0.1239","","19","1.27","","","0.77","249.74","3.46","416.72","","5.14","","15","2","0.13","","","","","34.5679","5","","","","5","","31.3","10","11","2","","","","220","","","","","","","","","","","","","","","","88.4375","","","","","104","2","55.8824","","209","13.9333","","","34","2.2667","","","","","","11","0.73","75","","","3","38.1","51","8","4","7.6923","","38.3698","","193","12.8667","","","61","142","23.47","-3","92","8","23.4568","2","352","","60.4938","","","3.96","","3.1915","6","12","","40.1","376","","4","12.3457","10","","","","","20.7254","","","3.475","","","9.5012","40","1","0.0667","","","2.6667","10.6383","","","","","","","","","","4.38","","","","39.5062","","","4.94","","","","111.4","247","16.4667","7.2647","6.175","7.2647","1.89","3.48","","4.35","6.1471","1.0829","5.225","","4.88",""
"Ross Dwelley","TE","active","San Francisco 49ers","2023","29.6","","","","","","17","","1.4167","0.6959","","","","","","","8.5","","","","","","","","","","","","","","","50","","","","","","","","50","1","0.0833","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","-0.1369","","","","","0.01","5.65","","","","","5.65","12","","","","","","","","","","","","7","","","4","4","","","","","20","","","","","","","","","","","","","","","","68.75","","","","","72.4","","","","12","1","","","1","0.0833","","","","","","","","100","","","1","7.5","10","2.1739","1","","","4.4568","","16","1.3333","","","","40","","","","","","","","","","","","","","9.8361","2","6","","8.3","61","","","","","","","-52.5","","12.5","","","1.5","","","0.641","2","","","","","0.1667","3.2787","","","","","","","100","","","","","","1","","","","","","17","8.5","","12","1","12","6","","","","","","12","0.75","6","0.0357","",""
"Royce Freeman","RB","active","Chicago Bears","2023","29.1","","","","","","","","","","","","","","7.03","","","27.2727","","","3.8961","3","0.21","","","77","9","1","6","","5.5","50","","","","","","","","50","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.9","","","","","","","","","","-0.0874","","18","1.29","","","","6.4","2.4","332.62","","4.32","","14","4","0.29","","","","","45.4545","4","","","","4","","19.8","4","5","","","","","99","","","","","","","","","","","","","","","","70.8333","","","","","83.1","","1800","","13","0.9286","","","1","0.0714","","","","","","15","1.07","","","","","25.7","38","","","6.6667","","11.7417","","60","4.2857","","","27","91","22.79","-7","88.8","7","23.3766","2","319","","40.2597","","","4.65","","6.25","11","13","","23.6","208","","3.57","15.5844","12","","","","","3.3333","","","2","","","0.4329","2","","","","","0.1429","0.9615","","","","","","","","","","4.08","","","","59.7403","","","3.8","","","","49.34","14","1","14","7","14","2.69","2.83","","4.14","13","0.2167","6.5","","4.26",""
"Russell Wilson","QB","active","New York Giants","2023","","","","","404","6.565","3149","7.0447","209.9333","","42","2.8","21","1.4","","6.0309","","","","10","","","","","","80","7","","6","","5.33","","255","29","76.0626","340","22.6667","","59","","","","","76.6467","0.677215","1335","2.9866","89","","","66.443","58.5034","72.0149","297","86","193","","","","26","1.7333","","64","4.2667","0.4462","31.25","20","","","","492","","15","1","","0.0336","","","","","","","","27.09","3137.49","","","","282.97","7.02","","","15","4","0.27","20.5285","16","1.0667","8","","","32.8859","16","1.0667","","101","","","","","447","29.8","58.1331","487","100.7795","96.9061","96.5","40","26","3070","204.6667","118","7.8667","0.5","0.5695","0.633588","131","8.7333","79.4715","","39.1304","2.4198","2061","4.3481","","","","","","","","","","","","","","77","5.1333","19","1.27","","72.8395","0.623377","","","173","","","","20","","","","","","","","379","","","99.6","13","","3","341","22.73","","0.62533","537","","","","","","","99.6","920","","","","","","","","","","","","","","","","","","","","","","","","","147","268","2.8757","50.7","","0.735149","99.9587","","107","7.1333","","","0.566038","383","","","","","","","","","","","","","6.868","4.26","","","","","","59.9553"
"Ryan Miller","WR","active","Tampa Bay Buccaneers","2023","44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","1","1","","","","","2","","","","","","","","","","","","","","","","14.5833","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","6.6667","","2","2","","","","","","","","","","","","","","","","","","66.6667","2","2","","5","3","","","","","","","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Ryan Tannehill","QB","active","Tennessee Titans","2023","","","","","217","5.271","1841","8.0043","184.1","","9","0.9","1","0.1","","6.044","","","","4","","","","","","17","","","","","1.7","","146","13","76.5217","176","17.6","","17","","","","","76.5625","0.72093","821","3.5696","82.1","","","64.7826","62.069","66.9291","149","54","85","","","","19","1.9","","32","3.2","0.4062","31.25","10","","","","262","","7","0.7","","0.0304","","","","","","","","7.05","1643.71","","","","69.78","7.15","","","10","","","13.3588","15","1.5","7","","","37.8261","5","0.5","","35","","","","","230","23","23.0656","265","66.1159","86.4009","94.4","23","4","1616","161.6","75","7.5","0.466667","0.431","0.431034","58","5.8","86.6412","","36.1446","2.0063","1596","3.3529","","","","","","","","","","","","","","27","2.7","2","0.2","","58.6207","0.518519","","","65","","","","3","","","","","","","","204","","","124.1","4","","1","74","7.4","","0.640625","308","","","","","","","73.6","494","","","","","","","","","","","","","","","","","","","","","","","","","87","127","2.4742","","","0.686636","67.6747","","54","5.4","","","0.448276","186","","","","","","","","","","","","","7.0261","4.35","","","","","","55.2174"
"Salvon Ahmed","RB","active","Indianapolis Colts","2023","22.3","","","","","","14","","1.75","0.5917","","","","","6.55","","0.6087","45.4545","","","","","","","","22","3","","1","","2.75","69.5652","","","","","","","","82.6087","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.4","","8.6957","","","2","","0.25","","","-0.5006","","9","1.12","","","0.99","128.99","0.85","71.4","","3.25","","8","1","0.12","","","","","50","2","","","","17","","21.7","7","7","1","","","","97","","","","","","","","","","","","","","","","72.3732","","","","","105.7","1","56.25","1","88","11","","","16","2","","","","","","6","0.75","100","","","5","24.1","19","14.7059","5","18.1818","","23.7785","","73","9.125","","","-18","36","7.62","-4","72.9","1","40.9091","1","61","","81.8182","","","2.89","","22.6277","18","31","9","26.8","137","","2","18.1818","4","","","","","31.5068","","","2.7391","","","8.4559","23","1","0.125","","","2.875","16.7883","","","","","","","","","","2.77","","","","18.1818","","","2.25","","","","49.31","109","13.625","6.8125","4.7391","6.8125","2.73","4.45","","2.77","5.5","1.2055","3.8261","","3.92",""
"Sam Darnold","QB","active","Seattle Seahawks","2023","","","","","41","5.6154","371","8.0652","37.1","","5","0.5","4","0.4","","6.2","","","","1","","","","","","21","1","","1","","2.1","","30","3","76.087","35","3.5","","8","","","","","75","0.631579","142","3.087","14.2","","","60.8696","61.5385","63.1579","28","16","12","","","","4","0.4","","5","0.5","0.6","20","1","","","","52","","4","0.4","","0.087","","","","","","","","3.45","341.22","","","","32.08","7.42","","","10","1","0.1","15.3846","1","0.1","1","","","56.5217","1","0.1","","8","","","","","46","4.6","10.9434","51","80.2885","96.1623","78.1","3","2","297","29.7","8","0.8","0.125","0.5","0.5","8","0.8","84.6154","","33.9286","2.1189","2131","4.6938","","","","","","","","","","","","","","12","1.2","1","0.1","","57.1429","0.416667","","","26","","","","2","","","","","","","","60","","","50.7","","","1","15","1.5","","0.585366","68","","","","","","","20.1","116","","","","","","","","","","","","","","","","","","","","","","","","","26","19","2.7222","","","0.682927","95.2744","","11","1.1","","","0.444444","48","","","","","","","","","","","","","6.4565","0.71","","","","","","41.3043"
"Sam Ehlinger","QB","active","Denver Broncos","2023","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.8085","1.9359","1863","3.4121","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","3","","","","","","","1.5","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sam Howell","QB","active","Philadelphia Eagles","2023","","","","","556","5.0517","4560","7.451","268.2353","","30","1.7647","16","0.9412","","5.8521","","","","21","","","","","","48","5","","3","","2.82","","369","31","71.5686","438","25.7647","","35","","","","","73.2673","0.65102","1927","3.1487","113.3529","","","63.3987","56.015","69.6078","388","149","213","","","","37","2.1765","","74","4.3529","0.4133","28.3784","21","","","","677","","22","1.2941","","0.0359","","","","","","","","22.36","4087.44","","","","214.59","6.68","","","17","2","0.12","15.0665","33","1.9412","21","","","43.4641","28","1.6471","","102","","","","","612","36","15.5492","679","75.2506","80.2968","92.4","46","21","3945","232.0588","130","7.6471","0.461538","0.4514","0.565574","122","7.1765","84.9335","","51.4019","2.0416","2092","3.4809","","","","","","","","","","","","","","65","3.8235","9","0.53","","51.4706","0.492308","","","124","","","","6","","","","","","","","336","","","110.7","11","","5","263","15.47","","0.595993","869","","","","","","","92.6","1057","","","","","","","","","","","","","","","","","","","","","","","","","266","306","2.6536","42.2","","0.697842","77.6604","","174","10.2353","","","0.62","188","","","","","","","","","","","","","6.4461","5.48","","","","","","50"
"Sam LaPorta","TE","active","Detroit Lions","2023","25.5","","","","","","851","","50.0588","20.9194","","","","","","","7.0917","","","","","","","","","1","","","","","0.06","71.6667","","","","","","","","80","96","5.6471","","","","531","","31.2353","6.1744","4.425","","","","","","","63.6364","14","22","","","","","","","","","6","0.3529","26.4","","4.1667","","","5","","0.2941","15.6863","8","","0.4421","","","","","7.19","889.86","","","","","10.35","17","","","","","","","","","","","","75","","","137","142","37","","","","545","","","","","","","","","","","","","","","","110.0348","","","","","105","8","","10","889","52.2941","","","86","5.0588","","","","","","","","68.75","","","11","85.4","170","21.3333","16","","","78.6164","","500","29.4118","","","","385","0.24","","","","","","4","","","","","","76.4706","18.323","129","177","34","83.7","966","","","","","","","0.8","","24","","","1.8417","","","21.0526","120","8","0.4706","3","0.1765","7.0588","12.4224","","","","","","","89.5833","","","","","","24","","","","","","320","2.6667","","358","21.0588","4.1628","2.9833","","","","","","10.3372","1.778","7.4083","1.4694","",""
"Samaje Perine","RB","active","Cincinnati Bengals","2023","25.2","","","","","","-10","","-0.5882","-0.2658","","","","","6.94","","-0.1786","45.283","","","3.7736","2","0.12","","","53","7","","3","","3.12","89.2857","","","","","","","","91.0714","51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.9","","1.7857","","","1","","0.0588","","","0.1873","","22","1.29","","","0.95","361.13","1.5","246.48","","4.65","","17","3","0.18","","","","","32.0755","4","","","","7","","22","15","17","","","","","236","","","","","","","","","","","","","","","","100.5208","","","","","103.5","2","44","","455","26.7647","","","50","2.9412","","","","","","12","0.71","100","","","3","34.5","60","4.2857","3","6.6667","","39.469","","223","13.1176","","","38","84","14","-4","93.4","6","41.5094","1","238","","43.3962","","","5.3","","3.2738","7","11","1","32","336","","6","11.3208","6","","","","","25.1121","","","3.5536","","","11.8143","56","1","0.0588","","","3.2941","16.6667","","","","","","","","","","4.65","","","","56.6038","","","3.87","","","","119.72","462","27.1765","9.24","8.25","9.24","2.81","5.93","","4.49","9.1","2.0404","8.125","","6.73",""
