"name","position","status","current_team","season","college_dominator_rating","accuracy_rating","accuracy_rating_vs_man","accuracy_rating_vs_zone","adjusted_attempts","adjusted_yards_per_attempt","air_yards","air_yards_per_attempt","air_yards_per_game","air_yards_share","attempts_inside_10","attempts_inside_10_per_game","attempts_inside_5","attempts_inside_5_per_game","average_defenders_in_the_box","average_men_in_the_box","average_target_distance","base_front_carry_rate","base_front_yards_per_carry","batted_passes","breakaway_run_rate","breakaway_runs","breakaway_runs_per_game","burn_rate","burns","carries","carries_inside_10","carries_inside_10_per_game","carries_inside_5","carries_inside_5_per_game","carries_per_game","catch_rate","catchable_clean_pocket_throws","catchable_deep_throws","catchable_pass_rate","catchable_passes","catchable_passes_per_game","catchable_pressured_throws","catchable_red_zone_throws","catchable_target_rate","catchable_targets","catchable_targets_per_game","clean_pocket_accuracy_rating","clean_pocket_catchable_pass_rate","clean_pocket_completion_percentage","completed_air_yards","completed_air_yards_per_attempt","completed_air_yards_per_game","completed_air_yards_per_reception","completed_air_yards_per_target","completion_percentage","completion_percentage_vs_man","completion_percentage_vs_zone","completions","completions_vs_man","completions_vs_zone","contested_catch_conversion_rate","contested_catches","contested_targets","danger_plays","danger_plays_per_game","deep_ball_accuracy_rating","deep_ball_attempts","deep_ball_attempts_per_game","deep_ball_catchable_pass_rate","deep_ball_completion_percentage","deep_ball_completions","deep_targets","deep_targets_per_game","dominator_rating","drop_backs","drop_rate","dropped_passes","dropped_passes_per_game","drops","drops_per_attempt","drops_per_game","end_zone_target_share","end_zone_targets","epa_per_carry","epa_per_target","evaded_tackles","evaded_tackles_per_game","expected_passing_touchdowns","expected_passing_yards","expected_receiving_touchdowns","expected_receiving_yards","expected_rushing_touchdowns","expected_rushing_yards","expected_yards_per_attempt","expected_yards_per_carry","expected_yards_per_reception","games_played","goal_line_carries","goal_line_carries_per_game","hurry_rate","interceptable_passes","interceptable_passes_per_game","interceptions","light_front_carry_rate","light_front_yards_per_carry","man_coverage_throw_rate","money_throws","money_throws_per_game","motion_snaps","offensive_line_hurries","opportunity_share","out_wide_routes","out_wide_snaps","out_wide_targets","pass_attempts","pass_attempts_per_game","pass_epa","pass_snaps","passer_rating_vs_man","passer_rating_vs_zone","passing_epx","passing_explosives","passing_touchdowns","passing_yards","passing_yards_per_game","play_action_pass_attempts","play_action_pass_attempts_per_game","play_action_pass_completion_percentage","pressured_catchable_pass_rate","pressured_completion_percentage","pressured_throws","pressured_throws_per_game","protection_rate","qb_rating_when_targeted","receiver_contested_catch_rate","receiver_target_separation","receiver_yards_after_catch","receiver_yards_after_catch_per_target","receiving_epx","receiving_explosives","receiving_juke_rate","receiving_touchdowns","receiving_yards","receiving_yards_per_game","receiving_yards_vs_man","receiving_yards_vs_zone","receptions","receptions_per_game","receptions_vs_man","receptions_vs_zone","red_zone_accuracy_rating","red_zone_attempts","red_zone_attempts_per_game","red_zone_carries","red_zone_carries_per_game","red_zone_catch_rate","red_zone_catchable_pass_rate","red_zone_completion_percentage","red_zone_receptions","red_zone_snap_share","red_zone_snaps","red_zone_target_share","red_zone_targets","red_zone_td_conversion_rate","red_zone_td_to_int_ratio","route_participation","route_win_rate","routes_run","routes_run_per_game","routes_vs_man","routes_vs_zone","run_blocking_rating","run_snaps","rush_yards_per_game","rushing_epa","rushing_epx","rushing_explosives","rushing_juke_rate","rushing_touchdowns","rushing_yards","rushing_yards_per_game","shotgun_carry_rate","shotgun_completion_percentage","shotgun_snaps","shotgun_yards_per_carry","slot_catch_rate","slot_rate","slot_routes","slot_snaps","slot_targets","snap_share","snaps","stacked_front_carry_rate","stacked_front_yards_per_carry","stuffed_run_rate","stuffed_runs","supporting_cast_efficiency","target_accuracy","target_premium","target_quality_rating","target_rate","target_rate_vs_man","target_rate_vs_zone","target_separation","target_separation_vs_man","target_separation_vs_zone","target_share","targets","targets_inside_10","targets_inside_10_per_game","targets_inside_5","targets_inside_5_per_game","targets_per_game","targets_per_snap","targets_vs_man","targets_vs_zone","throws_vs_man","throws_vs_zone","time_to_throw","total_qbr","true_catch_rate","true_completion_percentage","true_passer_rating","true_yards_per_carry","uncatchable_passes","uncatchable_passes_per_game","uncatchable_targets","under_center_carry_rate","under_center_completion_percentage","under_center_snaps","under_center_yards_per_carry","under_pressure_accuracy_rating","unrealized_air_yards","unrealized_air_yards_per_target","weighted_opportunities","yards_after_catch","yards_after_catch_per_game","yards_after_catch_per_reception","yards_after_catch_per_target","yards_created_per_reception","yards_created_per_rush","yards_created_per_touch","yards_per_attempt","yards_per_carry","yards_per_reception","yards_per_route_run","yards_per_target","yards_per_team_pass_attempt","yards_per_touch","zone_coverage_throw_rate"
"Terrace Marshall","WR","active","Philadelphia Eagles","2024","33.4","","","","","","52","","7.4286","2.7586","","","","","","","8.6667","","","","","","","","","","","","","","","50","","","","","","","","50","3","0.4286","","","","37","","5.2857","12.3333","6.1667","","","","","","","100","1","1","","","","","","","","","1","0.1429","1.2","","","","","","","","","","","-0.0736","","","","","0.05","44.72","","","","","14.91","1","","","","","","","","","","","","","","","65","65","5","","","","","","","","","","","","","","","","","","","","72.2222","","","","","79.1","1","","","41","5.8571","35","6","3","0.4286","2","1","","","","","","","","","","0","","","","","","30.5755","","85","12.1429","","","","","","","","","","","","","","","","","","20.7143","18","29","1","0","","","","","","","","-27.9","","7.0588","","","1.6667","","","2.4194","6","","","","","0.8571","4.2857","4","2","","","","","100","","","","","","3","","","","","","15","2.5","","4","0.5714","1.3333","0.6667","","","","","","13.6667","0.4824","6.8333","0.1559","",""
"Terrell Jennings","RB","active","New England Patriots","2024","18.4","","","","","","29","","9.6667","3.9835","","","","","6","","29","","","","","","","","","13","1","","","","4.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","","","","","","","","6.25","1","-0.3214","","1","0.33","","","","0.03","0.11","42.52","","3.27","","3","","","","","","","100","3","","","","","","17.7","","","","","","","17","","","","","","","","","","","","","","","","2.0833","","","","","83.5","","","","","","","","","","","","","","","2","0.67","","","","","8.7","2","","","","","10.3774","","11","3.6667","","","-15","16","11","-3","52.7","","7.6923","","33","","100","","","2.54","","","","","","17.5","35","","","23.0769","3","","","","","9.0909","","","","","","1.0989","1","","","","","0.3333","2.8571","","","","","","","","","","2.54","","","","","","","","","","","9.37","","","","","","2.23","2.23","","2.54","","","","","2.54",""
"Terry McLaurin","WR","active","Washington Commanders","2024","17.7","","","","","","1561","","91.8235","40.7465","","","","","","","13.3419","","","","","","","","","2","","","","","0.12","70.0855","","","","","","","","74.359","87","5.1176","","","","804","","47.2941","9.8049","6.8718","","","","","","","58.6207","17","29","","","","","","","","","26","1.5294","37.2","","","","","","","","21.0526","16","","0.715","","","","","10.82","1007.3","","","","","12.28","17","","","","","","","","","","","","17","","","463","487","111","","","","479","","","","","","","","","","","","","","","","132.995","","","","","105.3","12","","13","1096","64.4706","497","574","82","4.8235","44","37","","","","","","86.6667","","","13","82.4","173","22.0588","15","","","89.5652","","515","30.2941","","","","399","0.12","","76.6","","","","2","","","","","","60","15.1025","81","140","25","83.7","927","","","","","","","30.7","","22.7184","","","1.4103","","","23.2604","117","10","0.5882","6","0.3529","6.8824","12.6214","65","49","","","","","94.2529","","","","","","30","","","","","","757","6.4701","","292","17.1765","3.561","2.4957","","","","","","13.3659","2.1282","9.3675","2.0876","",""
"Theo Johnson","TE","active","New York Giants","2024","11.3","","","","","","288","","24","9.7068","","","","","","","6.6977","","","","","","","","","","","","","","","67.4419","","","","","","","","76.7442","33","2.75","","","","182","","15.1667","6.2759","4.2326","","","","","","","33.3333","2","6","","","","","","","","","3","0.25","13","","6.9767","","","3","","0.25","4.1667","1","","0.2905","","","","","0.5","344.14","","","","","11.87","12","","","","","","","","","","","","32","","","23","26","1","","","","389","","","","","","","","","","","","","","","","88.4206","","","","","92.4","4","","1","331","27.5833","","","29","2.4167","","","","","","","","","","","","93.3","83","3.4483","1","","","70.4846","","320","26.6667","","","","241","","","","","","","","","","","","","77.7778","33.6336","164","224","18","83.9","666","","","","","","","6.6","","13.4375","","","2.2558","","","11.1111","43","1","0.0833","1","0.0833","3.5833","6.4565","","","","","","","87.8788","","","","","","10","","","","","","106","2.4651","","149","12.4167","5.1379","3.4651","","","","","","11.4138","1.0344","7.6977","0.7995","",""
"Thomas Odukoya","TE","active","Tennessee Titans","2024","8.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.5833","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","0.5","1","","","","","","","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Tim Boyle","QB","active","Tennessee Titans","2024","","","","","46","4.8269","314","6.28","104.6667","","5","1.6667","5","1.6667","","5.9636","","","","1","","","","","","3","","","","","1","","27","3","62","31","10.3333","","1","","","","","62.7907","0.615385","126","2.52","42","","","54","54.1667","58.3333","27","13","14","","","","3","1","","6","2","0.5","33.3333","2","","","","52","","1","0.3333","","0.02","","","","","","","","1.21","266.86","","","","15.17","5.34","","","3","","","13.4615","3","1","1","","","48","","","","7","","","","","50","16.6667","-2.6405","51","84.375","57.9861","74","4","1","276","92","13","4.3333","0.384615","0.3333","0.272727","11","3.6667","86.5385","","38.6667","1.9047","2156","3.8777","","","","","","","","","","","","","","7","2.3333","","","","14.2857","0.142857","","","11","","","","","","","","","","","","25","","","59.1","","","","9","3","","0.5","68","","","","","","","42.3","83","","","","","","","","","","","","","","","","","","","","","","","","","24","24","2.1918","","","0.586957","56.0688","","19","6.3333","","","0.375","15","","","","","","","","","","","","","5.52","3","","","","","","48"
"Tim Jones","WR","active","Minnesota Vikings","2024","29.8","","","","","","40","","2.3529","0.9461","","","","","","","8","","","","","","","","","","","","","","","60","","","","","","","","40","2","0.1176","","","","24","","1.4118","8","4.8","","","","","","","100","2","2","","","","","","","","","","","0.6","","","","","","","","","","","0.4797","","","","","0.01","31.7","","","","","10.57","17","","","","","","","","","","","","9","","","32","41","3","","","","60","","","","","","","","","","","","","","","","86.25","","","","","83.5","1","","","41","2.4118","21","20","3","0.1765","2","1","","","","","","","","","","29.8","42","","","","","8.1315","","47","2.7647","","","","97","","","","","","","","","","","","","100","22.9412","16","39","1","16.6","170","","","","","","","-16.8","","10.6383","","","1.8","","","0.9579","5","","","","","0.2941","2.9412","3","2","","","","","100","","","","","","3","","","","","","16","3.2","","17","1","5.6667","3.4","","","","","","13.6667","0.8723","8.2","0.0751","",""
"Tim Patrick","WR","active","Jacksonville Jaguars","2024","38.1","","","","","","420","","26.25","12.7543","","","","","","","9.7674","","","","","","","","","","","","","","","76.7442","","","","","","","","83.7209","36","2.25","","","","253","","15.8125","7.6667","5.8837","","","","","","","33.3333","2","6","","","","","","","","","7","0.4375","8.4","","2.3256","","","1","","0.0625","6.25","4","","0.8114","","","","","3.6","369.49","","","","","11.2","16","","","","","","","","","","","","10","","","253","260","41","","","","335","","","","","","","","","","","","","","","","117.781","","","","","91","6","","3","394","24.625","143","231","33","2.0625","11","20","","","","","","75","","","6","69.8","148","9.1954","8","","","58.6957","","324","20.25","","","","283","","","","","","","","","","","","","71.4286","24.5283","69","156","7","59.7","636","","","","","","","-2.5","","13.2716","","","2.093","","","8.7398","43","5","0.3125","3","0.1875","2.6875","6.761","14","27","","","","","91.6667","","","","","","7","","","","","","167","3.8837","","141","8.8125","4.2727","3.2791","","","","","","11.9394","1.216","9.1628","0.7548","",""
"Tip Reiman","TE","active","Arizona Cardinals","2024","9.7","","","","","","12","","0.7059","0.3241","","","","","","","1.7143","","","","","","","","","","","","","","","85.7143","","","","","","","","85.7143","6","0.3529","","","","8","","0.4706","1.3333","1.1429","","","","","","","100","1","1","","","","","","","","","","","0.5","","","","","","","","","","","0.1705","","","","","0.04","43.25","","","","","7.21","17","","","","","","","","","","","","14","","","8","9","","","","","150","","","","","","","","","","","","","","","","88.6905","","","","","75.3","","","","37","2.1765","","","6","0.3529","","","","","","","","","","","","40.6","63","","","","","12.74","","73","4.2941","","","","259","","","","","","","","","","","","","100","6.2645","12","27","1","39.7","431","","","","","","","-19.7","","9.589","","","2.7143","","","1.3384","7","","","","","0.4118","1.6241","","","","","","","100","","","","","","1","","","","","","4","0.5714","","29","1.7059","4.8333","4.1429","","","","","","6.1667","0.5068","5.2857","0.0681","",""
"Tom Kennedy","WR","active","Detroit Lions","2024","30.5","","","","","","11","","2.75","1.5007","","","","","","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.9126","","","","","","","","","","","","4","","","","","","","","","","","","","","","4","4","1","","","","6","","","","","","","","","","","","","","","","2.0833","","","","","67.2","","","","","","","","","","","","","","","","","","","","","1.5","1","","","","","3.8961","","6","1.5","","","","3","","","","","","","","","","","","","","44.4444","2","4","","3.3","9","","","","","","","-100","","16.6667","","","2","","","0.6849","1","","","","","0.25","11.1111","","1","","","","","","","","","","","1","","","","","","11","11","","","","","","","","","","","","","","","",""
"Tommy DeVito","QB","active","New England Patriots","2024","","","","","40","5.14","266","6.0455","88.6667","","","","","","","5.82","","","","","","","","","","8","","","","","2.67","","26","","77.2727","34","11.3333","","","","","","","76.4706","0.69697","141","3.2045","47","","","70.4545","73.3333","74.0741","31","11","20","","","","","","","1","0.3333","","","","","","","50","","1","0.3333","","0.0227","","","","","","","","0.24","276.44","","","","40.79","6.28","","","3","","","24","","","","","","34.0909","","","","12","","","","","44","14.6667","1.5467","50","90.1389","88.5031","61.5","2","","257","85.6667","16","5.3333","0.5","0.5","0.727273","11","3.6667","74","","41.5842","1.8481","1749","3.0901","","","","","","","","","","","","","","3","1","1","0.33","","","","","","13","","","","","","","","","","","","33","","","80.7","1","","","32","10.67","","0.613636","71","","","","","","","44.6","90","","","","","","","","","","","","","","","","","","","","","","","","","15","27","2.3364","","","0.775","93.4375","","10","3.3333","","","0.571429","19","","","","","","","","","","","","","5.8409","4","","","","","","61.3636"
"Tommy Tremble","TE","active","Carolina Panthers","2024","8.2","","","","","","182","","15.1667","5.4183","","","","","","","5.6875","","","","","","","","","","","","","","","71.875","","","","","","","","75","24","2","","","","109","","9.0833","4.7391","3.4062","","","","","","","20","1","5","","","","","","","","","1","0.0833","10","","","","","","","","3.0303","2","","0.5965","","","","","1.97","216.16","","","","","9.4","12","","","","","","","","","","","","28","","","32","33","4","","","","270","","","","","","","","","","","","","","","","100.2604","","","","","87.2","2","","2","234","19.5","","","23","1.9167","","","","","","","","75","","","3","76.7","89","6.7797","4","","","52.6437","","229","19.0833","","","","222","","","","","","","","","","","","","81.8182","22.9412","96","117","11","68.4","510","","","","","","","8.5","","13.9738","","","2.0625","","","8.3117","32","1","0.0833","1","0.0833","2.6667","6.2745","","","","","","","95.8333","","","","","","8","","","","","","73","2.2812","","125","10.4167","5.4348","3.9062","","","","","","10.1739","1.0218","7.3125","0.5749","",""
"Tony Jones","RB","active","Arizona Cardinals","2024","14.7","","","","","","","","","","","","","","6","","","","","","25","1","1","","","4","","","","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.3","","","","","","","","","","0.9407","","2","2","","","","","0.05","15.7","","3.92","","1","","","","","","","100","14","","","","","","14.8","","","","","","","","","","","","","","","","","","","","","","","14.5833","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","15","5","55","4","232.8","1","50","1","55","","","","","","","","","","","7.6","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.61","","","","100","","","13.75","","","","2.4","","","","","","13.25","13.25","","13.75","","","","","13.75",""
"Tony Pollard","RB","active","Tennessee Titans","2024","13.2","","","","","","8","","0.5","0.2004","","","","","6.55","","0.1404","35.7692","","","5","13","0.81","","","260","14","1","5","","16.25","71.9298","","","","","","","","87.7193","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21","","14.0351","","","8","","0.5","","","-0.1483","","44","2.75","","","0.51","330.57","4.53","1102.3","","4.24","","16","3","0.19","","","","","54.2308","5","","","","18","","73","17","17","4","","","","354","","","","","","","","","","","","","","","","72.1126","","","","","99.5","2","107.3171","","238","14.875","","","41","2.5625","","","","","","33","2.06","75","","","3","76.7","89","8.8889","4","8.1081","","40.3285","","221","13.8125","","","23","313","67.44","-29","105.2","30","16.9231","5","1079","","52.3077","","","4.32","","4.2735","21","30","7","68.8","702","","2.88","18.0769","47","","","","","25.7919","","","2.4386","","","12.0253","57","1","0.0625","","","3.5625","8.1197","","","","","","","","","","3.98","","","","47.6923","","","3.97","","","","245.49","221","13.8125","5.3902","3.8772","5.3902","2.76","3.12","","4.15","5.8049","1.0769","4.1754","","4.38",""
"Travis Etienne","RB","active","Jacksonville Jaguars","2024","25.7","","","","","","4","","0.2667","0.0959","","","","","6.63","","0.0769","48.6667","","","4","6","0.4","","","150","10","1","5","","10","75","","","","","","","","84.6154","44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.4","","3.8462","","","2","","0.1333","2.8986","2","-0.2162","","34","2.27","","","1.1","292.16","2.79","628.27","","4.19","","15","4","0.27","","","","","42","4","","","","11","","54.7","13","15","","","","","293","","","","","","","","","","","","","","","","76.9231","","","","","93.6","1","87.1795","","254","16.9333","","","39","2.6","","","","","","21","1.4","50","","","3","54","61","10.9091","6","7.4074","","33.1429","","174","11.6","","","17","182","37.2","-25","92.3","16","22.6667","2","558","","43.3333","","","4.42","","0.2004","1","1","","55","499","","1.86","18","27","","","","","29.8851","","","2.6154","","","11.0169","52","2","0.1333","","","3.4667","10.4208","","","","","","","","","","3.65","","","","56.6667","","","3.19","","","","171.64","296","19.7333","7.5897","5.6923","7.5897","2.54","3.58","","3.72","6.5128","1.4598","4.8846","","4.3",""
"Travis Homer","RB","active","Chicago Bears","2024","19.2","","","","","","1","","0.1","0.0508","","","","","6.17","","0.3333","16.6667","","","","","","","","6","","","","","0.6","100","","","","","","","","100","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","","","","","","","","","","0.1788","","","","","","0.01","21.02","0.01","26.56","","4.43","","10","","","","","","","83.3333","4","","","","2","","4.2","6","6","","","","","58","","","","","","","","","","","","","","","","81.9444","","","","","83.5","","","","11","1.1","","","3","0.3","","","","","","","","","","","","11.1","7","","","","","8.6614","","33","3.3","","","50","18","2.3","2","52.7","","","","23","","66.6667","","","4.5","","1.1905","","1","","12.9","84","","","","","","","","","9.0909","","","3.6667","","","0.9494","3","","","","","0.3","3.5714","","","","","","","","","","3.83","","","","33.3333","","","2.5","","","","8.31","10","1","3.3333","3.3333","3.3333","2.17","2.56","","3.83","3.6667","0.3333","3.6667","","3.78",""
"Travis Kelce","TE","active","Kansas City Chiefs","2024","27.6","","","","","","883","","55.1875","23.949","","","","","","","6.6391","","","","","","","","","1","1","","1","","0.06","72.9323","","","","","","","","80.4511","107","6.6875","","","","482","","30.125","4.9691","3.6241","","","","","","","35.7143","5","14","","","","","","","","","8","0.5","16.4","","4.5113","","","6","","0.375","6.25","5","","0.4504","","","","","5.39","912.95","","","","","9.41","16","","","","","","","","","","","","134","","","123","145","39","","","","560","","","","","","","","","","","","","","","","83.6309","","","","","105.8","10","","3","823","51.4375","","","97","6.0625","","","","","","1","0.06","73.0769","","","19","86.4","171","26.2626","26","","","79.6446","","493","30.8125","","","","324","0.06","","","","","","1","","","","","","63.6364","34.9087","238","325","55","85.5","931","","","","","","","-24","","26.9777","","","1.9624","","","24.0506","133","9","0.5625","4","0.25","8.3125","14.2857","","","","","","","90.6542","","","","","","26","","","","","","401","3.015","","341","21.3125","3.5155","2.5639","","","","","","8.4845","1.6694","6.188","1.4117","",""
"Travis Vokolek","TE","active","Arizona Cardinals","2024","12.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.5833","","","","","","","","","","","","","","","","","","","","","","","","","","28.6","2","","","","","","","","","","","","12","","","","","","","","","","","","","","","","","","20.3","12","","","","","","","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Trayveon Williams","RB","active","Cleveland Browns","2024","34.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16","","","","","","","","","","","","1","","","1","1","","","","","6","","","","","","","","","","","","","","","","14.5833","","","","","83.5","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.152","","1","0.0625","","","","","","","","","","","","","","","","","","","","","","0.6","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","",""
"Tre Tucker","WR","active","Las Vegas Raiders","2024","18.9","","","","","","1017","","59.8235","22.9571","","","","","","","12.5556","","","","","","","","","9","1","","1","","0.53","58.0247","","","","","","","","61.7284","50","2.9412","","","","331","","19.4706","7.0426","4.0864","","","","","","","29.4118","5","17","","","","","","","","","19","1.1176","14.5","","1.2346","","","1","","0.0588","4.918","3","","0.4479","","","","","3.3","520.34","","","","","11.07","17","","","","","","","","","","","","42","","","449","459","61","","","","617","","","","","","","","","","","","","","","","85.3652","","","","","82.3","6","","3","539","31.7059","303","175","47","2.7647","23","16","","","","3","0.18","100","","","5","91.1","133","8.0645","5","","","90.3509","","618","36.3529","","","","308","2.59","","95.2","2","","1","44","","","","","","66.6667","20.2661","132","198","18","88.4","977","","","","","","","-2.9","","13.1068","","","1.642","","","13.7056","81","1","0.0588","","","4.7647","8.2907","45","27","","","","","94","","","","","","31","","","","","","686","8.4691","","208","12.2353","4.4255","2.5679","","","","","","11.4681","0.8722","6.6543","0.8502","",""
"Trent Sherfield","WR","active","Denver Broncos","2024","25.7","","","","","","54","","3.1765","1.2876","","","","","","","6","","","","","","","","","","","","","","","88.8889","","","","","","","","88.8889","8","0.4706","","","","43","","2.5294","5.375","4.7778","","","","","","","","","","","","","","","","","","","","2.4","","","","","","","","","","","0.7061","","","","","0.42","68.21","","","","","8.53","17","","","","","","","","","","","","12","","","20","24","7","","","","51","","","","","","","","","","","","","","","","95.8333","","","","","67.2","","","1","83","4.8824","29","54","8","0.4706","3","5","","","","","","100","","","1","20.5","35","1.1236","1","","","6.7002","","40","2.3529","","","","92","","","","","","","","","","","","","75","34.9315","20","51","4","13.5","146","","","","","","","23.5","","22.5","","","2.6667","","","1.7613","9","1","0.0588","","","0.5294","6.1644","3","6","","","","","100","","","","","","1","","","","","","11","1.2222","","40","2.3529","5","4.4444","","","","","","10.375","2.075","9.2222","0.1515","",""
"Trent Taylor","WR","active","San Francisco 49ers","2024","31.7","","","","","","9","","4.5","1.1264","","","","","","","9","","","","","","","","","","","","","","","100","","","","","","","","100","1","0.5","","","","9","","4.5","9","9","","","","","","","","","","","","","","","","","","","","1.1","","","","","","","","","","","0.8675","","","","","","11.13","","","","","11.13","2","","","","","","","","","","","","","","","5","5","1","","","","9","","","","","","","","","","","","","","","","112.5","","","","","67.2","","","","11","5.5","","11","1","0.5","","1","","","","","","","","","","3.2","1","","","","","9.7561","","8","4","","","","5","","","","","","","","","","","","","","42.8571","2","6","","10.1","14","","","","","","","8.6","","12.5","","","2","","","1.4085","1","","","","","0.5","7.1429","","1","","","","","100","","","","","","","","","","","","","","","2","1","2","2","","","","","","11","1.375","11","0.141","",""
"Trenton Irwin","WR","active","Jacksonville Jaguars","2024","14.2","","","","","","62","","8.8571","3.0303","","","","","","","6.2","","","","","","","","","","","","","","","30","","","","","","","","60","6","0.8571","","","","11","","1.5714","3.6667","1.1","","","","","","","","","3","","","","","","","","","1","0.1429","0.4","","10","","","1","","0.1429","8.7719","5","","-0.7077","","","","","1.99","39.12","","","","","13.04","7","","","","","","","","","","","","10","","","36","36","5","","","","69","","","","","","","","","","","","","","","","33.3333","","","","","67.2","","","","15","2.1429","4","11","3","0.4286","1","2","","","","","","33.3333","","","2","23","20","11.7647","6","","","23.8908","","70","10","","","","49","","","","","","","","","","","","","20","44.4444","32","56","5","27.4","126","","","","","","","-77.4","","14.2857","","","0.7","","","3.861","10","5","0.7143","3","0.4286","1.4286","7.9365","6","4","","","","","50","","","","","","4","","","","","","51","5.1","","4","0.5714","1.3333","0.4","","","","","","5","0.2143","1.5","0.0545","",""
"Trevor Lawrence","QB","active","Jacksonville Jaguars","2024","","","","","260","6.457","2659","9.3627","265.9","","20","2","11","1.1","","5.7643","","","","2","","","","","","26","4","","3","","2.6","","179","24","74.2958","211","21.1","","24","","","","","74.5833","0.634783","1211","4.2641","121.1","","","60.5634","50.4274","69.4268","172","59","109","","","","16","1.6","","43","4.3","0.5581","41.8605","18","","","","302","","13","1.3","","0.0458","","","","","","","","15.82","2228.48","","","","125.99","7.85","","","10","2","0.2","14.9007","13","1.3","7","","","41.1972","10","1","","45","","","","","284","28.4","25.3547","301","80.3241","92.2107","109","33","11","2045","204.5","82","8.2","0.621951","0.5614","0.481481","54","5.4","84.7682","","34.375","1.913","1749","3.383","","","","","","","","","","","","","","37","3.7","4","0.4","","57.1429","0.459459","","","94","","","","9","","","","","","","","212","","","86.7","4","","3","119","11.9","","0.584677","364","","","","","","","88.7","532","","","","","","","","","","","","","","","","","","","","","","","","","117","157","2.4532","59.4","","0.661538","83.2532","","73","7.3","","","0.529412","168","","","","","","","","","","","","","7.2007","4.58","","","","","","55.2817"
"Trey Benson","RB","active","Arizona Cardinals","2024","23.2","","","","","","-19","","-1.4615","-0.6978","","","","","6.19","","-3.1667","25.3968","","","4.7619","3","0.23","","","63","1","","1","","4.85","100","","","","","","","","100","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.5","","","","","","","","","","-0.0339","","18","1.38","","","0.03","40.24","1.19","288","","4.57","","13","1","0.08","","","","","74.6032","4","","","","5","","19","7","7","1","","","","53","","","","","","","","","","","","","","","","107.6389","","","","","83.5","","300","","59","4.5385","","","6","0.4615","","","","","","3","0.23","","","","","10.5","12","","","33.3333","","6.6667","","28","2.1538","","","35","80","22.38","-7","103.5","10","28.5714","1","291","","50.7937","","","5.19","","","","","","17.3","141","","","11.1111","7","","","","","21.4286","","","4","","","1.5504","6","","","","","0.4615","4.2553","","","","","","","","","","4.54","","","","49.2063","","","4.03","","","","47.22","78","6","13","13","13","3.05","3.91","","4.62","9.8333","2.1071","9.8333","","5.07",""
"Trey Lance","QB","active","Los Angeles Chargers","2024","","","","","39","4.9111","268","6.5366","67","","5","1.25","4","1","","5.7955","","","","1","","","","","","11","1","","1","","2.75","","22","","70.7317","29","7.25","","1","","","","","66.6667","0.580645","117","2.8537","29.25","","","60.9756","61.9048","60","25","13","12","","","","2","0.5","","2","0.5","","","","","","","45","","1","0.25","","0.0244","","","","","","","","0.35","259.26","","","","47.85","6.32","","","4","","","22.2222","2","0.5","1","","","51.2195","","","","10","","","","","41","10.25","-7.2904","45","58.4325","81.6667","100.2","5","","266","66.5","13","3.25","0.538462","0.6364","0.7","10","2.5","77.7778","","40","1.66","1984","3.2902","","","","","","","","","","","","","","8","2","3","0.75","","12.5","0.125","","","22","","","","","","","","","","","","49","","","69.5","1","","","41","10.25","","0.567568","72","","","","","","","37","98","","","","","","","","","","","","","","","","","","","","","","","","","21","20","2.6561","","","0.641026","62.5534","","12","3","","","0.571429","26","","","","","","","","","","","","","6.4878","3.73","","","","","","48.7805"
