"name","position","status","current_team","season","assisted_tackles","assisted_tackles_per_game","batted_passes","burn_rate","catch_rate_allowed","coverage_rating","fantasy_points","fantasy_points_allowed","fantasy_points_allowed_per_cover_snap","fantasy_points_allowed_per_game","fantasy_points_allowed_per_snap","fantasy_points_allowed_per_target","forced_fumbles","fumble_recoveries","interceptions_per_target","passer_rating_allowed","qb_pressures","receptions_allowed","receptions_allowed_per_game","routes_defended","routes_defended_per_game","run_stuffs","sack_yards","sacks","shadow_rate","solo_tackles","solo_tackles_per_game","tackles_for_loss","targets_allowed","targets_allowed_per_game","team_defensive_snaps","total_tackles","total_tackles_per_game","touchdowns_allowed","yards_allowed","yards_allowed_per_game","yards_per_reception_allowed","yards_per_target_allowed"
"Jaylen Waddle","WR","active","Miami Dolphins","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jaylen Warren","RB","active","Pittsburgh Steelers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jaylen Watson","CB","active","Kansas City Chiefs","2025","10","3.33","","","60","36.57","41","24.7","0.22","8.23","0.14","1.24","","","0.05","77.71","1","12","4","112","37.33","1","","","33.47","12","4","","20","6.67","181","22","7.33","","127","42.33","10.58","6.35"
"Jaylin Lane","WR","active","Washington Commanders","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jaylin Noel","WR","active","Houston Texans","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jaylin Smith","CB","active","Houston Texans","2025","2","1","","","0","54.45","2.5","0","0","0","0","0","","","0","0","","","0","12","6","1","","","80","1","0.5","","","0","130","3","1.5","","","0","0","0"
"Jaylinn Hawkins","S","active","New England Patriots","2025","4","1.33","","","","","41.6","","","","","","","","","","","","","","","1","5","1","","12","4","2","","","","16","5.33","","","","",""
"Jaylon Johnson","CB","active","Chicago Bears","2025","","0","","","33.33","73.28","3","2.6","0.22","2.6","0.13","0.87","","","0","52.08","","1","1","12","12","","","","45.45","2","2","","3","3","58","2","2","","16","16","16","5.33"
"JD Bertrand","LB","active","Atlanta Falcons","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Jeff Okudah","CB","active","Minnesota Vikings","2025","","0","","","100","-11.9","9","7.2","0.26","3.6","0.17","2.4","","1","0","143.75","1","3","1.5","28","14","","","","45","4","2","","3","1.5","115","4","2","","42","21","14","14"
"Jeff Wilson","RB","active","Miami Dolphins","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jeffery Simmons","DL","active","Tennessee Titans","2025","3","1","","","","","28.5","","","","","","1","","","","5","","","","","","10","1","","6","2","1","","","","9","3","","","","",""
"Jeffrey Bassa","LB","active","Kansas City Chiefs","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Jer'Zhan Newton","DL","active","Washington Commanders","2025","1","0.33","","","","","8","","","","","","","","","","3","","","","","2","","","","3","1","1","","","","4","1.33","","","","",""
"Jeremiah Trotter Jr.","LB","active","Philadelphia Eagles","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Jeremy Chinn","S","active","Las Vegas Raiders","2025","1","0.33","","","","","24","","","","","","","","","","","","","","","1","","","","13","4.33","","","","","14","4.67","","","","",""
"Jeremy McNichols","RB","active","Washington Commanders","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jeremy Reaves","S","active","Washington Commanders","2025","3","1","","","","","11","","","","","","","","","","1","","","","","2","","","","3","1","","","","","6","2","","","","",""
"Jeremy Ruckert","TE","active","New York Jets","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jermaine Johnson","EDGE","active","New York Jets","2025","4","2","","","","","9","","","","","","","","","","3","","","","","1","","","","2","1","","","","","6","3","","","","",""
"Jerome Baker","LB","active","Cleveland Browns","2025","3","1","","","","","3","","","","","","","","","","","","","","","","","","","1","0.33","","","","","4","1.33","","","","",""
"Jerome Ford","RB","active","Cleveland Browns","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jerry Jeudy","WR","active","Cleveland Browns","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jerry Tillery","DL","active","Kansas City Chiefs","2025","","0","","","","","5","","","","","","","","","","1","","","","","1","","","","2","0.67","1","","","","2","0.67","","","","",""
"Jessie Bates","S","active","Atlanta Falcons","2025","10","3.33","","","","","15","","","","","","","","","","1","","","","","","","","","6","2","","","","","16","5.33","","","","",""
"Jevon Holland","S","active","New York Giants","2025","7","2.33","","","","","24","","","","","","","","","","","","","","","1","","","","11","3.67","","","","","18","6","","","","",""
"Ji'Ayir Brown","S","active","San Francisco 49ers","2025","2","0.67","","","","","8","","","","","","","","","","","","","","","","","","","2","0.67","","","","","4","1.33","","","","",""
"Jihaad Campbell","LB","active","Philadelphia Eagles","2025","8","2.67","","","","","27","","","","","","1","","","","3","","","","","","","","","10","3.33","","","","","18","6","","","","",""
"Jihad Ward","EDGE","active","Minnesota Vikings","2025","1","0.33","","","","","5","","","","","","","","","","1","","","","","","","","","1","0.33","","","","","2","0.67","","","","",""
"JL Skinner","S","active","Denver Broncos","2025","","0","","","","","3","","","","","","","1","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Joe Bachie","LB","active","Indianapolis Colts","2025","5","1.67","","","","","14.5","","","","","","","","","","1","","","","","1","","","","8","2.67","","","","","13","4.33","","","","",""
"Joe Burrow","QB","active","Cincinnati Bengals","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Joe Flacco","QB","active","Cleveland Browns","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Joe Milton III","QB","active","Dallas Cowboys","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Joe Tryon","EDGE","active","Cleveland Browns","2025","2","0.67","","","","","2.5","","","","","","","","","","","","","","","","","","","1","0.33","","","","","3","1","","","","",""
"Joey Bosa","EDGE","active","Buffalo Bills","2025","2","0.67","","","","","26.4","","","","","","3","","","","5","","","","","1","9","1","","3","1","1","","","","5","1.67","","","","",""
"Joey Porter","CB","active","Pittsburgh Steelers","2025","","0","","","100","-19.58","1.5","2.1","0.14","2.1","0.05","2.1","","","0","131.25","","1","1","15","15","","","","40","1","1","","1","1","64","1","1","","11","11","11","11"
"John Bates","TE","active","Washington Commanders","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"John FitzPatrick","TE","active","Green Bay Packers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"John Franklin-Myers","EDGE","active","Denver Broncos","2025","2","0.67","","","","","16.1","","","","","","","","","","1","","","","","","6","1","","3","1","1","","","","5","1.67","","","","",""
"John Jenkins","DL","active","Las Vegas Raiders","2025","3","1","","","","","12.5","","","","","","","","","","","","","","","2","","","","6","2","1","","","","9","3","","","","",""
"John Metchie","WR","active","Philadelphia Eagles","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Johnny Mundt","TE","active","Jacksonville Jaguars","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jon Rhattigan","LB","active","Seattle Seahawks","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Jonah Elliss","EDGE","active","Denver Broncos","2025","","0","","","","","30.1","","","","","","1","","","","4","","","","","2","16","1","","5","1.67","3","","","","5","1.67","","","","",""
"Jonah Williams","DL","active","New Orleans Saints","2025","2","0.67","","","","","2","","","","","","","","","","1","","","","","","","","","","0","","","","","2","0.67","","","","",""
"Jonathan Allen","DL","active","Washington Commanders","2025","8","2.67","","","","","16.5","","","","","","","1","","","1","","","","","3","","","","5","1.67","","","","","13","4.33","","","","",""
"Jonathan Bullard","DL","active","Minnesota Vikings","2025","1","0.5","","","","","3.5","","","","","","","","","","","","","","","","","","","2","1","","","","","3","1.5","","","","",""
"Jonathan Greenard","EDGE","active","Minnesota Vikings","2025","4","1.33","","","","","27.3","","","","","","","","","","6","","","","","3","8","1","","5","1.67","3","","","","9","3","","","","",""
"Jonathan Jones","CB","active","Washington Commanders","2025","","0","","","0","71.83","1.5","0","0","0","0","0","","","0","2.08","","","0","11","5.5","","","","73.34","1","0.5","","1","0.5","125","1","0.5","","","0","0","0"
"Jonathan Owens","S","active","Chicago Bears","2025","","0","","","","","6","","","","","","","","","","","","","","","","","","","4","1.33","","","","","4","1.33","","","","",""
"Jonathan Taylor","RB","active","Indianapolis Colts","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jonathon Cooper","EDGE","active","Denver Broncos","2025","4","1.33","","","","","32.3","","","","","","","","","","1","","","","","2","13","2","","6","2","3","","","","10","3.33","","","","",""
"Jonnu Smith","TE","active","Pittsburgh Steelers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jordan Battle","S","active","Cincinnati Bengals","2025","12","4","","","","","43.1","","","","","","","","","","","","","","","1","","","","11","3.67","","","","","23","7.67","","","","",""
"Jordan Burch","EDGE","active","Arizona Cardinals","2025","","0","","","","","6","","","","","","","","","","5","","","","","","","","","4","1.33","","","","","4","1.33","","","","",""
"Jordan Davis","DL","active","Philadelphia Eagles","2025","6","2","","","","","53","","","","","","","","","","1","","","","","3","","1","","10","3.33","2","","","","16","5.33","","","","",""
"Jordan Elliott","DL","active","San Francisco 49ers","2025","7","2.33","","","","","7","","","","","","","","","","","","","","","2","","","","1","0.33","1","","","","8","2.67","","","","",""
"Jordan Fuller","S","active","Atlanta Falcons","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Jordan Howden","S","active","New Orleans Saints","2025","2","1","","","","","2.5","","","","","","","","","","","","","","","","","","","1","0.5","","","","","3","1.5","","","","",""
"Jordan Jackson","DL","active","Denver Broncos","2025","3","1","","","","","5.5","","","","","","","","","","","","","","","","","","","2","0.67","","","","","5","1.67","","","","",""
"Jordan Love","QB","active","Green Bay Packers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jordan Magee","LB","active","Washington Commanders","2025","","0","","","","","1.5","","","","","","","","","","","","","","","","","","","1","0.33","","","","","1","0.33","","","","",""
"Jordan Mason","RB","active","Minnesota Vikings","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jordan Mims","RB","active","Tennessee Titans","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jordan Phillips","DL","active","Miami Dolphins","2025","6","2","","","","","6","","","","","","","","","","","","","","","2","","","","2","0.67","","","","","8","2.67","","","","",""
"Jordan Whittington","WR","active","Los Angeles Rams","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jordyn Brooks","LB","active","Miami Dolphins","2025","13","4.33","","","","","38.1","","","","","","","","","","3","","","","","3","11","1","","13","4.33","2","","","","26","8.67","","","","",""
"Josaiah Stewart","EDGE","active","Los Angeles Rams","2025","","0","","","","","17.6","","","","","","","","","","3","","","","","","6","1","","2","0.67","1","","","","2","0.67","","","","",""
"Joseph Ossai","EDGE","active","Cincinnati Bengals","2025","1","0.33","","","","","15.5","","","","","","","","","","6","","","","","","5","1","","3","1","1","","","","4","1.33","","","","",""
"Josh Allen","QB","active","Buffalo Bills","2025","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Josh Allen-Hines","EDGE","active","Jacksonville Jaguars","2025","3","1","","","","","23.4","","","","","","","","","","12","","","","","2","4","1","","5","1.67","","","","","8","2.67","","","","",""
"Josh Downs","WR","active","Indianapolis Colts","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Josh Hayes","CB","active","Tampa Bay Buccaneers","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Josh Jacobs","RB","active","Green Bay Packers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Josh Jobe","CB","active","Seattle Seahawks","2025","4","1.33","","","50","53.91","39.5","19.2","0.18","6.4","0.11","0.8","","","0.04","55.56","","12","4","107","35.67","1","","","34.6","13","4.33","","24","8","202","17","5.67","","72","24","6","3"
"Josh Metellus","CB","active","Minnesota Vikings","2025","3","1","","","61.54","57.6","32","15.4","0.35","5.13","0.23","1.18","","","0.08","75.8","1","8","2.67","44","14.67","","","","30.16","11","3.67","","13","4.33","178","14","4.67","","74","24.67","9.25","5.69"
"Josh Newton","CB","active","Cincinnati Bengals","2025","","0","","","50","35.42","4.5","10.9","0.23","3.63","0.12","1.82","","","0","112.5","","3","1","47","15.67","","","","42.3","3","1","","6","2","200","3","1","1","19","6.33","6.33","3.17"
"Josh Oliver","TE","active","Minnesota Vikings","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Josh Palmer","WR","active","Buffalo Bills","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Josh Reynolds","WR","active","New York Jets","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Josh Sweat","EDGE","active","Arizona Cardinals","2025","1","0.33","","","","","34.3","","","","","","1","","","","7","","","","","1","13","2","","5","1.67","3","","","","6","2","","","","",""
"Josh Uche","EDGE","active","Philadelphia Eagles","2025","2","0.67","","","","","5.5","","","","","","","","","","3","","","","","","","","","3","1","","","","","5","1.67","","","","",""
"Josh Wallace","CB","active","Los Angeles Rams","2025","","0","","","0","54.45","0","0","0","0","0","0","","","0","0","","","0","","0","","","","0","","0","","","0","64","","0","","","0","0","0"
"Josh Woods","LB","active","Atlanta Falcons","2025","2","1","","","","","2.5","","","","","","","","","","","","","","","","","","","1","0.5","","","","","3","1.5","","","","",""
"Joshua Farmer","DL","active","New England Patriots","2025","1","0.33","","","","","4","","","","","","","","","","","","","","","1","","","","1","0.33","1","","","","2","0.67","","","","",""
"Josiah Deguara","TE","active","Arizona Cardinals","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jourdan Lewis","CB","active","Jacksonville Jaguars","2025","6","2","","","50","39","66.1","14.7","0.12","4.9","0.08","0.82","","1","0.11","55.09","3","9","3","124","41.33","","","","44.72","11","3.67","3","18","6","185","17","5.67","","57","19","6.33","3.17"
"Juan Thornhill","S","active","Pittsburgh Steelers","2025","9","3","","","","","21","","","","","","","","","","","","","","","","","","","11","3.67","","","","","20","6.67","","","","",""
"Juanyeh Thomas","S","active","Dallas Cowboys","2025","","0","","","","","3","","","","","","","","","","","","","","","","","","","2","0.67","","","","","2","0.67","","","","",""
"JuJu Smith-Schuster","WR","active","Kansas City Chiefs","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Julian Blackmon","S","active","New Orleans Saints","2025","3","3","","","","","11.5","","","","","","","","","","","","","","","","","","","4","4","","","","","7","7","","","","",""
"Julian Hill","TE","active","Miami Dolphins","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Julian Love","S","active","Seattle Seahawks","2025","3","1.5","","","","","35.2","","","","","","","","","","","","","","","","12","1","","9","4.5","1","","","","12","6","","","","",""
"Julius Chestnut","RB","active","Tennessee Titans","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Justice Hill","RB","active","Baltimore Ravens","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Justin Eboigbe","DL","active","Los Angeles Chargers","2025","2","0.67","","","","","3.5","","","","","","","","","","","","","","","","","","","1","0.33","","","","","3","1","","","","",""
"Justin Fields","QB","active","New York Jets","2025","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Justin Herbert","QB","active","Los Angeles Chargers","2025","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Justin Jefferson","WR","active","Minnesota Vikings","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Justin Reid","S","active","New Orleans Saints","2025","3","1","","","","","23.5","","","","","","","","","","","","","","","1","","","","12","4","","","","","15","5","","","","",""
"Justin Strnad","LB","active","Denver Broncos","2025","10","3.33","","","","","36.8","","","","","","","","","","3","","","","","2","13","2","","5","1.67","2","","","","15","5","","","","",""
"Justin Watson","WR","active","Houston Texans","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Juwan Johnson","TE","active","New Orleans Saints","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"K.J. Britt","LB","active","Miami Dolphins","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"K'Lavon Chaisson","EDGE","active","New England Patriots","2025","5","1.67","","","","","25.1","","","","","","","","","","","","","","","1","11","2","","3","1","2","","","","8","2.67","","","","",""
"Kaden Davis","WR","active","Cleveland Browns","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Kaden Elliss","LB","active","Atlanta Falcons","2025","8","2.67","","","","","37.7","","","","","","","","","","7","","","","","4","7","1","","10","3.33","3","","","","18","6","","","","",""
"Kaevon Merriweather","S","active","Tampa Bay Buccaneers","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Kaiir Elam","CB","active","Dallas Cowboys","2025","6","2","","","80","19.34","19.5","60.9","0.55","20.3","0.34","3.05","","","0","158.3","","16","5.33","111","37","1","","","37.94","11","3.67","","20","6.67","184","17","5.67","2","329","99.99","20.56","16.45"
"Kaleb Johnson","RB","active","Pittsburgh Steelers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Kalel Mullings","RB","active","Tennessee Titans","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Kalif Raymond","WR","active","Detroit Lions","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Kamari Lassiter","CB","active","Houston Texans","2025","5","1.67","","","92.86","-3.71","23.5","40.5","0.34","13.5","0.2","2.89","","","0","158.3","","13","4.33","119","39.67","3","","","47.38","14","4.67","","14","4.67","196","19","6.33","2","155","51.67","11.92","11.07"
"Kameron Johnson","WR","active","Tampa Bay Buccaneers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Kamren Curl","S","active","Los Angeles Rams","2025","7","2.33","","","","","42.2","","","","","","","","","","","","","","","","2","1","","19","6.33","2","","","","26","8.67","","","","",""
"Kamren Kinchens","S","active","Los Angeles Rams","2025","8","2.67","","","","","30","","","","","","","","","","","","","","","1","","","","12","4","","","","","20","6.67","","","","",""
"Kareem Hunt","RB","active","Kansas City Chiefs","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Karl Brooks","DL","active","Green Bay Packers","2025","3","1","","","","","8.1","","","","","","","","","","7","","","","","","1","1","","1","0.33","","","","","4","1.33","","","","",""
"Kavontae Turpin","WR","active","Dallas Cowboys","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Kayshon Boutte","WR","active","New England Patriots","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Kayvon Thibodeaux","EDGE","active","New York Giants","2025","3","1","","","","","29.85","","","","","","","","","","8","","","","","1","14","2","","6","2","2","","","","9","3","","","","",""
"KeAndre Lambert-Smith","WR","active","Los Angeles Chargers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Keeanu Benton","DL","active","Pittsburgh Steelers","2025","2","0.67","","","","","5","","","","","","","","","","2","","","","","2","","","","2","0.67","","","","","4","1.33","","","","",""
"Keenan Allen","WR","active","Los Angeles Chargers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Kei'Trel Clark","CB","active","Arizona Cardinals","2025","","0","","","57.14","45.54","8.5","15.7","0.48","7.85","0.36","2.24","","","0","131.25","","4","2","33","16.5","","","","46.25","3","1.5","","7","3.5","141","3","1.5","1","57","28.5","14.25","8.14"
"Keion White","DL","active","New England Patriots","2025","2","1","","","","","2.5","","","","","","","","","","","","","","","","","","","1","0.5","","","","","3","1.5","","","","",""
"Keisean Nixon","CB","active","Green Bay Packers","2025","1","0.33","","","57.14","24.23","39","15","0.11","5","0.08","1.07","","","0","70.54","","8","2.67","142","47.33","1","","","40.28","11","3.67","1","14","4.67","187","12","4","","70","23.33","8.75","5"
"Kendall Williamson","S","active","Los Angeles Chargers","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Kendre Miller","RB","active","New Orleans Saints","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Kendrick Bourne","WR","active","San Francisco 49ers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Kene Nwangwu","RB","active","New York Jets","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Kenneth Gainwell","RB","active","Pittsburgh Steelers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Kenneth Murray","LB","active","Dallas Cowboys","2025","9","3","","","","","28","","","","","","","","","","3","","","","","3","","","","13","4.33","2","","","","22","7.33","","","","",""
"Kenneth Walker","RB","active","Seattle Seahawks","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Kenny Clark","DL","active","Dallas Cowboys","2025","6","2","","","","","18.9","","","","","","","","","","2","","","","","2","9","1","","4","1.33","1","","","","10","3.33","","","","",""
"Kenny Moore","CB","active","Indianapolis Colts","2025","4","1.33","","","68.75","29.08","46.2","28.6","0.32","9.53","0.22","1.79","1","","0.06","109.38","2","11","3.67","89","29.67","","","1","43.29","6","2","1","16","5.33","166","10","3.33","1","116","38.67","10.55","7.25"
"Keon Coleman","WR","active","Buffalo Bills","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Kerby Joseph","S","active","Detroit Lions","2025","1","0.33","","","","","19.5","","","","","","","","","","","","","","","","","","","6","2","","","","","7","2.33","","","","",""
"Kevin Austin","WR","active","New Orleans Saints","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Kevin Byard","S","active","Chicago Bears","2025","3","1","","","","","31","","","","","","","","","","1","","","","","1","","","","13","4.33","","","","","16","5.33","","","","",""
"Khadarel Hodge","WR","active","Atlanta Falcons","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Khalen Saunders","DL","active","New Orleans Saints","2025","1","1","","","","","0.5","","","","","","","","","","","","","","","","","","","","0","","","","","1","1","","","","",""
"Khalil Dorsey","CB","active","Detroit Lions","2025","","0","","","100","-5.4","0","9.7","1.39","3.23","0.88","9.7","","","0","158.3","","1","0.33","7","2.33","","","","99.99","","0","","1","0.33","166","","0","1","27","9","27","27"
"Khalil Mack","EDGE","active","Los Angeles Chargers","2025","","0","","","","","11","","","","","","","","","","2","","","","","1","10","1","","2","1","","","","","2","1","","","","",""
"Khalil Shakir","WR","active","Buffalo Bills","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Khyiris Tonga","DL","active","New England Patriots","2025","2","0.67","","","","","5","","","","","","","","","","","","","","","2","","","","2","0.67","","","","","4","1.33","","","","",""
"Kingsley Enagbare","EDGE","active","Green Bay Packers","2025","2","0.67","","","","","5","","","","","","","","","","5","","","","","","","","","2","0.67","","","","","4","1.33","","","","",""
"Kirk Cousins","QB","active","Atlanta Falcons","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Kitan Oladapo","S","active","Green Bay Packers","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Ko Kieft","TE","active","Tampa Bay Buccaneers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Kobe King","LB","active","Minnesota Vikings","2025","1","0.33","","","","","0.5","","","","","","","","","","","","","","","","","","","","0","","","","","1","0.33","","","","",""
"Konata Mumpfield","WR","active","Los Angeles Rams","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Kool-Aid McKinstry","CB","active","New Orleans Saints","2025","2","0.67","","","63.64","22.01","17.5","31.7","0.34","10.57","0.19","2.88","","","0","158.3","","7","2.33","92","30.67","1","","","33.83","7","2.33","1","11","3.67","183","9","3","2","127","42.33","18.14","11.55"
"Kris Abrams-Draine","CB","active","Denver Broncos","2025","","0","","","0","54.45","0","0","0","0","0","0","","","0","0","","","0","","0","","","","0","","0","","","0","67","","0","","","0","0","0"
"Kris Jenkins","EDGE","active","Cincinnati Bengals","2025","5","1.67","","","","","25.4","","","","","","","","","","","","","","","","9","2","","6","2","1","","","","11","3.67","","","","",""
"Kristian Fulton","CB","active","Kansas City Chiefs","2025","","0","","","100","-18.72","1.5","2.4","0.17","1.2","0.15","2.4","","","0","143.75","","1","0.5","14","7","","","","79.17","1","0.5","","1","0.5","120","1","0.5","","14","7","14","14"
"Kwity Paye","EDGE","active","Indianapolis Colts","2025","1","0.33","","","","","16.7","","","","","","","","","","4","","","","","1","7","1","","3","1","2","","","","4","1.33","","","","",""
"Kyle Allen","QB","active","Detroit Lions","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Kyle Dugger","S","active","New England Patriots","2025","4","1.33","","","","","6.5","","","","","","","","","","","","","","","","","","","3","1","","","","","7","2.33","","","","",""
"Kyle Hamilton","CB","active","Baltimore Ravens","2025","9","3","","","60","63.96","38.5","15.1","0.49","5.03","0.26","1.51","1","","0","98.33","2","6","2","31","10.33","","","","33.73","14","4.67","1","10","3.33","219","23","7.67","1","31","10.33","5.17","3.1"
"Kyle Kennard","EDGE","active","Los Angeles Chargers","2025","1","1","","","","","0.5","","","","","","","","","","","","","","","","","","","","0","","","","","1","1","","","","",""
"Kyle Monangai","RB","active","Chicago Bears","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Kyle Pitts","TE","active","Atlanta Falcons","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Kyle Van Noy","LB","active","Baltimore Ravens","2025","2","1","","","","","6","","","","","","","","","","7","","","","","2","","","","2","1","","","","","4","2","","","","",""
"Kyle Williams","WR","active","New England Patriots","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Kylen Granson","TE","active","Philadelphia Eagles","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Kyler Murray","QB","active","Arizona Cardinals","2025","","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Kyren Williams","RB","active","Los Angeles Rams","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Kyu Blu Kelly","CB","active","Las Vegas Raiders","2025","3","1","","","64.71","27.49","36.3","26.1","0.23","8.7","0.16","1.54","","1","0","93.01","","11","3.67","112","37.33","","","","69.85","13","4.33","","17","5.67","177","16","5.33","","151","50.33","13.73","8.88"
"Kyzir White","LB","active","Arizona Cardinals","2025","1","1","","","","","3.5","","","","","","","","","","","","","","","","","","","2","2","","","","","3","3","","","","",""
