"name","position","status","current_team","season","assisted_tackles","assisted_tackles_per_game","batted_passes","burn_rate","catch_rate_allowed","coverage_rating","fantasy_points","fantasy_points_allowed","fantasy_points_allowed_per_cover_snap","fantasy_points_allowed_per_game","fantasy_points_allowed_per_snap","fantasy_points_allowed_per_target","forced_fumbles","fumble_recoveries","interceptions_per_target","passer_rating_allowed","qb_pressures","receptions_allowed","receptions_allowed_per_game","routes_defended","routes_defended_per_game","run_stuffs","sack_yards","sacks","shadow_rate","solo_tackles","solo_tackles_per_game","tackles_for_loss","targets_allowed","targets_allowed_per_game","team_defensive_snaps","total_tackles","total_tackles_per_game","touchdowns_allowed","yards_allowed","yards_allowed_per_game","yards_per_reception_allowed","yards_per_target_allowed"
"Jeff Okudah","CB","active","Minnesota Vikings","2025","","0","","","100","6.09","3","3.4","0.31","3.4","0.24","1.7","","","0","114.58","","2","2","11","11","","","","50","2","2","","2","2","63","2","2","","14","14","7","7"
"Jeff Wilson","RB","active","Miami Dolphins","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jeffery Simmons","DL","active","Tennessee Titans","2025","2","1","","","","","25","","","","","","1","","","","3","","","","","","10","1","","4","2","1","","","","6","3","","","","",""
"Jeffrey Bassa","LB","active","Kansas City Chiefs","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Jer'Zhan Newton","DL","active","Washington Commanders","2025","","0","","","","","6","","","","","","","","","","3","","","","","1","","","","2","1","1","","","","2","1","","","","",""
"Jeremiah Trotter Jr.","LB","active","Philadelphia Eagles","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Jeremy Chinn","S","active","Las Vegas Raiders","2025","","0","","","","","17.5","","","","","","","","","","","","","","","1","","","","9","4.5","","","","","9","4.5","","","","",""
"Jeremy McNichols","RB","active","Washington Commanders","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jeremy Reaves","S","active","Washington Commanders","2025","1","0.5","","","","","6","","","","","","","","","","","","","","","","","","","1","0.5","","","","","2","1","","","","",""
"Jeremy Ruckert","TE","active","New York Jets","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jermaine Johnson","EDGE","active","New York Jets","2025","4","2","","","","","9","","","","","","","","","","3","","","","","1","","","","2","1","","","","","6","3","","","","",""
"Jerome Baker","LB","active","Cleveland Browns","2025","3","1.5","","","","","1.5","","","","","","","","","","","","","","","","","","","","0","","","","","3","1.5","","","","",""
"Jerome Ford","RB","active","Cleveland Browns","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jerry Jeudy","WR","active","Cleveland Browns","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jerry Tillery","DL","active","Kansas City Chiefs","2025","","0","","","","","5","","","","","","","","","","1","","","","","1","","","","2","1","1","","","","2","1","","","","",""
"Jessie Bates","S","active","Atlanta Falcons","2025","6","3","","","","","7.5","","","","","","","","","","","","","","","","","","","3","1.5","","","","","9","4.5","","","","",""
"Jevon Holland","S","active","New York Giants","2025","5","2.5","","","","","18.5","","","","","","","","","","","","","","","","","","","8","4","","","","","13","6.5","","","","",""
"Ji'Ayir Brown","S","active","San Francisco 49ers","2025","","0","","","","","5.5","","","","","","","","","","","","","","","","","","","1","0.5","","","","","1","0.5","","","","",""
"Jihaad Campbell","LB","active","Philadelphia Eagles","2025","5","2.5","","","","","18","","","","","","1","","","","3","","","","","","","","","5","2.5","","","","","10","5","","","","",""
"Jihad Ward","EDGE","active","Minnesota Vikings","2025","1","0.5","","","","","4","","","","","","","","","","1","","","","","","","","","1","0.5","","","","","2","1","","","","",""
"JL Skinner","S","active","Denver Broncos","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Joe Bachie","LB","active","Indianapolis Colts","2025","5","2.5","","","","","8.5","","","","","","","","","","","","","","","1","","","","4","2","","","","","9","4.5","","","","",""
"Joe Burrow","QB","active","Cincinnati Bengals","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Joe Flacco","QB","active","Cleveland Browns","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Joe Milton III","QB","active","Dallas Cowboys","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Joe Tryon","EDGE","active","Cleveland Browns","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Joey Bosa","EDGE","active","Buffalo Bills","2025","1","0.5","","","","","24.9","","","","","","3","","","","3","","","","","1","9","1","","3","1.5","1","","","","4","2","","","","",""
"Joey Porter","CB","active","Pittsburgh Steelers","2025","","0","","","100","-17.9","1.5","2.1","0.14","2.1","0.05","2.1","","","0","131.25","","1","1","15","15","","","","40","1","1","","1","1","64","1","1","","11","11","11","11"
"John Bates","TE","active","Washington Commanders","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"John FitzPatrick","TE","active","Green Bay Packers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"John Franklin-Myers","EDGE","active","Denver Broncos","2025","1","0.5","","","","","2","","","","","","","","","","1","","","","","","","","","1","0.5","","","","","2","1","","","","",""
"John Jenkins","DL","active","Las Vegas Raiders","2025","","0","","","","","1.5","","","","","","","","","","","","","","","","","","","1","0.5","","","","","1","0.5","","","","",""
"John Metchie","WR","active","Philadelphia Eagles","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Johnny Mundt","TE","active","Jacksonville Jaguars","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jon Rhattigan","LB","active","Seattle Seahawks","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Jonah Elliss","EDGE","active","Denver Broncos","2025","","0","","","","","18.1","","","","","","","","","","1","","","","","1","16","1","","3","1.5","2","","","","3","1.5","","","","",""
"Jonah Williams","DL","active","New Orleans Saints","2025","2","1","","","","","1","","","","","","","","","","","","","","","","","","","","0","","","","","2","1","","","","",""
"Jonathan Allen","DL","active","Washington Commanders","2025","6","3","","","","","10","","","","","","","","","","","","","","","2","","","","4","2","","","","","10","5","","","","",""
"Jonathan Bullard","DL","active","Minnesota Vikings","2025","1","1","","","","","0.5","","","","","","","","","","","","","","","","","","","","0","","","","","1","1","","","","",""
"Jonathan Greenard","EDGE","active","Minnesota Vikings","2025","3","1.5","","","","","18.8","","","","","","","","","","4","","","","","1","8","1","","3","1.5","1","","","","6","3","","","","",""
"Jonathan Jones","CB","active","Washington Commanders","2025","","0","","","0","74.62","1.5","0","0","0","0","0","","","0","2.08","","","0","11","5.5","","","","73.34","1","0.5","","1","0.5","125","1","0.5","","","0","0","0"
"Jonathan Owens","S","active","Chicago Bears","2025","","0","","","","","3","","","","","","","","","","","","","","","","","","","2","1","","","","","2","1","","","","",""
"Jonathan Taylor","RB","active","Indianapolis Colts","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jonathon Cooper","EDGE","active","Denver Broncos","2025","2","1","","","","","18.6","","","","","","","","","","1","","","","","2","6","1","","4","2","2","","","","6","3","","","","",""
"Jonnu Smith","TE","active","Pittsburgh Steelers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jordan Battle","S","active","Cincinnati Bengals","2025","10","5","","","","","34.6","","","","","","","","","","","","","","","1","","","","6","3","","","","","16","8","","","","",""
"Jordan Burch","EDGE","active","Arizona Cardinals","2025","","0","","","","","4.5","","","","","","","","","","3","","","","","","","","","3","1.5","","","","","3","1.5","","","","",""
"Jordan Davis","DL","active","Philadelphia Eagles","2025","5","2.5","","","","","25.5","","","","","","","","","","1","","","","","2","","","","6","3","1","","","","11","5.5","","","","",""
"Jordan Elliott","DL","active","San Francisco 49ers","2025","5","2.5","","","","","2.5","","","","","","","","","","","","","","","1","","","","","0","","","","","5","2.5","","","","",""
"Jordan Fuller","S","active","Atlanta Falcons","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Jordan Howden","S","active","New Orleans Saints","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Jordan Jackson","DL","active","Denver Broncos","2025","1","0.5","","","","","2","","","","","","","","","","","","","","","","","","","1","0.5","","","","","2","1","","","","",""
"Jordan Love","QB","active","Green Bay Packers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jordan Magee","LB","active","Washington Commanders","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Jordan Mason","RB","active","Minnesota Vikings","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jordan Mims","RB","active","Tennessee Titans","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jordan Phillips","DL","active","Miami Dolphins","2025","6","3","","","","","6","","","","","","","","","","","","","","","2","","","","2","1","","","","","8","4","","","","",""
"Jordan Whittington","WR","active","Los Angeles Rams","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jordyn Brooks","LB","active","Miami Dolphins","2025","13","6.5","","","","","32.1","","","","","","","","","","2","","","","","3","11","1","","9","4.5","2","","","","22","11","","","","",""
"Josaiah Stewart","EDGE","active","Los Angeles Rams","2025","","0","","","","","17.6","","","","","","","","","","2","","","","","","6","1","","2","1","1","","","","2","1","","","","",""
"Joseph Ossai","EDGE","active","Cincinnati Bengals","2025","1","0.5","","","","","4.5","","","","","","","","","","6","","","","","","","","","2","1","","","","","3","1.5","","","","",""
"Josh Allen","QB","active","Buffalo Bills","2025","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Josh Allen-Hines","EDGE","active","Jacksonville Jaguars","2025","2","1","","","","","11","","","","","","","","","","5","","","","","1","","","","4","2","","","","","6","3","","","","",""
"Josh Downs","WR","active","Indianapolis Colts","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Josh Hayes","CB","active","Tampa Bay Buccaneers","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Josh Jacobs","RB","active","Green Bay Packers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Josh Jobe","CB","active","Seattle Seahawks","2025","2","1","","","36.36","57.18","21","6.2","0.09","3.1","0.05","0.56","","","0.09","39.2","","4","2","69","34.5","","","","34.34","4","2","","11","5.5","132","6","3","","22","11","5.5","2"
"Josh Metellus","CB","active","Minnesota Vikings","2025","2","1","","","63.64","69.79","15.5","13.4","0.41","6.7","0.32","1.22","","","0","79.36","","7","3.5","33","16.5","","","","30.95","7","3.5","","11","5.5","126","9","4.5","","64","32","9.14","5.82"
"Josh Newton","CB","active","Cincinnati Bengals","2025","","0","","","100","-24.12","3","1.6","0.06","0.8","0.05","1.6","","","0","110.42","","1","0.5","27","13.5","","","","39.45","2","1","","1","0.5","142","2","1","","6","3","6","6"
"Josh Oliver","TE","active","Minnesota Vikings","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Josh Palmer","WR","active","Buffalo Bills","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Josh Reynolds","WR","active","New York Jets","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Josh Sweat","EDGE","active","Arizona Cardinals","2025","","0","","","","","22.1","","","","","","1","","","","6","","","","","","11","1","","4","2","2","","","","4","2","","","","",""
"Josh Uche","EDGE","active","Philadelphia Eagles","2025","2","1","","","","","4","","","","","","","","","","3","","","","","","","","","2","1","","","","","4","2","","","","",""
"Josh Woods","LB","active","Atlanta Falcons","2025","2","2","","","","","2.5","","","","","","","","","","","","","","","","","","","1","1","","","","","3","3","","","","",""
"Joshua Farmer","DL","active","New England Patriots","2025","1","0.5","","","","","0.5","","","","","","","","","","","","","","","","","","","","0","","","","","1","0.5","","","","",""
"Josiah Deguara","TE","active","Arizona Cardinals","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jourdan Lewis","CB","active","Jacksonville Jaguars","2025","5","2.5","","","70","19.97","44.5","12.7","0.15","6.35","0.1","1.27","","1","0.1","82.5","2","7","3.5","83","41.5","","","","46.03","8","4","2","10","5","126","13","6.5","","57","28.5","8.14","5.7"
"Juan Thornhill","S","active","Pittsburgh Steelers","2025","6","3","","","","","15","","","","","","","","","","","","","","","","","","","8","4","","","","","14","7","","","","",""
"Juanyeh Thomas","S","active","Dallas Cowboys","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"JuJu Smith-Schuster","WR","active","Kansas City Chiefs","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Julian Blackmon","S","active","New Orleans Saints","2025","3","3","","","","","11.5","","","","","","","","","","","","","","","","","","","4","4","","","","","7","7","","","","",""
"Julian Hill","TE","active","Miami Dolphins","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Julian Love","S","active","Seattle Seahawks","2025","3","1.5","","","","","35.2","","","","","","","","","","","","","","","","12","1","","9","4.5","1","","","","12","6","","","","",""
"Julius Chestnut","RB","active","Tennessee Titans","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Justice Hill","RB","active","Baltimore Ravens","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Justin Eboigbe","DL","active","Los Angeles Chargers","2025","1","0.5","","","","","2","","","","","","","","","","","","","","","","","","","1","0.5","","","","","2","1","","","","",""
"Justin Fields","QB","active","New York Jets","2025","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Justin Herbert","QB","active","Los Angeles Chargers","2025","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Justin Jefferson","WR","active","Minnesota Vikings","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Justin Reid","S","active","New Orleans Saints","2025","3","1.5","","","","","17.5","","","","","","","","","","","","","","","1","","","","8","4","","","","","11","5.5","","","","",""
"Justin Strnad","LB","active","Denver Broncos","2025","5","2.5","","","","","30.3","","","","","","","","","","3","","","","","1","13","2","","5","2.5","2","","","","10","5","","","","",""
"Justin Watson","WR","active","Houston Texans","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Juwan Johnson","TE","active","New Orleans Saints","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"K.J. Britt","LB","active","Miami Dolphins","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"K'Lavon Chaisson","EDGE","active","New England Patriots","2025","4","2","","","","","17.6","","","","","","","","","","","","","","","","11","2","","1","0.5","1","","","","5","2.5","","","","",""
"Kaden Elliss","LB","active","Atlanta Falcons","2025","4","2","","","","","14.5","","","","","","","","","","5","","","","","2","","","","5","2.5","","","","","9","4.5","","","","",""
"Kaevon Merriweather","S","active","Tampa Bay Buccaneers","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Kaiir Elam","CB","active","Dallas Cowboys","2025","5","2.5","","","81.25","26.72","17.5","41.3","0.52","20.65","0.33","2.58","","","0","148.7","","13","6.5","79","39.5","1","","","40.85","10","5","","16","8","127","15","7.5","1","223","99.99","17.15","13.94"
"Kaleb Johnson","RB","active","Pittsburgh Steelers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Kalel Mullings","RB","active","Tennessee Titans","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Kalif Raymond","WR","active","Detroit Lions","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Kamari Lassiter","CB","active","Houston Texans","2025","5","2.5","","","90","2.91","16","29.6","0.37","14.8","0.22","2.96","","","0","158.3","","9","4.5","80","40","3","","","45.47","9","4.5","","10","5","130","14","7","2","86","43","9.56","8.6"
"Kameron Johnson","WR","active","Tampa Bay Buccaneers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Kamren Curl","S","active","Los Angeles Rams","2025","4","2","","","","","31.7","","","","","","","","","","","","","","","","2","1","","13","6.5","2","","","","17","8.5","","","","",""
"Kamren Kinchens","S","active","Los Angeles Rams","2025","5","2.5","","","","","20","","","","","","","","","","","","","","","","","","","9","4.5","","","","","14","7","","","","",""
"Kareem Hunt","RB","active","Kansas City Chiefs","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Karl Brooks","DL","active","Green Bay Packers","2025","3","1.5","","","","","5.6","","","","","","","","","","6","","","","","","1","1","","","0","","","","","3","1.5","","","","",""
"Kavontae Turpin","WR","active","Dallas Cowboys","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Kayshon Boutte","WR","active","New England Patriots","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Kayvon Thibodeaux","EDGE","active","New York Giants","2025","2","1","","","","","25.85","","","","","","","","","","4","","","","","1","14","2","","5","2.5","2","","","","7","3.5","","","","",""
"KeAndre Lambert-Smith","WR","active","Los Angeles Chargers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Keeanu Benton","DL","active","Pittsburgh Steelers","2025","2","1","","","","","3.5","","","","","","","","","","2","","","","","2","","","","1","0.5","","","","","3","1.5","","","","",""
"Keenan Allen","WR","active","Los Angeles Chargers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Kei'Trel Clark","CB","active","Arizona Cardinals","2025","","0","","","0","73.02","4","0","0","0","0","0","","","0","2.08","","","0","12","12","","","","37.5","","0","","1","1","79","","0","","","0","0","0"
"Keion White","DL","active","New England Patriots","2025","1","1","","","","","2","","","","","","","","","","","","","","","","","","","1","1","","","","","2","2","","","","",""
"Keisean Nixon","CB","active","Green Bay Packers","2025","1","0.5","","","54.55","31.39","33","11.6","0.11","5.8","0.09","1.05","","","0","68.75","","6","3","101","50.5","1","","","42.36","7","3.5","1","11","5.5","130","8","4","","56","28","9.33","5.09"
"Kendall Williamson","S","active","Los Angeles Chargers","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Kendre Miller","RB","active","New Orleans Saints","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Kendrick Bourne","WR","active","San Francisco 49ers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Kene Nwangwu","RB","active","New York Jets","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Kenneth Gainwell","RB","active","Pittsburgh Steelers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Kenneth Murray","LB","active","Dallas Cowboys","2025","7","3.5","","","","","21","","","","","","","","","","2","","","","","3","","","","9","4.5","2","","","","16","8","","","","",""
"Kenneth Walker","RB","active","Seattle Seahawks","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Kenny Clark","DL","active","Dallas Cowboys","2025","5","2.5","","","","","18.4","","","","","","","","","","2","","","","","2","9","1","","4","2","1","","","","9","4.5","","","","",""
"Kenny Moore","CB","active","Indianapolis Colts","2025","4","2","","","66.67","40.44","24","23.2","0.4","11.6","0.28","1.93","1","","0","117.36","","8","4","58","29","","","1","42.52","4","2","1","12","6","101","8","4","1","92","46","11.5","7.67"
"Keon Coleman","WR","active","Buffalo Bills","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Kerby Joseph","S","active","Detroit Lions","2025","1","0.5","","","","","15","","","","","","","","","","","","","","","","","","","3","1.5","","","","","4","2","","","","",""
"Kevin Austin","WR","active","New Orleans Saints","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Kevin Byard","S","active","Chicago Bears","2025","1","0.5","","","","","12.5","","","","","","","","","","1","","","","","1","","","","8","4","","","","","9","4.5","","","","",""
"Khadarel Hodge","WR","active","Atlanta Falcons","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Khalen Saunders","DL","active","New Orleans Saints","2025","1","1","","","","","0.5","","","","","","","","","","","","","","","","","","","","0","","","","","1","1","","","","",""
"Khalil Dorsey","CB","active","Detroit Lions","2025","","0","","","0","55.52","0","0","0","0","0","0","","","0","0","","","0","6","3","","","","99.99","","0","","","0","111","","0","","","0","0","0"
"Khalil Mack","EDGE","active","Los Angeles Chargers","2025","","0","","","","","11","","","","","","","","","","2","","","","","1","10","1","","2","1","","","","","2","1","","","","",""
"Khalil Shakir","WR","active","Buffalo Bills","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Khyiris Tonga","DL","active","New England Patriots","2025","1","0.5","","","","","4.5","","","","","","","","","","","","","","","2","","","","2","1","","","","","3","1.5","","","","",""
"Kingsley Enagbare","EDGE","active","Green Bay Packers","2025","2","1","","","","","4","","","","","","","","","","4","","","","","","","","","2","1","","","","","4","2","","","","",""
"Kirk Cousins","QB","active","Atlanta Falcons","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Kitan Oladapo","S","active","Green Bay Packers","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Ko Kieft","TE","active","Tampa Bay Buccaneers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Kobe King","LB","active","Minnesota Vikings","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Konata Mumpfield","WR","active","Los Angeles Rams","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Kool-Aid McKinstry","CB","active","New Orleans Saints","2025","2","1","","","62.5","23.78","16","17.8","0.24","8.9","0.14","2.23","","","0","131.25","","5","2.5","73","36.5","1","","","34.96","6","3","1","8","4","129","8","4","1","68","34","13.6","8.5"
"Kris Abrams-Draine","CB","active","Denver Broncos","2025","","0","","","0","55.52","0","0","0","0","0","0","","","0","0","","","0","","0","","","","0","","0","","","0","67","","0","","","0","0","0"
"Kris Jenkins","EDGE","active","Cincinnati Bengals","2025","1","0.5","","","","","6.5","","","","","","","","","","","","","","","","","","","4","2","","","","","5","2.5","","","","",""
"Kristian Fulton","CB","active","Kansas City Chiefs","2025","","0","","","100","-17","1.5","2.4","0.17","1.2","0.15","2.4","","","0","143.75","","1","0.5","14","7","","","","79.17","1","0.5","","1","0.5","120","1","0.5","","14","7","14","14"
"Kwity Paye","EDGE","active","Indianapolis Colts","2025","1","0.5","","","","","4","","","","","","","","","","1","","","","","1","","","","1","0.5","1","","","","2","1","","","","",""
"Kyle Allen","QB","active","Detroit Lions","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Kyle Dugger","S","active","New England Patriots","2025","3","1.5","","","","","4.5","","","","","","","","","","","","","","","","","","","2","1","","","","","5","2.5","","","","",""
"Kyle Hamilton","CB","active","Baltimore Ravens","2025","5","2.5","","","55.56","85.37","29","13.4","0.56","6.7","0.36","1.49","1","","0","96.53","2","5","2.5","24","12","","","","29.17","9","4.5","1","9","4.5","153","14","7","1","24","12","4.8","2.67"
"Kyle Monangai","RB","active","Chicago Bears","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Kyle Pitts","TE","active","Atlanta Falcons","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Kyle Van Noy","LB","active","Baltimore Ravens","2025","2","1","","","","","6","","","","","","","","","","7","","","","","2","","","","2","1","","","","","4","2","","","","",""
"Kyle Williams","WR","active","New England Patriots","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Kylen Granson","TE","active","Philadelphia Eagles","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Kyler Murray","QB","active","Arizona Cardinals","2025","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Kyren Williams","RB","active","Los Angeles Rams","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Kyu Blu Kelly","CB","active","Las Vegas Raiders","2025","2","1","","","61.54","34.68","22.5","15.7","0.19","7.85","0.13","1.21","","","0","78.04","","8","4","83","41.5","","","","65.49","9","4.5","","13","6.5","123","11","5.5","","77","38.5","9.63","5.92"
"L.J. Collier","EDGE","active","Arizona Cardinals","2025","","0","","","","","1.5","","","","","","","","","","","","","","","","","","","1","0.5","","","","","1","0.5","","","","",""
"L'Jarius Sneed","CB","active","Tennessee Titans","2025","1","0.5","","","36.36","65.55","20","16.6","0.3","8.3","0.2","1.51","","","0","87.69","","4","2","55","27.5","","","","70.59","5","2.5","","11","5.5","130","6","3","1","66","33","16.5","6"
"Ladd McConkey","WR","active","Los Angeles Chargers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Laiatu Latu","DL","active","Indianapolis Colts","2025","","0","","","","","11.7","","","","","","","","","","2","","","","","","","","","1","1","","","","","1","1","","","","",""
"LaJohntay Wester","WR","active","Baltimore Ravens","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Lamar Jackson","QB","active","Baltimore Ravens","2025","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Larrell Murchison","DL","active","Los Angeles Rams","2025","1","0.5","","","","","0.5","","","","","","","","","","","","","","","","","","","","0","","","","","1","0.5","","","","",""
"Lavonte David","LB","active","Tampa Bay Buccaneers","2025","7","3.5","","","","","20.9","","","","","","","","","","","","","","","1","4","1","","4","2","1","","","","11","5.5","","","","",""
"Leki Fotu","DL","active","Las Vegas Raiders","2025","1","1","","","","","2","","","","","","","","","","","","","","","1","","","","1","1","","","","","2","2","","","","",""
"Leo Chenal","LB","active","Kansas City Chiefs","2025","3","1.5","","","","","8","","","","","","","","","","1","","","","","1","","","","3","1.5","1","","","","6","3","","","","",""
"Leonard Floyd","EDGE","active","Atlanta Falcons","2025","1","0.5","","","","","13.8","","","","","","","","","","2","","","","","","8","1","","1","0.5","1","","","","2","1","","","","",""
"Leonard Taylor III","DL","active","","2025","1","1","","","","","6","","","","","","","","","","1","","","","","","","","","1","1","","","","","2","2","","","","",""
"Leonard Williams","DL","active","Seattle Seahawks","2025","6","3","","","","","18.8","","","","","","","","","","5","","","","","2","3","1","","5","2.5","1","","","","11","5.5","","","","",""
"LeQuint Allen","RB","active","Jacksonville Jaguars","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Logan Hall","DL","active","Tampa Bay Buccaneers","2025","","0","","","","","4.5","","","","","","","","","","","","","","","","","","","3","1.5","","","","","3","1.5","","","","",""
"Logan Lee","DL","active","Pittsburgh Steelers","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Logan Wilson","LB","active","Cincinnati Bengals","2025","7","3.5","","","","","27.5","","","","","","","","","","1","","","","","1","","","","8","4","","","","","15","7.5","","","","",""
