"name","position","status","current_team","season","college_dominator_rating","accuracy_rating","accuracy_rating_vs_man","accuracy_rating_vs_zone","adjusted_attempts","adjusted_yards_per_attempt","air_yards","air_yards_per_attempt","air_yards_per_game","air_yards_share","attempts_inside_10","attempts_inside_10_per_game","attempts_inside_5","attempts_inside_5_per_game","average_defenders_in_the_box","average_men_in_the_box","average_target_distance","base_front_carry_rate","base_front_yards_per_carry","batted_passes","breakaway_run_rate","breakaway_runs","breakaway_runs_per_game","burn_rate","burns","carries","carries_inside_10","carries_inside_10_per_game","carries_inside_5","carries_inside_5_per_game","carries_per_game","catch_rate","catchable_clean_pocket_throws","catchable_deep_throws","catchable_pass_rate","catchable_passes","catchable_passes_per_game","catchable_pressured_throws","catchable_red_zone_throws","catchable_target_rate","catchable_targets","catchable_targets_per_game","clean_pocket_accuracy_rating","clean_pocket_catchable_pass_rate","clean_pocket_completion_percentage","completed_air_yards","completed_air_yards_per_attempt","completed_air_yards_per_game","completed_air_yards_per_reception","completed_air_yards_per_target","completion_percentage","completion_percentage_vs_man","completion_percentage_vs_zone","completions","completions_vs_man","completions_vs_zone","contested_catch_conversion_rate","contested_catches","contested_targets","danger_plays","danger_plays_per_game","deep_ball_accuracy_rating","deep_ball_attempts","deep_ball_attempts_per_game","deep_ball_catchable_pass_rate","deep_ball_completion_percentage","deep_ball_completions","deep_targets","deep_targets_per_game","dominator_rating","drop_backs","drop_rate","dropped_passes","dropped_passes_per_game","drops","drops_per_attempt","drops_per_game","end_zone_target_share","end_zone_targets","epa_per_carry","epa_per_target","evaded_tackles","evaded_tackles_per_game","expected_passing_touchdowns","expected_passing_yards","expected_receiving_touchdowns","expected_receiving_yards","expected_rushing_touchdowns","expected_rushing_yards","expected_yards_per_attempt","expected_yards_per_carry","expected_yards_per_reception","games_played","goal_line_carries","goal_line_carries_per_game","hurry_rate","interceptable_passes","interceptable_passes_per_game","interceptions","light_front_carry_rate","light_front_yards_per_carry","man_coverage_throw_rate","money_throws","money_throws_per_game","motion_snaps","offensive_line_hurries","opportunity_share","out_wide_routes","out_wide_snaps","out_wide_targets","pass_attempts","pass_attempts_per_game","pass_epa","pass_snaps","passer_rating_vs_man","passer_rating_vs_zone","passing_epx","passing_explosives","passing_touchdowns","passing_yards","passing_yards_per_game","play_action_pass_attempts","play_action_pass_attempts_per_game","play_action_pass_completion_percentage","pressured_catchable_pass_rate","pressured_completion_percentage","pressured_throws","pressured_throws_per_game","protection_rate","qb_rating_when_targeted","receiver_contested_catch_rate","receiver_target_separation","receiver_yards_after_catch","receiver_yards_after_catch_per_target","receiving_epx","receiving_explosives","receiving_juke_rate","receiving_touchdowns","receiving_yards","receiving_yards_per_game","receiving_yards_vs_man","receiving_yards_vs_zone","receptions","receptions_per_game","receptions_vs_man","receptions_vs_zone","red_zone_accuracy_rating","red_zone_attempts","red_zone_attempts_per_game","red_zone_carries","red_zone_carries_per_game","red_zone_catch_rate","red_zone_catchable_pass_rate","red_zone_completion_percentage","red_zone_receptions","red_zone_snap_share","red_zone_snaps","red_zone_target_share","red_zone_targets","red_zone_td_conversion_rate","red_zone_td_to_int_ratio","route_participation","route_win_rate","routes_run","routes_run_per_game","routes_vs_man","routes_vs_zone","run_blocking_rating","run_snaps","rush_yards_per_game","rushing_epa","rushing_epx","rushing_explosives","rushing_juke_rate","rushing_touchdowns","rushing_yards","rushing_yards_per_game","shotgun_carry_rate","shotgun_completion_percentage","shotgun_snaps","shotgun_yards_per_carry","slot_catch_rate","slot_rate","slot_routes","slot_snaps","slot_targets","snap_share","snaps","stacked_front_carry_rate","stacked_front_yards_per_carry","stuffed_run_rate","stuffed_runs","supporting_cast_efficiency","target_accuracy","target_premium","target_quality_rating","target_rate","target_rate_vs_man","target_rate_vs_zone","target_separation","target_separation_vs_man","target_separation_vs_zone","target_share","targets","targets_inside_10","targets_inside_10_per_game","targets_inside_5","targets_inside_5_per_game","targets_per_game","targets_per_snap","targets_vs_man","targets_vs_zone","throws_vs_man","throws_vs_zone","time_to_throw","total_qbr","true_catch_rate","true_completion_percentage","true_passer_rating","true_yards_per_carry","uncatchable_passes","uncatchable_passes_per_game","uncatchable_targets","under_center_carry_rate","under_center_completion_percentage","under_center_snaps","under_center_yards_per_carry","under_pressure_accuracy_rating","unrealized_air_yards","unrealized_air_yards_per_target","weighted_opportunities","yards_after_catch","yards_after_catch_per_game","yards_after_catch_per_reception","yards_after_catch_per_target","yards_created_per_reception","yards_created_per_rush","yards_created_per_touch","yards_per_attempt","yards_per_carry","yards_per_reception","yards_per_route_run","yards_per_target","yards_per_team_pass_attempt","yards_per_touch","zone_coverage_throw_rate"
"Jacoby Brissett","QB","active","Arizona Cardinals","2025","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.45","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.3333","2.1818","305","3.4659","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","75.3","","","","2","2","","","","","","","","","","1.9","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","2","","","","","",""
"Jacory Croskey-Merritt","RB","active","Washington Commanders","2025","18.4","","","","","","-5","","-1.6667","-0.6993","","","","","6.73","","-1.6667","9.0909","","","4.5455","1","0.33","","","22","3","1","2","1","7.33","33.3333","","","","","","","","66.6667","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17","","33.3333","","","1","","0.3333","","","0.0878","","7","2.33","","","0.03","13.11","1.71","105.7","","4.8","","3","2","0.67","","","","","59.0909","7","","","","","","38.5","","","","","","","28","","","","","","","","","","","","","","","","36.8055","","","","","90.9","","700","","5","1.6667","","","1","0.3333","","","","","","4","1.33","","","","","30","6","","","50","","20.7921","","21","7","","","38","28","41.67","5","111.9","3","31.8182","2","125","","100","","","5.68","","3.2258","","2","","32.3","62","","3.14","18.1818","4","","","","","14.2857","","","4.6667","","","3.4483","3","","","","","1","4.8387","","","","","","","","","","5.05","","","","","","","","","","","17.91","11","3.6667","11","3.6667","11","3.77","4.09","","5.68","5","0.2381","1.6667","","5.65",""
"Jahan Dotson","WR","active","Philadelphia Eagles","2025","44.3","","","","","","79","","26.3333","14.2857","","","","","","","11.2857","","","","","","","","","","","","","","","71.4286","","","","","","","","85.7143","6","2","","","","47","","15.6667","9.4","6.7143","","","","","","","","","","","","","","","","","","2","0.6667","7.3","","14.2857","","","1","","0.3333","","","","-0.1804","","","","","0.17","68.4","","","","","13.68","3","","","","","","","","","","","","5","","","33","33","3","","","","64","","","","","","","","","","","","","","","","103.2738","","","","","97.3","1","","","70","23.3333","","70","5","1.6667","","5","","","","","","","","","","62.5","20","11.1111","1","","","86.9048","","73","24.3333","","","","33","","","","","","","","","","","","","33.3333","39.604","27","40","3","55.2","101","","","","","","","-6.2","","9.589","","","2.4286","","","9.8592","7","","","","","2.3333","6.9307","1","6","","","","","83.3333","","","","","","1","","","","","","32","4.5714","","23","7.6667","4.6","3.2857","","","","","","14","0.9589","10","0.9091","",""
"Jahmyr Gibbs","RB","active","Detroit Lions","2025","24.2","","","","","","-2","","-0.6667","-0.3086","","","","","6.51","","-0.1053","41.8605","","","4.6512","2","0.67","","","43","6","2","3","1","14.33","94.7368","","","","","","","","100","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22","","","","","","","","","","-0.2961","","17","5.67","","","0.42","107.18","3.04","197.97","","4.6","","3","1","0.33","","","","","53.4884","3","","","","3","","59","1","1","1","","","","70","","","","","","","","","","","","","","","","82.6754","","","","","90.9","","94.4444","","73","24.3333","","","18","6","","","","","","15","5","80","","","4","60.9","28","26.3158","5","15","","59.596","","59","19.6667","","","48","50","60","2","106.4","4","39.5349","3","180","","20.9302","","","1.89","","","","","","64.1","123","","15","23.2558","10","","","","","32.2034","","","2.1579","","","20.6522","19","1","0.3333","","","6.3333","15.4472","","","","","","","","","","3.68","","","","79.0698","","","4.79","","","","55.63","79","26.3333","4.3889","4.1579","4.3889","1.77","2.54","","4.19","4.0556","1.2373","3.8421","","4.15",""
"Jake Bobo","WR","active","Seattle Seahawks","2025","23.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","2","3","","","","","7","","","","","","","","","","","","","","","","14.5833","","","","","82.7","","","","","","","","","","","","","","","","","","","","","36.8","7","","","","","12.5","","7","3.5","","","","22","","","","","","","","","","","","","","13.3333","3","4","","24.6","30","","","","","","","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jake Browning","QB","active","Cincinnati Bengals","2025","","","","","57","3.4286","411","6.9661","205.5","","2","1","2","1","","6.0952","","","","","","","","","","2","1","","1","","1","","32","3","69.4915","41","20.5","","5","","","","","82.0513","0.783784","180","3.0508","90","","","67.7966","66.6667","68.1818","40","10","30","","","","5","2.5","","9","4.5","0.3333","33.3333","3","","","","63","","","","","","","","","","","","","2.16","363.68","","","","6.26","6.16","","","2","1","0.5","22.2222","5","2.5","5","","","25.4237","","","","14","","","","","59","29.5","-19.4314","63","69.7222","64.5833","91.9","5","3","381","190.5","12","6","0.75","0.5","0.5","22","11","77.7778","","33.3333","1.6196","264","2.8696","","","","","","","","","","","","","","5","2.5","1","0.5","","83.3333","0.8","","","12","","","","2","","","","","","","","32","","","75.3","","","1","4","2","","0.637931","82","","","","","","","80.8","101","","","","","","","","","","","","","","","","","","","","","","","","","15","44","2.4763","","","0.701754","69.4079","","18","9","","","0.6","19","","","","","","","","","","","","","6.4576","2","","","","","","74.5763"
"Jake Ferguson","TE","active","Dallas Cowboys","2025","28.2","","","","","","154","","51.3333","16.2276","","","","","","","4.8125","","","","","","","","","","","","","","","84.375","","","","","","","","87.5","28","9.3333","","","","103","","34.3333","3.8148","3.2188","","","","","","","50","2","4","","","","","","","","","2","0.6667","10.9","","","","","","","","3.8462","1","","-0.1265","","","","","0.17","219.78","","","","","8.14","3","","","","","","","","","","","","20","","","5","8","2","","","","103","","","","","","","","","","","","","","","","90.4948","","","","","83.6","","","","183","61","","","27","9","","","","","","","","50","","","1","79.3","23","12.5","2","","","72.7941","","99","33","","","","35","","","","","","","","","","","","","73.3333","42.7632","44","65","15","68.5","152","","","","","","","-15.6","","32.3232","","","1.625","","","24.8062","32","1","0.3333","1","0.3333","10.6667","21.0526","","","","","","","96.4286","","","","","","4","","","","","","51","1.5938","","80","26.6667","2.963","2.5","","","","","","6.7778","1.8485","5.7188","1.3969","",""
"Jake Tonges","TE","active","San Francisco 49ers","2025","16.5","","","","","","40","","13.3333","4.8603","","","","","","","3.6364","","","","","","","","","","","","","","","81.8182","","","","","","","","100","11","3.6667","","","","28","","9.3333","3.1111","2.5455","","","","","","","50","1","2","","","","","","","","","","","14.2","","9.0909","","","1","","0.3333","9.0909","1","","0.2827","","","","","0.78","83.77","","","","","9.31","3","","","","","","","","","","","","14","","","8","8","","","","","81","","","","","","","","","","","","","","","","122.3485","","","","","83.6","","","1","67","22.3333","","","9","3","","","","","","","","100","","","2","45.9","17","13.3333","2","","","59.1667","","71","23.6667","","","","35","","","","","","","","","","","","","100","21.1382","22","26","3","60.3","123","","","","","","","9.1","","15.493","","","2.6364","","","10.3774","11","1","0.3333","1","0.3333","3.6667","8.9431","","","","","","","81.8182","","","","","","","","","","","","12","1.0909","","39","13","4.3333","3.5455","","","","","","7.4444","0.9437","6.0909","0.5826","",""
"Jakobi Meyers","WR","active","Las Vegas Raiders","2025","24.8","","","","","","247","","82.3333","26.0824","","","","","","","9.5","","","","","","","","","","","","","","","65.3846","","","","","","","","73.0769","19","6.3333","","","","115","","38.3333","6.7647","4.4231","","","","","","","40","2","5","","","","","","","","","3","1","13.7","","3.8462","","","1","","0.3333","14.2857","2","","0.3201","","","","","0.24","215.84","","","","","12.7","3","","","","","","","","","","","","22","","","37","38","11","","","","114","","","","","","","","","","","","","","","","77.0833","","","","","119.9","5","","","228","76","116","112","17","5.6667","10","7","","","","","","","","","","100","20","20","2","","","97.4576","","115","38.3333","","","","61","","","","","","","","","","","","","61.5385","60","67","111","13","93.9","185","","","","","","","-20.7","","22.6087","","","1.9231","","","25","26","","","","","8.6667","14.0541","12","14","","","","","89.4737","","","","","","7","","","","","","132","5.0769","","113","37.6667","6.6471","4.3462","","","","","","13.4118","1.9826","8.7692","2.1509","",""
"Jalen Hurts","QB","active","Philadelphia Eagles","2025","","","","","67","6.4167","553","7.1818","184.3333","","4","1.3333","2","0.6667","","6.0741","","","","","","","","","","32","6","2","5","2","10.67","","53","5","85.7143","66","22","","8","","","","","88.3333","0.688525","301","3.9091","100.3333","","","71.4286","72.7273","70.4545","55","24","31","","","","6","2","","8","2.6667","0.625","50","4","","","","84","","4","1.3333","","0.0519","","","","","","","","3.5","616.02","","","","101.37","8","","","3","4","1.33","19.0476","4","1.3333","","","","42.8571","2","0.6667","","16","","","","","77","25.6667","11.7855","84","107.8914","94.9811","97.6","6","3","479","159.6667","16","5.3333","0.5625","0.6667","0.8125","16","5.3333","80.9524","","55.5556","2.1831","178","2.507","","","","","","","","","","","","","","9","3","10","3.33","","72.7273","0.777778","","","34","","","","2","","","","","","","","93","","","95.4","4","","4","117","39","","0.697368","149","","","","","","","100","183","","","","","","","","","","","","","","","","","","","","","","","","","33","44","2.7403","71.6","","0.820896","86.505","","11","3.6667","","","0.4","34","","","","","","","","","","","","","6.2208","3.66","","","","","","57.1429"
"Jalen Milroe","QB","active","Seattle Seahawks","2025","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.81","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50","1.8611","256","3.5556","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","75.3","","","","4","2","","","2","","","","","","","1.8","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","",""
"Jalen Nailor","WR","active","Minnesota Vikings","2025","32.4","","","","","","161","","53.6667","28.9048","","","","","","","12.3846","","","","","","","","","","","","","","","53.8462","","","","","","","","53.8462","7","2.3333","","","","73","","24.3333","10.4286","5.6154","","","","","","","50","1","2","","","","","","","","","2","0.6667","9.5","","","","","","","","","","","0.1444","","","","","0.56","87.42","","","","","12.49","3","","","","","","","","","","","","6","","","32","36","5","","","","74","","","","","","","","","","","","","","","","45.6731","","","","","103.2","2","","","96","32","64","32","7","2.3333","4","3","","","","","","33.3333","","","1","100","24","27.2727","3","","","93.5065","","72","24","","","","65","","","","","","","","","","","","","62.5","34.2466","27","50","8","90.1","146","","","","","","","-30.5","","18.0556","","","1.1538","","","20","13","","","","","4.3333","8.9041","8","5","","","","","100","","","","","","6","","","","","","88","6.7692","","23","7.6667","3.2857","1.7692","","","","","","13.7143","1.3333","7.3846","1.4769","",""
"Jalen Tolbert","WR","active","Dallas Cowboys","2025","51.2","","","","","","79","","26.3333","8.3246","","","","","","","6.5833","","","","","","","","","","","","","","","50","","","","","","","","58.3333","7","2.3333","","","","29","","9.6667","4.8333","2.4167","","","","","","","33.3333","1","3","","","","","","","","","","","2.4","","","","","","","","11.5385","3","","0.2019","","","","","0.05","49.84","","","","","8.31","3","","","","","","","","","","","","11","","","55","56","8","","","","92","","","","","","","","","","","","","","","","22.9167","","","","","82.7","","","","40","13.3333","29","11","6","2","3","3","","","","","","","","","","86.2","25","12.5","2","","","68.3824","","93","31","","","","41","","","","","","","","","","","","","60","44.2177","45","65","5","66.2","147","","","","","","","-40.3","","12.9032","","","1","","","9.3023","12","","","","","4","8.1633","9","3","","","","","85.7143","","","","","","5","","","","","","50","4.1667","","11","3.6667","1.8333","0.9167","","","","","","6.6667","0.4301","3.3333","0.3053","",""
"Jalin Hyatt","WR","active","New York Giants","2025","37.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","4","4","","","","","4","","","","","","","","","","","","","","","","2.0833","","","","","82.7","","","","","","","","","","","","","","","","","","","","","0","","","","","","14.7059","","5","5","","","","2","","","","","","","","","","","","","","","","","","9.1","6","","","","","","","-100","","20","","","","","","3.2258","1","","","","","1","16.6667","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","",""
"Jamal Agnew","WR","active","Atlanta Falcons","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.5833","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jamari Thrash","WR","active","Cleveland Browns","2025","37.6","","","","","","39","","13","4.6819","","","","","","","7.8","","","","","","","","","","","","","","","80","","","","","","","","80","4","1.3333","","","","16","","5.3333","4","3.2","","","","","","","100","1","1","","","","","","","","","1","0.3333","1.4","","","","","","","","","","","-0.4899","","","","","0.02","24.58","","","","","6.14","3","","","","","","","","","","","","2","","","12","12","2","","","","36","","","","","","","","","","","","","","","","81.6667","","","","","82.7","","","","18","6","7","11","4","1.3333","2","2","","","","","","","","","","8.7","2","","","","","26.6667","","36","12","","","","13","","","","","","","","","","","","","100","64.7059","24","33","3","23.8","51","","","","","","","-16.7","","13.8889","","","1","","","4.3478","5","","","","","1.6667","9.8039","3","2","","","","","100","","","","","","1","","","","","","23","4.6","","2","0.6667","0.5","0.4","","","","","","4.5","0.5","3.6","0.1395","",""
"James Conner","RB","active","Arizona Cardinals","2025","34.4","","","","","","-9","","-3","-1.7143","","","","","6.06","","-1","9.375","","","","","","","","32","3","1","3","1","10.67","88.8889","","","","","","","","88.8889","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.6","","","","","","","","7.1429","1","-0.0333","","12","4","","","0.24","41.97","1.74","102.47","","3.2","","3","2","0.67","","","","","90.625","3","","","","3","","53.9","1","2","","","","","43","","","","","","","","","","","","","","","","121.2963","","","","","90.9","","150","1","38","12.6667","","","8","2.6667","","","","","","5","1.67","100","","","1","66.7","16","8.3333","1","33.3333","","39.5833","","38","12.6667","","","1","41","31.67","","84.3","1","37.5","1","95","","37.5","","","2.92","","","","","","50.5","94","","","12.5","4","","","","","23.6842","","","2.7778","","","10.2273","9","1","0.3333","1","0.3333","3","9.5745","","","","","","","","","","2.96","","","","62.5","","","3","","","","33.33","68","22.6667","8.5","7.5556","8.5","2.5","3.7","","2.97","4.75","1","4.2222","","3.33",""
"James Cook","RB","active","Buffalo Bills","2025","15.7","","","","","","-7","","-2.3333","-1.0654","","","","","6.66","","-0.7778","54.717","","","5.6604","3","1","","","53","5","2","4","1","17.67","100","","","","","","","","100","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.6","","","","","","","","","","0.1478","","11","3.67","","","0.08","49.41","2.78","267.69","","5.05","","3","4","1.33","","","","","39.6226","4","","","","9","","72.1","1","1","","","","","51","","","","","","","","","","","","","","","","99.537","","","","","117.3","1","122.2222","","71","23.6667","","","9","3","","","","","","12","4","100","","","2","64.6","31","9.0909","2","21.4286","","48.5714","","51","17","","","49","67","94.67","8","116.6","7","20.7547","4","284","","24.5283","","","4.23","","0.813","","1","","58","123","","1.33","16.9811","9","","","","","17.6471","","","2.3333","","","9.2784","9","","","","","3","7.3171","","","","","","","","","","4.96","","","","75.4717","","","5.72","","","","45.93","78","26","8.6667","8.6667","8.6667","3.13","3.94","","5.36","7.8889","1.3922","7.8889","","5.73",""
"Jameson Williams","WR","active","Detroit Lions","2025","31.1","","","","","","214","","71.3333","33.0247","","","","","","","17.8333","","","","","","","","","1","","","","","0.33","66.6667","","","","","","","","66.6667","8","2.6667","","","","114","","38","14.25","9.5","","","","","","","","","","","","","","","","","","4","1.3333","18.6","","","","","","","","","","","1.8125","","","","","0.8","130.16","","","","","16.27","3","","","","","","","","","","","","3","","","73","74","11","","","","97","","","","","","","","","","","","","","","","137.5","","","","","112.2","3","","1","174","58","80","94","8","2.6667","3","5","","","","","","","","","","93.5","43","5.2632","1","","","98.9899","","98","32.6667","","","","77","1","","90.1","","","","3","","","","","","100","16.7598","21","30","1","93.2","179","","","","","","","14","","12.2449","","","1.8333","","","13.0435","12","","","","","4","6.7039","4","8","","","","","100","","","","","","4","","","","","","100","8.3333","","60","20","7.5","5","","","","","","21.75","1.7755","14.5","1.8316","",""
"Jared Goff","QB","active","Detroit Lions","2025","","","","","92","8.6465","648","6.8211","216","","7","2.3333","2","0.6667","","5.7551","","","","","","","","","","6","1","","","","2","","61","4","80","76","25.3333","","15","","","","","85.9155","0.8","406","4.2737","135.3333","","","77.8947","80","76.6667","74","28","46","","","","2","0.6667","","6","2","0.6667","50","3","","","","99","","","","","","","","","","","","","6.55","746.05","","","","16.41","7.85","","","3","","","18.1818","1","0.3333","1","","","36.8421","3","1","","18","","","","","95","31.6667","38.6443","99","135.8333","110.4167","103.1","8","7","761","253.6667","24","8","0.75","0.5556","0.72","25","8.3333","81.8182","","77.7778","1.5978","355","3.8587","","","","","","","","","","","","","","21","7","1","0.33","","71.4286","0.666667","","","47","","","","6","","","","","","","","85","","","75.3","","","","11","3.67","","0.742424","89","","","","","","","98.4","189","","","","","","","","","","","","","","","","","","","","","","","","","35","60","2.9274","81.7","","0.804348","121.9656","","19","6.3333","","","0.78125","100","","","","","","","","","","","","","8.0105","1.83","","","","","","63.1579"
"Jarquez Hunter","RB","active","Los Angeles Rams","2025","24.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.5833","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","",""
"Jason Brownlee","WR","active","Kansas City Chiefs","2025","39.8","","","","","","9","","3","1.0011","","","","","","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","1","","-0.9854","","","","","","0.04","","","","","","3","","","","","","","","","","","","","","","7","10","1","","","","10","","","","","","","","","","","","","","","","2.0833","","","","","82.7","","","","","","","","","","","","","","","","","","","","","22.7","5","10","1","","","9.9099","","11","3.6667","","","","5","","","","","","","","","","","","","","5.5556","1","1","","9.5","18","","","","","","","-100","","9.0909","","","","","","0.9804","1","1","0.3333","","","0.3333","5.5556","1","","","","","","","","","","","","1","","","","","","9","9","","","","","","","","","","","","","","","",""
"Jauan Jennings","WR","active","San Francisco 49ers","2025","37.9","","","","","","133","","66.5","25.8755","","","","","","","8.8667","","","","","","","","","","","","","","","46.6667","","","","","","","","66.6667","10","5","","","","41","","20.5","5.8571","2.7333","","","","","","","33.3333","1","3","","","","","","","","","1","0.5","20.1","","6.6667","","","1","","0.5","10","1","","0.3661","","","","","0.11","116.33","","","","","16.62","2","","","","","","","","","","","","6","","","38","44","8","","","","60","","","","","","","","","","","","","","","","64.5834","","","","","112.8","2","","1","105","52.5","58","47","7","3.5","5","2","","","","","","","","","","55.6","15","15.3846","2","","","74.359","","58","29","","","","43","","","","","","","","","","","","","42.8571","28.7037","16","31","7","76.6","108","","","","","","","-17.8","","25.8621","","","1.8","","","21.7391","15","1","0.5","","","7.5","13.8889","8","7","","","","","70","","","","","","5","","","","","","92","6.1333","","64","32","9.1429","4.2667","","","","","","15","1.8103","7","1.4189","",""
"Javonte Williams","RB","active","Dallas Cowboys","2025","27.9","","","","","","-28","","-9.3333","-2.9505","","","","","6.53","","-1.8667","37.2093","","","6.9767","3","1","","","43","3","1","2","1","14.33","86.6667","","","","","","","","86.6667","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.2","","","","","","","","","","-0.1315","","16","5.33","","","0.48","76.34","1.7","176.88","","4.11","","3","2","0.67","","","","","53.4884","6","","","","9","","70.7","2","2","","","","","96","","","","","","","","","","","","","","","","83.0556","","","","","90.9","","123.0769","","59","19.6667","","","13","4.3333","","","","","","5","1.67","100","","","2","62.1","18","12.5","2","28.5714","","47.7941","","65","21.6667","","","27","46","75.67","-2","110.2","5","37.2093","3","227","","46.5116","","","7.15","","4.6053","2","7","2","68.5","152","","2","9.3023","4","","","","","23.0769","","","3.0667","","","11.6279","15","1","0.3333","1","0.3333","5","9.8684","","","","","","","","","","5.03","","","","53.4884","","","3.65","","","","49.35","86","28.6667","6.6154","5.7333","6.6154","4.07","4.66","","5.28","4.5385","0.9077","3.9333","","5.11",""
"Jaxon Smith-Njigba","WR","active","Seattle Seahawks","2025","14.2","","","","","","368","","122.6667","58.88","","","","","","","12.6897","","","","","","","","","","","","","","","75.8621","","","","","","","","75.8621","22","7.3333","","","","244","","81.3333","11.0909","8.4138","","","","","","","66.6667","2","3","","","","","","","","","7","2.3333","36.3","","","","","","","","","","","0.6261","","","","","0.82","321.48","","","","","14.61","3","","","","","","","","","","","","3","","","49","49","18","","","","68","","","","","","","","","","","","","","","","123.204","","","","","154.6","6","","1","323","107.6667","94","229","22","7.3333","5","17","","","","","","50","","","1","70.4","19","25","2","","","85","","68","22.6667","","","","39","","","","","","","","","","","","","81.8182","20.9091","17","23","11","63.2","110","","","","","","","-10.1","","42.6471","","","1.931","","","40.2778","29","","","","","9.6667","26.3636","9","20","","","","","100","","","","","","7","","","","","","124","4.2759","","79","26.3333","3.5909","2.7241","","","","","","14.6818","4.75","11.1379","4.1948","",""
"Jaxson Dart","QB","active","New York Giants","2025","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.65","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0.5","","","","","","","","25","1.8173","317","3.0481","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","6","","","75.3","","","","","","","","6","","","","","","","4.5","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jayden Daniels","QB","active","Washington Commanders","2025","","","","","65","6.2405","558","7.75","279","","2","1","","","","6.0125","","","","2","","","","","","18","","","","","9","","40","3","69.4444","50","25","","5","","","","","70.1754","0.615385","229","3.1806","114.5","","","59.7222","40","75","43","12","30","","","","1","0.5","","7","3.5","0.4286","28.5714","2","","","","79","","5","2.5","","0.0694","","","","","","","","1.39","538.9","","","","67.3","7.48","","","2","","","20.2532","1","0.5","","","","41.6667","","","","16","","","","","72","36","","78","77.7778","102.0833","79.7","3","3","433","216.5","16","8","0.5","0.6087","0.55","20","10","79.7468","","42.8571","2.2069","317","3.6437","","","","","","","","","","","","","","5","2.5","2","1","","62.5","0.8","","","16","","","","3","","","","","","","","48","","","95.1","3","","","85","42.5","","0.551282","134","","","","","","","100","135","","","","","","","","","","","","","","","","","","","","","","","","","30","40","2.7056","39","","0.661538","93.9423","","22","11","","","","1","","","","","","","","","","","","","6.0139","4.72","","","","","","55.5556"
