"name","position","status","current_team","season","college_dominator_rating","accuracy_rating","accuracy_rating_vs_man","accuracy_rating_vs_zone","adjusted_attempts","adjusted_yards_per_attempt","air_yards","air_yards_per_attempt","air_yards_per_game","air_yards_share","attempts_inside_10","attempts_inside_10_per_game","attempts_inside_5","attempts_inside_5_per_game","average_defenders_in_the_box","average_men_in_the_box","average_target_distance","base_front_carry_rate","base_front_yards_per_carry","batted_passes","breakaway_run_rate","breakaway_runs","breakaway_runs_per_game","burn_rate","burns","carries","carries_inside_10","carries_inside_10_per_game","carries_inside_5","carries_inside_5_per_game","carries_per_game","catch_rate","catchable_clean_pocket_throws","catchable_deep_throws","catchable_pass_rate","catchable_passes","catchable_passes_per_game","catchable_pressured_throws","catchable_red_zone_throws","catchable_target_rate","catchable_targets","catchable_targets_per_game","clean_pocket_accuracy_rating","clean_pocket_catchable_pass_rate","clean_pocket_completion_percentage","completed_air_yards","completed_air_yards_per_attempt","completed_air_yards_per_game","completed_air_yards_per_reception","completed_air_yards_per_target","completion_percentage","completion_percentage_vs_man","completion_percentage_vs_zone","completions","completions_vs_man","completions_vs_zone","contested_catch_conversion_rate","contested_catches","contested_targets","danger_plays","danger_plays_per_game","deep_ball_accuracy_rating","deep_ball_attempts","deep_ball_attempts_per_game","deep_ball_catchable_pass_rate","deep_ball_completion_percentage","deep_ball_completions","deep_targets","deep_targets_per_game","dominator_rating","drop_backs","drop_rate","dropped_passes","dropped_passes_per_game","drops","drops_per_attempt","drops_per_game","end_zone_target_share","end_zone_targets","epa_per_carry","epa_per_target","evaded_tackles","evaded_tackles_per_game","expected_passing_touchdowns","expected_passing_yards","expected_receiving_touchdowns","expected_receiving_yards","expected_rushing_touchdowns","expected_rushing_yards","expected_yards_per_attempt","expected_yards_per_carry","expected_yards_per_reception","games_played","goal_line_carries","goal_line_carries_per_game","hurry_rate","interceptable_passes","interceptable_passes_per_game","interceptions","light_front_carry_rate","light_front_yards_per_carry","man_coverage_throw_rate","money_throws","money_throws_per_game","motion_snaps","offensive_line_hurries","opportunity_share","out_wide_routes","out_wide_snaps","out_wide_targets","pass_attempts","pass_attempts_per_game","pass_epa","pass_snaps","passer_rating_vs_man","passer_rating_vs_zone","passing_epx","passing_explosives","passing_touchdowns","passing_yards","passing_yards_per_game","play_action_pass_attempts","play_action_pass_attempts_per_game","play_action_pass_completion_percentage","pressured_catchable_pass_rate","pressured_completion_percentage","pressured_throws","pressured_throws_per_game","protection_rate","qb_rating_when_targeted","receiver_contested_catch_rate","receiver_target_separation","receiver_yards_after_catch","receiver_yards_after_catch_per_target","receiving_epx","receiving_explosives","receiving_juke_rate","receiving_touchdowns","receiving_yards","receiving_yards_per_game","receiving_yards_vs_man","receiving_yards_vs_zone","receptions","receptions_per_game","receptions_vs_man","receptions_vs_zone","red_zone_accuracy_rating","red_zone_attempts","red_zone_attempts_per_game","red_zone_carries","red_zone_carries_per_game","red_zone_catch_rate","red_zone_catchable_pass_rate","red_zone_completion_percentage","red_zone_receptions","red_zone_snap_share","red_zone_snaps","red_zone_target_share","red_zone_targets","red_zone_td_conversion_rate","red_zone_td_to_int_ratio","route_participation","route_win_rate","routes_run","routes_run_per_game","routes_vs_man","routes_vs_zone","run_blocking_rating","run_snaps","rush_yards_per_game","rushing_epa","rushing_epx","rushing_explosives","rushing_juke_rate","rushing_touchdowns","rushing_yards","rushing_yards_per_game","shotgun_carry_rate","shotgun_completion_percentage","shotgun_snaps","shotgun_yards_per_carry","slot_catch_rate","slot_rate","slot_routes","slot_snaps","slot_targets","snap_share","snaps","stacked_front_carry_rate","stacked_front_yards_per_carry","stuffed_run_rate","stuffed_runs","supporting_cast_efficiency","target_accuracy","target_premium","target_quality_rating","target_rate","target_rate_vs_man","target_rate_vs_zone","target_separation","target_separation_vs_man","target_separation_vs_zone","target_share","targets","targets_inside_10","targets_inside_10_per_game","targets_inside_5","targets_inside_5_per_game","targets_per_game","targets_per_snap","targets_vs_man","targets_vs_zone","throws_vs_man","throws_vs_zone","time_to_throw","total_qbr","true_catch_rate","true_completion_percentage","true_passer_rating","true_yards_per_carry","uncatchable_passes","uncatchable_passes_per_game","uncatchable_targets","under_center_carry_rate","under_center_completion_percentage","under_center_snaps","under_center_yards_per_carry","under_pressure_accuracy_rating","unrealized_air_yards","unrealized_air_yards_per_target","weighted_opportunities","yards_after_catch","yards_after_catch_per_game","yards_after_catch_per_reception","yards_after_catch_per_target","yards_created_per_reception","yards_created_per_rush","yards_created_per_touch","yards_per_attempt","yards_per_carry","yards_per_reception","yards_per_route_run","yards_per_target","yards_per_team_pass_attempt","yards_per_touch","zone_coverage_throw_rate"
"Jayden Higgins","WR","active","Houston Texans","2025","37.2","","","","","","56","","28","15.2589","","","","","","","14","","","","","","","","","","","","","","","80","","","","","","","","100","4","2","","","","34","","17","11.3333","8.5","","","","","","","","","1","","","","","","","","","2","1","7.6","","","","","","","","","","","0.7041","","","","","0.06","62.17","","","","","20.72","3","","","","","","","","","","","","3","","","15","16","3","","","","22","","","","","","","","","","","","","","","","12.5","","","","","132.2","2","","","65","30","","60","4","1.33","","3","","","","","","","","","","54.5","6","","","","","43.8596","","25","12.5","","","","21","","","","","","","","","","","","","100","18.75","4","9","1","43.2","48","","","","","","","57.5","","16","","","2","","","5.81","5","","","","","2","8.3333","","4","","","","","75","","","","","","","","","","","","22","5.5","","26","13","8.6667","6.5","","","","","","16.25","2.4","13","0.73","",""
"Jayden Reed","WR","active","Green Bay Packers","2025","35.7","","","","","","70","","35","10.59","","","","","","","14","","","","","","","","","","","","","","","60","","","","","","","","60","3","1.5","","","","31","","15.5","10.3333","6.2","","","","","","","","","","","","","","","","","","2","1","17.2","","","","","","","","7.1429","1","","0.2771","","","","","0.95","43.06","","","","","14.35","2","","","","","","","","","","","","3","","","2","2","","","","","14","","","","","","","","","","","","","","","","129.1667","","","","","119.9","1","","1","45","22.5","17","28","3","1.5","1","2","","","","","","100","","","1","15.4","4","11.1111","1","","","25.4545","","14","7","","","","8","","","","","","","","","","","","","60","78.2609","13","18","5","20.4","23","","","","","","","14.8","","35.7143","","","1.8","","","10.2","5","","","","","2.5","21.7391","2","3","","","","","100","","","","","","2","","","","","","39","7.8","","14","7","4.6667","2.8","","","","","","15","3.2143","9","0.85","",""
"Jaylen Waddle","WR","active","Miami Dolphins","2025","19.7","","","","","","119","","59.5","24.7401","","","","","","","10.8182","","","","","","","","","","","","","","","82.35","","","","","","","","81.8182","9","4.5","","","","79","","39.5","8.7778","7.1818","","","","","","","100","2","2","","","","","","","","","2","1","27.6","","","","","","","","33.3333","2","","0.5625","","","","","0.94","110.9","","","","","12.32","3","","","","","","","","","","","","4","","","41","43","9","","","","53","","","","","","","","","","","","","","","","134.0909","","","","","96.1","1","","2","137","49","39","59","14","4.67","3","6","","","","","","50","","","1","100","8","50","2","","","74.6479","","53","26.5","","","","18","","","","","","","","","","","","","100","12.987","6","10","1","74","77","","","","","","","32.4","","20.7547","","","1.7273","","","18.48","17","1","0.5","","","5.5","14.2857","4","7","","","","","100","","","","","","2","","","","","","40","3.6364","","19","9.5","2.1111","1.7273","","","","","","9.79","1.8491","8.06","1.41","",""
"Jaylen Warren","RB","active","Pittsburgh Steelers","2025","23.5","","","","","","3","","1.5","0.9375","","","","","7","","0.5","40","","","","","","","","43","4","2","2","1","14.3","91.67","","","","","","","","100","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.5","","","","","","","","","","0.312","","6","3","","","0.78","43.24","1.14","112.43","","4.5","","3","1","0.5","","","","","32","6","","","","3","","57.4","","","","","","","32","","","","","","","","","","","","","","","","158.3333","","","","","146.8","1","100","1","142","54","","","11","3.67","","","","","","7","3.5","100","","","1","78.6","11","25","1","12.5","","33.3333","","24","12","","","41","27","44","","81.9","","24","","132","","56","","","3.79","","1.6393","","1","","52.1","61","","2.57","16","4","","","","","25","","","3.5","","","14.63","12","1","0.5","1","0.5","3","9.8361","","","","","","","","","","3.4","","","","44","","","2.91","","","","24.42","105","52.5","17.5","17.5","17.5","1.48","4.58","","3.07","12.91","4.5","11.83","","5.07",""
"Jaylin Lane","WR","active","Washington Commanders","2025","23.8","","","","","","36","","18","6.4516","","","","","","","6","","","","","","","","","","","","","","","37.5","","","","","","","","50","3","1.5","","","","6","","3","3","1","","","","","","","","","2","","","","","","","","","","","1.5","","16.6667","","","1","","0.5","","","","-0.3536","","","","","0.03","34.75","","","","","17.38","3","","","","","","","","","","","","1","","","24","27","5","","","","33","","","","","","","","","","","","","","","","38.8889","","","","","85.1","","","","11","6.5","","13","3","1","","2","","","","","","","","","","38.5","5","","","","","48.1013","","38","19","","","","20","","","","","","","","","","","","","","23.2143","5","13","","41.5","56","","","","","","","-70.9","","15.7895","","","1.1667","","","9.2","8","","","","","3","10.7143","3","3","","","","","66.6667","","","","","","3","","","","","","30","5","","7","3.5","3.5","1.1667","","","","","","3.67","0.3421","1.38","0.12","",""
"Jaylin Noel","WR","active","Houston Texans","2025","32.7","","","","","","2","","1","0.545","","","","","","","1","","","","","","","","","","","","","","","66.67","","","","","","","","50","1","0.5","","","","-4","","-2","-4","-2","","","","","","","","","","","","","","","","","","","","0.9","","","","","","","","","","","-0.3292","","","","","","2.07","","","","","2.07","3","","","","","","","","","","","","1","","","8","9","1","","","","23","","","","","","","","","","","","","","","","58.3333","","","","","85.1","","","","11","3.5","","7","2","0.67","","1","","","","","","","","","","36.4","4","","","","","42.1053","","24","12","","","","13","","","","","","","","","","","","","","57.8947","11","22","1","34.2","38","","","","","","","-44.7","","8.3333","","","0.5","","","3.49","3","","","","","1","5.2632","1","1","","","","","100","","","","","","1","","","","","","6","3","","11","5.5","11","5.5","","","","","","5.5","0.2917","3.67","0.12","",""
"Jeff Wilson","RB","active","Miami Dolphins","2025","28.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","14.5833","","","","","92.1","","","","","","","","","","","","","","","","","","","","","0","","","","","","2.9412","","1","1","","","","","","","","","","","","","","","","","","","","","","2.1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","",""
"Jeremy McNichols","RB","active","Washington Commanders","2025","41.4","","","","","","","","","","","","","","7","","","100","","","","","","","","8","","","","","2.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","","","","","","","","","","0.3518","","","","","","","","0.05","27.56","","6.89","","3","","","","","","","","","","","","1","","9.8","","","","","","","13","","","","","","","","","","","","","","","","14.5833","","","","","92.1","","","","","","","","","","","","","","","","","","","","","69.2","9","","","","","20.2532","","16","8","","","105","8","34.3","1","113.2","1","","1","103","","100","","","6.25","","33.3333","2","8","","17.8","24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.15","","","","","","","","","","","2.4","","","","","","2.75","2.75","","12.88","","","","","12.88",""
"Jeremy Ruckert","TE","active","New York Jets","2025","14.7","","","","","","19","","9.5","5.5718","","","","","","","6.3333","","","","","","","","","","","","","","","100","","","","","","","","100","3","1.5","","","","19","","9.5","6.3333","6.3333","","","","","","","100","1","1","","","","","","","","","","","28.5","","","","","","","","50","1","","2.7786","","","","","0.88","20.82","","","","","6.94","3","","","","","","","","","","","","3","","","5","6","1","","","","17","","","","","","","","","","","","","","","","135.4167","","","","","88.7","","","1","21","10.5","","","3","1","","","","","","","","100","","","1","60","9","33.3333","1","","","32.6531","","16","8","","","","28","","","","","","","","","","","","","100","8.6957","2","4","1","41.4","46","","","","","","","137.1","","18.75","","","1","","","3.9","3","1","0.5","1","0.5","1.5","6.5217","","","","","","","100","","","","","","","","","","","","","","","2","1","0.6667","0.6667","","","","","","7","1.3125","7","0.26","",""
"Jerome Ford","RB","active","Cleveland Browns","2025","28.2","","","","","","-13","","-6.5","-2.2491","","","","","6.42","","-1.8571","41.6667","","","","","","","","12","2","1","2","1","4","90.91","","","","","","","","100","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.4","","14.2857","","","1","","0.5","","","-0.4645","","2","1","","","0.03","34.81","0.6","37.07","","3.09","","3","1","0.5","","","","","58.3333","5","","","","6","","30.6","","","","","","","57","","","","","","","","","","","","","","","","78.5714","","","","","92.1","","33.3333","","30","10","","","10","3.33","","","","","","2","1","","","","","53.3","8","","","","","48.4536","","47","23.5","","","16","15","13","-1","81.9","","16.6667","","39","","50","","","3.83","","","","","","51","76","","","8.3333","1","","","","","14.8936","","","2.1429","","","9.57","11","","","","","3.5","9.2105","","","","","","","","","","3.25","","","","50","","","2.67","","","","18.19","29","14.5","4.8333","4.1429","4.8333","2.42","3.22","","3.25","3","0.4255","2.73","","3.14",""
"Jerry Jeudy","WR","active","Cleveland Browns","2025","25.1","","","","","","203","","101.5","35.1211","","","","","","","12.6875","","","","","","","","","","","","","","","47.62","","","","","","","","81.25","13","6.5","","","","99","","49.5","11","6.1875","","","","","","","","","2","","","","","","","","","4","2","11.5","","18.75","","","3","","1.5","","","","-0.0752","","","","","0.15","157.3","","","","","17.48","3","","","","","","","","","","","","6","","","73","73","10","","","","90","","","","","","","","","","","","","","","","53.3854","","","","","101.7","2","","","134","58.5","9","108","10","3.33","2","7","","","","","","","","","","86.7","13","","","","","93.8144","","91","45.5","","","","36","","","","","","","","","","","","","66.6667","15.9091","18","21","6","88.6","132","","","","","","","-16.9","","17.5824","","","1.125","","","18.26","21","","","","","8","12.1212","5","10","","","","","69.2308","","","","","","3","","","","","","104","6.5","","18","9","2","1.125","","","","","","13.4","1.2857","6.38","1.04","",""
"Joe Burrow","QB","active","Cincinnati Bengals","2025","","","","","33","5.5854","247","6.8611","123.5","","4","2","4","2","","5.9487","","","","","","","","","","2","","","","","1","","21","2","75","27","13.5","","5","","","","","75","0.6","126","3.5","63","","","58.33","50","66.6667","21","9","12","","","","","","","3","1.5","0.6667","33.3333","1","","","","41","","2","1","","0.0556","","","","","","","","2.1","251.71","","","","9.06","6.99","","","2","","","12.1951","","","","","","50","","","","5","","","","","36","18","11.0174","41","95.6019","86.5741","79.8","2","2","189","94.5","8","4","0.5","0.5455","0.545455","11","5.5","87.8049","","29.4118","1.4242","180","2.7273","","","","","","","","","","","","","","7","3.5","","","","62.5","0.428571","","","13","","","","2","","","","","","","","27","","","78.6","","","","3","1.5","","0.514286","60","","","","","","","60.3","73","","","","","","","","","","","","","","","","","","","","","","","","","18","18","2.6194","55.3","","0.636364","99.1793","","9","4.5","","","0.75","13","","","","","","","","","","","","","5.25","1.5","","","","","","50"
"Joe Flacco","QB","active","Cleveland Browns","2025","","","","","73","4.1915","573","6.3667","286.5","","1","0.5","1","0.5","","5.6667","","","","","","","","","","3","","","","","1","","48","2","70","63","31.5","","4","","","","","75","0.632353","235","2.6111","117.5","","","61.11","61.3636","64.4444","77","27","29","","","","3","1.5","","6","3","0.3333","33.3333","2","","","","94","","7","3.5","","0.0778","","","","","","","","2.39","604.17","","","","12.75","6.71","","","3","","","23.4043","2","1","3","","","48.8889","1","0.5","","22","","","","","126","42","-20.9126","94","71.0227","79.9537","89.8","6","2","631","210.3","18","9","0.5","0.5625","0.590909","22","11","76.5957","","","1.4578","268","3.2289","","","","","","","","","","","","","","6","3","","","","66.6667","0.833333","","","13","","","","2","","","","","","","","42","","","78.6","","","","14","4.7","","0.617284","105","","","","","","","95.3","142","","","","","","","","","","","","","","","","","","","","","","","","","44","45","2.7389","36.7","","0.767123","91.6381","","27","13.5","","","0.4","37","","","","","","","","","","","","","5.01","4.67","","","","","","50"
"Joe Milton III","QB","active","Dallas Cowboys","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","5","5","","","","","","","","41","41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.2","","","","","","",""
"John Bates","TE","active","Washington Commanders","2025","7.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","2","","","","","","","","","16","","","","","","","","","","","","","","","","14.5833","","","","","88.7","","","","","","","","","","","","","","","","","","","","","46.2","6","","","","","10.1266","","8","4","","","","27","","","","","","","","","","","","","","8.6957","1","4","","34.1","46","","","","","","","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"John FitzPatrick","TE","active","Green Bay Packers","2025","5","","","","","","2","","1","0.3026","","","","","","","2","","","","","","","","","","","","","","","100","","","","","","","","100","1","0.5","","","","2","","1","2","2","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","-0.8804","","","","","","","","","","","","3","","","","","","","","","","","","1","","","","","","","","","12","","","","","","","","","","","","","","","","75","","","","","88.7","","","1","14","1","","","3","1","","","","","","","","","","","","30.8","8","","","","","12.7273","","7","3.5","","","","18","","","","","","","","","","","","","","","","","","28.3","32","","","","","","","-50.4","","14.2857","","","","","","4.05","3","","","","","0.5","3.125","","","","","","","100","","","","","","","","","","","","","","","","","","","","","","","","4.67","0.2857","4.67","0.18","",""
"John Metchie","WR","active","Philadelphia Eagles","2025","22.6","","","","","","-3","","-1.5","-1.0753","","","","","","","-3","","","","","","","","","","","","","","","100","","","","","","","","100","1","0.5","","","","-3","","-1.5","-3","-3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0522","","","","","","2.59","","","","","2.59","3","","","","","","","","","","","","2","","","1","1","","","","","3","","","","","","","","","","","","","","","","66.6667","","","","","85.1","","","","8","","","","2","0.67","","1","","","","","","","","","","7.1","1","","","","","4.1667","","2","1","","","","5","","","","","","","","","","","","","100","37.5","1","3","1","6.8","8","","","","","","","-33.1","","50","","","1","","","2.82","2","","","","","0.5","12.5","","1","","","","","100","","","","","","","","","","","","","","","3","1.5","3","3","","","","","","4","","4","0.1","",""
"Johnny Mundt","TE","active","Jacksonville Jaguars","2025","13.5","","","","","","-3","","-1.5","-0.5597","","","","","","","-3","","","","","","","","","","","","","","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.612","","","","","","0.04","","","","","","3","","","","","","","","","","","","4","","","2","3","","","","","20","","","","","","","","","","","","","","","","2.0833","","","","","88.7","","","","7","","","","1","0.33","","","","","","","","","","","","40","12","","","","","17.5676","","13","6.5","","","","27","","","","","","","","","","","","","","4.0816","","2","","36.6","49","","","","","","","-100","","7.6923","","","5","","","1.85","2","","","","","0.5","2.0408","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","7","","3.5","0.06","",""
"Jonathan Taylor","RB","active","Indianapolis Colts","2025","41.8","","","","","","","","","","","","","","6.12","","","11.6279","","","4.6512","2","1","","","60","4","2","2","1","20","88.89","","","","","","","","100","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.2","","","","","","","","","","0.1739","","22","11","","","0.43","40.59","1.36","175.6","","4.08","","3","1","0.5","","","","","86.0465","6","","","","","","77.4","3","3","1","","","","58","","","","","","","","","","","","","","","","158.3333","","","","","113","1","440","1","93","38.5","","","8","2.67","","","","","","11","5.5","100","","","1","89.2","33","9.0909","1","8.3333","","89.2308","","58","29","","","25","55","112.7","-1","112.4","5","51.1628","3","338","","74.4186","","","6.28","","0.8475","1","1","1","81.9","118","","2","9.3023","4","","","","","8.6207","","","4.8","","","10.34","9","1","0.5","","","2.5","4.2373","","","","","","","","","","4.83","","","","25.5814","","","3.18","","","","33.65","77","38.5","15.4","15.4","15.4","4.33","5.48","","5.63","11.62","1.3276","10.33","","6.34",""
"Jonnu Smith","TE","active","Pittsburgh Steelers","2025","33","","","","","","-4","","-2","-1.25","","","","","","","-0.4","","","","","","","","","","","","","","","92.31","","","","","","","","90","9","4.5","","","","-12","","-6","-1.3333","-1.2","","","","","","","","","","","","","","","","","","","","14.6","","","","","","","","","","","-0.0415","","","","","0.3","54.51","","","","","6.06","3","","","","","","","","","","","","8","","","9","9","1","","","","45","","","","","","","","","","","","","","","","117.5","","","","","88.7","","","1","65","21","","","12","4","","","","","","","","100","","","1","50","7","25","1","","","52.7778","","38","19","","","","22","","","","","","","","","","","","","100","28.169","14","20","4","60.7","71","","","","","","","-3.9","","26.3158","","","3","","","15.85","13","1","0.5","1","0.5","5","14.0845","","","","","","","100","","","","","","1","","","","","","8","0.8","","54","27","6","5.4","","","","","","5.42","1.1053","5","0.74","",""
"Jordan Love","QB","active","Green Bay Packers","2025","","","","","48","10.1818","661","12.4717","330.5","","4","2","2","1","","6.5088","","","","","","","","","","10","1","","","","3.3","","32","4","69.8113","37","18.5","","6","","","","","82.0513","0.75","311","5.8679","155.5","","","67.95","66.6667","65","53","20","13","","","","2","1","","11","5.5","0.3636","36.3636","4","","","","55","","1","0.5","","0.0189","","","","","","","","4.05","461.63","","","","11.34","8.71","","","3","","","27.2727","2","1","","","","56.6038","2","1","","15","","","","","78","26","17.0698","55","135.5556","85.625","107.3","6","5","663","221","21","10.5","0.666667","0.4444","0.384615","13","6.5","72.7273","","33.3333","1.898","169","3.449","","","","","","","","","","","","","","11","5.5","3","1.5","","54.5455","0.545455","","","27","","","","4","","","","","","","","52","","","101.3","1","","","34","11.3","","0.666667","69","","","","","","","100","113","","","","","","","","","","","","","","","","","","","","","","","","","30","20","2.983","78.2","","0.729167","114.9306","","16","8","","","0.5","44","","","","","","","","","","","","","8.5","3.4","","","","","","37.7358"
"Jordan Mason","RB","active","Minnesota Vikings","2025","19.7","","","","","","-9","","-4.5","-2.439","","","","","5.92","","-2.25","","","","8.3333","2","1","","","40","","","","","13.3","75","","","","","","","","75","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.3","","","","","","","","","","-0.0467","","6","3","","","0.01","20.1","0.21","111.72","","4.66","","3","","","","","","","100","4","","","","2","","62.2","","","","","","","26","","","","","","","","","","","","","","","","80.2083","","","","","92.1","","200","","15","7.5","","","3","1","","","","","","3","1.5","","","","","91.7","11","","","","","30","","15","7.5","","","20","29","71.3","1","99.9","2","25","2","214","","25","","","3","","","","","","56.3","58","","","25","6","","","","","26.6667","","","4.25","","","6.15","4","","","","","2","6.8966","","","","","","","","","","3.95","","","","75","","","4.44","","","","20.68","25","12.5","8.3333","6.25","8.3333","2.54","3.19","","5.35","5","1","3.75","","5.33",""
"Jordan Mims","RB","active","Tennessee Titans","2025","32.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.5833","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","",""
"Jordan Whittington","WR","active","Los Angeles Rams","2025","10.2","","","","","","29","","14.5","5.9426","","","","","","","14.5","","","","","","","","","3","1","","","","1","80","","","","","","","","100","2","1","","","","29","","14.5","14.5","14.5","","","","","","","","","","","","","","","","","","1","0.5","3.9","","","","","","","","","","","0.9464","","","","","0.19","38.97","","","","","19.48","3","","","","","","","","","","","","9","","","15","16","1","","","","28","","","","","","","","","","","","","","","","118.75","","","","","113.8","1","","","49","21","","42","4","1.33","","2","","","","1","0.5","100","","","1","77.8","21","8.3333","1","","","39.3939","","26","13","","","","36","4","","93.2","","","","12","","","","","","100","35.3846","8","23","1","55.6","65","","","","","","","59.1","","7.6923","","","2","","","5.38","5","","","","","1","3.0769","","2","","","","","100","","","","","","","","","","","","","","","13","6.5","6.5","6.5","","","","","","12.25","1.6154","9.8","0.52","",""
"Josh Allen","QB","active","Buffalo Bills","2025","","","","","66","7.9726","521","7.338","260.5","","3","1.5","","","","5.85","","","","3","","","","","","24","7","4","5","2","8","","44","5","70.4225","50","25","","10","","","","","67.6923","0.677966","305","4.2958","152.5","","","69.7","50","75.6098","69","13","31","","","","2","1","","8","4","0.625","62.5","5","","","","73","","3","1.5","","0.0423","","","","","","","","2.56","510.16","","","","54.74","7.19","","","3","4","2","16.4384","2","1","","","","36.6197","2","1","","12","","","","","99","33","27.5463","72","91.1859","103.4045","111.3","9","5","755","251.7","11","5.5","0.545455","0.5333","0.583333","12","6","83.5616","","40","1.5714","253","3.6143","","","","","","","","","","","","","","14","7","9","4.5","","58.8235","0.571429","","","35","","","","2","","","","","","","","62","","","90.1","1","","2","114","38","","0.606061","88","","","","","","","95.4","145","","","","","","","","","","","","","","","","","","","","","","","","","26","41","2.6914","81.3","","0.712121","93.1187","","21","10.5","","","0.5","57","","","","","","","","","","","","","7.63","4.75","","","","","","57.7465"
"Josh Downs","WR","active","Indianapolis Colts","2025","34.6","","","","","","71","","35.5","13.5238","","","","","","","6.4545","","","","","","","","","","","","","","","71.43","","","","","","","","72.7273","8","4","","","","49","","24.5","6.125","4.4545","","","","","","","100","1","1","","","","","","","","","","","5.4","","","","","","","","12.5","1","","0.3569","","","","","0.07","68.14","","","","","8.52","3","","","","","","","","","","","","8","","","11","11","2","","","","36","","","","","","","","","","","","","","","","86.5531","","","","","85.1","","","","97","31.5","49","14","10","3.33","5","3","","","","","","50","","","1","64.9","24","18.1818","2","","","58.4615","","38","19","","","","38","","","","","","","","","","","","","66.6667","66.2338","22","51","9","53.5","77","","","","","","","-30.9","","28.9474","","","1.2727","","","16.09","14","","","","","5.5","14.2857","8","3","","","","","100","","","","","","3","","","","","","22","2","","14","7","1.75","1.2727","","","","","","9.7","1.6579","6.93","1.1","",""
"Josh Jacobs","RB","active","Green Bay Packers","2025","13.9","","","","","","1","","0.5","0.1513","","","","","6.83","","1","59.5238","","","2.381","1","0.5","","","58","7","4","2","1","19.3","60","","","","","","","","100","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.8","","","","","","","","","","0.0741","","7","3.5","","","","4.82","1.89","127.6","","3.04","","3","2","1","","","","","28.5714","4","","","","5","","86","2","3","","","","","41","","","","","","","","","","","","","","","","83.3333","","","","","92.1","","700","","48","2","","","6","2","","","","","","11","5.5","","","","","92.3","24","","","18.1818","","43.6364","","24","12","","","-5","47","60","3","97.8","3","16.6667","2","180","","59.5238","","","4.48","","1.0753","1","1","","82.3","93","","1.2","16.6667","7","","","","","4.1667","","","2","","","13.51","10","","","","","0.5","1.0753","","","","","","","","","","3.55","","","","40.4762","","","2.24","","","","26.77","3","1.5","3","3","3","3.17","3.16","","3.1","8","0.1667","4.8","","3.56",""
"Josh Oliver","TE","active","Minnesota Vikings","2025","20.6","","","","","","-3","","-1.5","-0.813","","","","","","","-3","","","","","","","","","","","","","","","100","","","","","","","","100","1","0.5","","","","-3","","-1.5","-3","-3","","","","","","","","","","","","","","","","","","","","0.8","","","","","","","","","","","0.1347","","","","","","7.76","","","","","7.76","3","","","","","","","","","","","","3","","","","","","","","","10","","","","","","","","","","","","","","","","87.5","","","","","88.7","","","1","17","2.5","","","2","0.67","","","","","","","","","","","","50","6","","","","","12","","6","3","","","","27","","","","","","","","","","","","","","4.7619","1","2","","40.8","42","","","","","","","1.9","","16.6667","","","7","","","3.08","2","","","","","0.5","2.381","","","","","","","100","","","","","","","","","","","","","","","8","4","8","8","","","","","","8.5","0.8333","8.5","0.26","",""
