"name","position","status","current_team","season","20_yard_shuttle","3_cone_drill","40_yard_dash","age","agility_score","arm_length_in","athleticism_score","bench_press","best_college_season_yardage_share","best_comparable_players","birth_date","bmi","breakout_age","breakout_rating","breakout_year","broad_jump","burst_score","catch_radius","college","college_dominator_rating","college_dynamic_score","college_freshman_yards","college_level_of_competition","college_receiver_rating","college_target_share","college_teammate_score","college_ypr","current_adp","current_adp_trend","draft_pick","draft_year","hand_size_in","height_in","lifetime_value","pro_day_40_yard_dash","second_best_college_season_yardage_share","sparq_x","speed_score","throw_velocity_mph","vertical_jump","weight_lb","wonderlic_score","accuracy_rating","accuracy_rating_vs_man","accuracy_rating_vs_zone","adjusted_attempts","adjusted_yards_per_attempt","air_yards","air_yards_per_attempt","air_yards_per_game","air_yards_share","assisted_tackles","assisted_tackles_per_game","attempts_inside_10","attempts_inside_10_per_game","attempts_inside_5","attempts_inside_5_per_game","average_defenders_in_the_box","average_men_in_the_box","average_target_distance","base_front_carry_rate","base_front_yards_per_carry","batted_passes","best_ball_points_added","best_ball_points_added_per_game","breakaway_run_rate","breakaway_runs","breakaway_runs_per_game","burn_rate","burns","carries","carries_inside_10","carries_inside_10_per_game","carries_inside_5","carries_inside_5_per_game","carries_per_game","catch_rate","catch_rate_allowed","catchable_clean_pocket_throws","catchable_deep_throws","catchable_pass_rate","catchable_passes","catchable_passes_per_game","catchable_pressured_throws","catchable_red_zone_throws","catchable_target_rate","catchable_targets","catchable_targets_per_game","clean_pocket_accuracy_rating","clean_pocket_catchable_pass_rate","clean_pocket_completion_percentage","completed_air_yards","completed_air_yards_per_attempt","completed_air_yards_per_game","completed_air_yards_per_reception","completed_air_yards_per_target","completion_percentage","completion_percentage_vs_man","completion_percentage_vs_zone","completions","completions_vs_man","completions_vs_zone","contested_catch_conversion_rate","contested_catches","contested_targets","coverage_rating","danger_plays","danger_plays_per_game","deep_ball_accuracy_rating","deep_ball_attempts","deep_ball_attempts_per_game","deep_ball_catchable_pass_rate","deep_ball_completion_percentage","deep_ball_completions","deep_targets","deep_targets_per_game","dominator_rating","drop_backs","drop_rate","dropped_passes","dropped_passes_per_game","drops","drops_per_attempt","drops_per_game","end_zone_target_share","end_zone_targets","epa_per_carry","epa_per_target","evaded_tackles","evaded_tackles_per_game","expected_fantasy_points","expected_fantasy_points_per_game","expected_passing_touchdowns","expected_passing_yards","expected_receiving_touchdowns","expected_receiving_yards","expected_rushing_touchdowns","expected_rushing_yards","expected_yards_per_attempt","expected_yards_per_carry","expected_yards_per_reception","fantasy_points","fantasy_points_allowed","fantasy_points_allowed_per_cover_snap","fantasy_points_allowed_per_game","fantasy_points_allowed_per_snap","fantasy_points_allowed_per_target","fantasy_points_per_attempt","fantasy_points_per_dropback","fantasy_points_per_game","fantasy_points_per_game_differential","fantasy_points_per_game_vs_man","fantasy_points_per_game_vs_zone","fantasy_points_per_opportunity","fantasy_points_per_route_run","fantasy_points_per_snap","fantasy_points_per_target","fantasy_points_per_target_vs_man","fantasy_points_per_target_vs_zone","fantasy_points_vs_man","fantasy_points_vs_zone","forced_fumbles","fragility_rating","fumble_recoveries","games_played","goal_line_carries","goal_line_carries_per_game","hurry_rate","injury_risk","interceptable_passes","interceptable_passes_per_game","interceptions","interceptions_per_target","light_front_carry_rate","light_front_yards_per_carry","man_coverage_throw_rate","money_throws","money_throws_per_game","motion_snaps","offensive_line_hurries","opportunity_share","out_wide_routes","out_wide_snaps","out_wide_targets","pass_attempts","pass_attempts_per_game","pass_epa","pass_snaps","passer_rating_allowed","passer_rating_vs_man","passer_rating_vs_zone","passing_epx","passing_explosives","passing_touchdowns","passing_yards","passing_yards_per_game","play_action_pass_attempts","play_action_pass_attempts_per_game","play_action_pass_completion_percentage","pressured_catchable_pass_rate","pressured_completion_percentage","pressured_throws","pressured_throws_per_game","production_premium","protection_rate","qb_pressures","qb_rating_when_targeted","receiver_contested_catch_rate","receiver_target_separation","receiver_yards_after_catch","receiver_yards_after_catch_per_target","receiving_epx","receiving_explosives","receiving_juke_rate","receiving_touchdowns","receiving_yards","receiving_yards_per_game","receiving_yards_vs_man","receiving_yards_vs_zone","receptions","receptions_allowed","receptions_allowed_per_game","receptions_per_game","receptions_vs_man","receptions_vs_zone","red_zone_accuracy_rating","red_zone_attempts","red_zone_attempts_per_game","red_zone_carries","red_zone_carries_per_game","red_zone_catch_rate","red_zone_catchable_pass_rate","red_zone_completion_percentage","red_zone_receptions","red_zone_snap_share","red_zone_snaps","red_zone_target_share","red_zone_targets","red_zone_td_conversion_rate","red_zone_td_to_int_ratio","route_participation","route_win_rate","routes_defended","routes_defended_per_game","routes_run","routes_run_per_game","routes_vs_man","routes_vs_zone","run_blocking_rating","run_snaps","run_stuffs","rush_yards_per_game","rushing_epa","rushing_epx","rushing_explosives","rushing_juke_rate","rushing_touchdowns","rushing_yards","rushing_yards_per_game","sack_yards","sacks","shadow_rate","shotgun_carry_rate","shotgun_completion_percentage","shotgun_snaps","shotgun_yards_per_carry","slot_catch_rate","slot_fantasy_points","slot_fantasy_points_per_game","slot_fantasy_points_per_target","slot_rate","slot_routes","slot_snaps","slot_targets","snap_share","snaps","solo_tackles","solo_tackles_per_game","stacked_front_carry_rate","stacked_front_yards_per_carry","stuffed_run_rate","stuffed_runs","supporting_cast_efficiency","tackles_for_loss","target_accuracy","target_premium","target_quality_rating","target_rate","target_rate_vs_man","target_rate_vs_zone","target_separation","target_separation_vs_man","target_separation_vs_zone","target_share","targets","targets_allowed","targets_allowed_per_game","targets_inside_10","targets_inside_10_per_game","targets_inside_5","targets_inside_5_per_game","targets_per_game","targets_per_snap","targets_vs_man","targets_vs_zone","team_defensive_snaps","throws_vs_man","throws_vs_zone","time_to_throw","total_fantasy_points","total_qbr","total_tackles","total_tackles_per_game","touchdowns_allowed","true_catch_rate","true_completion_percentage","true_passer_rating","true_yards_per_carry","uncatchable_passes","uncatchable_passes_per_game","uncatchable_targets","under_center_carry_rate","under_center_completion_percentage","under_center_snaps","under_center_yards_per_carry","under_pressure_accuracy_rating","unrealized_air_yards","unrealized_air_yards_per_target","vos","weekly_volatility","weighted_opportunities","yards_after_catch","yards_after_catch_per_game","yards_after_catch_per_reception","yards_after_catch_per_target","yards_allowed","yards_allowed_per_game","yards_created_per_reception","yards_created_per_rush","yards_created_per_touch","yards_per_attempt","yards_per_carry","yards_per_reception","yards_per_reception_allowed","yards_per_route_run","yards_per_target","yards_per_target_allowed","yards_per_team_pass_attempt","yards_per_touch","zone_coverage_throw_rate"
"Myles Hartsfield","CB","active","San Francisco 49ers","2021","","","","28.1","","","","","","Isaiah Oliver, LeShaun Sims, Nick Marshall, Jalen Collins, Lou Young","1997-08-05 00:00:00","29.4","","","","","","","Ole Miss","","","","","","","","","","","","2020","","71","","","","","","","","211","","","","","","","","","","","14","1.4","","","","","","","6.8824","","","","","","","","","","","","","","","","","","70.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","-5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.6","0.4","5.36","0.24","1.58","","","","","","","","","","","","","","","","","","10","","","","","","","","0","","","","","","","","","","","","","","","","102.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24","2.4","","","","","","","","","","","","","","","","","","","","","134","13.4","","","","","","","","","","","","","","","","","","53.3","","","","","","","","","72.0721","","","","35.6","222","31","3.1","","","","","","","7.8676","","","25.3731","","","2.0588","","","","","34","3.4","","","","","","","","","624","","","","","","45","4.5","2","","","","","","","","","","","","","","","","","","","","","","176","17.6","","","","","","","7.33","","","5.18","","",""
"Myles Jack","LB","active","Pittsburgh Steelers","2021","","","","30.1","","33","","19","","Jarrad Davis, Koa Misi, Devante Bond, Sean Lee, Joe Walker","1995-09-03 00:00:00","32.3","","","","124","130","","UCLA","","","","","","","","","","","2.05","2016","10","73","","","","","","","40","245","","","","","","","","","","","50","3.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","187","","","","","","","","12.47","","","","","","","","","","","","","","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","","","","","","","","","","","","","","","","","","","","","","","","","","61","4.07","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","187","","111","7.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"N'Keal Harry","TE","active","","2021","4.28","7.05","4.53","27.8","11.33","33","108.7","27","38","Devin Funchess, Allen Robinson, David Moore, Krishawn Hogan, Kenny Golladay","1997-12-17 00:00:00","29.3","18.7","27.9","2016","122","126.5","10.2","Arizona State","43.9","16","659","10.5","","31.1","7.4","14.9","350","0","1.32","2019","9","74","","","34.4","134.5","109.8","","38.5","228","","","","","","","316","","26.3333","11.2817","","","","","","","","","14.3636","","","","0","0","","","","","","","","","","","","54.5455","","","","","","","","","72.7273","16","1.3333","","","","154","","12.8333","12.8333","7","","","","","","","50","3","6","","","","","","","","","","6","0.5","3.2","","4.5455","","","1","","0.0833","2.5","1","","0.6524","","","39.92","3.33","","","0.95","209.09","","","","","17.42","28.4","","","","","","","","2.37","-0.96","1.93","0.67","","0.23","0.1","1.29","1.36","2.67","23.2","8","","6.5","","12","","","","47.1","","","","","","","","","","8","","","110","267","20","","","","129","","","","","","","","","","","","","","","","-5.3","","","82.3864","","","","","","","","","184","15.3333","132","60","12","","","1","10","2","","","","","","","","","","53.1","68","1.8868","1","","","33.3333","45.082","","","121","10.0833","101","18","","166","","","","","","","","","","","","","","","","","","0","0","0","8.7542","11","26","","41.1","297","","","","","","","","","7.0455","-30.9","6.0826","18.1818","16.83","16.67","1.2273","1.2667","1.6667","6.3037","22","","","1","0.0833","","","1.8333","7.4074","17","3","","","","","28.4","","","","","75","","","","","","6","","","","","","162","7.3636","-4.1128","1.0844","","30","2.5","2.5","1.3636","","","","","","","","15.3333","","1.5207","8.3636","","0.443","",""
"Nahshon Wright","CB","active","Chicago Bears","2021","4.57","7.19","4.54","28","11.76","32","95","","","Sheldon Price, Kevin Toliver, Ryan Neal, Dre Kirkpatrick, Michael Davis","1997-09-23 00:00:00","22.3","","","","126","115.7","9.84","Oregon State","","","","","","","","","","","3.36","2021","9","76","","","","77","92.2","","31","183","","","","","","","","","","","2","0.15","","","","","","","10.6667","","","","","","","","","","","","","","","","","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.3","0.13","2.1","0.08","1.05","","","","","","","","","","","","","","","","","","3","","","","","","","","0","","","","","","","","","","","","","","","","66.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","1","","","","","","","","","","","","","","","","","","","","","47","15.67","","","","","","","","","","","","","","","","","","41.8","","","","","","","","","2.6316","","","","42","76","7","0.54","","","","","","","6.6667","","","12.766","","","2","","","","","6","2","","","","","","","","","181","","","","","","9","0.69","","","","","","","","","","","","","","","","","","","","","","","33","11","","","","","","","11","","","5.5","","",""
"Najee Harris","RB","active","Los Angeles Chargers","2021","","","4.57","27.6","","33","","","","Joe Mixon, Javorius Allen, Daniel Thomas, Rajion Neal, Leonard Fournette","1998-03-09 00:00:00","30.6","21.5","76.9","2019","","","","Alabama","30.9","","","99.9","86.6","13.4","99.9","","145.8","-6.36","1.24","2021","10","73","18.38","4.52","","","106.4","","","232","","","","","","","-10","","-0.5882","-0.2329","","","","","","","6.52","","-0.1064","29.6417","","","170.8","10.05","3.9088","12","0.71","","","307","18","1","11","1","18.06","78.7234","","","","","","","","","90.4255","85","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.1","","8.5106","","","8","","0.4706","","","-0.0671","","106","6.24","327.3","19.25","","","3.24","526.74","7.71","1351.93","","4.25","","","","","","","","","","17.69","-1.56","","","0.75","","0.32","","","","","","","","","17","9","0.53","","","","","","","50.8143","4","","","","13","","86.4","40","45","8","","","","584","","","","","","","","","","","","","","","","-7","","","98.0053","","","","","","","143.2432","3","467","27.4706","","","74","","","4.3529","","","","","","30","1.76","57.1429","","","8","85.8","127","14.433","14","18.1818","","63.9517","","","","424","24.9412","","","49","344","","70.59","-15","","","34.5277","7","1200","","","","","52.443","","","1","","","","","4.521","36","42","11","84.5","929","","","","2.94","15.9609","49","","","","","","22.1698","","","2.4787","","","14.4615","94","","","6","0.3529","3","0.1765","5.5294","","","","","","","","300.7","","","","","","","","3.84","","","","46.5798","","","1","","","","6.6388","0.4269","331.78","503","29.5882","6.7973","5.3511","","","6.7973","1.73","2.72","","3.91","6.3108","","1.1014","4.9681","","","4.38",""
"Naquan Jones","EDGE","active","Los Angeles Chargers","2021","4.8","","5.51","27.6","","33","100.9","20","","Richard Ash, Joe Vellano, Derrick Nnadi, Lorenzo Neal, Austin Johnson","1998-02-05 00:00:00","39.1","","","","100","92.5","","Michigan State","","","","","","","","","","","","2021","9","75","","","","81.8","67.9","","25","313","","","","","","","","","","","10","0.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.5","","","","","","","","5.42","","","","","","","","","","","","","","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","","","","","","","","","17","3","","","","","","","","","","","","","","","","18","1.38","","","","","","4","","","","","","","","","","","","","","","","","","","","","","","","","","70.5","","28","2.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Nasir Adderley","S","retired","Los Angeles Chargers","2021","","","4.67","28.3","","31","99.9","","","Deiondre' Hall, Kurtis Drummond, Orion Stewart, J.R. Reed, Kenny Ladler","1997-05-31 00:00:00","27.9","","","","129","129.1","","Delaware","","","","","","","","","","","2.28","2019","9","72","","","","","86.6","","38","206","","","","","","","","","","","30","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","194.5","","","","","","","","12.97","","","","","","","","","","","","1","","1","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","","","","","","","","","4","1","","","","","","","","","","","","","","","","67","4.47","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","194.5","","97","6.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Nate Ebner","S","retired","","2021","4.04","6.59","4.58","36.8","10.63","","106.7","","","L.J. McCray, Kenny Vaccaro, Harrison Smith, Miles Killebrew, Bernard Pollard","1988-12-14 00:00:00","29.8","","","","128","130.3","10.29","Ohio State","","","","","","","","","","","6.27","2012","","72","","","","132.1","100","","39","220","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","","","","","","","","0.67","","","","","","","","","","","","","","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","","2","0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Nate Hairston","CB","active","Arizona Cardinals","2021","4.47","6.85","4.52","31.2","11.32","31","97.6","","","Tharold Simon, Kenneth Acker, Quinton Dunbar, LeShaun Sims, Dax Swanson","1994-06-30 00:00:00","26.6","","","","118","119.4","9.92","Temple","","","","","","","","","","","5.14","2017","9","72","","","","97.9","95.2","","35.5","196","","","","","","","","","","","3","0.19","","","","","","","6.0667","","","","","","","","","","","","","","","","","","60","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.8","0.32","2.88","0.24","1.92","","","","","","","","","","","","","","","","","","10","","","","","","","","0","","","","","","","","","","","","","","","","118.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","0.9","","","","","","","","","","","","","","","","","","","","","90","9","","","","","","","","","","","","","","","","","","65.9","","","","","","","","","87.6033","","","","19.4","121","6","0.38","","","","","","","7.6667","","","16.6667","","","1.9333","","","","","15","1.5","","","","","","","","","625","","","","","","9","0.56","2","","","","","","","","","","","","","","","","","","","","","","78","7.8","","","","","","","8.67","","","5.2","","",""
"Nate Hobbs","CB","active","Green Bay Packers","2021","4.17","6.85","4.53","26.3","11.02","31","101.4","","","Jeremy Lane, Zech McPhearson, Jason Pinnock, DeAndre Elliott, KeiVarae Russell","1999-06-24 00:00:00","27.3","","","","135","136.4","10.2","Illinois","","","","","","","","","","","5.23","2021","9","71","","","","110.7","93.1","","40.5","196","","","","","","","","","","","27","1.59","","","","","","","6.4","","","","","","","","","","","","","","","","","","77.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","-19.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.4","0.14","4.09","0.09","1.45","","","","","","","","","","","","","","","","","","16","","","","","","","2","0.04","","","","","","","","","","","","","","","","94.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35","2.19","","","","","","","","","","","","","","","","","","","","","469","29.31","","","","","","","","","","","","","","","","","","47.6","","","","","","","","","84.626","","","","66.9","722","54","3.18","","","","","","","8.3889","","","9.5949","","","2.2889","","","","","45","2.81","","","","","","","","","1079","","","","","","81","4.76","","","","","","","","","","","","","","","","","","","","","","","304","19","","","","","","","8.69","","","6.76","","",""
"Nate McCrary","RB","active","","2021","4.19","6.94","4.57","26.5","11.13","30","101.1","19","","Jon Hilliman, Joseph Randle, Josh Adams, Darrin Hall, Sony Michel","1999-04-09 00:00:00","28.9","19.4","9.6","2018","123","119.3","","","25.6","","","-99.9","31.5","","0","","350","0","","2021","9","72","","4.52","","113.1","97.7","","34","213","","","","","","","","","","","","","","","","","6","","","","","","0","0","","","","","","1","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","","","","","","","","","","-0.6903","","","","0.48","0.48","","","","","","4.38","","4.38","","","","","","","","","","-0.1","-0.58","","","-0.1","","-0.05","","","","","","","","","1","","","","","","","","","100","-1","","","","","","3.7","","","","","","","1","","","","","","","","","","","","","","","","-113.7","","","14.5833","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","-135","1","","-1","-1","","","","","-1","","","","","100","","","1","","","","","","","","","2.9","2","","","","","100","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","","","","","","","","-1","","","","","","","","","","","-4.0341","0","0.6","","","","","","","","","0","","-1","","","","","","","-1",""
"Nathan Cottrell","RB","active","","2021","4.15","7.34","4.43","29.2","11.49","29","96.1","18","","Corey Grant, Senorise Perry, Raheem Mostert, Tony Brooks-James, Edwin Baker","1996-08-02 00:00:00","27.7","","","","126","122.5","","Georgia Tech","5.1","","","","","","","","350","0","","2020","8","70","","4.38","","117.1","100.2","","35","193","","","","","","","","","","","","","","","","","6","","","","","","0","0","","","","","","1","","","","","0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","","","","","","","","","","-0.1829","","1","0.25","0.5","0.12","","","","","","4.47","","4.47","","","","","","","","","","0.08","-0.05","","","0.3","","0.15","","","","","","","","","4","","","","","","","","","100","3","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","-51.8","","","14.5833","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","2","","0.75","","","","100","","3","","","","","","","","","","","","","50","","1","","0.8","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","","","","","","","","3","","","","100","","","1","","","","-3.9291","2","0.6","","","","","","","","3","3","","3","","","","","","","3",""
"Nathan Peterman","QB","active","Atlanta Falcons","2021","4.31","7.14","4.82","31.4","11.45","32","100","","","Mark Sanchez, Tajh Boyd, Kevin Hogan, A.J. McCarron, Marquise Williams","1994-05-04 00:00:00","29","21.3","","2015","110","109.3","","Pittsburgh","","","","","","","","","350","0","5.28","2017","9","74","","","","92.7","","53","31","226","33","","","","","","","","","","","","","","","","","4.75","","","","","0","0","","","","","","2","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.51","0.51","","","","","","5.09","","","","","","","","","","0","0","0.2","-0.31","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","19.5946","2.0757","2404","3.9539","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","","","","","","","","2","2","","","","","","3","","","","","","","","","","6.6","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","1","","","","","-12.3115","0","","","","","","","","","","","","1","","","","","","","",""
"Nathan Shepherd","DL","active","New Orleans Saints","2021","4.53","7.5","5.09","32","12.03","32","113.9","","","Tyeler Davison, Pasoni Tasini, Eddie Vanderdoes, Nick Williams, Angelo Blackson","1993-10-09 00:00:00","38.3","","","","112","108.7","","","","","","","","","","","","","3.08","2018","10","76","","","","","93.9","","31","315","","","","","","","","","","","10","0.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44","","","","","","","","2.59","","","","","","","","","","","","","","","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","","","","","","","","","12","","","","","","","","","","","","","","","","","17","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44","","27","1.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Ndamukong Suh","DL","active","Philadelphia Eagles","2021","4.44","7.21","5.03","38.7","11.65","33","116.1","32","","Chris Wormley, David Onyemata, Kendall Reyes, Henry Anderson, Tyeler Davison","1987-01-06 00:00:00","37.4","","","","105","112.9","","Nebraska","","","","","","","","","","","1.02","2010","10","76","","","","133.3","95.9","","35.5","307","","","","","","","","","","","13","0.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","","","","","","","","5.65","","","","","","","","","","","","","","1","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","","","","","","","","","38","6","","","","","","","","","","","","","","","","15","0.88","","","","","","7","","","","","","","","","","","","","","","","","","","","","","","","","","96","","28","1.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Nelson Agholor","WR","active","","2021","4.34","6.83","4.42","32.3","11.17","32","101.5","12","36","Jeremy Maclin, Chad Williams, Kenny Stills, Domenik Hixon, Markus Wheaton","1993-05-24 00:00:00","26.9","20.3","51","2013","125","124.6","10.09","USC","32.4","10.6","341","5.5","","14.6","34.4","12.6","350","0","1.2","2015","9","72","","","0","104.8","102.3","","36.5","198","","","","","","","839","","55.9333","23.1002","","","","","","","","","13.3175","","","","19","1.27","","","","7.9365","5","3","","","","","0.2","58.7302","","","","","","","","","63.4921","40","2.6667","","","","371","","24.7333","10.027","5.8889","","","","","","","25","5","20","","","","","","","","","","17","1.1333","13.7","","1.5873","","","1","","0.0667","6","3","","0.0347","","","108.57","7.24","","","1.95","569.32","","","","","14.98","103.4","","","","","","","","6.89","-0.35","4.57","2.03","","0.27","0.15","1.64","1.37","4.34","68.6","30.4","","3.9","","15","","","","46.9","","","","","","","","","","9","","","357","631","51","","","","406","","","","","","","","","","","","","","","","-5.3","","","98.1813","","","","","","","","3","473","31.5333","346","114","37","","","2.4667","28","7","","","","","","71.4286","","","5","57.7","86","10.9375","7","","","82.0896","34.1085","","","385","25.6667","334","43","","273","","0.73","","","","","","11","","","","","","","","","28.5714","13.1","0.87","1.87","7.1953","27","49","7","74","681","","","","","","","","","6.746","-12.3","4.4952","16.3636","14.97","16.28","1.5714","1.814","2.1429","13.8462","63","","","1","0.0667","","","4.2","9.2511","50","7","","","","","103.4","","","","","92.5","","","","","","23","","","","","","468","7.4286","-1.3969","0.7515","","102","6.8","2.7568","1.619","","","","","","","","12.7838","","1.2286","7.5079","","0.884","",""
"Neville Gallimore","DL","active","Indianapolis Colts","2021","5.01","7.97","4.79","28.7","12.98","32","112.1","23","","Da'Shawn Hand, Quinnen Williams, Roy Miller, Ziggy Hood, Bilal Nichols","1997-01-17 00:00:00","39","","","","112","107","","Oklahoma","","","","","","","","","","","3.18","2020","9","74","","","","101.4","115.5","","30","304","","","","","","","","","","","8","1.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.5","","","","","","","","6.9","","","","","","","","","","","","","","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","12","2","","","","","","","","","","","","","","","","5","1","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","34.5","","13","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Neville Hewitt","LB","active","Houston Texans","2021","4.65","7.14","4.74","32.5","11.79","31","104.9","","","Joe Thomas, Curtis Grant, Steven Johnson, L.J. Fort","1993-04-06 00:00:00","30","","","","119","122.4","","Marshall","","","","","","","","","","","","2015","9","74","","","","","92.7","","37","234","","","","","","","","","","","23","1.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","","","","","","","","6.18","","","","","","","","","","","","","","","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","","","","","","","","","","","","","","","","","","","","","","","","","","38","2.24","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","105","","61","3.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
