"name","position","status","current_team","season","20_yard_shuttle","3_cone_drill","40_yard_dash","age","agility_score","arm_length_in","athleticism_score","bench_press","best_college_season_yardage_share","best_comparable_players","birth_date","bmi","breakout_age","breakout_rating","breakout_year","broad_jump","burst_score","catch_radius","college","college_dominator_rating","college_dynamic_score","college_freshman_yards","college_level_of_competition","college_receiver_rating","college_target_share","college_teammate_score","college_ypr","current_adp","current_adp_trend","draft_pick","draft_year","hand_size_in","height_in","lifetime_value","pro_day_40_yard_dash","second_best_college_season_yardage_share","sparq_x","speed_score","throw_velocity_mph","vertical_jump","weight_lb","wonderlic_score","accuracy_rating","accuracy_rating_vs_man","accuracy_rating_vs_zone","adjusted_attempts","adjusted_yards_per_attempt","air_yards","air_yards_per_attempt","air_yards_per_game","air_yards_share","assisted_tackles","assisted_tackles_per_game","attempts_inside_10","attempts_inside_10_per_game","attempts_inside_5","attempts_inside_5_per_game","average_defenders_in_the_box","average_men_in_the_box","average_target_distance","base_front_carry_rate","base_front_yards_per_carry","batted_passes","best_ball_points_added","best_ball_points_added_per_game","breakaway_run_rate","breakaway_runs","breakaway_runs_per_game","burn_rate","burns","carries","carries_inside_10","carries_inside_10_per_game","carries_inside_5","carries_inside_5_per_game","carries_per_game","catch_rate","catch_rate_allowed","catchable_clean_pocket_throws","catchable_deep_throws","catchable_pass_rate","catchable_passes","catchable_passes_per_game","catchable_pressured_throws","catchable_red_zone_throws","catchable_target_rate","catchable_targets","catchable_targets_per_game","clean_pocket_accuracy_rating","clean_pocket_catchable_pass_rate","clean_pocket_completion_percentage","completed_air_yards","completed_air_yards_per_attempt","completed_air_yards_per_game","completed_air_yards_per_reception","completed_air_yards_per_target","completion_percentage","completion_percentage_vs_man","completion_percentage_vs_zone","completions","completions_vs_man","completions_vs_zone","contested_catch_conversion_rate","contested_catches","contested_targets","coverage_rating","danger_plays","danger_plays_per_game","deep_ball_accuracy_rating","deep_ball_attempts","deep_ball_attempts_per_game","deep_ball_catchable_pass_rate","deep_ball_completion_percentage","deep_ball_completions","deep_targets","deep_targets_per_game","dominator_rating","drop_backs","drop_rate","dropped_passes","dropped_passes_per_game","drops","drops_per_attempt","drops_per_game","end_zone_target_share","end_zone_targets","epa_per_carry","epa_per_target","evaded_tackles","evaded_tackles_per_game","expected_fantasy_points","expected_fantasy_points_per_game","expected_passing_touchdowns","expected_passing_yards","expected_receiving_touchdowns","expected_receiving_yards","expected_rushing_touchdowns","expected_rushing_yards","expected_yards_per_attempt","expected_yards_per_carry","expected_yards_per_reception","fantasy_points","fantasy_points_allowed","fantasy_points_allowed_per_cover_snap","fantasy_points_allowed_per_game","fantasy_points_allowed_per_snap","fantasy_points_allowed_per_target","fantasy_points_per_attempt","fantasy_points_per_dropback","fantasy_points_per_game","fantasy_points_per_game_differential","fantasy_points_per_game_vs_man","fantasy_points_per_game_vs_zone","fantasy_points_per_opportunity","fantasy_points_per_route_run","fantasy_points_per_snap","fantasy_points_per_target","fantasy_points_per_target_vs_man","fantasy_points_per_target_vs_zone","fantasy_points_vs_man","fantasy_points_vs_zone","forced_fumbles","fragility_rating","fumble_recoveries","games_played","goal_line_carries","goal_line_carries_per_game","hurry_rate","injury_risk","interceptable_passes","interceptable_passes_per_game","interceptions","interceptions_per_target","light_front_carry_rate","light_front_yards_per_carry","man_coverage_throw_rate","money_throws","money_throws_per_game","motion_snaps","offensive_line_hurries","opportunity_share","out_wide_routes","out_wide_snaps","out_wide_targets","pass_attempts","pass_attempts_per_game","pass_epa","pass_snaps","passer_rating_allowed","passer_rating_vs_man","passer_rating_vs_zone","passing_epx","passing_explosives","passing_touchdowns","passing_yards","passing_yards_per_game","play_action_pass_attempts","play_action_pass_attempts_per_game","play_action_pass_completion_percentage","pressured_catchable_pass_rate","pressured_completion_percentage","pressured_throws","pressured_throws_per_game","production_premium","protection_rate","qb_pressures","qb_rating_when_targeted","receiver_contested_catch_rate","receiver_target_separation","receiver_yards_after_catch","receiver_yards_after_catch_per_target","receiving_epx","receiving_explosives","receiving_juke_rate","receiving_touchdowns","receiving_yards","receiving_yards_per_game","receiving_yards_vs_man","receiving_yards_vs_zone","receptions","receptions_allowed","receptions_allowed_per_game","receptions_per_game","receptions_vs_man","receptions_vs_zone","red_zone_accuracy_rating","red_zone_attempts","red_zone_attempts_per_game","red_zone_carries","red_zone_carries_per_game","red_zone_catch_rate","red_zone_catchable_pass_rate","red_zone_completion_percentage","red_zone_receptions","red_zone_snap_share","red_zone_snaps","red_zone_target_share","red_zone_targets","red_zone_td_conversion_rate","red_zone_td_to_int_ratio","route_participation","route_win_rate","routes_defended","routes_defended_per_game","routes_run","routes_run_per_game","routes_vs_man","routes_vs_zone","run_blocking_rating","run_snaps","run_stuffs","rush_yards_per_game","rushing_epa","rushing_epx","rushing_explosives","rushing_juke_rate","rushing_touchdowns","rushing_yards","rushing_yards_per_game","sack_yards","sacks","shadow_rate","shotgun_carry_rate","shotgun_completion_percentage","shotgun_snaps","shotgun_yards_per_carry","slot_catch_rate","slot_fantasy_points","slot_fantasy_points_per_game","slot_fantasy_points_per_target","slot_rate","slot_routes","slot_snaps","slot_targets","snap_share","snaps","solo_tackles","solo_tackles_per_game","stacked_front_carry_rate","stacked_front_yards_per_carry","stuffed_run_rate","stuffed_runs","supporting_cast_efficiency","tackles_for_loss","target_accuracy","target_premium","target_quality_rating","target_rate","target_rate_vs_man","target_rate_vs_zone","target_separation","target_separation_vs_man","target_separation_vs_zone","target_share","targets","targets_allowed","targets_allowed_per_game","targets_inside_10","targets_inside_10_per_game","targets_inside_5","targets_inside_5_per_game","targets_per_game","targets_per_snap","targets_vs_man","targets_vs_zone","team_defensive_snaps","throws_vs_man","throws_vs_zone","time_to_throw","total_fantasy_points","total_qbr","total_tackles","total_tackles_per_game","touchdowns_allowed","true_catch_rate","true_completion_percentage","true_passer_rating","true_yards_per_carry","uncatchable_passes","uncatchable_passes_per_game","uncatchable_targets","under_center_carry_rate","under_center_completion_percentage","under_center_snaps","under_center_yards_per_carry","under_pressure_accuracy_rating","unrealized_air_yards","unrealized_air_yards_per_target","vos","weekly_volatility","weighted_opportunities","yards_after_catch","yards_after_catch_per_game","yards_after_catch_per_reception","yards_after_catch_per_target","yards_allowed","yards_allowed_per_game","yards_created_per_reception","yards_created_per_rush","yards_created_per_touch","yards_per_attempt","yards_per_carry","yards_per_reception","yards_per_reception_allowed","yards_per_route_run","yards_per_target","yards_per_target_allowed","yards_per_team_pass_attempt","yards_per_touch","zone_coverage_throw_rate"
"Sam Barrington","LB","retired","","2017","4.25","7.16","4.91","35","11.41","32","104.2","22","","Preston Brown, Brennen Beyer, Josh Forrest, Scooby Wright, Martrell Spaight","1990-10-05 00:00:00","32.5","","","","117","113.8","","South Florida","","","","","","","","","","","7.4","2013","10","73","","","","108.6","84.7","","32.5","246","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sam Bradford","QB","retired","","2017","","","4.79","37.9","","34","","","","Matthew Stafford, Jameis Winston, Andrew Luck, Nathan Peterman, Bryce Petty","1987-11-08 00:00:00","28.7","19.8","","2007","","","","Oklahoma","","","","","","","","","","","1.01","2010","9","76","","","","","","","","236","36","","","","41","9.2","365","8.5","182.5","","","","5","2.5","1","0.5","","","","","","","7.4","3.7","","","","","","2","","","","","1","","","","","79.1","34","17","","","","","","","","0.771","247","5.7","123.5","","","74.4","","","32","","","","","","","4","2","","7","3.5","","71.4","5","","","","50","","2","1","","0.047","","","","","","","","","","","","","","","","","","","26.98","","","","","","0.63","0.54","13.5","","","","","","","","","","","","","","","2","","","","","2","1","","","","","","2","1","","","","","","","43","","22.91","","","","","","","3","382","191","","","","","0.625","","","3.3","84","","","50.7","1.46","","","","","","","","","","","","","","","","","","10","5","2","1","","","0.7","","","","","","","3","","","","","","","","","","","","-1.5","","","","","","-3","","","","","","","","","","","","","","","","","69.6","87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.98","73.1","","","","","0.78","109.6","","9","4.5","","","","","","","","","-1.2","1.26","","","","","","","","","","","8.9","-1.5","","","","","","","",""
"Sam Shields","CB","retired","","2017","4.19","6.79","4.35","37.8","10.98","","99.5","","","Dominique Rodgers-Cromartie, Ronald Darby, Robert Alford, Valentino Blake, Steve Williams","1987-12-08 00:00:00","25.7","","","","133","132.8","10.2","Miami","","","","","","","","","","","","2010","","71","","","","118.4","102.8","","39","184","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","","0","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","0","","","0","","",""
"Samaje Perine","RB","active","Cincinnati Bengals","2017","4.37","7.26","4.65","30","11.63","30","102.1","30","","Jordan Howard, Elijah Hood, Jonathan Dwyer, Carlos Hyde, Christian Powell","1995-09-16 00:00:00","32.5","19","35.2","2014","116","114.1","","Oklahoma","25.2","","","99.9","26.7","3.5","69.4","","350","0","4.07","2017","10","71","10.69","4.6","","127.5","99.7","","33","233","","","","","","","","","","","","","","","","","","","","57.7","","","26","2","1.7","3","0.2","","","175","11","0.8","4","0.3","13.5","91.7","","","","","","","","","100","24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.9","","8.3","","","2","","0.15","","","-0.201","","35","2.7","","","","","","","","","","","","108.5","","","","","","","","8.3","","","","0.55","","0.31","","","","","","","","","13","3","0.2","","","","","","","39.4","4","","","","","","50.9","","","","","","","","","","","","","","","","","","","","","","","-21.6","","","112.2","","","","","","","","1","182","14","","","22","","","1.7","","","","","","24","1.8","100","","","1","0","","1.9","1","8","","21.4","","","","90","6.92","","","","","","46.4","","","","","1","603","","","","","","","","","","","","","","","","","46.1","356","","","","1.8","18.3","32","","","","","","","","","","","","5.8","24","","","1","0.1","1","0.1","1.8","","","","","","","","108.5","","","","","","","","3.39","","","","","","","","","","","0.24","0.68","142.68","201","15.5","9.1","8.4","","","","","0.57","","3.4","8.3","","2.02","7.6","","","4",""
"Sammie Coates","WR","retired","","2017","4.06","6.98","4.43","32.5","11.04","33","107","23","40","Torrey Smith, Tyrell Williams, Chris Moore, Jordan Leslie, Chris Conley","1993-03-31 00:00:00","28","20.4","12.7","2013","131","135.2","10.4","Auburn","29.5","0","114","5.9","","14","11","21.8","","","3.23","2015","9","73","","","0","139","110.1","","41","212","","","","","","","134","","22.3","3.1","","","","","","","","","12.18","","","","0","0","","","","","","","","","","","","54.5","","","","","","","","","81.8","9","1.5","","","","52","","8.7","8.7","4.7","","","","","","","20","1","5","","","","","","","","","","","","5.9","","9.1","","","1","","0.17","","","","-0.22","","","","","","","","","","","","","","13","","","","","","","","2.2","","","","","0.32","0.22","1.18","","","","","","","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-18.4","","","36.1","","","","","","","","","70","11.7","","","6","","","1","","","","","","","","","","","","","","","","","","18.1","","","","41","6.83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16","58","","","","","","","","","","-23.8","","26.8","","","0.64","","","4.9","11","","","","","","","1.8","19","","","","","","","13","","","","","66.7","","","","","","2","","","","","","82","7.45","-4.56","1.01","","18","3","3","1.6","","","","","","","","11.7","","1.707","6.4","","0.31","",""
"Sammy Watkins","WR","active","","2017","4.34","6.95","4.43","32.3","11.29","32","103.6","16","34","Pierre Garcon, Michael Floyd, Jace Davis, Aaron Dobson, Mike A. Williams","1993-06-14 00:00:00","27.8","18.2","65.2","2011","126","120.8","10","Clemson","34.2","47.9","1219","94.1","","13.3","44.1","14.5","350","0","1.04","2014","9","73","","","0","109.3","109.6","","34","211","","","","","","","1026","","68.4","26.3","","","","","","","","","14.66","","","","48.1","3.2","","","","","","","","","","","","55.7","","","","","","","","","64.3","45","3","","","","397","","26.5","10.2","5.7","","","","","","","60","6","10","","","","","","","","","","","","22","","4.3","","","3","","0.2","24","6","","0.66","","","","","","","","","","","","","","146.3","","","","","","","","9.8","","","","","0.33","0.2","2.09","","","","","","","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.8","","","115.9","","","","","","","","8","593","39.5","","","39","","","2.6","","","","","","","","70","","","7","","","12.8","10","","","90.5","","","","438","29.2","","","","","","","","","","","","","","","","","","","","","50","","","","10","","75","","82.1","749","","","","","","","","","","9.1","","16","","","1.38","","","14.7","70","","","5","0.3","4","0.3","4.7","9.3","","","","","","","146.3","","","","","86.7","","","","","","25","","","","","","629","8.99","0","0.75","","196","13.1","5","2.8","","","","","","","","15.2","","1.354","8.5","","1.225","",""
"Samson Ebukam","EDGE","active","Indianapolis Colts","2017","4.34","7.07","4.55","30.4","11.41","32","111.9","24","","Shaka Toney, Kendall Donnerson, Haason Reddick, Casey Toohill, Howard Jones","1995-05-09 00:00:00","30.8","","","","130","131.3","","Eastern Washington","","","","","","","","","","","4.19","2017","9","74","","","","128.1","112","","39","240","","","","","","","","","","","2","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57","","","","","","","","5.7","","","","","","0.2","","","","","","1","","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21","2","","","","","","","","","","","","","","41.7","270","20","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57","","22","2.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Scooby Wright","LB","retired","","2017","4.47","7.25","4.9","31.1","11.72","30","99.2","22","","Ben Boulware, Jeremiah George, Sam Barrington, John Timu, Josh Bynes","1994-08-28 00:00:00","33.3","","","","113","109.2","","Arizona","","","","","","","","","","","7.29","2016","9","71","","","","99.4","82.9","","31","239","","","","","","","","","","","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","1","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Scott Tolzien","QB","retired","","2017","4.12","6.84","4.93","38.1","10.96","30","96","","","Mark Sanchez, Greg McElroy, Kevin Hogan, Zac Robinson, Tajh Boyd","1987-09-04 00:00:00","27.2","22","","2009","116","109.6","","Wisconsin","","","","","","","","","","","","2011","10","74","","","","92.1","","55","29.5","212","38","","","","18","1.7","166","9.2","166","","","","1","1","1","1","","","","","","","0","0","","","","","","2","","","","","2","","","","","55.6","10","10","","","","","","","","0.5","59","3.3","59","","","50","","","9","","","","","","","4","4","","3","3","","33.3","1","","","","24","","","","","","","","","","","","","","","","","","","","","","","","3.32","","","","","","0.18","0.14","3.3","","","","","","","","","","","","","","","1","","","","","4","4","2","","","","","","","","","","","","","18","","-18.07","","","","","","","","128","128","","","","","0.5","","","-50.2","91.7","","","50.7","1.46","","","","","","","","","","","","","","","","","","2","2","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","2","","","","","","","","","","","","","","","","","88.9","40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.32","10","","","","","0.5","-19.2","","8","8","","","","","","","","","-9.36","0","","","","","","","","","","","7.1","1","","","","","","","",""
"Sealver Siliga","DL","retired","","2017","4.75","7.7","5.04","35.4","12.45","34","109.2","29","","Matt Ioannidis, Kenny Clark, Timmy Jernigan, Jurrell Casey, Caleb Brantley","1990-04-26 00:00:00","39.2","","","","100","99.3","","Utah","","","","","","","","","","","","2011","10","74","","","","111","94.5","","29","305","","","","","","","","","","","6","1.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","","","","","","","","3","","","","","","0.2","","","","","","","","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","25.8","78","3","0.6","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","15","","9","1.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sean Davis","CB","retired","","2017","3.97","6.64","4.46","31.9","10.61","31","103.3","","","Colin Jones, Darrelle Revis, Leon Hall, Dwayne Gratz, Vontae Davis","1993-10-23 00:00:00","26.5","","","","126","126.8","10.31","Maryland","","","","","","","","","","","2.27","2016","9","73","","","","131.8","104.5","","37.5","201","","","","","","","","","","","24","1.5","","","","","","","","","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","204","","","","","","","","12.8","","","","","","0.22","","","","","","1","","","16","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","","","","","","","","","12","1","","","","","","","","","","4.5","","","","","","67","4.2","","","","","","6","","","","26.7","","","3.5","","","","","","","","","","","","","","","933","","","","204","","91","5.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sean Lee","LB","retired","","2017","","","4.71","39.2","","32","107.4","24","","D'Qwell Jackson, Devante Bond, L.J. Fort, Keenan Robinson, Zach Cunningham","1986-07-22 00:00:00","30.3","","","","120","123.8","","Penn State","","","","","","","","","","","2.23","2010","8","74","","","","","95.9","","37.5","236","","","","","","","","","","","37","3.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","217","","","","","","","","19.7","","","","","","0.4","","","","","","","","","11","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","","","","","","","","","","","","","","","","","","","","","","","","84.9","584","65","5.9","","","","","","12","","","","","","","","","","","","","","","","","","","","","","","","","","217","","102","9.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sean Mannion","QB","active","Seattle Seahawks","2017","4.39","7.29","5.14","33.4","11.68","33","98","","","Tyler Bray, Ryan Lindley, Eli Manning, Matt Hasselbeck, Travis Partridge","1992-04-25 00:00:00","26.5","20.4","","2012","105","106.8","","Oregon State","","","","","","","","","350","0","3.25","2015","9","78","","","","83","","57","31","229","40","","","","32","4.6","278","7.5","55.6","","","","2","0.4","2","0.4","","","","","","","0","0","","","","","","9","","","","","1.8","","","","","78.4","29","5.8","","","","","","","","0.667","119","3.2","23.8","","","59.5","","","22","","","","","","","4","0.8","","5","1","","40","2","","","","49","","5","1","","0.135","","","","","","","","","","","","","","","","","","","5.2","","","","","","0.14","0.11","1","","","","","","","","","","","","","","","5","","","","","2","0.4","","","","","","1","0.2","","","","","","","37","","1.29","","","","","","","","185","37","","","","","","","","-67.9","93.9","","","48.4","1.4","","","","","","","","","","","","","","","","","","4","0.8","","","","","0.25","","","","","","","","","","","","","","","","","","","-0.4","","","","","","-2","","","","","","","","","","","","","","","","","32.4","106","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.2","14.3","","","","","0.688","57.4","","8","1.6","","","","","","","","","-11.2","2.23","","","","","","","","","","","5","-0.2","","","","","","","",""
"Sean McGrath","TE","retired","","2017","4.16","6.99","4.83","37.8","11.15","","110","","","Joel Dreessen, Blake Bell, Chase Dixon, Steven Scheu, Ryan Malleck","1987-12-03 00:00:00","29.3","22.8","","2010","123","123.6","10.2","","14.8","","","","","","","11","","","","2012","","77","","","","","91.5","","35.5","247","","","","","","","34","","8.5","0.7","","","","","","","","","8.5","","","","0","0","","","","","","","","","","","","100","","","","","","","","","100","4","1","","","","34","","8.5","8.5","8.5","","","","","","","100","1","1","","","","","","","","","","","","4","","","","","","","","","","","1.15","","","","","","","","","","","","","","8.6","","","","","","","","2.1","","","","","0.72","0.14","2.15","","","","","","","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.1","","","114.6","","","","","","","","","46","11.5","","","4","","","1","","","","","","","","","","","","","","","","","","7.5","","","","12","3","","","","","","","","","","","","","","","","","","","","","100","","","","3.2","","2","","23.5","63","","","","","","","","","","38.7","","33.3","","","3.75","","","2.6","4","","","","","","","1","6.3","","","","","","","8.6","","","","","100","","","","","","","","","","","","","","-3.42","0.88","","12","3","3","3","","","","","","","","11.5","","3.833","11.5","","0.288","",""
"Sean Porter","LB","retired","","2017","4.33","7.22","4.75","34.7","11.55","32","103.3","22","","Terrance Smith, D'Qwell Jackson, James Burgess, Terence Garvin, Ramik Wilson","1991-01-12 00:00:00","30.2","","","","119","119","","Texas A&M","","","","","","","","","","","4.21","2013","9","73","","","","111.1","90","","35","229","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sean Smith","CB","retired","","2017","4.15","6.92","4.58","38.2","11.07","","104.3","","","Keenan Lewis, Jalil Brown, Daryl Worley, DeShawn Shead, Trumaine Johnson","1987-07-14 00:00:00","26.7","","","","119","117.3","10.14","Utah","","","","","","","","","","","2.29","2009","","75","","","","100.9","102.8","","34","214","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","","","","","","","","","56.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.7","0.25","6.3","","1.6","","","","","","","","","","","","","","","","","","15","","","","","","","1","1.7","","","","","","","","","","","","","","","","87.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34","2.3","","","","","","","","","","","","","","","","","","","","","381","25.4","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","","","","62.5","589","","","","","","","","","","","","15.7","","","1.22","","","","","60","4","","","","","","","","","942","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","487","32.5","","","","","","","14.3","","","8.1","","",""
"Sean Spence","LB","retired","","2017","4.28","7.46","4.66","35.3","11.74","31","102.4","12","","Corey Nelson, Jermaine Grace, Adarius Taylor, Steven Johnson, Jayon Brown","1990-06-07 00:00:00","32.2","","","","119","116.5","","Miami","","","","","","","","","","","3.22","2012","9","71","","","","98.3","98","","33.5","231","","","","","","","","","","","9","2.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34","","","","","","","","8.5","","","","","","0.2","","","","","","","","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","1","","","","","","","","","","","","","","70.5","165","10","2.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34","","19","4.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sean Weatherspoon","LB","retired","","2017","4.38","6.99","4.62","37.7","11.37","31","109.4","34","","Eric Kendricks, Vincent Rey, Eric Wilson, Joe Walker, Tahir Whitehead","1987-12-29 00:00:00","31.5","","","","123","129.5","","Missouri","","","","","","","","","","","1.19","2010","10","73","","","","147","104.9","","40","239","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","2","","","","","","0.5","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.8","4","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sen'Derrick Marks","DL","retired","","2017","4.76","7.8","5","38.6","12.56","34","113.3","16","","Ego Ferguson, Stephen Paea, Stacy McGee, Pat Sims, DeShawn Williams","1987-02-23 00:00:00","39.3","","","","114","113.1","","Auburn","","","","","","","","","","","2.3","2009","10","74","","","","92.4","97.9","","33","306","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
