"name","position","status","current_team","season","20_yard_shuttle","3_cone_drill","40_yard_dash","age","agility_score","arm_length_in","athleticism_score","bench_press","best_college_season_yardage_share","best_comparable_players","birth_date","bmi","breakout_age","breakout_rating","breakout_year","broad_jump","burst_score","catch_radius","college","college_dominator_rating","college_dynamic_score","college_freshman_yards","college_level_of_competition","college_receiver_rating","college_target_share","college_teammate_score","college_ypr","current_adp","current_adp_trend","draft_pick","draft_year","hand_size_in","height_in","lifetime_value","pro_day_40_yard_dash","second_best_college_season_yardage_share","sparq_x","speed_score","throw_velocity_mph","vertical_jump","weight_lb","wonderlic_score","accuracy_rating","accuracy_rating_vs_man","accuracy_rating_vs_zone","adjusted_attempts","adjusted_yards_per_attempt","air_yards","air_yards_per_attempt","air_yards_per_game","air_yards_share","assisted_tackles","assisted_tackles_per_game","attempts_inside_10","attempts_inside_10_per_game","attempts_inside_5","attempts_inside_5_per_game","average_defenders_in_the_box","average_men_in_the_box","average_target_distance","base_front_carry_rate","base_front_yards_per_carry","batted_passes","best_ball_points_added","best_ball_points_added_per_game","breakaway_run_rate","breakaway_runs","breakaway_runs_per_game","burn_rate","burns","carries","carries_inside_10","carries_inside_10_per_game","carries_inside_5","carries_inside_5_per_game","carries_per_game","catch_rate","catch_rate_allowed","catchable_clean_pocket_throws","catchable_deep_throws","catchable_pass_rate","catchable_passes","catchable_passes_per_game","catchable_pressured_throws","catchable_red_zone_throws","catchable_target_rate","catchable_targets","catchable_targets_per_game","clean_pocket_accuracy_rating","clean_pocket_catchable_pass_rate","clean_pocket_completion_percentage","completed_air_yards","completed_air_yards_per_attempt","completed_air_yards_per_game","completed_air_yards_per_reception","completed_air_yards_per_target","completion_percentage","completion_percentage_vs_man","completion_percentage_vs_zone","completions","completions_vs_man","completions_vs_zone","contested_catch_conversion_rate","contested_catches","contested_targets","coverage_rating","danger_plays","danger_plays_per_game","deep_ball_accuracy_rating","deep_ball_attempts","deep_ball_attempts_per_game","deep_ball_catchable_pass_rate","deep_ball_completion_percentage","deep_ball_completions","deep_targets","deep_targets_per_game","dominator_rating","drop_backs","drop_rate","dropped_passes","dropped_passes_per_game","drops","drops_per_attempt","drops_per_game","end_zone_target_share","end_zone_targets","epa_per_carry","epa_per_target","evaded_tackles","evaded_tackles_per_game","expected_fantasy_points","expected_fantasy_points_per_game","expected_passing_touchdowns","expected_passing_yards","expected_receiving_touchdowns","expected_receiving_yards","expected_rushing_touchdowns","expected_rushing_yards","expected_yards_per_attempt","expected_yards_per_carry","expected_yards_per_reception","fantasy_points","fantasy_points_allowed","fantasy_points_allowed_per_cover_snap","fantasy_points_allowed_per_game","fantasy_points_allowed_per_snap","fantasy_points_allowed_per_target","fantasy_points_per_attempt","fantasy_points_per_dropback","fantasy_points_per_game","fantasy_points_per_game_differential","fantasy_points_per_game_vs_man","fantasy_points_per_game_vs_zone","fantasy_points_per_opportunity","fantasy_points_per_route_run","fantasy_points_per_snap","fantasy_points_per_target","fantasy_points_per_target_vs_man","fantasy_points_per_target_vs_zone","fantasy_points_vs_man","fantasy_points_vs_zone","forced_fumbles","fragility_rating","fumble_recoveries","games_played","goal_line_carries","goal_line_carries_per_game","hurry_rate","injury_risk","interceptable_passes","interceptable_passes_per_game","interceptions","interceptions_per_target","light_front_carry_rate","light_front_yards_per_carry","man_coverage_throw_rate","money_throws","money_throws_per_game","motion_snaps","offensive_line_hurries","opportunity_share","out_wide_routes","out_wide_snaps","out_wide_targets","pass_attempts","pass_attempts_per_game","pass_epa","pass_snaps","passer_rating_allowed","passer_rating_vs_man","passer_rating_vs_zone","passing_epx","passing_explosives","passing_touchdowns","passing_yards","passing_yards_per_game","play_action_pass_attempts","play_action_pass_attempts_per_game","play_action_pass_completion_percentage","pressured_catchable_pass_rate","pressured_completion_percentage","pressured_throws","pressured_throws_per_game","production_premium","protection_rate","qb_pressures","qb_rating_when_targeted","receiver_contested_catch_rate","receiver_target_separation","receiver_yards_after_catch","receiver_yards_after_catch_per_target","receiving_epx","receiving_explosives","receiving_juke_rate","receiving_touchdowns","receiving_yards","receiving_yards_per_game","receiving_yards_vs_man","receiving_yards_vs_zone","receptions","receptions_allowed","receptions_allowed_per_game","receptions_per_game","receptions_vs_man","receptions_vs_zone","red_zone_accuracy_rating","red_zone_attempts","red_zone_attempts_per_game","red_zone_carries","red_zone_carries_per_game","red_zone_catch_rate","red_zone_catchable_pass_rate","red_zone_completion_percentage","red_zone_receptions","red_zone_snap_share","red_zone_snaps","red_zone_target_share","red_zone_targets","red_zone_td_conversion_rate","red_zone_td_to_int_ratio","route_participation","route_win_rate","routes_defended","routes_defended_per_game","routes_run","routes_run_per_game","routes_vs_man","routes_vs_zone","run_blocking_rating","run_snaps","run_stuffs","rush_yards_per_game","rushing_epa","rushing_epx","rushing_explosives","rushing_juke_rate","rushing_touchdowns","rushing_yards","rushing_yards_per_game","sack_yards","sacks","shadow_rate","shotgun_carry_rate","shotgun_completion_percentage","shotgun_snaps","shotgun_yards_per_carry","slot_catch_rate","slot_fantasy_points","slot_fantasy_points_per_game","slot_fantasy_points_per_target","slot_rate","slot_routes","slot_snaps","slot_targets","snap_share","snaps","solo_tackles","solo_tackles_per_game","stacked_front_carry_rate","stacked_front_yards_per_carry","stuffed_run_rate","stuffed_runs","supporting_cast_efficiency","tackles_for_loss","target_accuracy","target_premium","target_quality_rating","target_rate","target_rate_vs_man","target_rate_vs_zone","target_separation","target_separation_vs_man","target_separation_vs_zone","target_share","targets","targets_allowed","targets_allowed_per_game","targets_inside_10","targets_inside_10_per_game","targets_inside_5","targets_inside_5_per_game","targets_per_game","targets_per_snap","targets_vs_man","targets_vs_zone","team_defensive_snaps","throws_vs_man","throws_vs_zone","time_to_throw","total_fantasy_points","total_qbr","total_tackles","total_tackles_per_game","touchdowns_allowed","true_catch_rate","true_completion_percentage","true_passer_rating","true_yards_per_carry","uncatchable_passes","uncatchable_passes_per_game","uncatchable_targets","under_center_carry_rate","under_center_completion_percentage","under_center_snaps","under_center_yards_per_carry","under_pressure_accuracy_rating","unrealized_air_yards","unrealized_air_yards_per_target","vos","weekly_volatility","weighted_opportunities","yards_after_catch","yards_after_catch_per_game","yards_after_catch_per_reception","yards_after_catch_per_target","yards_allowed","yards_allowed_per_game","yards_created_per_reception","yards_created_per_rush","yards_created_per_touch","yards_per_attempt","yards_per_carry","yards_per_reception","yards_per_reception_allowed","yards_per_route_run","yards_per_target","yards_per_target_allowed","yards_per_team_pass_attempt","yards_per_touch","zone_coverage_throw_rate"
"Tykee Smith","CB","active","Tampa Bay Buccaneers","2025","","","4.46","","","31","99.1","","","","","29","","","","120","121.2","","Georgia","","","","","","","","","","","3.25","2024","9","70","","","","","102.1","","36","202","","","","","","","","","","","9","3","","","","","","","7.75","","","","","","","","","","","","","","","","","","62.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.9","22.1","0.45","7.37","0.26","1.38","","","15.63","","","","","","","","","","","","","","","3","","","","","","","","0","","","","","","","","","","","","","","","","85.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","3.33","","","","","","","","","","","","","","","","","","","","","49","16.33","","","","","","","1","","","","","","","","","9","1","25.06","","","","","","","","","41.8605","","","","47.5","86","15","5","","","","","","2","","","","32.6531","","","2.125","","","","","16","5.33","","","","","","","","","181","","","","","","24","8","","","","","","","","","","","","","","","","","","","","","","","121","40.33","","","","","","","12.1","","","7.56","","",""
"Tylan Wallace","WR","active","Baltimore Ravens","2025","4.4","6.97","4.55","26.4","11.37","30","95.1","11","0.4","Mario Manningham, Titus Davis, Jordan Lasley, Tyler Boyd, Keevan Lucas","1999-05-13 00:00:00","27.1","19.3","11.3","2018","112","112.1","9.76","Oklahoma State","42.3","2","118","60.7","","32.3","7.8","16.3","350","0","4.26","2021","9","71","","4.5","0.3","91.2","88","","33","194","","","","","","","28","","9.3333","3.8356","","","","","","","","","9.3333","","","","2.1","0.7","","","","","","","","","","","","66.6667","","","","","","","","","66.6667","2","0.6667","","","","18","","6","9","6","","","","","","","","","1","","","","","","","","","","","","7.3","","","","","","","","9.0909","2","","0.9665","","","8.24","2.75","","","0.8","18.64","","","","","9.32","","","","","","","","","3.5","0.75","3.5","0","","0.26","0.14","3.5","","","10.5","0","","4.3","","3","","","","33.9","","","","","","","","","","4","","","18","20","2","","","","41","","","","","","","","","","","","","","","","1.5","","","131.9445","","","","","82.7","","","1","25","8.3333","25","","2","","","0.6667","2","","","","","","","50","","","1","60.9","14","25","2","","","45.4545","","","","40","13.3333","","","","32","","","","","","","","","","","","","","","","","100","2","0.67","2","42.1053","17","32","1","47.2","76","","","","","","","","","","39.1","","7.5","","","1","","","4","3","","","1","0.3333","","","1","3.9474","2","1","","","","","10.5","","","","","100","","","","","","1","","","","","","10","3.3333","-3.78","1.7321","","7","2.3333","3.5","2.3333","","","","","","","","12.5","","0.625","8.3333","","0.3289","",""
"Tyleik Williams","DL","active","Detroit Lions","2025","","","","22.6","","32","","","","","2003-02-24 00:00:00","41.7","","","2024","","","","Ohio State","30.2","","","","","31.4","","11.9","","","1.28","2025","10","75","","","","","","","","334","","","","","","","","","","","1","0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","","","","","","","","3.33","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","0.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Tyler Allgeier","RB","active","Atlanta Falcons","2025","4.36","7.09","4.6","25.5","11.45","31","101.4","21","","Carlos Hyde, Zack Moss, Montee Ball, Carlos Hyde, David Montgomery","2000-04-15 00:00:00","30.8","20.4","19.7","2020","120","116.1","","BYU","35.8","","","24.1","65.9","10","0","","145","-5.11","5.08","2022","9","71","31.75","","","110.1","98.7","","33","221","","","","","","","-2","","-0.6667","-0.2755","","","","","","","6.15","","-0.6667","7.4074","","","7.5","2.5","3.7037","1","0.33","","","27","4","1","2","1","9","66.6667","","","","","","","","","100","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.8","","33.3333","","","1","","0.3333","","","0.0057","","3","1","20.57","6.86","","","0.02","17.04","0.7","114.97","","4.26","","","","","","","","","","6.27","-0.59","","","0.63","","0.39","","","","","","","1.9","","3","1","0.33","","35.8","","","","","88.8889","4","","","","1","","29.4","3","3","1","","","","17","","","","","","","","","","","","","","","","-20.3","","","63.1945","","","","","90.9","","150","","4","1.3333","","","2","","","0.6667","","","","","","6","2","100","","","1","36","9","11.1111","1","14.2857","","12.7273","","","","14","4.6667","","","28","28","","34.67","2","100.1","3","11.1111","1","104","","","","","70.3704","","","3.84","","","","","","","","","23.3","48","","","","2","18.5185","5","","","","","","21.4286","","","2.6667","","","2.8571","3","","","","","","","1","6.25","","","","","","","18.8","","","","","","","","3.79","","","","29.6296","","","3.88","","","","0.3","1.2095","20.91","1","0.3333","0.5","0.3333","","","0.5","2.26","2.14","","3.85","2","","0.2857","1.3333","","","3.72",""
"Tyler Badie","RB","active","Denver Broncos","2025","4.28","7.07","4.45","25.6","11.35","29","95.4","14","","Giovani Bernard, Shane Vereen, Eno Benjamin, Duke Johnson, Kenneth Gainwell","2000-02-07 00:00:00","30","19.6","15.8","2019","121","117.5","","Missouri","40","","","39","89.4","16.7","13.6","","350","0","6.18","2022","9","68","","","","104.6","100.5","","33.5","197","","","","","","","8","","2.6667","1.2719","","","","","","","6","","1","","","","0","0","","","","","","1","","","","","0.33","50","","","","","","","","","62.5","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","","12.5","","","1","","0.3333","8.3333","1","-0.8358","","1","0.33","8.29","2.76","","","0.02","27.24","0.02","4.45","","4.45","","","","","","","","","","2.6","-0.16","","","0.87","","0.28","","","","","","","6.6","","3","","","","43.3","","","","","100","3","","","","2","","12","","","","","","","22","","","","","","","","","","","","","","","","12","","","61.9792","","","","","90.9","","25","","35","11.6667","","","4","","","1.3333","","","","","","","","","","","","0","","","","","","19.3878","","","","19","6.3333","","","","3","","1","","78.1","","100","","3","","","","","100","","","3","","","","","","","","","15.2","28","","","","","","","","","","","","42.1053","","","2.25","","","8.9888","8","","","","","","","2.6667","28.5714","","","","","","","7.8","","","","","","","","3","","","","","","","","","","","-1.9","0.8737","13.16","47","15.6667","11.75","5.875","","","11.75","3","10","","3","8.75","","1.8421","4.375","","","7.6",""
"Tyler Baron","EDGE","active","New York Jets","2025","4.54","7.21","4.78","25.4","11.75","33","114.2","27","","","2000-05-02 00:00:00","31.3","","","","120","117.8","","BYU","","","","","","","","","","","5.4","2025","9","78","","","","119","103.8","","34","271","","","","","","","","","","","3","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","1.5","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","1","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Tyler Conklin","TE","active","Los Angeles Chargers","2025","4.23","7.13","4.8","30.2","11.36","33","111.5","18","","Ian Thomas, Brian Parker, Clay Harbor, Zach Ertz, Clive Walford","1995-07-30 00:00:00","31.7","21.1","","2016","120","126.5","10.18","Central Michigan","24.1","","","","","12.1","","13.9","350","0","5.2","2018","9","75","10.51","","","113","93.9","","38","254","","","","","","","27","","9","2.6601","","","","","","","","","6.75","","","","0","0","","","","","","1","","","","","0.33","50","","","","","","","","","100","4","1.3333","","","","28","","9.3333","14","7","","","","","","","","","1","","","","","","","","","","","","2.9","","25","","","1","","0.3333","","","","-0.3351","","","8.88","2.96","","","0.04","46.41","","","","","23.2","","","","","","","","","2.4","-0.56","","","","0.21","0.1","1.8","","","","","","2.1","","3","","","","25.4","","","","","","","","","","6","","","5","8","1","","","","35","","","","","","","","","","","","","","","","-10.7","","","95.8333","","","","","131.4","1","","","50","16.6667","","","2","","","0.6667","","","","","","","","","","","","41.4","12","","","","","29.661","","","","35","11.6667","","","","32","","0.67","","","","","","2","","","","","","","","","","0","0","0","15.493","7","11","","34.6","71","","","","","","","","","","-3.1","","11.4286","","","2.25","","","3.7383","4","","","","","","","1.3333","5.6338","","","","","","","7.2","","","","","50","","","","","","","","","","","","","","-3.9","1.7321","","22","7.3333","11","5.5","","","","","","","","25","","1.4286","12.5","","0.463","",""
"Tyler Goodson","RB","active","Indianapolis Colts","2025","4.12","6.76","4.42","24.9","10.88","29","98.5","15","","C.J. Spiller, Ronnie Hillman, Reggie Bush, Darrynton Evans, Jason Huntley","2000-11-10 00:00:00","29.1","18.8","10.1","2019","123","123.6","","Iowa","28.3","","","22.1","69.7","11.1","0","","350","0","","2022","9","69","10","","","116.5","103.2","","36.5","197","","","","","","","","","","","","","","","","","7","","","100","","","0","0","","","","","","2","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","","","","","","","","","","-0.2234","","","","0.8","0.8","","","","","0.01","7.74","","3.87","","","","","","","","","","0.6","-0.2","","","0.3","","0.15","","","","","","","","","1","","","","","","","","","","","","","","","","8.3","","","","","","","2","","","","","","","","","","","","","","","","-14.3","","","14.5833","","","","","90.9","","","","","","","","","","","","","","","","","","","","","","","14.3","1","","","","","8","","","","2","2","","","45","2","","6","","78.1","","","","6","","","","","","","","","","","","","","","","","7.4","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","","","","","","","","3","","","","100","","","3","","","","-3.1","0","1.2","","","","","","","","1.5","1.5","","3","","","","","","","3",""
"Tyler Higbee","TE","active","Los Angeles Rams","2025","","","4.67","32.7","","33","","","","Brent Celek, Zach Sudfeld, Jim Dray, Jake Murphy, Erik Swoope","1993-01-01 00:00:00","28.8","22.7","","2015","","","","Western Kentucky","15.6","","","","","10.9","","13.9","327.2","9.8","4.12","2016","10","78","10","4.62","","","106.9","","","249","","","","","","","-96","","-32","-14.5234","","","","","","","","","-16","","","","0","0","","","","","","","","","","","","66.6667","","","","","","","","","66.6667","4","1.3333","","","","-4","","-1.3333","-1","-0.6667","","","","","","","50","1","2","","","","","","","","","","","","2.5","","","","","","","","","","","-0.1311","","","6.38","2.13","","","0.33","22.36","","","","","5.59","","","","","","","","","2.57","0.44","","","","0.12","0.07","1.28","","","","","","5.7","","3","","","","45.9","","","","","","","","","","10","","","12","13","","","","","72","","","","","","","","","","","","","","","","-11.7","","","83.3334","","","","","100.7","1","","","37","12.3333","","","4","","","1.3333","","","","","","","","50","","","1","61.1","22","11.7647","2","","","65","","","","65","21.6667","","","","38","","","","","","","","","","","","","","","","","","0","0","0","10.5263","10","12","1","62.3","114","","","","","","","","","","-33.6","","9.2308","","","2","","","6.4516","6","","","1","0.3333","","","2","5.2632","","","","","","","7.7","","","","","100","","","","","","2","","","","","","","","-3.8","1.7321","","41","13.6667","10.25","6.8333","","","","","","","","9.25","","0.5692","6.1667","","0.3895","",""
"Tyler Johnson","WR","active","New York Jets","2025","","6.9","4.7","27.1","","30","96.8","14","53.7","Corey Davis, Hakeem Nicks, Leonte Carroo, Titus Davis, Brenton Bersin","1998-08-25 00:00:00","26.4","19","23","2017","113","","9.77","Minnesota","57.2","0","141","39.2","","34.5","21.9","17.3","350","0","5.16","2020","9","74","","","43.1","","85.6","","","206","","","","","","","78","","26","15.5378","","","","","","","","","13","","","","0","0","","","","","","","","","","","","66.6667","","","","","","","","","83.3333","5","1.6667","","","","34","","11.3333","8.5","5.6667","","","","","","","","","1","","","","","","","","","","2","0.6667","6.3","","16.6667","","","1","","0.3333","","","","0.3222","","","12.4","4.13","","","0.13","70.11","","","","","17.53","","","","","","","","","3.43","-0.7","0","3.43","","0.13","0.08","1.72","","","0","10.3","","","","3","","","","","","","","","","","","","","4","","","33","33","5","","","","66","","","","","","","","","","","","","","","","8.8","","","101.3889","","","","","101.7","2","","","63","21","","63","4","","","1.3333","","4","","","","","","","","","","59.1","13","","","","","87.6404","","","","78","26","","","","54","","","","","","","","","","","","","","","","","","0","0","0","43.2","28","54","1","70.2","125","","","","","","","","","","-2.3","","7.6923","","","2","","","7.7922","6","","","","","","","2","4.8","","6","","","","","10.3","","","","","80","","","","","","1","","","","","","44","7.3333","-3.82","0.8661","","29","9.6667","7.25","4.8333","","","","","","","","15.75","","0.8077","10.5","","0.7875","",""
"Tyler Lacy","EDGE","active","Jacksonville Jaguars","2025","4.68","7.59","5.11","25.9","12.27","33","107.1","30","","Earnest Brown, Deyon Sizer, Jacob Tuioti-Mariner, Patrick O'Connor, Carl Nassib","1999-11-10 00:00:00","34","","","","116","110.7","","Oklahoma State","","","","","","","","","","","4.28","2023","10","76","","","","111.3","81.8","","31","279","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","","","","","","","","1.5","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Tyler Lockett","WR","active","Tennessee Titans","2025","4.07","6.89","4.4","33","10.96","30","94.9","","47","John Brown, Markus Wheaton, Courtney Roby, Kyle Williams, T.Y. Hilton","1992-09-28 00:00:00","26.1","19.9","30.6","2012","121","120.9","10.01","Kansas State","44.2","46","246","-6.1","","36.1","9.3","14.3","272.4","31.38","3.05","2015","8","70","10.9","","0","","93.1","","35.5","182","","","","","","","55","","18.3333","7.8459","","","","","","","","","6.875","","","","0","0","","","","","","","","","","","","75","","","","","","","","","75","6","2","","","","30","","10","5","3.75","","","","","","","","","","","","","","","","","","","","","4.5","","","","","","","","","","","0.1098","","","10.78","3.59","","","0.03","51.58","","","","","8.6","","","","","","","","","3.53","-0.06","0.87","2.67","","0.15","0.1","1.33","","","2.6","8","","3.3","","3","","","","29.9","","","","","","","","","","6","","","8","8","3","","","","73","","","","","","","","","","","","","","","","-0.2","","","88.5417","","","","","82.7","","","","46","15.3333","16","30","6","","","2","1","5","","","","","","","","","","22.7","5","","","","","61.4035","","","","70","23.3333","","","","27","","","","","","","","","","","","","","","","","60","5.6","1.87","1.12","88.4615","52","92","5","53.6","104","","","","","","","","","","-0.1","","11.4286","","","1.875","","","8.8889","8","","","","","","","2.6667","7.6923","3","5","","","","","10.6","","","","","100","","","","","","2","","","","","","25","3.125","-3.76","1.1006","","16","5.3333","2.6667","2","","","","","","","","7.6667","","0.6571","5.75","","0.4646","",""
"Tyler Owens","S","active","Washington Commanders","2025","","","","","","33","","","","","","27.7","","","","146","142.7","","Texas Tech","","","","","","","","","","","","2024","9","74","","","","","","","41","216","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","0","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Tyler Shough","QB","active","New Orleans Saints","2025","","","4.63","26","","30","102.5","","","Davis Mills","1999-09-28 00:00:00","26","20.9","","2020","117","114.5","","Louisville","","","","","","","","","350","0","2.08","2025","9","77","11.67","","","","","","32","219","","","","","2","","33","16.5","33","","","","","","","","","7.5","","","","","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","","","","","","","2","","","","","","","","","","","","","-0.01","-0.01","","","","","","","","","","","","","","","","0","0","0","0.01","","","","","","","","","","","","","","1","","","50","","","","","","","","50","","","","1","","","","","2","2","-2.743","2","","2.0833","2.0833","65","","","","","1","1","","","","1","1","-100","50","","","42.8571","1.8621","277","2.3879","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","1","","","","","","","","","","4.1","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","2.35","0","","","","","","","2.0833","","2","2","","","","2","","","","","-13.2054","0","","","","","","","","","","","","","","","","","","","","50"
"Tyler Warren","TE","active","Indianapolis Colts","2025","","","4.69","23.3","","31","","","","Jason Witten","2002-05-24 00:00:00","29.6","21.3","","2023","","","","Penn State","30.2","","","","","31.4","","11.9","58.2","5.47","1.14","2025","9","78","117.68","4.64","","","108","","","256","","","","","","","109","","36.3333","15.5714","","","","","","","","","5.1905","","","","6.8","2.27","","","","","","2","","","","","0.67","66.6667","","","","","","","","","71.4286","15","5","","","","63","","21","4.5","3","","","","","","","25","1","4","","","","","","","","","","2","0.6667","11.8","","4.7619","","","1","","0.3333","12.5","1","","0.2541","","","29.56","9.85","","","0.3","130.31","","","","","9.31","","","","","","","","","11.2","1.35","","","","0.4","0.22","1.6","","","","","","","","3","","","","","","","","","","","","","","7","","","10","10","3","","","","79","","","","","","","","","","","","","","","","-8.2","","","95.9326","","","","","123.2","2","","","193","64.3333","","","14","","","4.6667","","","","","","","","33.3333","","","1","81.8","36","25","3","","","93.3333","","","","84","28","","","","71","","1","","","","","","3","","","","","","","","","25","1.8","0.6","0.45","19.8718","22","31","4","78.8","156","","","","","","","","","","-16.7","","25","","","1.9524","","","24.1379","21","","","2","0.6667","","","7","13.4615","","","","","","","33.6","","","","","93.3333","","","","","","6","","","","","","46","2.1905","1.38","0.3656","","130","43.3333","9.2857","6.1905","","","","","","","","13.7857","","2.2976","9.1905","","2.1932","",""
"Tyquan Lewis","EDGE","active","Indianapolis Colts","2025","4.34","7.2","4.74","30.7","11.54","33","114.1","24","","Chandler Jones, Geneo Grissom, Alton Robinson, Daeshon Hall, Carlos Basham","1995-01-30 00:00:00","33.6","","","","122","121.4","","Ohio State","","","","","","","","","","","2.32","2018","10","75","","","","121.4","106.6","","35.5","269","","","","","","","","","","","1","0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.7","","","","","","","","9.9","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","7","2","","","","","","","","","","","","","","","","3","1","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","1.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Tyquan Thornton","WR","active","Kansas City Chiefs","2025","4.39","7.25","4.28","25.1","11.64","33","99.8","","","Chosen Robbie Anderson, Quez Watkins, Anthony Schwartz, Paul Richardson, Darius Slayton","2000-08-07 00:00:00","23.5","19.1","39.1","2019","131","131","10.21","Baylor","37.5","4.4","","24","","29.6","24","15.3","301.2","33.8","2.18","2022","8","74","","","","","110.6","","38.5","183","","","","","","","453","","151","50.3893","","","","","","","","","25.1667","","","","15.2","5.07","","","","","","","","","","","","50","","","","","","","","","66.6667","12","4","","","","150","","50","16.6667","8.3333","","","","","","","66.6667","2","3","","","","","","","","","","11","3.6667","46.1","","","","","","","","30","3","","0.6767","","","45.17","15.06","","","2.48","216.18","","","","","24.02","","","","","","","","","12.7","-2.36","8.07","4.63","","0.42","0.27","2.12","","","24.2","13.9","","4.8","","3","","","","35.9","","","","","","","","","","6","","","59","65","15","","","","87","","","","","","","","","","","","","","","","8.8","","","120.3704","","","","","125","4","","2","171","57","112","59","9","","","3","7","2","","","","","","100","","","1","77.3","17","10","1","","","81.0811","","","","90","30","","","","47","","","","","","","","","","","","","","","","","100","13.1","4.37","4.37","21.831","21","31","3","75.1","142","","","","","","","","","","52.9","","20","","","1.2222","","","17.6471","18","","","1","0.3333","1","0.3333","6","12.6761","12","6","","","","","38.1","","","","","75","","","","","","6","","","","","","303","16.8333","1.74","0.4795","","21","7","2.3333","1.1667","","","","","","","","19","","1.9","9.5","","1.6286","",""
