"name","position","status","current_team","season","20_yard_shuttle","3_cone_drill","40_yard_dash","age","agility_score","arm_length_in","athleticism_score","bench_press","best_college_season_yardage_share","best_comparable_players","birth_date","bmi","breakout_age","breakout_rating","breakout_year","broad_jump","burst_score","catch_radius","college","college_dominator_rating","college_dynamic_score","college_freshman_yards","college_level_of_competition","college_receiver_rating","college_target_share","college_teammate_score","college_ypr","current_adp","current_adp_trend","draft_pick","draft_year","hand_size_in","height_in","lifetime_value","pro_day_40_yard_dash","second_best_college_season_yardage_share","sparq_x","speed_score","throw_velocity_mph","vertical_jump","weight_lb","wonderlic_score","accuracy_rating","accuracy_rating_vs_man","accuracy_rating_vs_zone","adjusted_attempts","adjusted_yards_per_attempt","air_yards","air_yards_per_attempt","air_yards_per_game","air_yards_share","assisted_tackles","assisted_tackles_per_game","attempts_inside_10","attempts_inside_10_per_game","attempts_inside_5","attempts_inside_5_per_game","average_defenders_in_the_box","average_men_in_the_box","average_target_distance","base_front_carry_rate","base_front_yards_per_carry","batted_passes","best_ball_points_added","best_ball_points_added_per_game","breakaway_run_rate","breakaway_runs","breakaway_runs_per_game","burn_rate","burns","carries","carries_inside_10","carries_inside_10_per_game","carries_inside_5","carries_inside_5_per_game","carries_per_game","catch_rate","catch_rate_allowed","catchable_clean_pocket_throws","catchable_deep_throws","catchable_pass_rate","catchable_passes","catchable_passes_per_game","catchable_pressured_throws","catchable_red_zone_throws","catchable_target_rate","catchable_targets","catchable_targets_per_game","clean_pocket_accuracy_rating","clean_pocket_catchable_pass_rate","clean_pocket_completion_percentage","completed_air_yards","completed_air_yards_per_attempt","completed_air_yards_per_game","completed_air_yards_per_reception","completed_air_yards_per_target","completion_percentage","completion_percentage_vs_man","completion_percentage_vs_zone","completions","completions_vs_man","completions_vs_zone","contested_catch_conversion_rate","contested_catches","contested_targets","coverage_rating","danger_plays","danger_plays_per_game","deep_ball_accuracy_rating","deep_ball_attempts","deep_ball_attempts_per_game","deep_ball_catchable_pass_rate","deep_ball_completion_percentage","deep_ball_completions","deep_targets","deep_targets_per_game","dominator_rating","drop_backs","drop_rate","dropped_passes","dropped_passes_per_game","drops","drops_per_attempt","drops_per_game","end_zone_target_share","end_zone_targets","epa_per_carry","epa_per_target","evaded_tackles","evaded_tackles_per_game","expected_fantasy_points","expected_fantasy_points_per_game","expected_passing_touchdowns","expected_passing_yards","expected_receiving_touchdowns","expected_receiving_yards","expected_rushing_touchdowns","expected_rushing_yards","expected_yards_per_attempt","expected_yards_per_carry","expected_yards_per_reception","fantasy_points","fantasy_points_allowed","fantasy_points_allowed_per_cover_snap","fantasy_points_allowed_per_game","fantasy_points_allowed_per_snap","fantasy_points_allowed_per_target","fantasy_points_per_attempt","fantasy_points_per_dropback","fantasy_points_per_game","fantasy_points_per_game_differential","fantasy_points_per_game_vs_man","fantasy_points_per_game_vs_zone","fantasy_points_per_opportunity","fantasy_points_per_route_run","fantasy_points_per_snap","fantasy_points_per_target","fantasy_points_per_target_vs_man","fantasy_points_per_target_vs_zone","fantasy_points_vs_man","fantasy_points_vs_zone","forced_fumbles","fragility_rating","fumble_recoveries","games_played","goal_line_carries","goal_line_carries_per_game","hurry_rate","injury_risk","interceptable_passes","interceptable_passes_per_game","interceptions","interceptions_per_target","light_front_carry_rate","light_front_yards_per_carry","man_coverage_throw_rate","money_throws","money_throws_per_game","motion_snaps","offensive_line_hurries","opportunity_share","out_wide_routes","out_wide_snaps","out_wide_targets","pass_attempts","pass_attempts_per_game","pass_epa","pass_snaps","passer_rating_allowed","passer_rating_vs_man","passer_rating_vs_zone","passing_epx","passing_explosives","passing_touchdowns","passing_yards","passing_yards_per_game","play_action_pass_attempts","play_action_pass_attempts_per_game","play_action_pass_completion_percentage","pressured_catchable_pass_rate","pressured_completion_percentage","pressured_throws","pressured_throws_per_game","production_premium","protection_rate","qb_pressures","qb_rating_when_targeted","receiver_contested_catch_rate","receiver_target_separation","receiver_yards_after_catch","receiver_yards_after_catch_per_target","receiving_epx","receiving_explosives","receiving_juke_rate","receiving_touchdowns","receiving_yards","receiving_yards_per_game","receiving_yards_vs_man","receiving_yards_vs_zone","receptions","receptions_allowed","receptions_allowed_per_game","receptions_per_game","receptions_vs_man","receptions_vs_zone","red_zone_accuracy_rating","red_zone_attempts","red_zone_attempts_per_game","red_zone_carries","red_zone_carries_per_game","red_zone_catch_rate","red_zone_catchable_pass_rate","red_zone_completion_percentage","red_zone_receptions","red_zone_snap_share","red_zone_snaps","red_zone_target_share","red_zone_targets","red_zone_td_conversion_rate","red_zone_td_to_int_ratio","route_participation","route_win_rate","routes_defended","routes_defended_per_game","routes_run","routes_run_per_game","routes_vs_man","routes_vs_zone","run_blocking_rating","run_snaps","run_stuffs","rush_yards_per_game","rushing_epa","rushing_epx","rushing_explosives","rushing_juke_rate","rushing_touchdowns","rushing_yards","rushing_yards_per_game","sack_yards","sacks","shadow_rate","shotgun_carry_rate","shotgun_completion_percentage","shotgun_snaps","shotgun_yards_per_carry","slot_catch_rate","slot_fantasy_points","slot_fantasy_points_per_game","slot_fantasy_points_per_target","slot_rate","slot_routes","slot_snaps","slot_targets","snap_share","snaps","solo_tackles","solo_tackles_per_game","stacked_front_carry_rate","stacked_front_yards_per_carry","stuffed_run_rate","stuffed_runs","supporting_cast_efficiency","tackles_for_loss","target_accuracy","target_premium","target_quality_rating","target_rate","target_rate_vs_man","target_rate_vs_zone","target_separation","target_separation_vs_man","target_separation_vs_zone","target_share","targets","targets_allowed","targets_allowed_per_game","targets_inside_10","targets_inside_10_per_game","targets_inside_5","targets_inside_5_per_game","targets_per_game","targets_per_snap","targets_vs_man","targets_vs_zone","team_defensive_snaps","throws_vs_man","throws_vs_zone","time_to_throw","total_fantasy_points","total_qbr","total_tackles","total_tackles_per_game","touchdowns_allowed","true_catch_rate","true_completion_percentage","true_passer_rating","true_yards_per_carry","uncatchable_passes","uncatchable_passes_per_game","uncatchable_targets","under_center_carry_rate","under_center_completion_percentage","under_center_snaps","under_center_yards_per_carry","under_pressure_accuracy_rating","unrealized_air_yards","unrealized_air_yards_per_target","vos","weekly_volatility","weighted_opportunities","yards_after_catch","yards_after_catch_per_game","yards_after_catch_per_reception","yards_after_catch_per_target","yards_allowed","yards_allowed_per_game","yards_created_per_reception","yards_created_per_rush","yards_created_per_touch","yards_per_attempt","yards_per_carry","yards_per_reception","yards_per_reception_allowed","yards_per_route_run","yards_per_target","yards_per_target_allowed","yards_per_team_pass_attempt","yards_per_touch","zone_coverage_throw_rate"
"Rachaad White","RB","active","Tampa Bay Buccaneers","2024","","","4.48","26.7","","31","105","20","","David Johnson, Devontae Booker, Jay Ajayi, DeMarco Murray, Alvin Kamara","1999-01-12 00:00:00","29","21.7","29.7","2020","125","127.1","","Arizona State","32","","","12.4","97.1","16","0","","151.4","-11.96","3.27","2022","9","72","27.39","","","","106.3","","38","214","","","","","","","-109","","-6.8125","-2.9067","","","","","","","6.46","","-1.9123","31.9444","","","95.05","5.94","3.4722","5","0.31","","","144","13","1","8","","9","89.4737","","","","","","","","","92.9825","53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.6","","1.7544","","","1","","0.0625","","","0.0568","","34","2.12","184.03","11.5","","","2.52","321.71","4.27","620.44","","4.31","","","","","","","","","","12.48","0.98","","","0.99","","0.34","","","","","","","2.3","","16","3","0.19","","46.6","","","","","60.4167","5","","","","26","","41.1","20","20","","","","","345","","","","","","","","","","","","","","","","8.2","","","130.4825","","","","","101.2","3","66.6667","6","393","24.5625","","","51","","","3.1875","","","","","","21","1.31","100","","","11","58.3","91","14.2857","11","25","","52.7875","","","","303","18.9375","","","24","214","","38.31","-7","88.2","12","23.6111","3","613","","","","","35.4167","","","5.73","","","","","5.1282","18","30","8","55.7","585","","","","2.55","20.1389","29","","","","","","18.8119","","","2.9474","","","10.8159","57","","","6","0.375","2","0.125","3.5625","9.7436","","","","","","","199.6","","","","","","","","3.97","","","","64.5833","","","3.45","","","","3.9525","0.6045","175.89","516","32.25","10.1176","9.0526","","","10.1176","2.75","4.68","","4.26","7.7059","","1.297","6.8947","","","5.16",""
"Raekwon Davis","DL","active","Indianapolis Colts","2024","4.86","7.95","5.12","28.3","12.81","33","110.8","24","","Deon Simon, Tony McDaniel, Quinton Dial, Star Lotulelei, Devon Still","1997-06-10 00:00:00","35.9","","","","111","103.1","","Alabama","","","","","","","","","","","2.24","2020","11","78","","","","96.3","90.5","","28","311","","","","","","","","","","","8","0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.5","","","","","","","","1.21","","","","","","","","","","","","","","","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","","","","","","","","","","","","","","","","","","","","","","","","","","7","0.41","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","0.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Raekwon McMillan","LB","active","New England Patriots","2024","4.39","7.15","4.61","28.9","11.54","33","107.7","23","","C.J. Mosley, Bryce Hager, Ukeme Eligwe, Adarius Taylor, Donavin Newsom","1996-11-17 00:00:00","30.8","","","","121","116.6","","Ohio State","","","","","","","","","","","2.22","2017","9","74","","","","115.1","106.3","","33","240","","","","","","","","","","","20","1.82","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.5","","","","","","","","4.32","","","","","","","","","","","","","","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","","","","","","","","","","","","","","","","","","","","","","","","","","23","2.09","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","43","3.91","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Raheem Blackshear","RB","active","","2024","4.22","6.84","4.58","27.3","11.06","30","93.8","11","","Byron Marshall, D.J. Foster, Taquan Mizzell, Austin Walter, Bralon Addison","1998-06-05 00:00:00","28.6","20.3","","2018","112","113","","Virginia Tech","24","","","","","15.8","","","350","0","","2022","8","69","10","4.53","","96.3","88.2","","33.5","194","","","","","","","","","","","","","","","","","6","","","13.3333","","","0","0","13.3333","2","0.12","","","15","","","","","0.94","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","","","","","","","","","","-0.2854","","2","0.12","9.16","0.57","","","","","0.14","83.38","","5.56","","","","","","","","","","0.5","-0.07","","","0.53","","0.15","","","","","","","2.9","","16","","","","2.9","","","","","86.6667","6","","","","2","","3.6","7","7","","","","","34","","","","","","","","","","","","","","","","-21.2","","","14.5833","","","","","83.5","","","","","","","","","","","","","","","","","1","0.06","","","","","3.3","5","","","","","3.8391","","","","21","1.3125","","","44","19","","5","-4","110","2","13.3333","","80","","","","","40","","","3.33","","","","","1.8182","","1","","5.7","55","","","","","26.6667","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","","","","","","","","4.98","","","","60","","","6.67","","","","-3.2325","2.5182","9","","","","","","","","2.93","2.93","","5.33","","","","","","","5.33",""
"Raheem Mostert","RB","active","Las Vegas Raiders","2024","4.3","6.9","4.43","33.5","11.2","30","103.5","20","","Matt Breida, Daryl Richardson, Senorise Perry, Matt Breida, T.J. Logan","1992-04-09 00:00:00","28.6","","6.5","","132","134","","Purdue","12.3","","","19.9","22.1","5.1","0","","296.8","-23.24","","2015","9","71","10.75","","","123.3","106.5","","40","205","","","","","","","14","","1.0769","0.5111","","","","","","","6.45","","0.6087","36.4706","","","14.25","1.1","3.5294","3","0.23","","","85","10","1","4","","6.54","82.6087","","","","","","","","","82.6087","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.4","","","","","","","","","","-0.3067","","19","1.46","79.27","6.1","","","0.12","139.12","2.31","320.39","","3.77","","","","","","","","","","5.45","-0.65","","","0.66","","0.26","","","","","","","7.2","","13","2","0.15","","57.3","","","","","55.2941","4","","","","24","","28.2","12","13","2","","","","155","","","","","","","","","","","","","","","","-15.5","","","95.8333","","","","","83.5","","100","","161","12.3846","","","19","","","1.4615","","","","","","15","1.15","50","","","1","35.2","43","3.3333","2","11.7647","","18.3884","","","","89","6.8462","","","-5","107","","21.38","-36","89.6","9","22.3529","2","278","","","","","55.2941","","","3.28","","","","","10.8303","17","30","4","32.2","277","","","","1.71","30.5882","26","","","","","","25.8427","","","2.6957","","","5.4118","23","","","","","","","1.7692","8.3032","","","","","","","70.9","","","","","","","","3.19","","","","44.7059","","","3.26","","","","-0.2602","0.8449","87.11","146","11.2308","7.6842","6.3478","","","7.6842","2.36","3.34","","3.27","8.4737","","1.809","7","","","4.22",""
"Rakeem Nunez-Roches","DL","active","New York Giants","2024","4.69","7.67","5.02","32.2","12.36","32","113.2","26","","Larry Ogunjobi, Javon Hargrave, Destiny Vaeao, Al Woods, Mike Purcell","1993-07-03 00:00:00","39.4","","","","114","114.8","","","","","","","","","","","","","6.41","2015","10","74","","","","112.5","96.7","","34","307","","","","","","","","","","","38","2.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.4","","","","","","","","4.69","","","","","","","","","","","","","","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","4","2","","","","","","","","","","","","","","","","14","0.93","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","52","3.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Rakim Jarrett","WR","active","","2024","","","4.44","24.7","","31","97.9","13","","Freddie Swain, Percy Harvin, Michael Rector, Eddie Royal, Jerry Jeudy","2001-01-24 00:00:00","26","19.6","8.1","2020","123","121.9","9.94","Maryland","21.3","8.1","","2.9","","18.4","1","13.3","350","0","","2023","9","72","","","","","97.5","","35.5","192","","","","","","","127","","12.7","5.078","","","","","","","","","11.5455","","","","0.2","0.02","","","","","","","","","","","","81.8182","","","","","","","","","81.8182","9","0.9","","","","106","","10.6","11.7778","9.6364","","","","","","","50","1","2","","","","","","","","","","1","0.1","2.3","","","","","","","","1.6393","1","","0.4521","","","21.84","2.18","","","0.22","121.46","","","","","13.5","","","","","","","","","2.14","-0.04","0","1.85","","0.2","0.1","1.95","","","0","18.5","","5","","10","","","","37.5","","","","","","","","","","2","","","66","68","9","","","","102","","","","","","","","","","","","","","","","8.5","","","113.6364","","","","","86.1","2","","","124","12.4","","105","9","","","0.9","","8","","","","","","50","","","1","20.4","21","4.0816","2","","","29.4118","","","","105","10.5","","","","101","","","","","","","","","","","","","","","","","100","5.6","0.56","2.8","22.0657","31","47","2","31.5","213","","","","","","","","","","-2","","10.4762","","","1.0909","","","3.3333","11","","","1","0.1","","","1.1","5.1643","","9","","","","","21.4","","","","","100","","","","","","2","","","","","","21","1.9091","-4.7685","1.2771","","18","1.8","2","1.6364","","","","","","","","13.7778","","1.181","11.2727","","0.368","",""
"Ramel Keyton","WR","active","","2024","4.42","7.07","4.47","","11.49","32","98.2","","","","","24.5","","","2023","124","119","","Tennessee","23.8","","","","","16.1","","18.3","350","0","","2024","9","74","","","","","97","","33.5","191","","","","","","","30","","3.75","2.2189","","","","","","","","","10","","","","0","0","","","","","","","","","","","","33.3333","","","","","","","","","33.3333","1","0.125","","","","7","","0.875","7","2.3333","","","","","","","100","1","1","","","","","","","","","","","","0.2","","","","","","","","2.7778","1","","-0.1986","","","1.49","0.19","","","0.01","6.65","","","","","6.65","","","","","","","","","0.21","0.02","0.21","0","","0.07","0.04","0.57","","","1.7","0","","","","8","","","","","","","","","","","","","","","","","18","20","3","","","","24","","","","","","","","","","","","","","","","-57.4","","","39.5833","","","","","67.2","","","","7","0.875","7","","1","","","0.125","1","","","","","","","","","","","8.1","6","3.125","1","","","7.1642","","","","24","3","","","","12","","","","","","","","","","","","","","","","","","0","0","0","","","","","7.4","39","","","","","","","","","","-65.5","","12.5","","","0.6667","","","1.0309","3","","","1","0.125","","","0.375","7.6923","3","","","","","","1.7","","","","","100","","","","","","2","","","","","","23","7.6667","-5.925","2.8284","","","","","","","","","","","","","7","","0.2917","2.3333","","0.0224","",""
"Rashaan Evans","LB","active","Atlanta Falcons","2024","4.36","6.95","","29.9","11.31","32","103","","","Navorro Bowman, Josh Keyes, Cory Littleton, Mike Hull, Anthony Walker","1995-11-08 00:00:00","29.8","","","","116","109","","Alabama","","","","","","","","","","","1.22","2018","10","74","","","","","","","30","232","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Rashad Weaver","EDGE","active","New York Jets","2024","4.26","6.97","4.93","27.9","11.23","33","108.5","20","","Wyatt Hubert, Vinny Curry, Dorance Armstrong, Derek Barnett, Cassius Marsh","1997-11-10 00:00:00","31.5","","","","114","111.4","","Pittsburgh","","","","","","","","","","","4.3","2021","9","76","","","","105.5","87.7","","32","259","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Rashan Gary","EDGE","active","Green Bay Packers","2024","4.29","7.26","4.58","27.8","11.55","34","119.8","26","","Milton Williams, Ed Oliver, Charles Omenihu, John Cominsky, Ryan Russell","1997-12-03 00:00:00","33.7","","","","120","124.6","","Michigan","","","","","","","","","","","1.12","2019","9","76","","","","136.9","125.9","","38","277","","","","","","","","","","","20","1.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","136","","","","","","","","8","","","","","","","","","","","","1","","1","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","","","","","","","","","35","7","","","","","","","","","","","","","","","","27","1.59","","","","","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","47","2.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Rashee Rice","WR","active","Kansas City Chiefs","2024","4.23","7.02","4.51","25.4","11.25","32","102.2","","","Victor Cruz, Sterling Shepard, Marqise Lee, Daurice Fountain, Chad Williams","2000-04-22 00:00:00","27.1","20.4","28","2020","128","133.7","10.22","SMU","32.9","0.5","","-5.4","","33.2","9.1","14.1","64.4","7.27","2.24","2023","9","72","156.83","","","","95.4","","41","200","","","","","","","151","","37.75","22.4702","","","","","","","","","5.2069","","","","39.1","9.78","","","","","","1","","","","","0.25","82.7586","","","","","","","","","89.6552","26","6.5","","","","102","","25.5","4.25","3.5172","","","","","","","50","1","2","","","","","","","","","","2","0.5","35.9","","3.4483","","","1","","0.25","","","","0.8337","","","51.25","12.81","","","0.64","234.09","","","","","9.75","","","","","","","","","16.23","3.42","7.08","7.98","","0.76","0.42","2.24","","","28.3","31.9","","3.6","","4","","","","48.1","","","","","","","","","","15","","","40","41","14","","","","82","","","","","","","","","","","","","","","","19.6","","","116.6667","","","","","109.9","3","","2","288","72","103","159","24","","","6","12","10","","","","","","100","","","2","75.7","28","14.2857","2","","","66.4062","","","","85","21.25","","","","60","","0.25","","76.6","","","","1","","","","","","","","","80","31.9","7.98","2.13","43.1373","41","66","15","61.7","153","","","","","","","","","","26","","34.1176","","","2.3448","","","25.6637","29","","","1","0.25","","","7.25","18.9542","15","12","","","","","64.9","","","","","92.3077","","","","","","3","","","","","","49","1.6897","3.6825","0.7425","","186","46.5","7.75","6.4138","","","","","","","","12","","3.3882","9.931","","2.3802","",""
"Rasheen Ali","RB","active","Baltimore Ravens","2024","","","4.48","24.6","","31","","","","","2001-02-16 00:00:00","28.7","20.6","15.8","2021","","","","Marshall","38.7","","","1.6","67.8","10.4","0.5","","350","0","5.3","2024","8","71","10","4.43","","","102.3","","","206","","","","","","","-5","","-0.8333","-0.5102","","","","","","","6.4","","-2.5","30","","","0","0","","","","","","10","","","","","1.67","","","","","","","","","","50","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","","50","","","1","","0.1667","","","-0.2389","","3","0.5","5.42","0.9","","","0.01","4.02","0.13","31.75","","3.17","","","","","","","","","","0.52","-0.38","","","0.26","","0.12","","","","","","","","","6","","","","","","","","","60","5","","","","3","","6.4","","","","","","","11","","","","","","","","","","","","","","","","-54.2","","","2.0833","","","","","83.5","","","","","","","","","","","","","","","","","3","0.5","","","","","6.6","4","","","","","5.3254","","","","9","1.5","","","-15","14","","5.17","-1","52.7","","30","","31","","","","","10","","","9","","","","","8","","2","","6.5","25","","","","2","20","2","","","","","","22.2222","","","1","","","1.3158","2","","","","","","","0.3333","8","","","","","","","3.1","","","","","","","","3.1","","","","90","","","2.44","","","","-3.2225","2.5631","9.14","","","","","","","","2.9","2.9","","3.1","","","","","","","3.1",""
"Rashid Shaheed","WR","active","New Orleans Saints","2024","","","4.53","27.1","","31","","10","","Cedrick Wilson, Jerry Jeudy, Devonte Boyd, Ihmir Smith-Marsette, Rico Richardson","1998-08-31 00:00:00","24.4","20","","2018","","","","Weber State","29","","","","","","","17.9","125.2","2.02","","2022","9","72","50.29","4.48","","","84.3","","","180","","","","","","","721","","120.1667","50.3492","","","","","","","","","17.5854","","","","39.1","6.52","","","","","","6","","","","","1","48.7805","","","","","","","","","51.2195","21","3.5","","","","243","","40.5","12.15","5.9268","","","","","","","20","1","5","","","","","","","","","","16","2.6667","30.6","","","","","","","","11.1111","2","","0.1241","","","68.47","11.41","","","1.82","332.33","","","","","16.62","","","","","","","","","13.63","2.22","6.87","4.72","","0.51","0.29","2","","","41.2","28.3","","3.8","","6","","","","43.6","","","","","","","","","","19","","","118","124","24","","","","164","","","","","","","","","","","","","","","","-0.8","","","61.9411","","","","","106.3","5","","3","349","58.1667","202","133","20","","","3.3333","9","9","","","","3","0.5","50","","","2","67.3","37","25","4","","","86.5591","","","","161","26.8333","","","","106","","4.83","","90.7","1","","","29","","","","","","","","","50","24.3","4.05","1.52","18.9474","36","54","16","76.6","285","","","","","","","","","","12.6","","25.4658","","","1.439","","","24.5509","41","","","2","0.3333","1","0.1667","6.8333","14.386","19","18","","","","","81.8","","","","","95.2381","","","","","","20","","","","","","478","11.6585","2.1275","0.5826","","106","17.6667","5.3","2.5854","","","","","","","","17.45","","2.1677","8.5122","","1.983","",""
"Rashod Bateman","WR","active","Baltimore Ravens","2024","4.35","6.95","4.48","25.8","11.3","33","98.1","","45.7","Stefon Diggs, KD Cannon, Tyler Boyd, Andre Roberts, Donteea Dye","1999-11-29 00:00:00","25.8","18.8","37.6","2018","123","122.7","10.05","Minnesota","40","0","704","34.7","","35.7","10.2","16.7","161.2","-5.09","1.27","2021","9","72","24.82","4.43","0.3","","93","","36","190","","","","","","","973","","57.2353","23.3613","","","","","","","","","13.5139","","","","63.3","3.72","","","","","","","","","","","","62.5","","","","","","","","","65.2778","47","2.7647","","","","572","","33.6471","12.7111","7.9444","","","","","","","42.8571","3","7","","","","","","","","","","15","0.8824","20.3","","4.1667","","","3","","0.1765","10.4651","9","","0.8543","","","174.45","10.26","","","9.03","778.25","","","","","17.29","","","","","","","","","10.27","0.01","3.51","6.44","","0.42","0.23","2.43","","","59.7","99.99","","7.4","","17","","","","49.3","","","","","","","","","","27","","","376","405","70","","","","412","","","","","","","","","","","","","","","","16","","","125.9259","","","","","105.5","11","","9","756","44.4706","247","484","45","","","2.6471","17","25","","","","","","87.5","","","7","68.1","111","13.1148","8","","","83.2335","","","","417","24.5294","","","","310","","","","","","","","","","","","","","","","","62.5","37.5","2.21","4.69","8.5079","44","65","8","70","764","","","","","","","","","","13.6","","17.2662","","","1.9028","","","15.9292","72","","","3","0.1765","2","0.1176","4.2353","9.4241","30","37","","","","","174.6","","","","","95.7447","","","","","","25","","","","","","401","5.5694","0.1099","0.6861","","184","10.8235","4.0889","2.5556","","","","","","","","16.8","","1.8129","10.5","","1.5849","",""
"Rasul Douglas","CB","active","Miami Dolphins","2024","4.26","6.97","4.59","30.1","11.23","32","101.3","","","Sean Smith, Xavien Howard, Jalil Brown, Keenan Lewis, Trumaine Johnson","1995-08-29 00:00:00","26.8","","","","120","117","10","West Virginia","","","","","","","","","","","3.35","2017","9","74","","","","104.1","98.2","","33.5","209","","","","","","","","","","","15","1","","","","","","","10.4364","","","","","","","","","0.2137","1","","","","","","","","69.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","107.9","0.23","7.19","0.13","1.96","","","5.6","","","","","","","","","","","","1","","","15","","","","","","","","0","","","","","","","","","","","","","","","","118.67","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","38","2.53","","","","","","","","","","","","","","","","","","","","","468","31.2","","","","","","","7","","","","","","","","","","","39.54","","","","","","","","","1.5951","","","","89.6","815","43","2.87","","","","","","5","6.1364","","","11.7521","","","1.2","","","","","55","3.67","","","","","","","","","910","","","","","","58","3.87","4","","","","","","","","","","","","","","","","","","","","","","459","30.6","","","","","","","12.08","","","8.35","","",""
