"name","position","status","current_team","season","20_yard_shuttle","3_cone_drill","40_yard_dash","age","agility_score","arm_length_in","athleticism_score","bench_press","best_college_season_yardage_share","best_comparable_players","birth_date","bmi","breakout_age","breakout_rating","breakout_year","broad_jump","burst_score","catch_radius","college","college_dominator_rating","college_dynamic_score","college_freshman_yards","college_level_of_competition","college_receiver_rating","college_target_share","college_teammate_score","college_ypr","current_adp","current_adp_trend","draft_pick","draft_year","hand_size_in","height_in","lifetime_value","pro_day_40_yard_dash","second_best_college_season_yardage_share","sparq_x","speed_score","throw_velocity_mph","vertical_jump","weight_lb","wonderlic_score","accuracy_rating","accuracy_rating_vs_man","accuracy_rating_vs_zone","adjusted_attempts","adjusted_yards_per_attempt","air_yards","air_yards_per_attempt","air_yards_per_game","air_yards_share","assisted_tackles","assisted_tackles_per_game","attempts_inside_10","attempts_inside_10_per_game","attempts_inside_5","attempts_inside_5_per_game","average_defenders_in_the_box","average_men_in_the_box","average_target_distance","base_front_carry_rate","base_front_yards_per_carry","batted_passes","best_ball_points_added","best_ball_points_added_per_game","breakaway_run_rate","breakaway_runs","breakaway_runs_per_game","burn_rate","burns","carries","carries_inside_10","carries_inside_10_per_game","carries_inside_5","carries_inside_5_per_game","carries_per_game","catch_rate","catch_rate_allowed","catchable_clean_pocket_throws","catchable_deep_throws","catchable_pass_rate","catchable_passes","catchable_passes_per_game","catchable_pressured_throws","catchable_red_zone_throws","catchable_target_rate","catchable_targets","catchable_targets_per_game","clean_pocket_accuracy_rating","clean_pocket_catchable_pass_rate","clean_pocket_completion_percentage","completed_air_yards","completed_air_yards_per_attempt","completed_air_yards_per_game","completed_air_yards_per_reception","completed_air_yards_per_target","completion_percentage","completion_percentage_vs_man","completion_percentage_vs_zone","completions","completions_vs_man","completions_vs_zone","contested_catch_conversion_rate","contested_catches","contested_targets","coverage_rating","danger_plays","danger_plays_per_game","deep_ball_accuracy_rating","deep_ball_attempts","deep_ball_attempts_per_game","deep_ball_catchable_pass_rate","deep_ball_completion_percentage","deep_ball_completions","deep_targets","deep_targets_per_game","dominator_rating","drop_backs","drop_rate","dropped_passes","dropped_passes_per_game","drops","drops_per_attempt","drops_per_game","end_zone_target_share","end_zone_targets","epa_per_carry","epa_per_target","evaded_tackles","evaded_tackles_per_game","expected_fantasy_points","expected_fantasy_points_per_game","expected_passing_touchdowns","expected_passing_yards","expected_receiving_touchdowns","expected_receiving_yards","expected_rushing_touchdowns","expected_rushing_yards","expected_yards_per_attempt","expected_yards_per_carry","expected_yards_per_reception","fantasy_points","fantasy_points_allowed","fantasy_points_allowed_per_cover_snap","fantasy_points_allowed_per_game","fantasy_points_allowed_per_snap","fantasy_points_allowed_per_target","fantasy_points_per_attempt","fantasy_points_per_dropback","fantasy_points_per_game","fantasy_points_per_game_differential","fantasy_points_per_game_vs_man","fantasy_points_per_game_vs_zone","fantasy_points_per_opportunity","fantasy_points_per_route_run","fantasy_points_per_snap","fantasy_points_per_target","fantasy_points_per_target_vs_man","fantasy_points_per_target_vs_zone","fantasy_points_vs_man","fantasy_points_vs_zone","forced_fumbles","fragility_rating","fumble_recoveries","games_played","goal_line_carries","goal_line_carries_per_game","hurry_rate","injury_risk","interceptable_passes","interceptable_passes_per_game","interceptions","interceptions_per_target","light_front_carry_rate","light_front_yards_per_carry","man_coverage_throw_rate","money_throws","money_throws_per_game","motion_snaps","offensive_line_hurries","opportunity_share","out_wide_routes","out_wide_snaps","out_wide_targets","pass_attempts","pass_attempts_per_game","pass_epa","pass_snaps","passer_rating_allowed","passer_rating_vs_man","passer_rating_vs_zone","passing_epx","passing_explosives","passing_touchdowns","passing_yards","passing_yards_per_game","play_action_pass_attempts","play_action_pass_attempts_per_game","play_action_pass_completion_percentage","pressured_catchable_pass_rate","pressured_completion_percentage","pressured_throws","pressured_throws_per_game","production_premium","protection_rate","qb_pressures","qb_rating_when_targeted","receiver_contested_catch_rate","receiver_target_separation","receiver_yards_after_catch","receiver_yards_after_catch_per_target","receiving_epx","receiving_explosives","receiving_juke_rate","receiving_touchdowns","receiving_yards","receiving_yards_per_game","receiving_yards_vs_man","receiving_yards_vs_zone","receptions","receptions_allowed","receptions_allowed_per_game","receptions_per_game","receptions_vs_man","receptions_vs_zone","red_zone_accuracy_rating","red_zone_attempts","red_zone_attempts_per_game","red_zone_carries","red_zone_carries_per_game","red_zone_catch_rate","red_zone_catchable_pass_rate","red_zone_completion_percentage","red_zone_receptions","red_zone_snap_share","red_zone_snaps","red_zone_target_share","red_zone_targets","red_zone_td_conversion_rate","red_zone_td_to_int_ratio","route_participation","route_win_rate","routes_defended","routes_defended_per_game","routes_run","routes_run_per_game","routes_vs_man","routes_vs_zone","run_blocking_rating","run_snaps","run_stuffs","rush_yards_per_game","rushing_epa","rushing_epx","rushing_explosives","rushing_juke_rate","rushing_touchdowns","rushing_yards","rushing_yards_per_game","sack_yards","sacks","shadow_rate","shotgun_carry_rate","shotgun_completion_percentage","shotgun_snaps","shotgun_yards_per_carry","slot_catch_rate","slot_fantasy_points","slot_fantasy_points_per_game","slot_fantasy_points_per_target","slot_rate","slot_routes","slot_snaps","slot_targets","snap_share","snaps","solo_tackles","solo_tackles_per_game","stacked_front_carry_rate","stacked_front_yards_per_carry","stuffed_run_rate","stuffed_runs","supporting_cast_efficiency","tackles_for_loss","target_accuracy","target_premium","target_quality_rating","target_rate","target_rate_vs_man","target_rate_vs_zone","target_separation","target_separation_vs_man","target_separation_vs_zone","target_share","targets","targets_allowed","targets_allowed_per_game","targets_inside_10","targets_inside_10_per_game","targets_inside_5","targets_inside_5_per_game","targets_per_game","targets_per_snap","targets_vs_man","targets_vs_zone","team_defensive_snaps","throws_vs_man","throws_vs_zone","time_to_throw","total_fantasy_points","total_qbr","total_tackles","total_tackles_per_game","touchdowns_allowed","true_catch_rate","true_completion_percentage","true_passer_rating","true_yards_per_carry","uncatchable_passes","uncatchable_passes_per_game","uncatchable_targets","under_center_carry_rate","under_center_completion_percentage","under_center_snaps","under_center_yards_per_carry","under_pressure_accuracy_rating","unrealized_air_yards","unrealized_air_yards_per_target","vos","weekly_volatility","weighted_opportunities","yards_after_catch","yards_after_catch_per_game","yards_after_catch_per_reception","yards_after_catch_per_target","yards_allowed","yards_allowed_per_game","yards_created_per_reception","yards_created_per_rush","yards_created_per_touch","yards_per_attempt","yards_per_carry","yards_per_reception","yards_per_reception_allowed","yards_per_route_run","yards_per_target","yards_per_target_allowed","yards_per_team_pass_attempt","yards_per_touch","zone_coverage_throw_rate"
"Reshad Jones","S","retired","","2018","4.54","7.43","4.51","37.6","11.97","32","103","","","Glover Quin, Brandon King, Maurice Alexander, Marwin Evans","1988-02-25 00:00:00","28.2","","","","118","126.2","10","Georgia","","","","","","","","","","","5.32","2010","9","73","","","","120.7","103.5","","39.5","214","","","","","","","","","","","18","1.3","","","","","","","","","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","166","","","","","","","","11.9","","","","","","0.2","","","","","","","","","14","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","94.1","877","53","3.8","","","","","","5","","","","","","","","","","","","","","","","","","","","","","825","","","","166","","71","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Reuben Foster","LB","retired","","2018","","","","31.5","","32","","","","Bobby Wagner, Tanner Vallejo, Charmeachealle Moore, Christian Kirksey, Boseko Lokombo","1994-04-04 00:00:00","31.1","","","","","","","Alabama","","","","","","","","","","","1.31","2017","10","72","","","","","","","","229","","","","","","","","","","","7","1.2","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58","","","","","","","","9.7","","","","","","0.17","","","","","","","","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","88.5","381","21","3.5","","","","","","2","","","","","","","","","","","","","","","","","","","","","","337","","","","58","","28","4.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Rex Burkhead","RB","active","","2018","4.09","6.85","4.73","35.2","10.94","30","101.4","21","","Alexander Mattison, David Fluellen, Kenneth Farrow, Michael Hill, Dan Herron","1990-07-02 00:00:00","30.7","19.2","8.5","2009","125","128.8","","Nebraska","23.5","","","31","55.9","6.2","77.6","","350","0","6.22","2013","9","70","","4.69","","120.5","85.5","","39","214","","","","","","","","","","","","","","","","","7.23","","","45.6","","","1.1","0.1","","","","","","57","","","","","7.1","70","","","","","","","","","75","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.7","","","","","","","","","","-0.264","","16","2","","","","","","","","","","","","49.7","","","","","","","","6.2","","","","0.65","","0.33","","","","","","","5.7","","8","","","","49.9","","","","","22.8","3","","","","","","26.1","","","","","","","83","","","","","","","","","","","","","","","","-9.5","","","83.5","","","","","","","","1","131","16.4","","","14","","","1.8","","","","","","2","0.2","33.3","","","2","9","13","14.6","6","12.5","","23","","","","62","7.75","","","","66","","23.2","","","","","","186","","","","","7","","","2.8","","","","","4.7","","7","","29.3","149","","","","2.9","15.8","9","","","","","","","","","","","","7.7","20","","","","","","","2.5","","","","","","","","49.7","","","","","","","","3.25","","","","94.7","","","3.3","","","","-1.08","0.52","65.6","109","13.6","7.8","5.5","","","","","1.06","","3.3","9.4","","2.11","6.5","","","4.5",""
"Rhett Ellison","TE","retired","","2018","4.39","7.16","4.88","37.7","11.55","32","106.1","","","John Carlson, Gabe Holmes, Devin Mahina, Evan Baylis, Randall Telfer","1988-01-10 00:00:00","29.6","","","","111","110.6","9.91","USC","8.2","","","","","6.5","","10.3","","","4.33","2012","10","77","","4.69","","","88.9","","31.5","250","","","","","","","194","","14.9","5","","","","","","","","","5.54","","","","3","0.2","","","","","","","","","","","","71.4","","","","","","","","","80","28","2.2","","","","136","","10.5","5.4","3.9","","","","","","","100","2","2","","","","","","","","","","","","6.5","","5.7","","","2","","0.15","","","","0.47","","","","","","","","","","","","","","58.2","","","","","","","","4.5","","","","","0.34","0.11","1.66","","","","","","","","13","","","","","","","","","","","","","","","","","","","","","","","303","","","","","","","","","","","","","","","","-5.1","","","103.5","","","","","","","","1","272","20.9","","","25","","","1.9","","","","","","","","75","","","3","100","71","6.5","4","","","36","","","","170","13.08","","","","210","","","","","","","","","","","","","","","","","80","6.5","0.5","1.3","8.2","","42","","68.4","513","","","","","","","","","7.5","3.3","4.66","20.6","","","1.53","","","7.5","35","","","1","0.1","","","2.7","6.8","","","","","","","58.2","","","","","89.3","","","","","","7","","","","","","58","1.66","-2.16","0.92","","136","10.5","5.4","3.9","","","","","","","","10.9","","1.6","7.8","","0.576","",""
"Ricardo Allen","S","active","","2018","4.15","6.9","4.61","33.8","11.05","30","93","","","Don Carey, Marqui Christian, Colt Anderson, Keith Tandy, Kurt Coleman","1991-12-18 00:00:00","27.6","","","","117","118.9","9.88","Purdue","","","","","","","","","","","5.07","2013","9","69","","","","101.6","82.8","","35.5","187","","","","","","","","","","","6","2","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33","","","","","","","","11","","","","","","0.16","","","","","","","","","3","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","207","11","3.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","205","","","","33","","17","5.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Richard Rodgers","TE","active","Los Angeles Chargers","2018","4.47","7.23","4.87","33.7","11.7","32","107.4","16","","Mychal Rivera, Arthur Lynch, Justice Cunningham, Brandon Barnes, Antony Auclair","1992-01-22 00:00:00","31.3","","","","116","113.1","9.82","California","10.5","","","","","10.3","","15.6","350","0","3.34","2014","10","76","","4.82","","93.4","90.9","","31.5","257","","","","","","","-3","","-1","-0.2","","","","","","","","","-3","","","","0","0","","","","","","","","","","","","100","","","","","","","","","100","1","0.3","","","","-3","","-1","-3","-3","","","","","","","","","","","","","","","","","","","","","0.8","","","","","","","","","","","0.56","","","","","","","","","","","","","","1.7","","","","","","","","0.6","","","","","0.19","0.13","1.7","","","","","","1.6","","3","","","","27.3","","","","","","","","","","","","","","","","","","","10","","","","","","","","","","","","","","","","-1","","","95.8","","","","","","","","","7","2.3","","","1","","","0.3","","","","","","","","","","","","1.5","2","","","","","7.9","","","","9","3","","","","3","","","","","","","","","","","","","","","","","","0","0","","30.8","","4","","7.3","13","","","","","","","","","7.5","-10.1","1.5","11.1","","","","","","0.9","1","","","","","","","0.3","7.7","","","","","","","1.7","","","","","100","","","","","","","","","","","","","","-4.5","1.73","","10","3.3","10","10","","","","","","","","7","","0.778","7","","0.061","",""
"Richard Sherman","CB","retired","","2018","4.33","6.82","4.6","37.5","11.15","32","100.3","","","Trumaine Johnson, Pierre Desir, Daryl Worley, Johnthan Banks, Dre Kirkpatrick","1988-03-30 00:00:00","24.4","","","","125","127.1","10.19","Stanford","","","","","","","","","","","5.23","2011","9","75","","","","104.6","92","","38","195","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.7","","","","","","","","","61.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107.5","0.28","7.2","0.15","1.8","","","","","","","","","","","","","","","","","","15","","","","","","","","0","","","","","","","","","","","","","","","","106.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37","2.5","","","","","","","","","","","","","","","","","","","","","387","25.8","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","","","","76.1","725","","","","","","","","","","","","15.5","","","1.5","","","","","60","4","","","","","","","","","953","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","525","35","","","","","","","14.2","","","8.8","","",""
"Richie James","WR","active","","2018","4.16","6.87","4.48","30.1","11.03","31","94.8","6","44","Ted Ginn, Keshawn Martin, Doug Baldwin, De'Anthony Thomas, Randall Cobb","1995-09-05 00:00:00","27.3","20","9.8","2015","122","121.4","9.96","Middle Tennessee","31.5","57.1","","-85.3","","30","0","12.4","350","0","7.22","2018","9","69","","","33.2","97.7","86.8","","35.5","185","","","","","","","56","","4.7","2.1","","","","","","","","","4","","","","1.5","0.1","","","","","","","","","","","","64.3","","","","","","","","","78.6","11","0.9","","","","27","","2.2","3","1.9","","","","","","","","","1","","","","","","","","","","","","4.6","","7.1","","","1","","0.08","5.3","1","","-0.06","","","","","","","","","","","","","","26","","","","","","","","2.2","","","","","0.27","0.15","1.86","","","","","","","","12","","","","","","","","","","","","","","","","","","","","","","","117","","","","","","","","","","","","","","","","12.9","","","58.6","","","","","","","","1","130","10.8","","","9","","","0.8","","","","","","","","66.7","","","2","12","19","5.8","3","","","24.1","","","","98","8.17","","","","59","","","","","","","","","","","","","","","","","50","17.1","1.43","2.85","34.1","","60","","24.2","176","","","","","","","","","7.32","10.7","4.07","14.3","","","1.32","","","3.6","14","","","2","0.2","1","0.1","1.2","8","","","","","","","26","","","","","81.8","","","","","","3","","","","","","29","2.07","-4.8","1.91","","103","8.6","11.4","7.4","","","","","","","","14.4","","1.327","9.3","","0.32","",""
"Ricky Jean-Francois","DL","retired","","2018","4.72","7.89","5.18","38.8","12.61","34","103.5","25","","Devaroe Lawrence, Treyvon Hester, Tom Johnson, Mike Bennett","1986-11-23 00:00:00","36.9","","","","96","92.2","","LSU","","","","","","","","","","","7.35","2009","10","75","","","","95.3","81.9","","26","295","","","","","","","","","","","11","0.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","","","","","","","","5.6","","","","","","0.2","","","","","","","","","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","14","2","","","","","","","","","","","","","","48.7","686","20","1.7","","","","","","2","","","","","","","","","","","","","","","","","","","","","","334","","","","67","","31","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Ricky Ortiz","RB","active","","2018","4.46","7.19","4.95","31.5","11.65","30","99.5","26","","Keith Smith, Kendall Gaskins, Zach Line, C.J. Ham, Sam Rogers","1994-04-15 00:00:00","31.6","","","","118","116","","Oregon State","","","","","","","","","","","","2017","10","72","","4.9","","108","77.6","","33.5","233","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","","","","","","","","","75","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","","","","","","","","","","","","1","0.3","","","","","","","","","","","","4.1","","","","","","","","1.4","","","","1.02","","0.1","","","","","","","","","3","","","","","","","","","","","","","","","","5.8","","","","","","","23","","","","","","","","","","","","","","","","57.5","","","76","","","","","","","","","11","3.7","","","3","","","1","","","","","","","","","","","","100","3","","","","","13.6","","","","15","5","","","","20","","","","","","","","","","","","","","","","","","","","","","","","","25.3","43","","","","","","","","","","","","","","","","","","3.7","4","","","","","","","1.3","","","","","","","","4.1","","","","","","","","","","","","","","","","","","","-3.96","0.99","6.28","14","4.7","4.7","3.5","","","","","0","","","3.7","","0.73","2.8","","","3.7",""
"Ricky Seals-Jones","TE","active","","2018","4.33","7.46","4.69","30.4","11.79","33","106.3","17","","Devon Cajuste, Jeremy Sprinkle, Matt LaCosse, Anthony Denham, Cethan Carter","1995-05-15 00:00:00","28.8","20.3","","2015","121","109.5","9.82","Texas A&M","12.4","","","","","15","","12.6","350","0","","2017","9","77","","","","98.1","101.2","","28","243","","","","","","","710","","47.3","18.9","","","","","","","","","10.14","","","","1.1","0.1","","","","1.4","1","","","","","","","48.6","","","","","","","","","64.3","45","3","","","","243","","16.2","7.1","3.5","","","","","","","33.3","5","15","","","","","","","","","","","","9.8","","7.1","","","5","","0.33","16","4","","-0.07","","","","","","","","","","","","","","74.3","","","","","","","","5","","","","","0.3","0.16","1.06","","","","","","","","15","","","","","","","","","","","","","","","","","","","","","","","332","","","","","","","","","","","","","","","","-34.7","","","49.9","","","","","","","","1","343","22.9","","","34","","","2.3","","","","","","","","","","","","24.7","49","9.5","4","","","54.7","","","","252","16.8","","","","134","","","","","","","","","","","","","","","","","50","34.5","2.3","1.23","29.4","","137","","58.8","466","","","","","","","","","5.86","-44.6","3.79","27.8","","","1.07","","","15.9","70","","","3","0.2","1","0.1","4.7","15","","","","","","","74.3","","","","","75.6","","","","","","25","","","","","","467","6.67","-1.86","0.74","","100","6.7","2.9","1.4","","","","","","","","10.1","","1.361","4.9","","0.744","",""
"Rico Gafford","WR","active","","2018","4.46","","4.27","29.3","","29","95.8","10","","Travis Benjamin, Cyril Grayson, Jacoby Ford, Eddie Royal, Saalim Hakim","1996-05-23 00:00:00","26.4","","","","122","123.1","","Wyoming","","","","","","","","","350","0","","2018","8","70","","4.22","","104.2","106.1","","36.5","184","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","0","","","0","","",""
"Rico Gathers","TE","active","","2018","4.56","","4.84","31.7","","","112.4","","","Troy Niklas, Darren Fells, Jace Amaro, Brandon Pettigrew, Scott Chandler","1994-01-07 00:00:00","31.5","","","","115","","","Baylor","","","","","","","","","","","6.42","2016","","78","","4.79","","","101.6","","","273","","","","","","","82","","11.7","2.1","","","","","","","","","11.71","","","","0","0","","","","","","","","","","","","42.9","","","","","","","","","42.9","3","0.4","","","","17","","2.4","5.7","2.4","","","","","","","","","","","","","","","","","","","","","2.6","","","","","","","","11.1","2","","-0.29","","","","","","","","","","","","","","7.5","","","","","","","","1.1","","","","","0.5","0.13","1.07","","","","","","","","7","","","","","","","","","","","","","","","","","","","","","","","17","","","","","","","","","","","","","","","","-45.7","","","64.6","","","","","","","","","45","6.4","","","3","","","0.4","","","","","","","","","","","","100","7","6.1","2","","","6.5","","","","15","2.14","","","","42","","","","","","","","","","","","","","","","","","0","0","","8.5","","5","","13.4","59","","","","","","","","","4.64","-33.6","1.03","46.7","","","0.86","","","3.1","7","","","1","0.1","1","0.1","1","11.9","","","","","","","7.5","","","","","100","","","","","","4","","","","","","65","9.29","-4.2","1.53","","28","4","9.3","4","","","","","","","","15","","3","6.4","","0.195","",""
"Riley Bullough","LB","retired","","2018","4.18","7","4.78","31.8","11.18","31","101.4","20","","Christian Kirksey, Brandon Bell, Josh Keyes, Jeremy Cash, Derrick Mathews","1993-11-23 00:00:00","29","","","","116","111.6","","Michigan State","","","","","","","","","","","","2017","9","74","","","","106.8","86.6","","31.5","226","","","","","","","","","","","6","2","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23","","","","","","","","7.7","","","","","","0.19","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","65.2","187","7","2.3","","","","","","1","","","","","","","","","","","","","","","","","","","","","","122","","","","23","","13","4.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Riley McCarron","WR","retired","","2018","4.16","6.59","4.46","32.3","10.75","30","97.8","","","Levern Jacobs, Kashif Moore, Shaq Hill, Jonathan Krause, Bruce Ellington","1993-06-16 00:00:00","27.8","23.2","","2016","124","130.9","10.17","Iowa","24.7","","","","","19.4","","12.3","","","","2017","8","69","","","","","89.8","","40.5","188","","","","","","","27","","27","7.8","","","","","","","","","27","","","","0","0","","","","","","","","","","","","","","","","","","","","","100","1","1","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","-0.36","","","","","","","","","","","","","","-2","","","","","","","","-2","","","","","-0.22","-0.14","-2","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","9","","","","","","","","","","","","","","","","-100","","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","3","","","","","23.1","","","","9","9","","","","5","","","","","","","","","","","","","","","","","","0","0","0","92.9","","13","","20","14","","","","","","","","","5","-224","15.5","11.1","","","","","","2.6","1","","","","","","","1","7.1","","","","","","","-2","","","","","","","","","","","","","","","","","27","27","-7.32","0","","","","","","","","","","","","","","","","","","","",""
"Rishard Matthews","WR","retired","","2018","4.19","6.88","4.62","36","11.07","32","101.6","20","44","Jerricho Cotchery, Brandon LaFell, Austin Collie, Bud Sasser, Davante Adams","1989-10-12 00:00:00","28.5","20.9","28.1","2010","123","122.7","10.06","Nevada","44.1","13.9","","-31.5","","16.1","0.2","15","","","7.2","2012","9","72","","4.44","0","114.9","90.9","","36","210","","","","","","","43","","7.2","2.8","","","","","","","","","4.78","","","","0","0","","","","","","","","","","","","55.6","","","","","","","","","77.8","7","1.2","","","","16","","2.7","3.2","1.8","","","","","","","50","1","2","","","","","","","","","","","","2.2","","11.1","","","1","","0.17","","","","0.3","","","","","","","","","","","","","","7.4","","","","","","","","1.2","","","","","0.09","0.06","0.82","","","","","","2.7","","6","","","","32.6","","","","","","","","","","","","","","","","","","","90","","","","","","","","","","","","","","","","-48.1","","","59.5","","","","","","","","","24","4","","","5","","","0.8","","","","","","","","","","","","100","15","5.6","1","","","47.8","","","","85","14.17","","","","43","","","","","","","","","","","","","","","","","75","4.4","0.73","1.1","39.1","","52","","37.7","133","","","","","","","","","6.39","-49.1","3.88","10.6","","","0.67","","","5.2","9","","","","","","","1.5","6.8","","","","","","","7.4","","","","","71.4","","","","","","2","","","","","","27","3","-5.4","0.88","","8","1.3","1.6","0.9","","","","","","","","4.8","","0.282","2.7","","0.135","",""
"River Cracraft","WR","active","","2018","","","4.62","30.9","","29","","15","","Jaxon Shipley, Ben Edwards, Mose Frazier, Kerry Taylor, Chris Fields","1994-11-01 00:00:00","26.2","19.8","","2014","","","","Washington State","19.3","","","","","15.9","","12.5","350","0","","2017","8","72","","4.57","","","83.6","","36.5","193","","","","","","","73","","9.1","4","","","","","","","","","36.5","","","","0","0","","","","","","","","","","","","50","","","","","","","","","100","2","0.2","","","","44","","5.5","44","22","","","","","","","100","1","1","","","","","","","","","","","","2.5","","50","","","1","","0.12","","","","0.53","","","","","","","","","","","","","","3.4","","","","","","","","0.4","","","","","0.21","0.16","1.7","","","","","","","","8","","","","","","","","","","","","","","","","","","","","","","","17","","","","","","","","","","","","","","","","64.8","","","95.8","","","","","","","","","44","5.5","","","1","","","0.1","","","","","","","","","","","","1.9","3","","","","","5.4","","","","16","2","","","","5","","","","","","","","","","","","","","","","","","0","0","0","50","","11","","4.5","22","","","","","","","","","6.25","1","20.75","12.5","","","","","","0.7","2","","","","","","","0.2","9.1","","","","","","","3.4","","","","","50","","","","","","","","","","","","29","14.5","-5.88","2.83","","","","","","","","","","","","","44","","2.75","22","","0.147","",""
"Rob Gronkowski","TE","retired","","2018","4.47","7.18","4.73","36.4","11.65","34","114","23","","Travis Kelce, Jermaine Gresham, Levine Toilolo, Vance McDonald, Erik Swoope","1989-05-14 00:00:00","30.6","18.3","","2007","119","118.1","10.08","Arizona","19.1","","","","","17.5","","14.3","","","2.1","2010","10","78","","4.68","","112.9","108.1","","33.5","265","","","","","","","972","","74.8","25.2","","","","","","","","","13.5","","","","34.8","2.7","","","","1.4","1","","","","","","","65.3","","","","","","","","","76.4","55","4.2","","","","507","","39","10.8","7","","","","","","","33.3","5","15","","","","","","","","","","","","15.7","","2.8","","","2","","0.15","25.9","7","","0.55","","","","","","","","","","","","","","131.2","","","","","","","","10.1","","","","","0.37","0.17","1.82","","","","","","5","","13","","","","57.8","","","","","","","","","","","","","","","","","","","449","","","","","","","","","","","","","","","","6.6","","","98.3","","","","","","","","3","682","52.5","","","47","","","3.6","","","","","","","","37.5","","","3","59.5","122","11.9","8","","","77.8","","","","357","27.46","","","","347","","","","","","","","","","","","","","","","","52.6","25.5","1.96","1.34","23.9","","190","","92.6","796","","","","","","","","","6.77","-9.1","6.27","20.2","","","1.19","","","16.1","72","","","2","0.2","","","5.5","9","","","","","","","131.2","","","","","85.5","","","","","","17","","","","","","465","6.46","1.2","0.74","","175","13.5","3.7","2.4","","","","","","","","14.5","","1.91","9.5","","1.486","",""
