"name","position","status","current_team","season","assisted_tackles","assisted_tackles_per_game","batted_passes","burn_rate","catch_rate_allowed","coverage_rating","fantasy_points","fantasy_points_allowed","fantasy_points_allowed_per_cover_snap","fantasy_points_allowed_per_game","fantasy_points_allowed_per_snap","fantasy_points_allowed_per_target","forced_fumbles","fumble_recoveries","interceptions_per_target","passer_rating_allowed","qb_pressures","receptions_allowed","receptions_allowed_per_game","routes_defended","routes_defended_per_game","run_stuffs","sack_yards","sacks","shadow_rate","solo_tackles","solo_tackles_per_game","tackles_for_loss","targets_allowed","targets_allowed_per_game","team_defensive_snaps","total_tackles","total_tackles_per_game","touchdowns_allowed","yards_allowed","yards_allowed_per_game","yards_per_reception_allowed","yards_per_target_allowed"
"Joe Tryon","EDGE","active","Cleveland Browns","2023","16","0.94","","","","","121","","","","","","1","1","","","11","","","","","6","39","5","","26","1.53","7","","","","42","2.47","","","","",""
"Joejuan Williams","CB","active","Minnesota Vikings","2023","1","0.17","","","25","43.96","6","1.1","0.02","0.37","0.02","0.28","","","0","23.96","","1","0.33","46","15.33","","","","41.29","1","0.17","","4","1.33","174","2","0.33","","1","0.33","1","0.25"
"Joey Bosa","EDGE","active","Buffalo Bills","2023","6","0.67","","","","","91.5","","","","","","1","1","","","24","","","","","2","59","7","","14","1.56","6","","","","20","2.22","","","","",""
"Joey Porter","CB","active","Pittsburgh Steelers","2023","10","0.59","","","47.69","29.02","94","82.6","0.16","4.86","0.11","1.27","","","0.02","75.93","","31","1.82","519","30.53","2","","","55.26","32","1.88","1","65","3.82","1074","42","2.47","1","456","26.82","14.71","7.02"
"John Cominsky","EDGE","active","Detroit Lions","2023","22","1.38","","","","","66","","","","","","","","","","16","","","","","1","16","2","","14","0.88","2","","","","36","2.25","","","","",""
"John Franklin-Myers","EDGE","active","Denver Broncos","2023","18","1.06","","","","","83.5","","","","","","","","","","40","","","","","5","38","4","","15","0.88","6","","","","33","1.94","","","","",""
"John Jenkins","DL","active","Las Vegas Raiders","2023","37","2.18","","","","","110","","","","","","","1","","","4","","","","","6","4","1","","24","1.41","4","","","","61","3.59","","","","",""
"John Johnson","S","active","Los Angeles Rams","2023","16","0.94","","","","","74","","","","","","","","","","","","","","","","","","","24","1.41","","","","","40","2.35","","","","",""
"John Ridgeway","DL","active","New Orleans Saints","2023","16","0.94","","","","","48","","","","","","","","","","5","","","","","1","","","","16","0.94","","","","","32","1.88","","","","",""
"Johnathan Abram","S","active","New Orleans Saints","2023","10","1.11","","","","","57","","","","","","1","","","","3","","","","","4","","","","14","1.56","1","","","","24","2.67","","","","",""
"Johnathan Hankins","DL","active","Seattle Seahawks","2023","15","1.07","","","","","60","","","","","","","","","","5","","","","","5","18","3","","12","0.86","2","","","","27","1.93","","","","",""
"JoJo Domann","LB","active","Tennessee Titans","2023","","0","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Jon Rhattigan","LB","active","Seattle Seahawks","2023","5","0.29","","","","","11","","","","","","","","","","","","","","","","","","","3","0.18","","","","","8","0.47","","","","",""
"Jonah Williams","DL","active","New Orleans Saints","2023","28","1.65","","","","","90","","","","","","","","","","15","","","","","5","21","2","","20","1.18","4","","","","48","2.82","","","","",""
"Jonathan Allen","DL","active","Washington Commanders","2023","22","1.38","","","","","139.5","","","","","","","","","","24","","","","","10","24","6","","30","1.88","10","","","","52","3.25","","","","",""
"Jonathan Bullard","DL","active","Minnesota Vikings","2023","18","1.06","","","","","92","","","","","","1","","","","3","","","","","14","13","2","","25","1.47","3","","","","43","2.53","","","","",""
"Jonathan Greenard","EDGE","active","Minnesota Vikings","2023","16","1.07","","","","","198.5","","","","","","1","","","","44","","","","","11","105","13","","35","2.33","15","","","","51","3.4","","","","",""
"Jonathan Harris","DL","active","Miami Dolphins","2023","18","1.06","","","","","85","","","","","","","","","","5","","","","","7","1","1","","25","1.47","4","","","","43","2.53","","","","",""
"Jonathan Jones","CB","active","Washington Commanders","2023","7","0.5","","0.2445","51.85","26.36","100","74.4","0.18","4.96","0.11","1.38","","","0","84.18","","28","1.87","409","27.27","1","","","41.35","39","2.79","","54","3.6","961","46","3.29","2","344","22.93","12.29","6.37"
"Jonathan Ledbetter","DL","active","Arizona Cardinals","2023","25","2.08","","","","","77.5","","","","","","","","","","13","","","","","5","3","2","","21","1.75","1","","","","46","3.83","","","","",""
"Jonathan Owens","S","active","Chicago Bears","2023","21","1.24","","","","","155","","","","","","1","1","","","1","","","","","5","","1","","52","3.06","2","","","","73","4.29","","","","",""
"Jonathon Cooper","EDGE","active","Denver Broncos","2023","26","1.53","","","","","202.5","","","","","","1","2","","","45","","","","","7","66","9","","45","2.65","8","","","","71","4.18","","","","",""
"Jordan Battle","S","active","Cincinnati Bengals","2023","27","1.59","","","","","146","","","","","","","","","","7","","","","","3","12","2","","43","2.53","4","","","","70","4.12","","","","",""
"Jordan Davis","DL","active","Philadelphia Eagles","2023","27","1.59","","","","","86.5","","","","","","1","","","","11","","","","","10","15","3","","18","1.06","2","","","","45","2.65","","","","",""
"Jordan Elliott","DL","active","San Francisco 49ers","2023","7","0.41","","","","","61.5","","","","","","","","","","9","","","","","2","18","3","","14","0.82","3","","","","21","1.24","","","","",""
"Jordan Fuller","S","active","Atlanta Falcons","2023","33","1.94","","","","","195","","","","","","3","","","","","","","","","3","","","","60","3.53","1","","","","93","5.47","","","","",""
"Jordan Hicks","LB","retired","Cleveland Browns","2023","47","3.62","","","","","204","","","","","","1","2","","","7","","","","","12","8","1","","60","4.62","4","","","","107","8.23","","","","",""
"Jordan Howden","S","active","New Orleans Saints","2023","19","1.19","","","","","80","","","","","","1","","","","3","","","","","2","12","1","","24","1.5","","","","","43","2.69","","","","",""
"Jordan Phillips","DL","active","Miami Dolphins","2023","5","0.36","","","","","43.5","","","","","","","","","","16","","","","","","24","3","","10","0.71","2","","","","15","1.07","","","","",""
"Jordan Poyer","S","active","Miami Dolphins","2023","34","2.13","","","","","185","","","","","","1","","","","6","","","","","7","4","1","","66","4.13","2","","","","100","6.25","","","","",""
"Jordan Whitehead","S","active","Tampa Bay Buccaneers","2023","32","1.88","","","","","197.5","","","","","","","","","","1","","","","","9","7","1","","64","3.76","3","","","","96","5.65","","","","",""
"Jordyn Brooks","LB","active","Miami Dolphins","2023","52","3.25","","","","","241","","","","","","1","1","","","8","","","","","15","23","5","","61","3.81","6","","","","113","7.06","","","","",""
"Joseph Ossai","EDGE","active","Cincinnati Bengals","2023","4","0.29","","","","","24","","","","","","","","","","8","","","","","2","","1","","6","0.43","1","","","","10","0.71","","","","",""
"Josey Jewell","LB","active","Carolina Panthers","2023","48","3","","","","","205","","","","","","2","3","","","13","","","","","7","16","3","","60","3.75","2","","","","108","6.75","","","","",""
"Josh Allen-Hines","EDGE","active","Jacksonville Jaguars","2023","23","1.35","","","","","264.5","","","","","","2","","","","55","","","","","11","121","18","","44","2.59","17","","","","67","3.94","","","","",""
"Josh Blackwell","CB","active","Chicago Bears","2023","2","0.2","","","100","-14.15","11","6.7","0.48","2.23","0.3","3.35","1","","0","158.3","1","2","0.67","14","4.67","","","","52.22","2","0.2","","2","0.67","186","4","0.4","","47","15.67","23.5","23.5"
"Josh Jobe","CB","active","Seattle Seahawks","2023","2","0.12","","0.5682","52.17","25.87","41","34.5","0.2","3.83","0.15","1.5","1","","0","89.95","","12","1.33","176","19.56","","","","41.04","14","0.82","","23","2.56","577","16","0.94","1","165","18.33","13.75","7.17"
"Josh Metellus","CB","active","Minnesota Vikings","2023","37","2.18","","","","","254.5","","","","","","4","1","","","24","","","","","8","17","3","","74","4.35","7","","","","111","6.53","","","","",""
"Josh Norman","CB","active","","2023","","0","","","0","53.71","2","0","0","0","0","0","","","0","0","","","0","","0","","","","0","1","0.33","","","0","67","1","0.33","","","0","0","0"
"Josh Paschal","EDGE","active","Detroit Lions","2023","8","0.67","","","","","64","","","","","","","1","","","13","","","","","8","9","1","","17","1.42","5","","","","25","2.08","","","","",""
"Josh Ross","LB","active","Seattle Seahawks","2023","","0","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Josh Sweat","EDGE","active","Arizona Cardinals","2023","13","0.76","","","","","136.5","","","","","","2","","","","52","","","","","3","50","7","","30","1.76","7","","","","43","2.53","","","","",""
"Josh Tupou","DL","active","Baltimore Ravens","2023","11","0.79","","","","","30","","","","","","","","","","2","","","","","3","","","","8","0.57","1","","","","19","1.36","","","","",""
"Josh Uche","EDGE","active","Philadelphia Eagles","2023","6","0.4","","","","","51","","","","","","","","","","34","","","","","2","20","3","","9","0.6","4","","","","15","1","","","","",""
"Josh Woods","LB","active","Atlanta Falcons","2023","28","2.55","","","","","116.5","","","","","","1","","","","6","","","","","2","3","1","","33","3","2","","","","61","5.55","","","","",""
"Joshua Williams","CB","active","Kansas City Chiefs","2023","4","0.25","","","44.83","33.52","42","37.3","0.18","2.33","0.12","1.29","","","0","80.1","","13","0.81","207","12.94","1","","","60.6","13","0.81","1","29","1.81","994","17","1.06","2","123","7.69","9.46","4.24"
"Joshuah Bledsoe","S","active","New England Patriots","2023","","0","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Josiah Scott","CB","active","Pittsburgh Steelers","2023","","0","","","100","7.57","2","6.4","0.49","6.4","0.43","1.6","","","0","110.42","","4","4","13","13","","","","46.15","1","0.25","","4","4","48","1","0.25","","24","24","6","6"
"Jourdan Lewis","CB","active","Jacksonville Jaguars","2023","16","1","","","66.2","16.85","130","114","0.25","7.13","0.17","1.61","3","2","0.01","99.85","","47","2.94","459","28.69","3","","","37.51","36","2.25","2","71","4.44","949","52","3.25","3","490","30.63","10.43","6.9"
"JT Woods","S","active","Las Vegas Raiders","2023","","0","","","","","10","","","","","","","","","","","","","","","","","","","5","1.67","","","","","5","1.67","","","","",""
"Juan Thornhill","S","active","Pittsburgh Steelers","2023","12","1.09","","","","","94","","","","","","","","","","2","","","","","","","","","41","3.73","","","","","53","4.82","","","","",""
"Juanyeh Thomas","S","active","Dallas Cowboys","2023","6","0.38","","","","","43","","","","","","","","","","1","","","","","3","","","","13","0.81","","","","","19","1.19","","","","",""
"Julian Blackmon","S","active","New Orleans Saints","2023","23","1.53","","","","","192","","","","","","","2","","","3","","","","","7","","","","65","4.33","5","","","","88","5.87","","","","",""
"Julian Love","S","active","Seattle Seahawks","2023","31","1.82","","","","","240","","","","","","2","1","","","2","","","","","2","","","","78","4.59","1","","","","109","6.41","","","","",""
"Julian Okwara","EDGE","active","Cleveland Browns","2023","1","0.11","","","","","27","","","","","","","","","","10","","","","","1","8","2","","5","0.56","2","","","","6","0.67","","","","",""
"Julius Brents","CB","active","Miami Dolphins","2023","11","1.22","","0.3597","61.7","22.71","98","82.1","0.3","7.46","0.18","1.75","1","1","0.02","103.77","","29","2.64","278","25.27","1","","","60.21","30","3.33","","47","4.27","738","41","4.56","2","411","37.36","14.17","8.74"
"Justin Bethel","CB","active","Miami Dolphins","2023","4","0.24","","","88.89","-7.3","30.5","26.4","0.36","3.3","0.25","2.93","","","0","158.3","3","8","1","74","9.25","1","5","1","45.24","9","0.53","2","9","1.13","504","13","0.76","2","64","8","8","7.11"
"Justin Evans","S","active","Philadelphia Eagles","2023","6","1.5","","","","","29","","","","","","1","1","","","","","","","","1","","","","8","2","","","","","14","3.5","","","","",""
"Justin Hardee","CB","active","Tennessee Titans","2023","","0","","","0","53.71","0","0","0","0","0","0","","","0","0","","","0","","0","","","","0","","0","","","0","83","","0","","","0","0","0"
"Justin Hollins","EDGE","active","Green Bay Packers","2023","6","0.5","","","","","34","","","","","","","","","","5","","","","","1","4","1","","10","0.83","1","","","","16","1.33","","","","",""
"Justin Houston","EDGE","active","Carolina Panthers","2023","4","0.57","","","","","22.5","","","","","","","","","","","","","","","1","4","1","","5","0.71","2","","","","9","1.29","","","","",""
"Justin Jones","DL","active","Arizona Cardinals","2023","19","1.12","","","","","129.5","","","","","","","","","","22","","","","","8","37","5","","29","1.71","10","","","","48","2.82","","","","",""
"Justin Reid","S","active","New Orleans Saints","2023","20","1.25","","","","","224","","","","","","1","","","","5","","","","","6","16","3","","75","4.69","5","","","","95","5.94","","","","",""
"Justin Simmons","S","active","Atlanta Falcons","2023","17","1.13","","","","","164","","","","","","2","1","","","4","","","","","3","15","1","","53","3.53","2","","","","70","4.67","","","","",""
"Justin Strnad","LB","active","Denver Broncos","2023","1","0.06","","","","","1","","","","","","","","","","","","","","","","","","","","0","","","","","1","0.06","","","","",""
"K.J. Britt","LB","active","Miami Dolphins","2023","10","0.63","","","","","31","","","","","","","","","","1","","","","","4","","","","9","0.56","1","","","","19","1.19","","","","",""
"K'Lavon Chaisson","EDGE","active","New England Patriots","2023","4","0.24","","","","","44","","","","","","","","","","12","","","","","2","11","2","","9","0.53","4","","","","13","0.76","","","","",""
"K'Von Wallace","S","active","Seattle Seahawks","2023","26","1.53","","","","","158","","","","","","","","","","3","","","","","4","","","","59","3.47","1","","","","85","5","","","","",""
"Ka'dar Hollman","CB","active","Houston Texans","2023","4","0.24","","2.381","57.14","26.2","10","10.3","0.25","2.06","0.12","1.47","","1","0","87.2","","4","0.8","42","8.4","","","","52.46","2","0.12","","7","1.4","341","6","0.35","","63","12.6","15.75","9"
"Kaden Elliss","LB","active","Atlanta Falcons","2023","40","2.35","","","","","263","","","","","","","","","","20","","","","","16","36","4","","82","4.82","11","","","","122","7.18","","","","",""
"Kader Kohou","CB","active","Miami Dolphins","2023","11","0.65","","","81.11","3.24","146","203.3","0.34","11.96","0.23","2.26","","1","0","138.33","7","73","4.29","600","35.29","2","12","1","41.1","52","3.06","5","90","5.29","1057","63","3.71","9","763","44.88","10.45","8.48"
"Kaevon Merriweather","S","active","Tampa Bay Buccaneers","2023","7","0.44","","","","","21","","","","","","","","","","","","","","","","","","","7","0.44","","","","","14","0.88","","","","",""
"Kaiir Elam","CB","active","Dallas Cowboys","2023","4","1.33","","","66.67","17","24","23.5","0.25","11.75","0.16","1.57","","","0","95.14","","10","5","94","47","1","","","54.63","10","3.33","","15","7.5","155","14","4.67","","135","67.5","13.5","9"
"Kamren Curl","S","active","Los Angeles Rams","2023","39","2.44","","","","","227","","","","","","1","1","","","6","","","","","5","","1","","76","4.75","3","","","","115","7.19","","","","",""
"Kamu Grugier-Hill","LB","active","Minnesota Vikings","2023","23","1.35","","","","","95","","","","","","","","","","2","","","","","3","7","1","","28","1.65","2","","","","51","3","","","","",""
"Kareem Jackson","S","active","Buffalo Bills","2023","15","1.5","","","","","102","","","","","","","","","","","","","","","1","","","","37","3.7","","","","","52","5.2","","","","",""
"Karl Brooks","DL","active","Green Bay Packers","2023","9","0.53","","","","","80","","","","","","1","2","","","15","","","","","2","31","4","","11","0.65","5","","","","20","1.18","","","","",""
"Kayvon Thibodeaux","EDGE","active","New York Giants","2023","24","1.41","","","","","186.5","","","","","","3","1","","","57","","","","","10","93","12","","26","1.53","12","","","","50","2.94","","","","",""
"Keanu Neal","S","retired","Pittsburgh Steelers","2023","17","1.89","","","","","102","","","","","","","1","","","1","","","","","4","","","","33","3.67","1","","","","50","5.56","","","","",""
"Keeanu Benton","DL","active","Pittsburgh Steelers","2023","19","1.12","","","","","71","","","","","","2","","","","17","","","","","2","9","1","","17","1","1","","","","36","2.12","","","","",""
"Kei'Trel Clark","CB","active","Arizona Cardinals","2023","6","0.43","","0.3534","71.11","13.09","89","81.4","0.29","10.18","0.2","1.81","","","0","110.79","","32","4","283","35.38","1","","","42.11","37","2.64","2","45","5.63","518","43","3.07","2","374","46.75","11.69","8.31"
"Keion White","DL","active","New England Patriots","2023","15","0.94","","","","","48","","","","","","","","","","15","","","","","4","9","1","","11","0.69","2","","","","26","1.63","","","","",""
"Keisean Nixon","CB","active","Green Bay Packers","2023","21","1.24","","0.2049","75.68","8.15","155.5","120","0.25","7.06","0.16","1.62","","1","0.01","103.21","1","56","3.29","488","28.71","5","4","1","38.47","58","3.41","3","74","4.35","1061","79","4.65","2","520","30.59","9.29","7.03"
"Kelee Ringo","CB","active","Philadelphia Eagles","2023","2","0.12","","0.9174","60","13.83","40","20.3","0.19","3.38","0.11","2.03","","","0.1","118.33","1","6","1","109","18.17","1","","1","55.59","14","0.82","","10","1.67","385","16","0.94","1","83","13.83","13.83","8.3"
"Kellen Diesch","OL","active","Pittsburgh Steelers","2023","","0","","","","","10","","","","","","","","","","2","","","","","","3","1","","1","0.33","1","","","","1","0.33","","","","",""
"Kelvin Joseph","CB","active","Kansas City Chiefs","2023","","0","","","100","-10.98","4","5.9","0.49","1.97","0.27","2.95","","","0","158.3","","2","0.67","12","4","","","","34.72","2","0.33","","2","0.67","176","2","0.33","","39","13","19.5","19.5"
"Kendall Fuller","CB","active","Miami Dolphins","2023","24","1.6","","0.6547","69.14","11.41","172","167.8","0.27","11.19","0.17","2.07","","2","0.02","125.03","","56","3.73","611","40.73","1","","","41.63","55","3.67","2","81","5.4","980","79","5.27","8","638","42.53","11.39","7.88"
"Kendall Sheffield","CB","active","Miami Dolphins","2023","","0","","","66.67","22.36","9","2.4","0.16","1.2","0.13","0.8","","","0","63.19","","2","1","15","7.5","","","","69.32","3","0.6","1","3","1.5","116","3","0.6","","4","2","2","1.33"
"Kenneth Murray","LB","active","Dallas Cowboys","2023","29","1.93","","","","","226","","","","","","","","","","11","","","","","8","15","3","","78","5.2","7","","","","107","7.13","","","","",""
"Kenny Clark","DL","active","Dallas Cowboys","2023","22","1.29","","","","","140.5","","","","","","2","","","","36","","","","","9","49","8","","22","1.29","9","","","","44","2.59","","","","",""
"Kenny Moore","CB","active","Indianapolis Colts","2023","24","1.5","","","76","5.49","226.5","132.8","0.24","8.3","0.13","1.77","","","0.04","110.19","4","57","3.56","563","35.19","7","13","2","40.36","69","4.31","8","75","4.69","1063","93","5.81","3","578","36.13","10.14","7.71"
"Kentavius Street","DL","active","Atlanta Falcons","2023","7","0.54","","","","","48","","","","","","","1","","","5","","","","","3","2","1","","11","0.85","4","","","","18","1.38","","","","",""
"Keondre Coburn","DL","active","Tennessee Titans","2023","6","1.2","","","","","15","","","","","","","","","","2","","","","","3","","","","3","0.6","1","","","","9","1.8","","","","",""
"Kerby Joseph","S","active","Detroit Lions","2023","11","0.73","","","","","177","","","","","","","","","","1","","","","","","","","","67","4.47","1","","","","78","5.2","","","","",""
"Kerry Hyder","DL","active","San Francisco 49ers","2023","","0","","","","","17","","","","","","","","","","4","","","","","1","7","1","","3","0.5","2","","","","3","0.5","","","","",""
"Kevin Byard","S","active","Chicago Bears","2023","41","2.56","","","","","215","","","","","","","1","","","3","","","","","2","","","","82","5.13","","","","","123","7.69","","","","",""
"Kevin Givens","DL","active","San Francisco 49ers","2023","10","0.59","","","","","52.5","","","","","","","1","","","10","","","","","4","12","2","","12","0.71","3","","","","22","1.29","","","","",""
"Kevon Seymour","CB","active","Washington Commanders","2023","","0","","","50","34.41","6","1.1","0.1","0.55","0.09","0.55","","1","0","45.83","","1","0.5","11","5.5","","","","75","2","0.25","","2","1","136","2","0.25","","1","0.5","1","0.5"
"Khaleke Hudson","LB","active","New Orleans Saints","2023","28","1.65","","","","","136","","","","","","","","","","5","","","","","7","3","1","","44","2.59","5","","","","72","4.24","","","","",""
"Khalen Saunders","DL","active","New Orleans Saints","2023","33","1.94","","","","","84","","","","","","","","","","7","","","","","3","","","","24","1.41","1","","","","57","3.35","","","","",""
"Khalid Kareem","EDGE","active","Atlanta Falcons","2023","","0","","","","","2","","","","","","","","","","2","","","","","","","","","1","1","","","","","1","1","","","","",""
"Khalil Davis","DL","active","San Francisco 49ers","2023","16","1.07","","","","","83","","","","","","1","1","","","","","","","","9","18","2","","16","1.07","6","","","","32","2.13","","","","",""
"Khalil Dorsey","CB","active","Detroit Lions","2023","1","0.08","","","55.56","29.76","7","17.5","0.36","2.92","0.24","1.94","","","0","115.51","1","5","0.83","49","8.17","","","","48.48","3","0.23","","9","1.5","352","4","0.31","1","65","10.83","13","7.22"
"Khalil Mack","EDGE","active","Los Angeles Chargers","2023","15","0.88","","","","","309","","","","","","6","","","","56","","","","","19","134","17","","58","3.41","21","","","","73","4.29","","","","",""
"Khyiris Tonga","DL","active","New England Patriots","2023","6","0.43","","","","","27","","","","","","","","","","","","","","","3","","","","9","0.64","1","","","","15","1.07","","","","",""
"Kindle Vildor","CB","active","Tampa Bay Buccaneers","2023","1","0.14","","","58.82","18.27","35","37.6","0.26","6.27","0.19","2.21","1","","0","128.55","1","10","1.67","145","24.17","2","","","49.07","10","1.43","2","17","2.83","375","11","1.57","2","156","26","15.6","9.18"
"Kingsley Enagbare","EDGE","active","Green Bay Packers","2023","10","0.59","","","","","101","","","","","","1","1","","","16","","","","","8","9","2","","25","1.47","8","","","","35","2.06","","","","",""
"KJ Henry","EDGE","active","Philadelphia Eagles","2023","5","0.5","","","","","52.5","","","","","","","","","","10","","","","","4","5","2","","14","1.4","4","","","","19","1.9","","","","",""
"Kris Boyd","CB","active","New York Jets","2023","","0","","","0","53.71","","","","","","","","","0","0","","","0","","0","","","","0","","0","","","0","53","","0","","","0","0","0"
"Kristian Fulton","CB","active","Kansas City Chiefs","2023","8","0.73","","0.5076","75","7.56","97","104.6","0.27","9.51","0.16","1.87","","","0","112.65","1","42","3.82","394","35.82","2","","","41.8","37","3.36","2","56","5.09","704","45","4.09","1","566","51.45","13.48","10.11"
"Kristian Welch","LB","active","Green Bay Packers","2023","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Krys Barnes","LB","active","Arizona Cardinals","2023","19","1.19","","","","","104","","","","","","","","","","2","","","","","5","","","","34","2.13","3","","","","53","3.31","","","","",""
"Kwity Paye","EDGE","active","Indianapolis Colts","2023","21","1.31","","","","","163.5","","","","","","2","2","","","26","","","","","10","40","9","","31","1.94","8","","","","52","3.25","","","","",""
"Kwon Alexander","LB","active","Denver Broncos","2023","8","0.89","","","","","104","","","","","","1","","","","","","","","","5","3","1","","33","3.67","5","","","","41","4.56","","","","",""
"Kyle Dugger","S","active","New England Patriots","2023","37","2.18","","","","","224.5","","","","","","1","","","","10","","","","","8","10","2","","69","4.06","6","","","","106","6.24","","","","",""
"Kyle Hamilton","CB","active","Baltimore Ravens","2023","17","1.13","","","","","233","","","","","","1","","","","9","","","","","7","36","3","","64","4.27","10","","","","81","5.4","","","","",""
"Kyle Peko","DL","active","Detroit Lions","2023","10","0.77","","","","","40","","","","","","","","","","","","","","","6","","","","12","0.92","2","","","","22","1.69","","","","",""
"Kyle Phillips","EDGE","active","Las Vegas Raiders","2023","2","0.33","","","","","4","","","","","","","","","","","","","","","","","","","1","0.17","","","","","3","0.5","","","","",""
"Kyle Van Noy","LB","active","Baltimore Ravens","2023","10","0.71","","","","","132","","","","","","2","","","","","","","","","2","66","9","","20","1.43","9","","","","30","2.14","","","","",""
"Kyler Gordon","CB","active","Chicago Bears","2023","17","1.31","","","69.7","13.29","135","102","0.23","7.85","0.17","1.55","","","0.03","97.54","5","46","3.54","437","33.62","5","8","1","43.78","44","3.38","3","66","5.08","778","61","4.69","2","440","33.85","9.57","6.67"
"Kyron Johnson","EDGE","active","Tennessee Titans","2023","","0","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Kyu Blu Kelly","CB","active","Las Vegas Raiders","2023","","0","","","83.33","53.09","13","14.7","1.34","7.35","1.05","2.45","","","0","152.78","","5","2.5","11","5.5","","","","72.22","5","0.63","1","6","3","147","5","0.63","1","37","18.5","7.4","6.17"
"Kyzir White","LB","active","Arizona Cardinals","2023","38","3.45","","","","","192","","","","","","","","","","8","","","","","8","10","2","","53","4.82","9","","","","91","8.27","","","","",""
"L.J. Collier","EDGE","active","Arizona Cardinals","2023","","0","","","","","4","","","","","","","","","","","","","","","","","","","2","2","","","","","2","2","","","","",""
"L'Jarius Sneed","CB","active","Tennessee Titans","2023","16","1","","0.1718","50.53","31.56","183","95","0.16","5.94","0.1","1","","1","0.02","64.45","3","48","3","582","36.38","7","","","56.06","64","4","5","95","5.94","965","80","5","","470","29.38","9.79","4.95"
"LaBryan Ray","DL","active","Carolina Panthers","2023","11","0.65","","","","","25","","","","","","","","","","","","","","","","","","","7","0.41","","","","","18","1.06","","","","",""
"Lance Boykin","CB","active","Seattle Seahawks","2023","","0","","","0","53.71","0","0","0","0","0","0","","","0","0","","","0","","0","","","","0","","0","","","0","74","","0","","","0","0","0"
"Larrell Murchison","DL","active","Los Angeles Rams","2023","9","0.6","","","","","26","","","","","","","","","","3","","","","","4","","","","7","0.47","1","","","","16","1.07","","","","",""
"Larry Ogunjobi","DL","active","Buffalo Bills","2023","22","1.29","","","","","97","","","","","","1","2","","","18","","","","","7","16","3","","21","1.24","3","","","","43","2.53","","","","",""
"Lavonte David","LB","active","Tampa Bay Buccaneers","2023","47","3.13","","","","","315.5","","","","","","1","","","","13","","","","","17","44","5","","86","5.73","17","","","","133","8.87","","","","",""
"Lawrence Guy","DL","active","New England Patriots","2023","21","1.24","","","","","56","","","","","","","","","","5","","","","","4","","","","16","0.94","1","","","","37","2.18","","","","",""
"Leighton Vander Esch","LB","active","Dallas Cowboys","2023","13","2.6","","","","","60","","","","","","","1","","","3","","","","","4","","","","18","3.6","1","","","","31","6.2","","","","",""
"Leki Fotu","DL","active","Las Vegas Raiders","2023","13","1.18","","","","","70.5","","","","","","","","","","8","","","","","5","14","3","","15","1.36","5","","","","28","2.55","","","","",""
"Leo Chenal","LB","active","Kansas City Chiefs","2023","23","1.35","","","","","132","","","","","","","","","","13","","","","","10","17","3","","35","2.06","8","","","","58","3.41","","","","",""
"Leonard Floyd","EDGE","active","Atlanta Falcons","2023","11","0.65","","","","","137.5","","","","","","1","","","","42","","","","","5","52","11","","21","1.24","9","","","","32","1.88","","","","",""
"Leonard Williams","DL","active","Seattle Seahawks","2023","25","1.39","","","","","161.5","","","","","","","","","","38","","","","","10","40","6","","37","2.06","10","","","","62","3.44","","","","",""
"Levi Onwuzurike","EDGE","active","Detroit Lions","2023","1","0.1","","","","","17","","","","","","","","","","3","","","","","","11","1","","4","0.4","1","","","","5","0.5","","","","",""
"Levi Wallace","CB","active","Denver Broncos","2023","6","0.38","","0.641","55.84","27.14","98","122.9","0.26","7.68","0.18","1.6","","","0.03","95.75","","43","2.69","468","29.25","1","","","46.65","32","2","","77","4.81","1009","38","2.38","4","559","34.94","13","7.26"
"Lewis Cine","S","active","Buffalo Bills","2023","1","0.13","","","","","1","","","","","","","","","","","","","","","","","","","","0","","","","","1","0.13","","","","",""
"Linval Joseph","DL","active","Philadelphia Eagles","2023","4","0.57","","","","","26","","","","","","","","","","","","","","","1","3","1","","7","1","1","","","","11","1.57","","","","",""
"Logan Hall","DL","active","Tampa Bay Buccaneers","2023","10","0.63","","","","","46.5","","","","","","","2","","","14","","","","","2","2","1","","12","0.75","2","","","","22","1.38","","","","",""
"Logan Wilson","LB","active","Cincinnati Bengals","2023","56","3.29","","","","","280.5","","","","","","3","","","","8","","","","","8","","2","","79","4.65","5","","","","135","7.94","","","","",""
"Lonnie Johnson","S","active","Las Vegas Raiders","2023","1","0.08","","","100","19.07","14","12.1","2.42","3.03","1.73","6.05","","1","0","158.3","","2","0.5","5","1.25","","","","75","3","0.25","","2","0.5","249","4","0.33","1","41","10.25","20.5","20.5"
"Lorenzo Carter","EDGE","retired","Tennessee Titans","2023","11","0.65","","","","","101","","","","","","1","2","","","13","","","","","7","33","3","","24","1.41","6","","","","35","2.06","","","","",""
"Lukas Van Ness","EDGE","active","Green Bay Packers","2023","8","0.47","","","","","100","","","","","","","","","","18","","","","","8","31","4","","24","1.41","8","","","","32","1.88","","","","",""
"Luke Gifford","LB","active","San Francisco 49ers","2023","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
