"name","position","status","current_team","season","20_yard_shuttle","3_cone_drill","40_yard_dash","age","agility_score","arm_length_in","athleticism_score","bench_press","best_college_season_yardage_share","best_comparable_players","birth_date","bmi","breakout_age","breakout_rating","breakout_year","broad_jump","burst_score","catch_radius","college","college_dominator_rating","college_dynamic_score","college_freshman_yards","college_level_of_competition","college_receiver_rating","college_target_share","college_teammate_score","college_ypr","current_adp","current_adp_trend","draft_pick","draft_year","hand_size_in","height_in","lifetime_value","pro_day_40_yard_dash","second_best_college_season_yardage_share","sparq_x","speed_score","throw_velocity_mph","vertical_jump","weight_lb","wonderlic_score","accuracy_rating","accuracy_rating_vs_man","accuracy_rating_vs_zone","adjusted_attempts","adjusted_yards_per_attempt","air_yards","air_yards_per_attempt","air_yards_per_game","air_yards_share","assisted_tackles","assisted_tackles_per_game","attempts_inside_10","attempts_inside_10_per_game","attempts_inside_5","attempts_inside_5_per_game","average_defenders_in_the_box","average_men_in_the_box","average_target_distance","base_front_carry_rate","base_front_yards_per_carry","batted_passes","best_ball_points_added","best_ball_points_added_per_game","breakaway_run_rate","breakaway_runs","breakaway_runs_per_game","burn_rate","burns","carries","carries_inside_10","carries_inside_10_per_game","carries_inside_5","carries_inside_5_per_game","carries_per_game","catch_rate","catch_rate_allowed","catchable_clean_pocket_throws","catchable_deep_throws","catchable_pass_rate","catchable_passes","catchable_passes_per_game","catchable_pressured_throws","catchable_red_zone_throws","catchable_target_rate","catchable_targets","catchable_targets_per_game","clean_pocket_accuracy_rating","clean_pocket_catchable_pass_rate","clean_pocket_completion_percentage","completed_air_yards","completed_air_yards_per_attempt","completed_air_yards_per_game","completed_air_yards_per_reception","completed_air_yards_per_target","completion_percentage","completion_percentage_vs_man","completion_percentage_vs_zone","completions","completions_vs_man","completions_vs_zone","contested_catch_conversion_rate","contested_catches","contested_targets","coverage_rating","danger_plays","danger_plays_per_game","deep_ball_accuracy_rating","deep_ball_attempts","deep_ball_attempts_per_game","deep_ball_catchable_pass_rate","deep_ball_completion_percentage","deep_ball_completions","deep_targets","deep_targets_per_game","dominator_rating","drop_backs","drop_rate","dropped_passes","dropped_passes_per_game","drops","drops_per_attempt","drops_per_game","end_zone_target_share","end_zone_targets","epa_per_carry","epa_per_target","evaded_tackles","evaded_tackles_per_game","expected_fantasy_points","expected_fantasy_points_per_game","expected_passing_touchdowns","expected_passing_yards","expected_receiving_touchdowns","expected_receiving_yards","expected_rushing_touchdowns","expected_rushing_yards","expected_yards_per_attempt","expected_yards_per_carry","expected_yards_per_reception","fantasy_points","fantasy_points_allowed","fantasy_points_allowed_per_cover_snap","fantasy_points_allowed_per_game","fantasy_points_allowed_per_snap","fantasy_points_allowed_per_target","fantasy_points_per_attempt","fantasy_points_per_dropback","fantasy_points_per_game","fantasy_points_per_game_differential","fantasy_points_per_game_vs_man","fantasy_points_per_game_vs_zone","fantasy_points_per_opportunity","fantasy_points_per_route_run","fantasy_points_per_snap","fantasy_points_per_target","fantasy_points_per_target_vs_man","fantasy_points_per_target_vs_zone","fantasy_points_vs_man","fantasy_points_vs_zone","forced_fumbles","fragility_rating","fumble_recoveries","games_played","goal_line_carries","goal_line_carries_per_game","hurry_rate","injury_risk","interceptable_passes","interceptable_passes_per_game","interceptions","interceptions_per_target","light_front_carry_rate","light_front_yards_per_carry","man_coverage_throw_rate","money_throws","money_throws_per_game","motion_snaps","offensive_line_hurries","opportunity_share","out_wide_routes","out_wide_snaps","out_wide_targets","pass_attempts","pass_attempts_per_game","pass_epa","pass_snaps","passer_rating_allowed","passer_rating_vs_man","passer_rating_vs_zone","passing_epx","passing_explosives","passing_touchdowns","passing_yards","passing_yards_per_game","play_action_pass_attempts","play_action_pass_attempts_per_game","play_action_pass_completion_percentage","pressured_catchable_pass_rate","pressured_completion_percentage","pressured_throws","pressured_throws_per_game","production_premium","protection_rate","qb_pressures","qb_rating_when_targeted","receiver_contested_catch_rate","receiver_target_separation","receiver_yards_after_catch","receiver_yards_after_catch_per_target","receiving_epx","receiving_explosives","receiving_juke_rate","receiving_touchdowns","receiving_yards","receiving_yards_per_game","receiving_yards_vs_man","receiving_yards_vs_zone","receptions","receptions_allowed","receptions_allowed_per_game","receptions_per_game","receptions_vs_man","receptions_vs_zone","red_zone_accuracy_rating","red_zone_attempts","red_zone_attempts_per_game","red_zone_carries","red_zone_carries_per_game","red_zone_catch_rate","red_zone_catchable_pass_rate","red_zone_completion_percentage","red_zone_receptions","red_zone_snap_share","red_zone_snaps","red_zone_target_share","red_zone_targets","red_zone_td_conversion_rate","red_zone_td_to_int_ratio","route_participation","route_win_rate","routes_defended","routes_defended_per_game","routes_run","routes_run_per_game","routes_vs_man","routes_vs_zone","run_blocking_rating","run_snaps","run_stuffs","rush_yards_per_game","rushing_epa","rushing_epx","rushing_explosives","rushing_juke_rate","rushing_touchdowns","rushing_yards","rushing_yards_per_game","sack_yards","sacks","shadow_rate","shotgun_carry_rate","shotgun_completion_percentage","shotgun_snaps","shotgun_yards_per_carry","slot_catch_rate","slot_fantasy_points","slot_fantasy_points_per_game","slot_fantasy_points_per_target","slot_rate","slot_routes","slot_snaps","slot_targets","snap_share","snaps","solo_tackles","solo_tackles_per_game","stacked_front_carry_rate","stacked_front_yards_per_carry","stuffed_run_rate","stuffed_runs","supporting_cast_efficiency","tackles_for_loss","target_accuracy","target_premium","target_quality_rating","target_rate","target_rate_vs_man","target_rate_vs_zone","target_separation","target_separation_vs_man","target_separation_vs_zone","target_share","targets","targets_allowed","targets_allowed_per_game","targets_inside_10","targets_inside_10_per_game","targets_inside_5","targets_inside_5_per_game","targets_per_game","targets_per_snap","targets_vs_man","targets_vs_zone","team_defensive_snaps","throws_vs_man","throws_vs_zone","time_to_throw","total_fantasy_points","total_qbr","total_tackles","total_tackles_per_game","touchdowns_allowed","true_catch_rate","true_completion_percentage","true_passer_rating","true_yards_per_carry","uncatchable_passes","uncatchable_passes_per_game","uncatchable_targets","under_center_carry_rate","under_center_completion_percentage","under_center_snaps","under_center_yards_per_carry","under_pressure_accuracy_rating","unrealized_air_yards","unrealized_air_yards_per_target","vos","weekly_volatility","weighted_opportunities","yards_after_catch","yards_after_catch_per_game","yards_after_catch_per_reception","yards_after_catch_per_target","yards_allowed","yards_allowed_per_game","yards_created_per_reception","yards_created_per_rush","yards_created_per_touch","yards_per_attempt","yards_per_carry","yards_per_reception","yards_per_reception_allowed","yards_per_route_run","yards_per_target","yards_per_target_allowed","yards_per_team_pass_attempt","yards_per_touch","zone_coverage_throw_rate"
"Temarrick Hemingway","TE","active","","2020","4.31","6.88","4.71","32.2","11.19","34","108.6","18","","Josh Hill, Joel Dreessen, Luke Stocker, Cooper Helfet, John Phillips","1993-07-30 00:00:00","28.9","20.1","","2013","115","110.9","10.07","South Carolina State","14.4","","","","","","","9.8","","","6.02","2016","10","77","","","","102.8","99.9","","30.5","244","","","","","","","7","","0.875","0.4479","","","","","","","","","3.5","","","","0","0","","","","","","","","","","","","50","","","","","","","","","100","2","0.25","","","","4","","0.5","4","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5656","","","","","","","","","","","","","","2","","","","","","","","0.25","","","","","0.15","0.04","1","","","","","","4.7","","8","","","","37.1","","","","","","","","","","","","","","","","","","","24","","","","","","","","","","","","","","","","-29","","","64.5833","","","","","","","","","10","1.25","","","1","","","0.125","","","","","","","","","","","","6","4","","","","","4.4983","","","","13","1.625","","","","33","","","","","","","","","","","","","","","","","","0","0","0","17.5439","","10","","11","57","","","","","","","","","7","-36.6","5.25","15.3846","","","2.5","","","0.7353","2","","","","","","","0.25","3.5088","","","","","","","2","","","","","50","","","","","","","","","","","","3","1.5","-5.1375","2.8284","","6","0.75","6","3","","","","","","","","10","","0.7692","5","","0.035","",""
"Terez Hall","LB","active","","2020","","","4.95","28.9","","33","104.5","20","","Martrell Spaight, Shaan Washington, Anthony Wint, Zaire Anderson, Chris Worley","1996-11-18 00:00:00","30.3","","","","119","126.7","","Missouri","","","","","","","","","","","","2019","10","73","","","","","76.6","","39.5","230","","","","","","","","","","","24","4","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","","","","","","","","11","","","","","","0.42","","","","","","","","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.3","376","21","3.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","159","","","","66","","45","7.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Terrance Mitchell","CB","active","Tennessee Titans","2020","4","6.57","4.63","33.4","10.57","30","95.6","","","Trevin Wade, Howard Wilson, Casey Hayward, Desmond King, Jordan Wyatt","1992-05-17 00:00:00","26.8","","","","118","116.8","10.02","Oregon","","","","","","","","","","","7.39","2014","8","71","","","","99","83.6","","34","192","","","","","","","","","","","","","","","","","","","10.6","","","","","","","","","6.5","","","","","","","","","60.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","197.2","0.31","12.3","0.22","1.84","","","","","","","","","","","","","","","","","","16","","","","","","","1","0.01","","","","","","","","","","","","","","","","105","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65","4.1","","","","","","","","","","","","","","","","","","","","","627","39.2","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","","","","85.9","898","","","","","","","","","2.05","","","17.1","","","1.13","","","","","107","6.7","","","","","","","","","1045","","","","","","","","6","","","","","","","","","","","","","","","","","","","","","","962","60.1","","","","","","","14.8","","","9","","",""
"Terrell Burgess","S","active","New York Giants","2020","","","4.46","26.9","","29","96.5","","","Minkah Fitzpatrick, Patrick Chung, Johnathan Abram, Matt Elam, Reggie Nelson","1998-11-12 00:00:00","28.2","","","","122","118","","Utah","","","","","","","","","","","3.4","2020","9","71","","","","","102.1","","33.5","202","","","","","","","","","","","1","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","","","","","","","","3","","","","","","0.23","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.6","185","4","1.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","40","","","","9","","5","1.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Terrell Edmunds","S","active","Jacksonville Jaguars","2020","","","4.47","28.7","","32","108.9","","","Eric Reid, Will Blackmon, Earl Wolff, Gerald Sensabaugh, Eric Berry","1997-01-20 00:00:00","29.4","","","","134","137.6","","Virginia Tech","","","","","","","","","","","1.28","2018","10","72","","","","","108.7","","41.5","217","","","","","","","","","","","25","1.8","","","","","","","","","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","123","","","","","","","","8.8","","","","","","0.16","","","","","","","","","14","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11","1","","","","","","","","","","","","","","87.4","870","40","2.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","760","","","","123","","65","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Terrell Lewis","EDGE","active","Philadelphia Eagles","2020","","","","27.1","","33","","","","Jarrell Owens, Jonathan Garvin, Kareem Martin, Geneo Grissom, Jordan Brailford","1998-08-25 00:00:00","31.1","","","","124","124.9","","Alabama","","","","","","","","","","","3.2","2020","9","77","","","","","","","37","262","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19","","","","","","","","9.5","","","","","","0.4","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","3","2","","","","","","","","","","","","","","38.1","126","3","1.5","","","","","","1","","","","","","","","","","","","","","","","","","","","","","48","","","","19","","3","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Terrence Brooks","S","active","","2020","4.56","7.35","4.42","33.6","11.91","31","98.2","","","Robenson Therezie, Antoine Bethea, Darrell Stuckey, Reggie Nelson, Rashad Johnson","1992-03-02 00:00:00","27.6","","","","118","123.6","9.88","Florida State","","","","","","","","","","","3.15","2014","9","71","","","","97.8","103.8","","38","198","","","","","","","","","","","8","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31","","","","","","","","3.9","","","","","","0.19","","","","","","","","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.9","450","10","1.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","166","","","","31","","18","2.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Terry Godwin","WR","active","","2020","4.18","6.96","4.55","28.9","11.14","30","93.9","","27","Kenbrell Thompkins, Russell Gage, Austin Proehl, Griff Whalen, Bobo Wilson","1996-10-23 00:00:00","25.7","20.9","8.7","2017","117","120.6","9.96","Georgia","17.8","6.4","379","68","","13.6","41.1","16.9","350","0","7.23","2019","9","71","","","15.8","","83.5","","36.5","184","","","","","","","71","","35.5","14.0039","","","","","","","","","11.8333","","","","0","0","","","","","","1","","","","","0.5","50","","","","","","","","","50","3","1.5","","","","29","","14.5","9.6667","4.8333","","","","","","","","","2","","","","","","","","","","1","0.5","","","","","","","","","","","","-0.2002","","","","","","","","","","","","","","6.5","","","","","","","","3.25","","","","","0.23","0.15","1.08","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","33","","","","","","","","","","","","","","","","-27.8","","","65.9722","","","","","","","","","32","16","","","3","","","1.5","","","","","","","","","","","","0","","","","","","36.3636","","","","28","14","","","","10","","1.5","","","","","","3","","","","","","","","","60","6.2","3.1","1.24","34.8837","","15","","31.6","43","","","","","","","","","11","-34.6","1.8333","21.4286","","","1","","","8.1081","6","","","","","","","3","13.9535","","","","","","","6.5","","","","","100","","","","","","3","","","","","","42","7","-4.5488","1.4142","","3","1.5","1","0.5","","","","","","","","10.6667","","1.1429","5.3333","","0.171","",""
"Terry McLaurin","WR","active","Washington Commanders","2020","4.15","7.01","4.35","30","11.16","31","105.2","18","15","Santana Moss, Mike Wallace, Deonte Thompson, Saeed Blacknall, Nathan Palmer","1995-09-15 00:00:00","28.2","","29.7","","125","126.3","10.16","Ohio State","17.7","0","","99.9","","8.6","69.4","20","40.8","-1.47","3.12","2019","9","72","108.73","","11.9","126.2","114.6","","37.5","208","","","","","","","1318","","87.8667","41.1875","","","","","","","","","9.8358","","","","97.6","6.51","","","","2.2388","3","2","","","","","0.13","64.9254","","","","","","","","","73.8806","99","6.6","","","","650","","43.3333","7.4713","4.8507","","","","","","","41.6667","10","24","","","","","","","","","","20","1.3333","29.3","","1.4925","","","2","","0.1333","31.5789","6","","0.4279","","","245.17","16.34","","","5.64","1161.49","","","","","","223.8","","","","","","","","14.92","-1.29","","","","0.38","0.24","1.67","","","","","","4","","15","","","","54.8","","","","","","","","","","","","","","","","","","","586","","","","","","","","","","","","","","","","1","","","91.5734","","","","","","","","4","1118","74.5333","","","87","","","5.8","","","","","","1","0.07","46.1538","","","6","94.2","129","22.807","13","","","105.2347","","","","583","38.8667","","","","331","","2","","","","","","30","","","","","","","","","66.6667","75.2","5.01","2.09","19.8473","","182","","93","917","","","","","","","","","388","9.2","5.2444","22.9846","","","1.5","","","25.4269","134","","","4","0.2667","4","0.2667","8.9333","14.6129","","","","","","","223.8","","","","","87.8788","","","","","","35","","","","","","668","4.9851","2.4532","0.462","","468","31.2","5.3793","3.4925","","","","","","","","12.8506","","1.9177","8.3433","","1.86","",""
"Tevaughn Campbell","CB","active","Jacksonville Jaguars","2020","4.5","7.35","4.41","32.3","11.85","","100.1","","","Prince Charles Iworah, Keith Baxter, Taurean Nixon, Rashaan Melvin, Michael Hunter","1993-06-14 00:00:00","26.4","","","","130","130.5","9.95","","","","","","","","","","","","","2015","","72","","","","102.6","104.6","","38.5","195","","","","","","","","","","","","","","","","","","","9.1","","","","","","","","","2.7","","","","","","","","","59.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.6","0.34","4.9","0.27","1.72","","","","","","","","","","","","","","","","","","13","","","","","","","1","0.03","","","","","","","","","","","","","","","","94","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22","1.7","","","","","","","","","","","","","","","","","","","","","187","14.4","","","","","","","","","","","","","","","","","","","","","","","","","","","13.2","","","","29.2","237","","","","","","","","","1.78","","","19.8","","","1.24","","","","","37","2.8","","","","","","","","","811","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","236","18.2","","","","","","","10.7","","","6.4","","",""
"Tevin Coleman","RB","active","","2020","","","4.45","32.5","","32","","22","","Shane Vereen, Jamaal Charles, Jeremy McNichols, Kory Sheets, Melvin Gordon","1993-04-06 00:00:00","28.7","20.4","44.8","2013","","","","Indiana","43.2","","","18.5","56.1","11.1","0","","350","0","3.09","2015","8","71","","4.4","","","105.1","","","206","","","","","","","","","","","","","","","","","7","","","21.4286","","","0","0","","","","","","28","2","","1","","3.5","80","","","","","","","","","80","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9","","","","","","","","","","-0.4598","","10","1.25","24.37","4.06","","","0.1","34.31","0.94","109.07","","4.36","","12.7","","","","","","","","1.59","-1.94","","","0.38","","0.19","","","","","","","2.2","","8","1","0.12","","32.6","","","","","39.2857","2","","","","","","13.5","","","","","","","34","","","","","","","","","","","","","","","","-44","","","95","","","","","","","","","34","4.25","","","4","","","0.5","","","","","","3","0.38","100","","","2","11.5","10","5","2","","","7.6655","","","","22","2.75","","","-7","33","","6.62","","","","","","53","","","","","25","","","3.86","","","","","1.4925","","1","","12.8","67","","","","2.18","39.2857","11","","","","","","","","","","","","1.9084","5","","","","","","","0.625","","","","","","","","12.7","","","","","","","","1.88","","","","75","","","1.24","","","","-3.7367","1.4187","24.65","22","2.75","5.5","4.4","","","5.5","1.25","1.78","","1.89","8.5","","1.5455","6.8","","","2.72",""
"Theo Riddick","RB","active","","2020","4.32","6.99","4.71","34.4","11.31","30","94.1","14","","Justin Forsett, Marion Grice, Keshawn Hill, Brennan Clay, Ray Graham","1991-05-04 00:00:00","28.8","21.3","6.5","2012","118","113.4","","Notre Dame","21.5","","","48.2","79.8","13.7","0","","","","6.31","2013","8","70","","4.66","","91.8","81.7","","32","201","","","","","","","","","","","","","","","","","6.17","","","16.6667","","","0.3","0.08","","","","","","6","","","","","1.5","83.3333","","","","","","","","","83.3333","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3","","","","","","","","","","-0.7103","","3","0.75","","","","","","","","","","","","10.7","","","","","","","","2.68","","","","0.89","","0.24","","","","","","","","","4","","","","","","","","","66.6667","4","","","","","","10.6","","","","","","","32","","","","","","","","","","","","","","","","-14.1","","","96.5278","","","","","","","","","43","10.75","","","5","","","1.25","","","","","","1","0.25","100","","","1","3.8","2","6.25","1","","","13.5802","","","","22","5.5","","","-36","12","","3.5","","","","","","14","","","","","66.6667","","","2","","","","","","","","","15.8","44","","","","3","33.3333","2","","","","","","","","","","","","4","6","","","1","0.25","","","1.5","","","","","","","","10.7","","","","","","","","2.31","","","","33.3333","","","3","","","","-3.0842","1.3808","13.02","33","8.25","6.6","5.5","","","6.6","0.83","3.45","","2.33","8.6","","1.9545","7.1667","","","5.18",""
"Thomas Davis","LB","retired","","2020","4.01","7.1","4.6","42.5","11.11","","106.7","","","Shaq Thompson, Duke Riley, Tank Carder, D.J. Alexander, Andrew Gachkar","1983-03-22 00:00:00","30.3","","","","115","119.6","","Georgia","","","","","","","","","","","1.14","2005","","73","","","","","102.7","","36.5","230","","","","","","","","","","","1","0.2","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11","","","","","","","","2.2","","","","","","0.12","","","","","","","","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.3","304","5","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","","","","11","","6","1.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Tim Boyle","QB","active","Tennessee Titans","2020","4.49","7.04","4.82","31","11.53","33","104.4","","","Kyle Lauletta, McLeod Bethel-Thompson, Josh Woodrum, Matt Hasselbeck, Matt Cassel","1994-10-03 00:00:00","29","","","","117","120.6","","Eastern Kentucky","","","","","","","","","350","0","","2018","9","75","","","","93.6","","","35.5","232","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","13","","","","","1.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","0.01","0","0.02","1.8","","","","","","","","-0.9","","","","","","0","-0.9","-0.11","-0.11","","","","","","","","","","","","","","8","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","1","0.125","0","","","","40","2.124","2278","4.556","","","","","","","","","","","","","","","","","","2","0.25","","","","","","2","","","","","","","","","","","","","","21","","","","","","","","-9","-1.12","","","","","","2","","","","","","","","","","4.2","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","","","","","","","","","","","","","","18","","","","","-14.3876","-0.8809","","","","","","","","","","","","-0.69","","","","","","","",""
"Tim Patrick","WR","active","Jacksonville Jaguars","2020","4.38","6.99","4.52","31.8","11.37","33","104.1","22","0","Rod Streater, Toney Clemons, Gavin Lutman, Canaan Severin, Ricardo Louis","1993-11-23 00:00:00","25.3","22.8","8.5","2016","128","127.8","10.24","Utah","38.1","0","","14.2","","27.4","8.1","15.8","350","0","","2017","9","76","","4.47","0","117.8","103.8","","37.5","208","","","","","","","983","","65.5333","21.5004","","","","","","","","","12.443","","","","49.4","3.29","","","","5.0633","4","","","","","","","64.557","","","","","","","","","70.8861","56","3.7333","","","","506","","33.7333","9.9216","6.4051","","","","","","","52.381","11","21","","","","","","","","","","21","1.4","27.5","","1.2658","","","1","","0.0667","12","3","","0.5583","","","147.77","9.85","","","5.2","651.42","","","","","","161.2","","","","","","","","10.75","0.9","","","","0.39","0.22","2.04","","","","","","5.7","","15","","","","54.1","","","","","","","","","","","","","","","","","","","418","","","","","","","","","","","","","","","","11.6","","","104.5095","","","","","","","","6","742","49.4667","","","51","","","3.4","","","","","","","","90","","","9","69.2","81","16.3934","10","","","80","","","","412","27.4667","","","","306","","","","","","","","","","","","","","","","","60","26.7","1.78","1.78","16.8508","","122","","75.8","724","","","","","","","","","201","34.9","5.1432","19.1748","","","1.3924","","","15.9596","79","","","8","0.5333","3","0.2","5.2667","10.9116","","","","","","","161.2","","","","","91.0714","","","","","","23","","","","","","477","6.038","-0.0508","0.5964","","236","15.7333","4.6275","2.9873","","","","","","","","14.549","","1.801","9.3924","","1.335","",""
"Tim Settle","DL","active","Houston Texans","2020","4.83","7.95","5.37","28.2","12.78","33","104.4","","","Justin Ellis, Stevie Tu'ikolovatu, Ryan Carrethers, Xavier Williams, L.J. Walton","1997-07-11 00:00:00","41.1","","","","96","88","","Virginia Tech","","","","","","","","","","","5.26","2018","9","75","","","","","79.1","","23.5","329","","","","","","","","","","","5","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56","","","","","","","","5.1","","","","","","0.23","","","","","","","","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26","5","","","","","","","","","","","","","","35.7","676","13","1.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","241","","","","56","","18","1.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Timmy Jernigan","DL","retired","","2020","4.83","7.65","5.06","33","12.48","31","106.7","27","","Vincent Taylor, DeShawn Williams, Stacy McGee, Mike Bennett, Chunky Clements","1992-09-24 00:00:00","38.4","","","","101","100.7","","Florida State","","","","","","","","","","","2.16","2014","9","74","","","","104.3","91.2","","29.5","299","","","","","","","","","","","2","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","2","","","","","","0.13","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.4","59","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","","","","2","","2","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Todd Davis","LB","retired","","2020","4.23","6.93","4.92","33.4","11.16","31","103.9","24","","Sam Barrington, Martrell Spaight, Jeremiah George, Preston Brown, Josh Bynes","1992-05-17 00:00:00","32.8","","","","118","118.5","","Sacramento State","","","","","","","","","","","","2014","9","72","","","","114.9","82.6","","35","242","","","","","","","","","","","18","2.6","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49","","","","","","","","7","","","","","","0.28","","","","","","","","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","1","","","","","","","","","","","","","","38.1","451","13","1.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","172","","","","49","","31","4.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
