"name","position","status","current_team","season","20_yard_shuttle","3_cone_drill","40_yard_dash","age","agility_score","arm_length_in","athleticism_score","bench_press","best_college_season_yardage_share","best_comparable_players","birth_date","bmi","breakout_age","breakout_rating","breakout_year","broad_jump","burst_score","catch_radius","college","college_dominator_rating","college_dynamic_score","college_freshman_yards","college_level_of_competition","college_receiver_rating","college_target_share","college_teammate_score","college_ypr","current_adp","current_adp_trend","draft_pick","draft_year","hand_size_in","height_in","lifetime_value","pro_day_40_yard_dash","second_best_college_season_yardage_share","sparq_x","speed_score","throw_velocity_mph","vertical_jump","weight_lb","wonderlic_score","accuracy_rating","accuracy_rating_vs_man","accuracy_rating_vs_zone","adjusted_attempts","adjusted_yards_per_attempt","air_yards","air_yards_per_attempt","air_yards_per_game","air_yards_share","assisted_tackles","assisted_tackles_per_game","attempts_inside_10","attempts_inside_10_per_game","attempts_inside_5","attempts_inside_5_per_game","average_defenders_in_the_box","average_men_in_the_box","average_target_distance","base_front_carry_rate","base_front_yards_per_carry","batted_passes","best_ball_points_added","best_ball_points_added_per_game","breakaway_run_rate","breakaway_runs","breakaway_runs_per_game","burn_rate","burns","carries","carries_inside_10","carries_inside_10_per_game","carries_inside_5","carries_inside_5_per_game","carries_per_game","catch_rate","catch_rate_allowed","catchable_clean_pocket_throws","catchable_deep_throws","catchable_pass_rate","catchable_passes","catchable_passes_per_game","catchable_pressured_throws","catchable_red_zone_throws","catchable_target_rate","catchable_targets","catchable_targets_per_game","clean_pocket_accuracy_rating","clean_pocket_catchable_pass_rate","clean_pocket_completion_percentage","completed_air_yards","completed_air_yards_per_attempt","completed_air_yards_per_game","completed_air_yards_per_reception","completed_air_yards_per_target","completion_percentage","completion_percentage_vs_man","completion_percentage_vs_zone","completions","completions_vs_man","completions_vs_zone","contested_catch_conversion_rate","contested_catches","contested_targets","coverage_rating","danger_plays","danger_plays_per_game","deep_ball_accuracy_rating","deep_ball_attempts","deep_ball_attempts_per_game","deep_ball_catchable_pass_rate","deep_ball_completion_percentage","deep_ball_completions","deep_targets","deep_targets_per_game","dominator_rating","drop_backs","drop_rate","dropped_passes","dropped_passes_per_game","drops","drops_per_attempt","drops_per_game","end_zone_target_share","end_zone_targets","epa_per_carry","epa_per_target","evaded_tackles","evaded_tackles_per_game","expected_fantasy_points","expected_fantasy_points_per_game","expected_passing_touchdowns","expected_passing_yards","expected_receiving_touchdowns","expected_receiving_yards","expected_rushing_touchdowns","expected_rushing_yards","expected_yards_per_attempt","expected_yards_per_carry","expected_yards_per_reception","fantasy_points","fantasy_points_allowed","fantasy_points_allowed_per_cover_snap","fantasy_points_allowed_per_game","fantasy_points_allowed_per_snap","fantasy_points_allowed_per_target","fantasy_points_per_attempt","fantasy_points_per_dropback","fantasy_points_per_game","fantasy_points_per_game_differential","fantasy_points_per_game_vs_man","fantasy_points_per_game_vs_zone","fantasy_points_per_opportunity","fantasy_points_per_route_run","fantasy_points_per_snap","fantasy_points_per_target","fantasy_points_per_target_vs_man","fantasy_points_per_target_vs_zone","fantasy_points_vs_man","fantasy_points_vs_zone","forced_fumbles","fragility_rating","fumble_recoveries","games_played","goal_line_carries","goal_line_carries_per_game","hurry_rate","injury_risk","interceptable_passes","interceptable_passes_per_game","interceptions","interceptions_per_target","light_front_carry_rate","light_front_yards_per_carry","man_coverage_throw_rate","money_throws","money_throws_per_game","motion_snaps","offensive_line_hurries","opportunity_share","out_wide_routes","out_wide_snaps","out_wide_targets","pass_attempts","pass_attempts_per_game","pass_epa","pass_snaps","passer_rating_allowed","passer_rating_vs_man","passer_rating_vs_zone","passing_epx","passing_explosives","passing_touchdowns","passing_yards","passing_yards_per_game","play_action_pass_attempts","play_action_pass_attempts_per_game","play_action_pass_completion_percentage","pressured_catchable_pass_rate","pressured_completion_percentage","pressured_throws","pressured_throws_per_game","production_premium","protection_rate","qb_pressures","qb_rating_when_targeted","receiver_contested_catch_rate","receiver_target_separation","receiver_yards_after_catch","receiver_yards_after_catch_per_target","receiving_epx","receiving_explosives","receiving_juke_rate","receiving_touchdowns","receiving_yards","receiving_yards_per_game","receiving_yards_vs_man","receiving_yards_vs_zone","receptions","receptions_allowed","receptions_allowed_per_game","receptions_per_game","receptions_vs_man","receptions_vs_zone","red_zone_accuracy_rating","red_zone_attempts","red_zone_attempts_per_game","red_zone_carries","red_zone_carries_per_game","red_zone_catch_rate","red_zone_catchable_pass_rate","red_zone_completion_percentage","red_zone_receptions","red_zone_snap_share","red_zone_snaps","red_zone_target_share","red_zone_targets","red_zone_td_conversion_rate","red_zone_td_to_int_ratio","route_participation","route_win_rate","routes_defended","routes_defended_per_game","routes_run","routes_run_per_game","routes_vs_man","routes_vs_zone","run_blocking_rating","run_snaps","run_stuffs","rush_yards_per_game","rushing_epa","rushing_epx","rushing_explosives","rushing_juke_rate","rushing_touchdowns","rushing_yards","rushing_yards_per_game","sack_yards","sacks","shadow_rate","shotgun_carry_rate","shotgun_completion_percentage","shotgun_snaps","shotgun_yards_per_carry","slot_catch_rate","slot_fantasy_points","slot_fantasy_points_per_game","slot_fantasy_points_per_target","slot_rate","slot_routes","slot_snaps","slot_targets","snap_share","snaps","solo_tackles","solo_tackles_per_game","stacked_front_carry_rate","stacked_front_yards_per_carry","stuffed_run_rate","stuffed_runs","supporting_cast_efficiency","tackles_for_loss","target_accuracy","target_premium","target_quality_rating","target_rate","target_rate_vs_man","target_rate_vs_zone","target_separation","target_separation_vs_man","target_separation_vs_zone","target_share","targets","targets_allowed","targets_allowed_per_game","targets_inside_10","targets_inside_10_per_game","targets_inside_5","targets_inside_5_per_game","targets_per_game","targets_per_snap","targets_vs_man","targets_vs_zone","team_defensive_snaps","throws_vs_man","throws_vs_zone","time_to_throw","total_fantasy_points","total_qbr","total_tackles","total_tackles_per_game","touchdowns_allowed","true_catch_rate","true_completion_percentage","true_passer_rating","true_yards_per_carry","uncatchable_passes","uncatchable_passes_per_game","uncatchable_targets","under_center_carry_rate","under_center_completion_percentage","under_center_snaps","under_center_yards_per_carry","under_pressure_accuracy_rating","unrealized_air_yards","unrealized_air_yards_per_target","vos","weekly_volatility","weighted_opportunities","yards_after_catch","yards_after_catch_per_game","yards_after_catch_per_reception","yards_after_catch_per_target","yards_allowed","yards_allowed_per_game","yards_created_per_reception","yards_created_per_rush","yards_created_per_touch","yards_per_attempt","yards_per_carry","yards_per_reception","yards_per_reception_allowed","yards_per_route_run","yards_per_target","yards_per_target_allowed","yards_per_team_pass_attempt","yards_per_touch","zone_coverage_throw_rate"
"Michael Bandy","WR","active","Denver Broncos","2022","","","","27.8","","29","","","","Antonio Callaway, Marcus Green, Kendall Wright, Jalen Nailor, Jake Lampman","1997-12-05 00:00:00","28.8","18.8","","2016","","","","","36.3","","","","","","","17.3","350","0","","2020","9","69","","","","","","","","195","","","","","","","175","","17.5","6.6063","","","","","","","","","8.3333","","","","0","0","","","","","","","","","","","","47.619","","","","","","","","","61.9048","13","1.3","","","","66","","6.6","6.6","3.1429","","","","","","","","","1","","","","","","","","","","4","0.4","1.6","","","","","","","","","","","-0.2245","","","30.32","3.03","","","0.38","149.68","","","","","14.97","18.9","","","","","","","","1.89","-1.14","0.59","1.05","","0.14","0.1","0.9","0.74","0.95","5.9","10.5","","","","10","","","","","","","","","","","","","","16","","","113","148","19","","","","142","","","","","","","","","","","","","","","","-30","","","59.4246","","","","","","","","","89","8.9","39","45","10","","","1","2","6","","","","","","100","","","1","17.4","20","1.4925","1","","","31.8807","31.4286","","","139","13.9","48","92","","54","","","","","","","","","","","","","","","","","","0","0","0","17.3469","24","34","","28.5","196","","","","","","","","","6.1905","-47.1","3.4683","15.1079","16.67","11.96","1.9524","1.6667","2.0909","5","21","","","","","","","2.1","10.7143","8","11","","","","","18.9","","","","","76.9231","","","","","","8","","","","","","109","5.1905","-4.7425","1.5587","","23","2.3","2.3","1.0952","","","","","","","","8.9","","0.6403","4.2381","","0.2041","",""
"Michael Brockers","DL","active","Detroit Lions","2022","4.81","7.46","5.31","34.8","12.27","35","110.2","21","","Jaleel Johnson, Johnathan Hankins, Domata Peko, Lavon Hooks, DaQuan Jones","1990-12-21 00:00:00","38.2","","","","105","97.6","","LSU","","","","","","","","","","","1.14","2012","9","77","","","","88.7","81","","26.5","322","","","","","","","","","","","3","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","","","","","","","","0.83","","","","","","","","","","","","","","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","1","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","","4","0.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Michael Carter","CB","active","New York Jets","2022","4.44","6.9","4.41","26.6","11.34","29","94.7","","","Sidney Jones, Ryan Lewis, Josiah Scott, Adam Jones, Carrington Byndom","1999-03-08 00:00:00","26.4","","","","","","9.82","Duke","","","","","","","","","","","5.1","2021","9","70","","","","100.5","95.9","","35.5","184","","","","","","","","","","","13","0.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","154","","","","","","","","9.06","","","","","","","","","","","","","","","17","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","49","2.88","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","154","","62","3.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Michael Carter","RB","active","","2022","3.98","6.83","4.59","26.4","10.81","29","95.9","16","","Devonta Freeman, Kendall Hunter, Chase Edmonds, Nick Holley, Jarveon Williams","1999-05-07 00:00:00","30.6","18.3","28.9","2017","119","117.3","","North Carolina","20.5","","","67.6","60.3","8.4","99","","350","0","4.02","2021","9","68","10","4.54","","113.6","90.6","","34","201","","","","","","","50","","3.125","1.0602","","","","","","","6.49","","0.9259","30.7018","","","35.85","2.24","6.1404","7","0.44","","","114","8","","4","","7.12","75.9259","","","","","","","","","77.7778","42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.1","","3.7037","","","2","","0.125","4.3478","2","-0.3052","","32","2","153.03","9.56","","","1.13","323.96","3.45","517.14","","4.54","","","","","","","","","","7.88","-1.69","","","0.75","","0.27","","","","","","","4.6","","16","3","0.19","","42.6","","","","","48.2456","4","","","","24","","38.8","14","19","4","","","","311","","","","","","","","","","","","","","","","-4.8","","","87.5771","","","","","","","78.0488","","288","18","","","41","","","2.5625","","","","","","20","1.25","57.1429","","","4","57.4","66","15.5556","7","11.1111","","42.328","","","","240","15","","","41","163","","25.12","-30","","","28.0702","3","402","","","","","45.614","","","1","","","","","4.0084","17","19","2","48.6","474","","","","3.33","16.6667","19","","","","","","22.5","","","2.5926","","","10.0935","54","","","2","0.125","","","3.375","11.3924","","","","","","","126","","","","","","","","3.4","","","","54.386","","","1","","","","0.315","0.6513","153.18","274","17.125","6.6829","5.0741","","","6.6829","1.58","2.93","","3.53","7.0244","","1.2","5.3333","","","4.45",""
"Michael Davis","CB","active","Washington Commanders","2022","4.34","7.03","4.45","30.7","11.37","31","96.1","","","Artie Burns, Darrin Walls, Brian Dixon, Damian Swann, Marcus Cromartie","1995-01-06 00:00:00","24.4","","","","122","110.3","9.81","","","","","","","","","","","","","2017","9","74","","","","93.3","101","","29","190","","","","","","","","","","","13","0.76","","","","","","","11.8235","","","","","","","","","","","","","","","","","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","158","81.4","0.24","5.81","0.13","1.2","","","9.29","","","","","","","","","","","","","","","14","","","","","","","1","0.01","","","","","","","","","","","","","","","","75","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","34","2.43","","","","","","","","","","","","","","","","","","","","","343","24.5","","","","","","","4","","","","","","","","","6","1","47.68","","","","","","","","","1.5576","","","","77.2","642","48","2.82","","","","","","1","6.25","","","19.8251","","","1.25","","","","","68","4.86","","","","","","","","","832","","","","158","","61","3.59","2","","","","","","","","","","","","","","","","","","","","","","354","25.29","","","","","","","10.41","","","5.21","","",""
"Michael Dogbe","DL","active","Arizona Cardinals","2022","4.62","7.49","5.07","29.4","12.11","33","108.3","34","","Matt Dickerson, Mike Bennett, Taniela Tupou, Kerry Hyder, Casey Sayles","1996-05-05 00:00:00","35.5","","","","110","","","Temple","","","","","","","","","","","7.35","2019","9","75","","","","","86","","","284","","","","","","","","","","","14","1.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45","","","","","","","","3.46","","","","","","","","","","","","","","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","","","","","","","","","","","","","","","","","","","","","","","","","","14","1.08","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","45","","28","2.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Michael Ford","CB","active","Atlanta Falcons","2022","4.15","6.63","4.52","30.1","10.78","30","100.8","","","Kevin Johnson, KeiVarae Russell, B.W. Webb, DeAndre Elliott, Bennett Jackson","1995-08-04 00:00:00","26.3","","","","132","134","10.23","Southeast Missouri State","","","","","","","","","","","","2018","9","72","","","","110.2","94.3","","40","194","","","","","","","","","","","5","0.31","","","","","","","14","","","","","","","","","2.7027","","","","","","","","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14","6.1","0.16","1.02","0.12","1.53","","","0.88","","","","","","","","","","","","","","","6","","","","","","","","0","","","","","","","","","","","","","","","","86.46","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","2","0.33","","","","","","","","","","","","","","","","","","","","","37","6.17","","","","","","","2","","","","","","","","","","","57.13","","","","","","","","","84.9057","","","","13.5","53","3","0.19","","","","","","1","6.25","","","10.8108","","","2.5","","","","","4","0.67","","","","","","","","","394","","","","14","","8","0.5","","","","","","","","","","","","","","","","","","","","","","","41","6.83","","","","","","","20.5","","","10.25","","",""
"Michael Gallup","WR","active","","2022","4.37","6.95","4.51","29.6","11.32","31","101","10","40","Justin Blackmon, Chad Williams, Amara Darboh, Mike A. Williams, Adam Thielen","1996-03-04 00:00:00","27","20.5","39.6","2016","122","122.2","10.01","Colorado State","37.4","1.5","","-34.5","","36.4","0","15.4","350","0","3.17","2018","9","73","","4.45","37.2","97.7","99.1","","36","205","","","","","","","876","","62.5714","22.974","","","","","","","","","11.8378","","","","19","1.36","","","","4.0541","3","","","","","","","52.7027","","","","","","","","","66.2162","49","3.5","","","","326","","23.2857","8.359","4.4054","","","","","","","32","8","25","","","","","","","","","","10","0.7143","14.2","","4.0541","","","3","","0.2143","15","9","","0.184","","","124.57","8.9","","","4.71","565.23","","","","","14.49","105.4","","","","","","","","7.53","-1.37","4.49","2.44","","0.27","0.15","1.42","1.21","1.71","62.9","34.2","","6.8","","14","","","","49.9","","","","","","","","","","1","","","367","673","68","","","","412","","","","","","","","","","","","","","","","-13.8","","","65.3716","","","","","","","","4","424","30.2857","259","152","39","","","2.7857","25","13","","","","","","53.8462","","","7","70.8","97","19.697","13","","","86.9469","34.8601","","","393","28.0714","239","151","","306","","","","","","","","","","","","","","","","","80","18.7","1.34","3.74","5.9805","26","43","5","77.9","719","","","","","","","","","6.9595","-19.4","4.7034","18.8295","21.76","13.25","1.3108","1.234","2","16.7043","74","","","7","0.5","3","0.2143","5.2857","10.2921","52","20","","","","","105.4","","","","","79.5918","","","","","","25","","","","","","550","7.4324","-1.3593","0.6612","","98","7","2.5128","1.3243","","","","","","","","10.8718","","1.0789","5.7297","","0.9381","",""
"Michael Ojemudia","CB","active","Arizona Cardinals","2022","4.21","6.87","4.45","28","11.08","32","101.5","","","Amani Oruwariye, Sammy Seamster, Trayvon Mullen, Jalen Collins, Ka'dar Hollman","1997-09-12 00:00:00","26.4","","","","122","122.2","10.14","Iowa","","","","","","","","","","","3.13","2020","8","73","","","","","104.9","","36","200","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","0","","","","","","","","","","","","","","","1","","","","","","","","0","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","2","2","","","","","","","","","","","","","","","","","","50","","","","","","","","","100","","","","2.8","2","","0","","","","","","","","","","","","","","","","","","","0","","","","","","","","","71","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","0","","","0","","",""
"Michael Pierce","DL","active","Baltimore Ravens","2022","","","5.06","32.9","","30","110.9","28","","Nile Lawrence-Stample, D.J. Jones, Robert Thomas, Malcom Brown, B.J. Raji","1992-11-06 00:00:00","44.6","","","","115","103.4","","Samford","","","","","","","","","","","","2016","9","72","","","","","100.4","","27","329","","","","","","","","","","","1","0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14","","","","","","","","4.67","","","","","","","","","","","","1","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","4","1.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14","","5","1.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Michael Pittman","WR","active","Indianapolis Colts","2022","4.14","6.96","4.52","28","11.1","32","108.3","13","30.5","Dwayne Bowe, Amara Darboh, Jacoby Jones, Mitch Mathews, Anthony Dable","1997-10-05 00:00:00","27.1","20.9","37.8","2018","121","122.6","10.26","USC","32.8","4.6","82","52.2","","26.5","43.8","15.6","102.2","-4.31","2.02","2020","9","76","76.66","","29.2","112.1","111.2","","36.5","223","","","","","","","974","","60.875","27.2982","","","","","","","","","6.9078","","","","89.3","5.58","","","","0.7092","1","3","","","","","0.19","70.2128","","","","","","","","","85.1064","120","7.5","","","","579","","36.1875","5.8485","4.1064","","","","","","","52.1739","12","23","","","","","","","","","","5","0.3125","24.4","","4.9645","","","7","","0.4375","20.9302","9","","0.2266","","","227.93","14.25","","","5.16","1001.97","","","","","10.12","216.5","","","","","","","","13.53","-0.72","6.58","6.87","","0.37","0.21","1.54","1.55","1.57","99.99","99.99","","4.2","","16","","","","55.5","","","","","","","","","","42","","","459","838","104","","","","623","","","","","","","","","","","","","","","","-2","","","88.5195","","","","","","","","4","925","57.8125","373","559","99","","","6.1875","44","54","","","","","","66.6667","","","10","97.3","144","25.4237","15","","","100","50.2538","","","590","36.875","249","331","","398","","1.88","","","","","","30","","","","","","","","","72.2222","61.1","3.82","1.7","17.2683","131","177","36","97.1","1025","","","","","","","","","7.961","-4.7","5.6095","23.8983","27.31","21.15","1.4965","1.1452","2.0303","25.6364","141","","","9","0.5625","5","0.3125","8.8125","13.7561","68","70","","","","","216.5","","","","","82.5","","","","","","21","","","","","","395","2.8014","2.2423","0.5053","","346","21.625","3.4949","2.4539","","","","","","","","9.3434","","1.5678","6.5603","","1.6115","",""
"Michael Thomas","WR","active","","2022","4.13","6.8","4.57","32.6","10.93","32","104.4","18","32","Michael Crabtree, Greg Salas, Canaan Severin, Bud Sasser, Dwayne Bowe","1993-03-03 00:00:00","26.5","21.5","31.7","2014","126","122.5","10.18","Ohio State","39.6","0","22","44.9","","25.9","47.9","13.9","350","0","2.16","2016","10","75","","4.57","21.6","114.5","99.9","","35","212","","","","","","","232","","77.3333","17.7099","","","","","","","","","10.5455","","","","25","8.33","","","","4.5455","1","","","","","","","72.7273","","","","","","","","","59.0909","13","4.3333","","","","152","","50.6667","9.5","6.9091","","","","","","","60","3","5","","","","","","","","","","1","0.3333","47.5","","","","","","","","16.6667","3","","0.7348","","","40.57","13.52","","","1.31","187.2","","","","","11.7","51.1","","","","","","","","17.03","3.51","10.7","6.33","","0.46","0.35","2.32","2.92","1.73","32.1","19","","8.4","","3","","","","60.3","","","","","","","","","","1","","","85","117","17","","","","112","","","","","","","","","","","","","","","","20.7","","","134.6591","","","","","","","","3","171","57","71","100","16","","","5.3333","7","9","","","","","","100","","","3","89.5","17","21.4286","3","","","95.6522","31.5315","","","110","36.6667","30","79","","31","","","","","","","","","","","","","","","","","100","10.8","3.6","2.16","19.3103","25","28","5","77.5","145","","","","","","","","","7.5","6.7","3.9587","20","36.67","13.92","1.3182","0.8182","2","20","22","","","3","1","1","0.3333","7.3333","15.1724","11","11","","","","","51.1","","","","","123.0769","","","","","","9","","","","","","80","3.6364","4.3435","0.3831","","19","6.3333","1.1875","0.8636","","","","","","","","10.6875","","1.5545","7.7727","","1.487","",""
"Micheal Clemons","EDGE","active","New York Jets","2022","4.45","7.2","4.9","28.1","11.65","34","111.5","24","","Tyreke Smith, Johnathan Calvin, DaMarcus Mitchell, Kingsley Enagbare, Stephen Weatherly","1997-08-21 00:00:00","31.2","","","","116","117.5","","Texas A&M","","","","","","","","","","","4.12","2022","10","77","","","","111.8","91.2","","35","263","","","","","","","","","","","13","0.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.5","","","","","","","","5.16","","","","","","","","","","","","","","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","","","","","","","","","9","3","","","","","","","","","","","","","","","","20","1.25","","","","","","4","","","","","","","","","","","","","","","","","","","","","","","","","","82.5","","33","2.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Mike Boone","RB","active","","2022","4.38","6.95","4.49","30.2","11.33","30","103.5","25","","David Wilson, Charcandrick West, Reggie Bush, Jerick McKinnon, Bronson Hill","1995-07-30 00:00:00","29.6","19.1","14.4","2014","139","140.9","","Cincinnati","18.3","","","-13","63.3","8.3","2","","350","0","","2018","9","70","","4.44","","129.8","101.4","","42","206","","","","","","","62","","6.8889","2.1648","","","","","","","6.75","","4.1333","62.5","","","3.85","0.43","8.3333","2","0.22","","","24","","","","","2.67","60","","","","","","","","","80","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","","20","","","3","","0.3333","","","-0.1953","","5","0.56","36.18","4.02","","","0.48","99.85","0.08","112.98","","4.71","","","","","","","","","","3.2","-0.82","","","0.74","","0.24","","","","","","","5.5","","9","","","","39.6","","","","","33.3333","3","","","","5","","14.9","12","14","4","","","","78","","","","","","","","","","","","","","","","-5.4","","","78.75","","","","","","","55.5556","","96","10.6667","","","9","","","1","","","","","","1","0.11","50","","","1","22","13","5.4054","2","","","17.4194","","","","54","6","","","58","41","","11.33","-2","","","20.8333","","102","","","","","25","","","1","","","","","1.6807","","2","","21.1","119","","","","1","20.8333","5","","","","","","27.7778","","","2.4","","","5.0336","15","","","1","0.1111","","","1.6667","12.605","","","","","","","28.8","","","","","","","","4.14","","","","75","","","1","","","","-2.49","1.1101","37.95","78","8.6667","8.6667","5.2","","","8.6667","1.58","3.52","","4.25","10.6667","","1.7778","6.4","","","6",""
"Mike Danna","EDGE","active","Kansas City Chiefs","2022","","","","27.8","","32","","","","Clelin Ferrell, Kenny Willekes, Demarcus Lawrence, Curtis Weaver, Erik Walden","1997-12-01 00:00:00","33","","","","","","","Michigan","","","","","","","","","","","5.32","2020","10","74","","","","","","","","257","","","","","","","","","","","18","1.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","","","","","","","","6.31","","","","","","","","","","","","2","","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","34","5","","","","","","","","","","","","","","","","10","0.77","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","82","","28","2.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Mike Davis","RB","active","","2022","4.18","7","4.61","32.6","11.18","30","99.3","17","","C.J. Anderson, Michael Dyer, Dare Ogunbowale, Frank Gore, Mike James","1993-02-19 00:00:00","32","20.5","10","2013","116","115.8","","South Carolina","22.6","","","52.4","73.9","10","6.4","","350","0","4.27","2015","9","69","","4.54","","109.2","96.1","","34","217","","","","","","","-8","","-1","-0.3868","","","","","","","7.25","","-4","37.5","","","0","0","","","","","","8","2","","2","","1","100","","","","","","","","","100","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","","","","","","","","","","-0.4094","","2","0.25","11.27","1.41","","","","10.28","1.07","26.93","","3.37","","","","","","","","","","0.53","-0.89","","","0.42","","0.09","","","","","","","1.7","","8","2","0.25","","29.1","","","","","25","2","","","","1","","6.1","1","1","","","","","19","","","","","","","","","","","","","","","","-39","","","75","","","","","","","100","","4","0.5","","","2","","","0.25","","","","","","3","0.38","","","","","13.3","10","","","","","6.7797","","","","16","2","","","-2","25","","2.25","-2","","","25","","18","","","","","62.5","","","1","","","","","6.6667","2","3","","9.4","45","","","","0.33","37.5","3","","","","","","12.5","","","","","","0.9174","2","","","","","","","0.25","4.4444","","","","","","","4.2","","","","","","","","2.25","","","","37.5","","","1","","","","-4.095","1.1686","7.94","12","1.5","6","6","","","6","1","2","","2.25","2","","0.25","2","","","2.2",""
"Mike Edwards","S","active","Kansas City Chiefs","2022","","","4.55","29.4","","30","97.9","","","Keith Tandy, Vonn Bell, Malik Golden, Darian Stewart, Isa Abdul-Quddus","1996-05-18 00:00:00","29.4","","","","116","120.9","","Kentucky","","","","","","","","","","","3.35","2019","9","70","","","","","95.7","","37","205","","","","","","","","","","","30","2.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","176","","","","","","","","13.54","","","","","","","","","","","","","","","13","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","","","","","","","","","5","1","","","","","","","","","","","","","","","","52","4","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","176","","82","6.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
