"name","position","status","current_team","season","20_yard_shuttle","3_cone_drill","40_yard_dash","age","agility_score","arm_length_in","athleticism_score","bench_press","best_college_season_yardage_share","best_comparable_players","birth_date","bmi","breakout_age","breakout_rating","breakout_year","broad_jump","burst_score","catch_radius","college","college_dominator_rating","college_dynamic_score","college_freshman_yards","college_level_of_competition","college_receiver_rating","college_target_share","college_teammate_score","college_ypr","current_adp","current_adp_trend","draft_pick","draft_year","hand_size_in","height_in","lifetime_value","pro_day_40_yard_dash","second_best_college_season_yardage_share","sparq_x","speed_score","throw_velocity_mph","vertical_jump","weight_lb","wonderlic_score","accuracy_rating","accuracy_rating_vs_man","accuracy_rating_vs_zone","adjusted_attempts","adjusted_yards_per_attempt","air_yards","air_yards_per_attempt","air_yards_per_game","air_yards_share","assisted_tackles","assisted_tackles_per_game","attempts_inside_10","attempts_inside_10_per_game","attempts_inside_5","attempts_inside_5_per_game","average_defenders_in_the_box","average_men_in_the_box","average_target_distance","base_front_carry_rate","base_front_yards_per_carry","batted_passes","best_ball_points_added","best_ball_points_added_per_game","breakaway_run_rate","breakaway_runs","breakaway_runs_per_game","burn_rate","burns","carries","carries_inside_10","carries_inside_10_per_game","carries_inside_5","carries_inside_5_per_game","carries_per_game","catch_rate","catch_rate_allowed","catchable_clean_pocket_throws","catchable_deep_throws","catchable_pass_rate","catchable_passes","catchable_passes_per_game","catchable_pressured_throws","catchable_red_zone_throws","catchable_target_rate","catchable_targets","catchable_targets_per_game","clean_pocket_accuracy_rating","clean_pocket_catchable_pass_rate","clean_pocket_completion_percentage","completed_air_yards","completed_air_yards_per_attempt","completed_air_yards_per_game","completed_air_yards_per_reception","completed_air_yards_per_target","completion_percentage","completion_percentage_vs_man","completion_percentage_vs_zone","completions","completions_vs_man","completions_vs_zone","contested_catch_conversion_rate","contested_catches","contested_targets","coverage_rating","danger_plays","danger_plays_per_game","deep_ball_accuracy_rating","deep_ball_attempts","deep_ball_attempts_per_game","deep_ball_catchable_pass_rate","deep_ball_completion_percentage","deep_ball_completions","deep_targets","deep_targets_per_game","dominator_rating","drop_backs","drop_rate","dropped_passes","dropped_passes_per_game","drops","drops_per_attempt","drops_per_game","end_zone_target_share","end_zone_targets","epa_per_carry","epa_per_target","evaded_tackles","evaded_tackles_per_game","expected_fantasy_points","expected_fantasy_points_per_game","expected_passing_touchdowns","expected_passing_yards","expected_receiving_touchdowns","expected_receiving_yards","expected_rushing_touchdowns","expected_rushing_yards","expected_yards_per_attempt","expected_yards_per_carry","expected_yards_per_reception","fantasy_points","fantasy_points_allowed","fantasy_points_allowed_per_cover_snap","fantasy_points_allowed_per_game","fantasy_points_allowed_per_snap","fantasy_points_allowed_per_target","fantasy_points_per_attempt","fantasy_points_per_dropback","fantasy_points_per_game","fantasy_points_per_game_differential","fantasy_points_per_game_vs_man","fantasy_points_per_game_vs_zone","fantasy_points_per_opportunity","fantasy_points_per_route_run","fantasy_points_per_snap","fantasy_points_per_target","fantasy_points_per_target_vs_man","fantasy_points_per_target_vs_zone","fantasy_points_vs_man","fantasy_points_vs_zone","forced_fumbles","fragility_rating","fumble_recoveries","games_played","goal_line_carries","goal_line_carries_per_game","hurry_rate","injury_risk","interceptable_passes","interceptable_passes_per_game","interceptions","interceptions_per_target","light_front_carry_rate","light_front_yards_per_carry","man_coverage_throw_rate","money_throws","money_throws_per_game","motion_snaps","offensive_line_hurries","opportunity_share","out_wide_routes","out_wide_snaps","out_wide_targets","pass_attempts","pass_attempts_per_game","pass_epa","pass_snaps","passer_rating_allowed","passer_rating_vs_man","passer_rating_vs_zone","passing_epx","passing_explosives","passing_touchdowns","passing_yards","passing_yards_per_game","play_action_pass_attempts","play_action_pass_attempts_per_game","play_action_pass_completion_percentage","pressured_catchable_pass_rate","pressured_completion_percentage","pressured_throws","pressured_throws_per_game","production_premium","protection_rate","qb_pressures","qb_rating_when_targeted","receiver_contested_catch_rate","receiver_target_separation","receiver_yards_after_catch","receiver_yards_after_catch_per_target","receiving_epx","receiving_explosives","receiving_juke_rate","receiving_touchdowns","receiving_yards","receiving_yards_per_game","receiving_yards_vs_man","receiving_yards_vs_zone","receptions","receptions_allowed","receptions_allowed_per_game","receptions_per_game","receptions_vs_man","receptions_vs_zone","red_zone_accuracy_rating","red_zone_attempts","red_zone_attempts_per_game","red_zone_carries","red_zone_carries_per_game","red_zone_catch_rate","red_zone_catchable_pass_rate","red_zone_completion_percentage","red_zone_receptions","red_zone_snap_share","red_zone_snaps","red_zone_target_share","red_zone_targets","red_zone_td_conversion_rate","red_zone_td_to_int_ratio","route_participation","route_win_rate","routes_defended","routes_defended_per_game","routes_run","routes_run_per_game","routes_vs_man","routes_vs_zone","run_blocking_rating","run_snaps","run_stuffs","rush_yards_per_game","rushing_epa","rushing_epx","rushing_explosives","rushing_juke_rate","rushing_touchdowns","rushing_yards","rushing_yards_per_game","sack_yards","sacks","shadow_rate","shotgun_carry_rate","shotgun_completion_percentage","shotgun_snaps","shotgun_yards_per_carry","slot_catch_rate","slot_fantasy_points","slot_fantasy_points_per_game","slot_fantasy_points_per_target","slot_rate","slot_routes","slot_snaps","slot_targets","snap_share","snaps","solo_tackles","solo_tackles_per_game","stacked_front_carry_rate","stacked_front_yards_per_carry","stuffed_run_rate","stuffed_runs","supporting_cast_efficiency","tackles_for_loss","target_accuracy","target_premium","target_quality_rating","target_rate","target_rate_vs_man","target_rate_vs_zone","target_separation","target_separation_vs_man","target_separation_vs_zone","target_share","targets","targets_allowed","targets_allowed_per_game","targets_inside_10","targets_inside_10_per_game","targets_inside_5","targets_inside_5_per_game","targets_per_game","targets_per_snap","targets_vs_man","targets_vs_zone","team_defensive_snaps","throws_vs_man","throws_vs_zone","time_to_throw","total_fantasy_points","total_qbr","total_tackles","total_tackles_per_game","touchdowns_allowed","true_catch_rate","true_completion_percentage","true_passer_rating","true_yards_per_carry","uncatchable_passes","uncatchable_passes_per_game","uncatchable_targets","under_center_carry_rate","under_center_completion_percentage","under_center_snaps","under_center_yards_per_carry","under_pressure_accuracy_rating","unrealized_air_yards","unrealized_air_yards_per_target","vos","weekly_volatility","weighted_opportunities","yards_after_catch","yards_after_catch_per_game","yards_after_catch_per_reception","yards_after_catch_per_target","yards_allowed","yards_allowed_per_game","yards_created_per_reception","yards_created_per_rush","yards_created_per_touch","yards_per_attempt","yards_per_carry","yards_per_reception","yards_per_reception_allowed","yards_per_route_run","yards_per_target","yards_per_target_allowed","yards_per_team_pass_attempt","yards_per_touch","zone_coverage_throw_rate"
"Stevan Ridley","RB","retired","","2015","4.21","6.78","4.66","36.7","10.99","31","103.7","18","","Isaiah Crowell, Rashad Jennings, Peyton Barber, Kahlil Bell, Dan Herron","1989-01-27 00:00:00","31.4","21.6","14.6","2010","118","120.2","","LSU","32.8","","","60.1","15.3","4.9","8","","","","3.09","2011","9","71","","4.66","","111.6","95.4","","36","225","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","36","1","0.1","1","0.1","4.5","80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9","","","","","","","","","","-0.318","","9","1.1","","","","","","","","","","","","12.8","","","","","","","","1.6","","","","0.31","","0","","","","","","","","","8","","","","","","","","","","","","","","","","16.5","","","","","","","","","","","","","","","","","","","","","","","-54.3","","","","","","","","","","","","-2","-0.2","","","4","","","0.5","","","","","","5","0.6","100","","","1","0","","2.4","1","","","","","","","","","","","","","","11.2","","","","","","90","","","","","","","","","","","","","","","","","0","","","","","","36.1","13","","","","","","","","","","","","1.6","5","","","","","","","0.6","","","","","","","","12.8","","","","","","","","2.48","","","","","","","","","","","-3.84","1.14","29.45","","","","","","","","","0","","2.5","-0.5","","","-0.4","","","2.2",""
"Steve Johnson","WR","retired","","2015","4.26","7.07","4.58","39.2","11.33","32","99.5","","28","Brian Hartline, Tony Stevens, Jamal Robinson, Brandon Lloyd, Keon Hatcher","1986-07-22 00:00:00","25.9","21.1","16.9","2007","121","115.8","9.95","Kentucky","30.3","0","","55.4","","","2.8","17.4","","","7.17","2008","9","74","","","0","","93.1","","32.5","202","","","","","","","","","","","","","","","","","","","","","","","36.6","4.1","","","","","","","","","","","","69.2","","","","","","","","","","","","","","","","","","","","","","","","","","14.3","1","7","","","","","","","","","","","","16.7","","","","","","","","","","","0.4","","","","","","","","","","","","","","112.7","","","","","","","","12.5","","","","","0","0","1.73","","","","","","","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.9","","","","","","","","","","","3","497","55.2","","","45","","","5","","","","","","","","70","","","7","0","","24.4","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","","","","","0","","","","","","","","","","","6.8","","","","","","","","18.5","65","","","2","0.2","1","0.1","7.2","","","","","","","","112.7","","","","","","","","","","","","","","","","","","","1.14","0.48","","","","","","","","","","","","","11","","","7.6","","1.396","",""
"Steve Smith","WR","retired","","2015","4.19","6.68","4.41","46.4","10.87","31","96","","37","Randall Cobb, Phillip Dorsett, Aldrick Robinson, Bryce Treggs, John Brown","1979-05-12 00:00:00","27.3","20.3","19.4","1999","120","124.6","10.11","Utah","31","18.9","319","-14.4","","","12.2","21.2","","","3.12","2001","9","69","","","0","","92.5","","38","185","","","","","","","","","","","","","","","","","","","","","","","73.8","10.5","","","","","","","","","","","","63","","","","","","","","","","","","","","","","","","","","","","","","","","50","7","14","","","","","","","","","","","","33.7","","","","","","","","","","","0.52","","","","","","","","","","","","","","131","","","","","","","","18.7","","","","","0","0","1.79","","","","","","","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.3","","","","","","","","","","","3","670","95.7","","","46","","","6.6","","","","","","","","22.2","","","2","0","","23.7","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","","","","","0","","","","","","","","","","","10.6","","","","","","","","25.5","73","","","3","0.4","1","0.1","10.4","","","","","","","","131","","","","","","","","","","","","","","","","","","","4.86","0.75","","","","","","","","","","","","","14.6","","","9.2","","2.31","",""
"Steven Jackson","RB","retired","","2015","4.09","7.03","4.5","42.2","11.12","","110.5","16","","Le'Veon Bell, Leonard Fournette, D'Onta Foreman, Toby Gerhart, Mikel Leshoure","1983-07-22 00:00:00","31.1","18.1","79.6","2001","118","122.8","","Oregon State","38.7","","","23.5","97.4","","80.1","","","","1.24","2004","","73","","","","122.6","115.1","","37.5","236","","","","","","","","","","","","","","","","","","","","","","","4","2","","","","","","21","1","0.5","1","0.5","10.5","100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.9","","","","","","","","","","-0.131","","2","1","","","","","","","","","","","","14","","","","","","","","7","","","","0.64","","0","","","","","","","","","2","1","0.5","","","","","","","","","","","","","","34.9","","","","","","","","","","","","","","","","","","","","","","","-12.7","","","","","","","","","","","","20","10","","","1","","","0.5","","","","","","2","1","","","","","0","","","","50","","","","","","","","","","","","","25","","","","","1","50","","","","","","","","","","","","","","","","","0","","","","","","14.3","3","","","","","","","","","","","","1.8","1","","","","","","","0.5","","","","","","","","14","","","","","","","","2.38","","","","","","","","","","","-0.6","1.11","14.17","","","","","","","","","0","","2.4","20","","","20","","","3.2",""
"T.J. Graham","WR","retired","","2015","4.18","6.77","4.41","36.2","10.95","32","94.9","8","24","Joe Morgan, Jonathan Krause, Danny Coale, Rodney Adams, Harry Douglas","1989-07-27 00:00:00","25.1","22.1","11.9","2011","120","117","10.05","NC State","23.1","37.8","251","48","","","0.6","16.5","","","3.06","2012","9","71","","","0","99.3","92.6","","33.5","180","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","","100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3","","","","","","","","","","","0.74","","","","","","","","","","","","","","6.4","","","","","","","","2.1","","","","","0","0","1.6","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.8","","","","","","","","","","","","24","8","","","4","","","1.3","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","","","","","0","","","","","","","","","","","-1.5","","","","","","","","3.5","4","","","","","","","1.3","","","","","","","","6.4","","","","","","","","","","","","","","","","","","","-5.1","0.96","","","","","","","","","","","","","6","","","6","","0.211","",""
"T.J. Jones","WR","retired","","2015","4.27","6.82","4.48","33.2","11.09","30","95.7","13","33","Jeremy Maclin, Domenik Hixon, Rodney Adams, Colin Lockett, Matthew Slater","1992-07-19 00:00:00","25.5","21.1","11.4","2013","119","115.6","9.92","Notre Dame","33.4","8.6","306","55.7","","","41.3","15.8","","","6.13","2014","10","72","","","0","100","92.1","","33","188","","","","","","","","","","","","","","","","","","","","","","","0.4","0","","","","","","1","","","","","0.1","55.6","","","","","","","","","","","","","","","","","","","","","","","","","","100","1","1","","","","","","","","","","","","4.7","","","","","","","","","","","-0.05","","","","","","","","","","","","","","26.9","","","","","","","","2.7","","","","","0","0","1.49","","","","","","","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","","","","","","","","","","","1","132","13.2","","","10","","","1","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","-0.3","","","","","","-3","","","","","","","","","","0","0","0","","","","","0","","","","","","","","","","","-8","","","","","","","","4.6","18","","","","","","","1.8","","","","","","","","26.9","","","","","","","","","","","","","","","","","","","-4.74","1.46","","","","","","","","","","","","","13.2","","","7.3","","0.33","",""
"T.J. Yates","QB","retired","","2015","4.12","6.96","5.1","38.3","11.08","32","95.3","","","A.J. McCarron, Ricky Stanzi, Matt McGloin, Tom Savage, Dylan Thompson","1987-05-28 00:00:00","27.4","23.3","","2010","104","103.6","","North Carolina","","","","","","","","","","","5.21","2011","10","75","","","","89.3","","","29.5","219","","","","","","6.2","","","","","","","2","0.5","1","0.2","","","","","","","0","0","","","","","","6","","","","","1.5","","","","","","","","","","","","","","","","","","","","","49.1","","","28","","","","","","","","","","10","2.5","","30","3","","","","68","","","","","","","","","","","","","","","","","","","","","","","","23.8","","","","","","0.42","0.35","6","","","","","","","","","","","","","","","4","","","","","","","1","","","","","","","","","","","","","57","","17.55","","","","","","","3","370","92.5","","","","","","","","-1.3","","","","44.9","","","","","","","","","","","","","","","","","","","5","1.2","3","0.8","","","0.6","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.8","","","","","","","","","","","","","","","","","","","-9.44","1.07","","","","","","","","","","","6.5","","","","","","","","",""
"T.J. Yeldon","RB","retired","","2015","4.22","7.19","4.61","32","11.41","31","104.4","22","","Carlos Hyde, Marcus Lattimore, Elijah Hood, Tre Madden, Juwan Thompson","1993-10-02 00:00:00","29.8","18.9","73.6","2012","117","119.7","","Alabama","20.8","","","85.1","53.6","7","99.9","","","","2.04","2015","9","73","","4.52","","120.3","100.1","","36","226","","","","","","","","","","","","","","","","","","","","","","","57.4","4.8","","","","","","182","10","0.8","6","0.5","15.2","78.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.4","","","","","","","","","","-0.1","","78","6.5","","","","","","","","","","","","155.9","","","","","","","","13","","","","0.68","","0","","","","","","","","","12","4","0.3","","","","","","","","","","","","","","75.2","","","","","","","","","","","","","","","","","","","","","","","-9.8","","","","","","","","","","","1","279","23.2","","","36","","","3","","","","","","24","2","75","","","3","0","","5.9","4","7.1","","","","","","","","","","","","","61.7","","","","","2","740","","","","","","","","","","","","","","","","","0","","","","","","23.6","43","","","","","","","","","","","","10.4","46","","","1","0.1","1","0.1","3.8","","","","","","","","155.9","","","","","","","","3.86","","","","","","","","","","","3","0.38","181.42","","","","","","","","","0","","4.1","7.8","","","6.1","","","4.7",""
"T.Y. Hilton","WR","active","","2015","4.36","7.03","4.39","35.9","11.39","32","94.6","7","39","John Brown, Tyler Lockett, DeSean Jackson, Chris Williams, Kyle Williams","1989-11-14 00:00:00","27","18.8","36.5","2008","119","119.9","9.9","","41.9","84.5","1013","-68","","30.3","0","14.4","350","0","3.29","2012","8","69","","4.34","0","96.2","93.1","","35.5","183","","","","","","","","","","","","","","","","","","","","","","","80.4","5","","","","","","","","","","","","51.5","","","","","","","","","","","","","","","","","","","","","","","","","","34.6","9","26","","","","","","","","","","","","23.9","","","","","","","","","","","0.3","","","","","","","","","","","","","","211.4","","","","","","","","13.2","","","","","0","0","1.58","","","","","","","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-4.9","","","","","","","","","","","5","1124","70.2","","","69","","","4.3","","","","","","","","50","","","8","0","","21.6","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","","","","","0","","","","","","","","","","","-16","","","","","","","","22.2","134","","","6","0.4","3","0.2","8.4","","","","","","","","211.4","","","","","","","","","","","","","","","","","","","1.56","0.6","","","","","","","","","","","","","16.3","","","8.4","","1.816","",""
"Taiwan Jones","RB","active","","2015","4.08","6.9","4.38","37.2","10.98","29","101.6","13","","C.J. Spiller, Reggie Bush, Denard Robinson, Tyler Ervin, David Wilson","1988-07-26 00:00:00","26.4","21.1","17.9","2009","132","133.2","","Eastern Washington","28.4","","","-96.1","65.1","","0","","350","0","4.28","2011","8","72","","4.33","","120.1","106","","39.5","195","","","","","","","","","","","","","","","","","","","","","","","4.9","0.4","","","","","","15","","","","","1.4","77.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8","","","","","","","","","","-0.147","","9","0.8","","","","","","","","","","","","28.8","","","","","","","","2.6","","","","1.2","","0","","","","","","","","","11","","","","","","","","","","","","","","","","8","","","","","","","","","","","","","","","","","","","","","","","67.1","","","","","","","","","","","1","106","9.6","","","7","","","0.6","","","","","","1","0.1","100","","","1","0","","2.2","1","","","","","","","","","","","","","","6.5","","","","","","72","","","","","","","","","","","","","","","","","0","","","","","","13.3","2","","","","","","","","","","","","2.2","9","","","","","","","0.8","","","","","","","","28.8","","","","","","","","4.66","","","","","","","","","","","-3.24","1.6","23.13","","","","","","","","","0","","4.8","15.1","","","11.8","","","8.1",""
"Tarvaris Jackson","QB","retired","","2015","4.4","7.41","4.69","42.4","11.81","31","99.9","","","Bruce Gradkowski, Jimmy Garoppolo, Pat Devlin, Matt Blanchard, Tony Romo","1983-04-21 00:00:00","29","20.4","","2003","107","108.6","","Alabama State","","","","","","","","","","","2.32","2006","9","74","","","","94.7","","57","31.5","226","19","","","","","5.3","","","","","","","","","","","","","","","","","0","0","","","","","","8","","","","","2","","","","","","","","","","","","","","","","","","","","","66.7","","","4","","","","","","","","","","","","","","","","","","15","","","","","","","","","","","","","","","","","","","","","","","","0.68","","","","","","0.11","0.05","0.2","","","","","","","","","","","","","","","4","","","","","","","","","","","","","","","","","","","","6","","3.15","","","","","","","","37","9.2","","","","","","","","-90.2","","","","44.9","","","","","","","","","","","","","","","","","","","","","2","0.5","","","","","","","","","","","","","","","","","","","","","","-2","","","","","","-8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.68","","","","","","","","","","","","","","","","","","","-14.08","3.01","","","","","","","","","","","6.2","-1","","","","","","","",""
"Tavon Austin","RB","active","","2015","","","4.34","34.5","","30","90.9","14","","Dexter McCluster, Dri Archer, Donnel Pumphrey, Chris Rainey, Tarik Cohen","1991-03-15 00:00:00","26.5","19.5","","2010","120","114.4","","West Virginia","26.3","","","","","26.4","","","","","1.08","2013","9","68","","","","","98.1","","32","174","","","","","","","","","","","","","","","","","","","","","","","67.9","4.2","","","","","","52","2","0.1","2","0.1","3.2","59.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","30.8","","","","","","","","","","","0.12","","","","","","","","","","","","","","192.7","","","","","","","","12","","","","","0","0","2.21","","","","","","","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-12.9","","","","","","","","","","","5","473","29.6","","","52","","","3.2","","","","","","3","0.2","40","","","4","0","","26.3","10","","","","","","","","","","","","","","27.1","","","","","4","434","","","","","","","","","","0","0","0","","","","","0","","","","","","","","","","","72.4","","","","","","","","18.6","87","","","4","0.2","1","0.1","5.4","","","","","","","","192.7","","","","","","","","","","","","","","","","","","","0.84","0.69","","","","","","","","","","","","","9.1","","","5.4","","1","",""
"Taylor Gabriel","WR","retired","","2015","4.21","6.84","4.45","34.6","11.05","29","91.1","17","0","Andrew Hawkins, Austin Willis, Travis Benjamin, De'Anthony Thomas, Jakeem Grant","1991-02-17 00:00:00","25.4","20.6","11.6","2011","125","130.5","10.02","Abilene Christian","28.7","38.9","","-95","","","0","14.5","","","","2014","8","68","","","0","114.4","79.3","","40","167","","","","","","","","","","","","","","","","","","","","","","","2","0.2","","","","","","","","","","","","58.3","","","","","","","","","","","","","","","","","","","","","","","","","","20","1","5","","","","","","","","","","","","7.7","","","","","","","","","","","-0.05","","","","","","","","","","","","","","50.1","","","","","","","","4.2","","","","","0","0","1.04","","","","","","","","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-32","","","","","","","","","","","","241","20.1","","","28","","","2.3","","","","","","","","40","","","2","0","","7.9","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","","","","","0","","","","","","","","","","","-35.9","","","","","","","","10.9","48","","","2","0.2","1","0.1","4","","","","","","","","50.1","","","","","","","","","","","","","","","","","","","-3.84","0.78","","","","","","","","","","","","","8.6","","","5","","0.54","",""
"Ted Ginn","WR","retired","","2015","","","4.43","40.5","","31","","","29","Donnie Avery, Marcus Beaurem, De'Anthony Thomas, Eddie Royal, Austin Willis","1985-04-12 00:00:00","25.1","20.4","55.2","2005","","","","Ohio State","28.5","40.4","359","65","","13.7","12","13.2","","","1.09","2007","9","71","","","0","","90.9","","34.5","180","","","","","","","","","","","","","","","","","","","","","","","76.3","5.1","","","","","","4","","","","","0.3","45.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","","","","","","","","","","","","25.5","","","","","","","","","","","0.33","","","","","","","","","","","","","","183.9","","","","","","","","12.3","","","","","0","0","1.9","","","","","","","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.8","","","","","","","","","","","10","739","49.3","","","44","","","2.9","","","","","","","","77.8","","","7","0","","13","9","","","","","","","","","","","","","","4","","","","","","60","","","","","","","","","","0","0","0","","","","","0","","","","","","","","","","","16.9","","","","","","","","20.7","97","","","3","0.2","2","0.1","6.5","","","","","","","","183.9","","","","","","","","","","","","","","","","","","","1.02","0.72","","","","","","","","","","","","","16.8","","","7.6","","1.556","",""
"Teddy Bridgewater","QB","active","Tampa Bay Buccaneers","2015","4.2","7.17","4.84","32.9","11.37","33","97.5","","","Case Keenum, Aaron Rodgers, Trevone Boykin, Robert Griffin III, Colt McCoy","1992-11-10 00:00:00","27.5","18.8","","2011","113","109","","Louisville","","","","","","","","","350","0","1.32","2014","9","74","10","","","92.6","","","30","214","20","","","","","6.3","","","","","","","15","0.9","8","0.5","","","","","","","12.8","0.8","","","","","","44","4","0.2","1","0.1","2.8","","","","","","","","","","","","","","","","","","","","","65.3","","","292","","","","","","","","","","37","2.3","","37.8","14","","","","535","","","","","","","","","","","","","","","","","","","","","","","","207.44","","","","","","0.46","0.39","13","","","","","","","","","","","","","","","16","1","0.1","","","","","9","","","","","","","","","","","","","447","","108.15","","","","","","","14","3231","201.9","","","","","","","","-11.7","","","","","","","","","","","","","","","","","","","","","","","48","3","10","0.6","","","0.417","","","","","","","9","","","","","","","","","","","","12","","","","","3","192","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","207.44","62.7","","","","","","","","","","","","","","","","","","-3.84","0.58","","","","","","","","","","","7.2","4.4","","","","","","","",""
"Terrance West","RB","retired","","2015","4.44","7.28","4.54","34.7","11.72","31","101.3","16","","Trent Richardson, William Stanback, Terrance Cobb, Alfred Morris, Jalen Parmele","1991-01-28 00:00:00","33.2","20.6","26.4","2011","120","117","","","46.9","","","-91.4","52","","0","","","","3.3","2014","9","69","","","","103.2","105.9","","33.5","225","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","62","5","0.6","3","0.4","7.8","80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.6","","","","","","","","","","-0.425","","17","2.1","","","","","","","","","","","","25.2","","","","","","","","3.1","","","","0.38","","0","","","","","","","","","8","3","0.4","","","","","","","","","","","","","","26.4","","","","","","","","","","","","","","","","","","","","","","","-43.7","","","","","","","","","","","","21","2.6","","","4","","","0.5","","","","","","7","0.9","","","","","0","","","","","","","","","","","","","","","","","28.9","","","","","","231","","","","","","","","","","","","","","","","","0","","","","","","23","14","","","","","","","","","","","","1.6","5","","","","","","","0.6","","","","","","","","25.2","","","","","","","","3.69","","","","","","","","","","","-2.94","0.73","45.05","","","","","","","","","0","","3.7","5.2","","","4.2","","","3.8",""
"Terrance Williams","WR","retired","","2015","4.32","7.01","4.52","36.1","11.33","31","100.9","11","41","Justin Blackmon, B.J. Cunningham, Steve Johnson, Da'Ron Brown, Adrian Coxson","1989-09-08 00:00:00","26.7","22","10.5","2011","119","114.8","9.91","Baylor","38.3","14.8","61","54.9","","31.8","6.3","18.9","","","3.12","2013","8","74","","","0","96.4","101","","32.5","208","","","","","","","","","","","","","","","","","","","","","","","41.2","2.6","","","","","","","","","","","","55.9","","","","","","","","","","","","","","","","","","","","","","","","","","20","3","15","","","","","","","","","","","","20.8","","","","","","","","","","","0.45","","","","","","","","","","","","","","154","","","","","","","","9.6","","","","","0","0","1.66","","","","","","","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","","","","","","","","","","","3","840","52.5","","","52","","","3.2","","","","","","","","27.3","","","3","0","","15.1","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","","","","","0","","","","","","","","","","","2","","","","","","","","17.9","93","","","6","0.4","1","0.1","5.8","","","","","","","","154","","","","","","","","","","","","","","","","","","","-0.6","0.68","","","","","","","","","","","","","16.2","","","9","","1.591","",""
"Terrelle Pryor","WR","retired","","2015","4.3","7.2","4.46","36.3","11.5","","108.6","","","Demaryius Thomas, Dorial Green-Beckham, Marques Colston, Quincy Enunwa, Brandon Coleman","1989-06-20 00:00:00","28.4","","","","124","114.7","9.97","Ohio State","","","","","","","","","","","","2011","","76","","4.41","","","122.6","","31","233","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","1","","","","","0.5","12.5","","","","","","","","","","","","","","","","","","","","","","","","","","33.3","1","3","","","","","","","","","","","","10.5","","","","","","","","","","","-0.13","","","","","","","","","","","","","","5.1","","","","","","","","2.6","","","","","0","0","0.64","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-66.6","","","","","","","","","","","","42","21","","","1","","","0.5","","","","","","","","","","","","0","","17.6","3","","","","","","","","","","","","","","-0.5","","","","","","-1","","","","","","","","","","0","0","0","","","","","0","","","","","","","","","","","-60.8","","","","","","","","10.4","8","","","","","","","4","","","","","","","","5.1","","","","","","","","","","","","","","","","","","","-4.8","1.47","","","","","","","","","","","","","42","","","5.2","","0.538","",""
