"name","position","status","current_team","season","20_yard_shuttle","3_cone_drill","40_yard_dash","age","agility_score","arm_length_in","athleticism_score","bench_press","best_college_season_yardage_share","best_comparable_players","birth_date","bmi","breakout_age","breakout_rating","breakout_year","broad_jump","burst_score","catch_radius","college","college_dominator_rating","college_dynamic_score","college_freshman_yards","college_level_of_competition","college_receiver_rating","college_target_share","college_teammate_score","college_ypr","current_adp","current_adp_trend","draft_pick","draft_year","hand_size_in","height_in","lifetime_value","pro_day_40_yard_dash","second_best_college_season_yardage_share","sparq_x","speed_score","throw_velocity_mph","vertical_jump","weight_lb","wonderlic_score","accuracy_rating","accuracy_rating_vs_man","accuracy_rating_vs_zone","adjusted_attempts","adjusted_yards_per_attempt","air_yards","air_yards_per_attempt","air_yards_per_game","air_yards_share","assisted_tackles","assisted_tackles_per_game","attempts_inside_10","attempts_inside_10_per_game","attempts_inside_5","attempts_inside_5_per_game","average_defenders_in_the_box","average_men_in_the_box","average_target_distance","base_front_carry_rate","base_front_yards_per_carry","batted_passes","best_ball_points_added","best_ball_points_added_per_game","breakaway_run_rate","breakaway_runs","breakaway_runs_per_game","burn_rate","burns","carries","carries_inside_10","carries_inside_10_per_game","carries_inside_5","carries_inside_5_per_game","carries_per_game","catch_rate","catch_rate_allowed","catchable_clean_pocket_throws","catchable_deep_throws","catchable_pass_rate","catchable_passes","catchable_passes_per_game","catchable_pressured_throws","catchable_red_zone_throws","catchable_target_rate","catchable_targets","catchable_targets_per_game","clean_pocket_accuracy_rating","clean_pocket_catchable_pass_rate","clean_pocket_completion_percentage","completed_air_yards","completed_air_yards_per_attempt","completed_air_yards_per_game","completed_air_yards_per_reception","completed_air_yards_per_target","completion_percentage","completion_percentage_vs_man","completion_percentage_vs_zone","completions","completions_vs_man","completions_vs_zone","contested_catch_conversion_rate","contested_catches","contested_targets","coverage_rating","danger_plays","danger_plays_per_game","deep_ball_accuracy_rating","deep_ball_attempts","deep_ball_attempts_per_game","deep_ball_catchable_pass_rate","deep_ball_completion_percentage","deep_ball_completions","deep_targets","deep_targets_per_game","dominator_rating","drop_backs","drop_rate","dropped_passes","dropped_passes_per_game","drops","drops_per_attempt","drops_per_game","end_zone_target_share","end_zone_targets","epa_per_carry","epa_per_target","evaded_tackles","evaded_tackles_per_game","expected_fantasy_points","expected_fantasy_points_per_game","expected_passing_touchdowns","expected_passing_yards","expected_receiving_touchdowns","expected_receiving_yards","expected_rushing_touchdowns","expected_rushing_yards","expected_yards_per_attempt","expected_yards_per_carry","expected_yards_per_reception","fantasy_points","fantasy_points_allowed","fantasy_points_allowed_per_cover_snap","fantasy_points_allowed_per_game","fantasy_points_allowed_per_snap","fantasy_points_allowed_per_target","fantasy_points_per_attempt","fantasy_points_per_dropback","fantasy_points_per_game","fantasy_points_per_game_differential","fantasy_points_per_game_vs_man","fantasy_points_per_game_vs_zone","fantasy_points_per_opportunity","fantasy_points_per_route_run","fantasy_points_per_snap","fantasy_points_per_target","fantasy_points_per_target_vs_man","fantasy_points_per_target_vs_zone","fantasy_points_vs_man","fantasy_points_vs_zone","forced_fumbles","fragility_rating","fumble_recoveries","games_played","goal_line_carries","goal_line_carries_per_game","hurry_rate","injury_risk","interceptable_passes","interceptable_passes_per_game","interceptions","interceptions_per_target","light_front_carry_rate","light_front_yards_per_carry","man_coverage_throw_rate","money_throws","money_throws_per_game","motion_snaps","offensive_line_hurries","opportunity_share","out_wide_routes","out_wide_snaps","out_wide_targets","pass_attempts","pass_attempts_per_game","pass_epa","pass_snaps","passer_rating_allowed","passer_rating_vs_man","passer_rating_vs_zone","passing_epx","passing_explosives","passing_touchdowns","passing_yards","passing_yards_per_game","play_action_pass_attempts","play_action_pass_attempts_per_game","play_action_pass_completion_percentage","pressured_catchable_pass_rate","pressured_completion_percentage","pressured_throws","pressured_throws_per_game","production_premium","protection_rate","qb_pressures","qb_rating_when_targeted","receiver_contested_catch_rate","receiver_target_separation","receiver_yards_after_catch","receiver_yards_after_catch_per_target","receiving_epx","receiving_explosives","receiving_juke_rate","receiving_touchdowns","receiving_yards","receiving_yards_per_game","receiving_yards_vs_man","receiving_yards_vs_zone","receptions","receptions_allowed","receptions_allowed_per_game","receptions_per_game","receptions_vs_man","receptions_vs_zone","red_zone_accuracy_rating","red_zone_attempts","red_zone_attempts_per_game","red_zone_carries","red_zone_carries_per_game","red_zone_catch_rate","red_zone_catchable_pass_rate","red_zone_completion_percentage","red_zone_receptions","red_zone_snap_share","red_zone_snaps","red_zone_target_share","red_zone_targets","red_zone_td_conversion_rate","red_zone_td_to_int_ratio","route_participation","route_win_rate","routes_defended","routes_defended_per_game","routes_run","routes_run_per_game","routes_vs_man","routes_vs_zone","run_blocking_rating","run_snaps","run_stuffs","rush_yards_per_game","rushing_epa","rushing_epx","rushing_explosives","rushing_juke_rate","rushing_touchdowns","rushing_yards","rushing_yards_per_game","sack_yards","sacks","shadow_rate","shotgun_carry_rate","shotgun_completion_percentage","shotgun_snaps","shotgun_yards_per_carry","slot_catch_rate","slot_fantasy_points","slot_fantasy_points_per_game","slot_fantasy_points_per_target","slot_rate","slot_routes","slot_snaps","slot_targets","snap_share","snaps","solo_tackles","solo_tackles_per_game","stacked_front_carry_rate","stacked_front_yards_per_carry","stuffed_run_rate","stuffed_runs","supporting_cast_efficiency","tackles_for_loss","target_accuracy","target_premium","target_quality_rating","target_rate","target_rate_vs_man","target_rate_vs_zone","target_separation","target_separation_vs_man","target_separation_vs_zone","target_share","targets","targets_allowed","targets_allowed_per_game","targets_inside_10","targets_inside_10_per_game","targets_inside_5","targets_inside_5_per_game","targets_per_game","targets_per_snap","targets_vs_man","targets_vs_zone","team_defensive_snaps","throws_vs_man","throws_vs_zone","time_to_throw","total_fantasy_points","total_qbr","total_tackles","total_tackles_per_game","touchdowns_allowed","true_catch_rate","true_completion_percentage","true_passer_rating","true_yards_per_carry","uncatchable_passes","uncatchable_passes_per_game","uncatchable_targets","under_center_carry_rate","under_center_completion_percentage","under_center_snaps","under_center_yards_per_carry","under_pressure_accuracy_rating","unrealized_air_yards","unrealized_air_yards_per_target","vos","weekly_volatility","weighted_opportunities","yards_after_catch","yards_after_catch_per_game","yards_after_catch_per_reception","yards_after_catch_per_target","yards_allowed","yards_allowed_per_game","yards_created_per_reception","yards_created_per_rush","yards_created_per_touch","yards_per_attempt","yards_per_carry","yards_per_reception","yards_per_reception_allowed","yards_per_route_run","yards_per_target","yards_per_target_allowed","yards_per_team_pass_attempt","yards_per_touch","zone_coverage_throw_rate"
"Trey Hendrickson","EDGE","active","Cincinnati Bengals","2023","4.2","7.03","4.65","30.8","11.23","32","114.6","18","","Mario Addison, Ezekiel Ansah, Chris Long, Preston Smith, Shaq Lawson","1994-12-05 00:00:00","32.4","","","","122","118","","Florida Atlantic","","","","","","","","","","","3.39","2017","9","76","","","","115.5","113.8","","33.5","266","","","","","","","","","","","15","0.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","224.5","","","","","","","","13.21","","","","","","","","","","","","3","","","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","","","","","","","","","122","18","","","","","","","","","","","","","","","","28","1.65","","","","","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","43","2.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Trey McBride","TE","active","Arizona Cardinals","2023","","","4.61","25.8","","32","109","18","","Heath Miller, Adam Trautman, Robert Tonyan, Ryan Griffin, Zach Ertz","1999-11-22 00:00:00","29.8","19.8","","2019","117","116.3","10","Colorado State","46.3","","","","","45.3","","13.7","9.6","2.4","2.23","2022","10","76","169.54","4.56","","","107.9","","33","245","","","","","","","633","","37.2353","13.8089","","","","","","","","","5.9717","","","","56.9","3.35","","","","","","","","","","","","76.4151","","","","","","","","","81.1321","86","5.0588","","","","405","","23.8235","5","3.8208","","","","","","","58.3333","14","24","","","","","","","","","","6","0.3529","20.4","","1.8868","","","2","","0.1176","10.1695","6","","0.3004","","","185.85","10.93","","","4.63","791.35","","","","","9.77","","","","","","","","","10.68","-0.25","","","","0.45","0.23","1.71","","","","","","","","17","","","","","","","","","","","","","","35","","","25","26","8","","","","396","","","","","","","","","","","","","","","","3.9","","","91.9025","","","","","111.5","9","","3","825","48.5294","","","81","","","4.7647","","","","","","","","63.6364","","","7","82.8","106","18.9655","11","","","68.1742","","","","407","23.9412","","","","342","","","","","","","","","","","","","","","","","75.5556","85.4","5.02","1.9","35.2941","198","276","45","63.2","782","","","","","","","","","","12.6","","26.0442","","","2.283","","","19.6296","106","","","7","0.4118","5","0.2941","6.2353","13.555","","","","","","","181.5","","","","","94.186","","","","","","20","","","","","","228","2.1509","1.892","0.7132","","420","24.7059","5.1852","3.9623","","","","","","","","10.1852","","2.027","7.783","","1.4865","",""
"Trey Palmer","WR","active","New Orleans Saints","2023","4.26","7.13","4.33","24.5","11.39","31","96.9","","","Santana Moss, Chris Givens, Santonio Holmes, Greg Jennings, Kyle Williams","2001-04-02 00:00:00","26","21.4","15.2","2022","114","107.2","9.82","Nebraska","46.1","22.7","","3.5","","32.6","29.1","14.7","350","0","6.14","2023","9","72","10","","","","107.7","","29.5","192","","","","","","","741","","43.5882","15.2721","","","","","","","","","10.8971","","","","9.2","0.54","","","","","","3","","","","","0.18","57.3529","","","","","","","","","69.1176","47","2.7647","","","","282","","16.5882","7.2308","4.1471","","","","","","","31.5789","6","19","","","","","","","","","","14","0.8235","10.1","","5.8824","","","4","","0.2353","5.2632","5","","-0.048","","","115.34","6.78","","","2.93","540.24","","","","","13.85","","","","","","","","","5.63","-1.15","2.88","2.65","","0.22","0.14","1.41","","","48.9","45","","","","17","","","","","","","","","","","","","","27","","","183","187","28","","","","435","","","","","","","","","","","","","","","","-18.5","","","82.0465","","","","","87","6","","3","385","22.6471","199","180","39","","","2.2941","17","21","","","","","","66.6667","","","2","68.6","94","4.7619","3","","","73.1908","","","","445","26.1765","","","","233","","1.29","","96.5","1","","","22","","","","","","","","","58.5366","58.3","3.43","1.42","53.4556","234","379","41","65.6","709","","","","","","","","","","-21.1","","15.2809","","","1.75","","","12.3636","68","","","2","0.1176","1","0.0588","4","9.591","30","35","","","","","95.7","","","","","82.9787","","","","","","21","","","","","","459","6.75","-2.5174","0.6752","","103","6.0588","2.641","1.5147","","","","","","","","9.8718","","0.8652","5.6618","","0.6778","",""
"Trey Sermon","RB","active","","2023","4.3","6.84","4.66","26.7","11.14","33","103.5","","","Damien Harris, Reggie Bonnafon, Brian Herrien, Javon Leake, Jeremy Stewart","1999-01-30 00:00:00","29.2","21.6","28.1","2020","125","125.4","","Ohio State","16.5","","","99.9","52.6","8.4","30","","350","0","3.24","2021","9","72","10","4.61","","","91.2","","37","215","","","","","","","11","","0.7857","0.4334","","","","","","","6.86","","1.8333","40","","","2.05","0.15","5.7143","2","0.14","","","35","","","","","2.5","50","","","","","","","","","100","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","","50","","","3","","0.2143","","","-0.0129","","2","0.14","28.55","2.04","","","0.02","44.44","0.27","165.74","","4.74","","","","","","","","","","1.45","-0.59","","","0.5","","0.19","","","","","","","","","14","","","","","","","","","40","6","","","","2","","9.9","3","3","1","","","","57","","","","","","","","","","","","","","","","-33.5","","","52.7778","","","","","83.1","","66.6667","","13","0.9286","","","3","","","0.2143","","","","","","2","0.14","","","","","8.8","13","","","","","6.8093","","","","35","2.5","","","46","41","","11.43","3","90.2","3","5.7143","","160","","","","","68.5714","","","3.62","","","","","1.9048","1","2","","11.2","105","","","","5.14","5.7143","2","","","","","","17.1429","","","3.1667","","","1.3245","6","","","","","","","0.4286","5.7143","","","","","","","20.3","","","","","","","","4.21","","","","31.4286","","","6.64","","","","-3.1087","1.8848","30.42","6","0.4286","2","1","","","2","2.83","2.76","","4.57","4.3333","","0.3714","2.1667","","","4.55",""
"Treylon Burks","WR","active","","2023","4.4","7.28","4.55","25.5","11.68","33","105.5","12","","Jordy Nelson, Eric Decker, Kenny Golladay, Brandon Marshall, Dwayne Bowe","2000-03-23 00:00:00","28.8","20.5","51.1","2020","122","121.4","10","Arkansas","45.9","32.1","","4.9","","31.3","0.5","16.8","350","0","1.18","2022","9","74","10","","","100.1","106","","35.5","224","","","","","","","547","","49.7273","17.708","","","","","","","","","18.2333","","","","3.6","0.33","","","","","","5","","","","","0.45","53.3333","","","","","","","","","70","21","1.9091","","","","150","","13.6364","9.375","5","","","","","","","42.8571","3","7","","","","","","","","","","13","1.1818","4.8","","3.3333","","","1","","0.0909","2.5641","1","","-0.0531","","","57.97","5.27","","","0.88","328.99","","","","","20.56","","","","","","","","","3.63","-1.64","1.27","2.19","","0.16","0.09","1.33","","","14","24.1","","6.2","","11","","","","56.8","","","","","","","","","","16","","","163","167","22","","","","258","","","","","","","","","","","","","","","","-22.3","","","77.2222","","","","","88.4","4","","","221","20.0909","60","161","16","","","1.4545","8","8","","","","1","0.09","100","","","1","57.7","45","3.7037","1","","","68.2667","","","","256","23.2727","","","","158","","1.64","","72.8","","","","18","","","","","","","","","71.4286","7.1","0.65","1.01","27.9817","69","122","7","57","436","","","","","","","","","","-18.5","","11.7188","","","1.5","","","9.5238","30","","","","","","","2.7273","6.8807","15","14","","","","","39.9","","","","","76.1905","","","","","","9","","","","","","397","13.2333","-3.7186","1.0061","","71","6.4545","4.4375","2.3667","","","","","","","","13.8125","","0.8633","7.3667","","0.6738","",""
"Trishton Jackson","WR","active","Arizona Cardinals","2023","","","4.5","27.6","","32","99.3","","35.4","T.J. Jones, Da'Ron Brown, Michael Gallup, Justin Blackmon, Quinton Patton","1998-03-09 00:00:00","26","21.5","5.2","2019","117","119.7","10.06","Syracuse","41.6","0","89","-1.8","","26.2","16.2","15.5","350","0","","2020","9","73","","","5.1","","96.1","","36","197","","","","","","","16","","2.2857","1.3877","","","","","","","","","4","","","","0","0","","","","","","","","","","","","50","","","","","","","","","100","4","0.5714","","","","2","","0.2857","1","0.5","","","","","","","","","2","","","","","","","","","","","","0.2","","","","","","","","","","","-0.2412","","","4.74","0.68","","","0.05","17.5","","","","","8.75","","","","","","","","","0.7","0.02","0","0.41","","0.1","0.07","1.23","","","0","2.9","","","","7","","","","","","","","","","","","","","4","","","31","31","4","","","","47","","","","","","","","","","","","","","","","-55.2","","","53.125","","","","","74.1","","","","9","1.2857","","9","2","","","0.2857","","2","","","","","","","","","","22.5","18","4.4444","2","","","17.3759","","","","49","7","","","","25","","","","","","","","","","","","","","","","","","0","0","0","30.137","12","22","1","17.1","73","","","","","","","","","","-32.7","","8.1633","","","1.75","","","1.5873","4","","","","","","","0.5714","5.4795","1","3","","","","","4.9","","","","","50","","","","","","","","","","","","14","3.5","-5.475","1.8164","","7","1","3.5","1.75","","","","","","","","4.5","","0.1837","2.25","","0.034","",""
"Troy Andersen","LB","active","Atlanta Falcons","2023","4.07","6.77","4.42","26.4","10.84","32","115.2","","","Kenneth Murray, Micah Parsons, Isaiah Simmons, Demario Davis, Brandon Smith","1999-04-23 00:00:00","29.6","","","","128","125.2","","Montana State","","","","","","","","","","","2.26","2022","9","76","","","","","127.3","","36","243","","","","","","","","","","","12","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.5","","","","","","","","14.75","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","4","1","","","","","","","","","","","","","","","","6","3","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","18","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Troy Dye","LB","active","Los Angeles Chargers","2023","","","","29","","32","","","","Boseko Lokombo, Joe Dineen, D'Qwell Jackson, Terence Garvin, Skai Moore","1996-09-18 00:00:00","28.9","","","","","","","Oregon","","","","","","","","","","","4.26","2020","9","75","","","","","","","","231","","","","","","","","","","","6","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35","","","","","","","","2.33","","","","","","","","","","","","1","","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","5","1","","","","","","","","","","","","","","","","8","0.53","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","14","0.93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Troy Hill","CB","active","Carolina Panthers","2023","4.21","6.81","4.55","34.1","11.02","29","91.4","","","Charles James, Mike Hilton, Tyrann Mathieu, Dax Swanson, Alterraun Verner","1991-08-29 00:00:00","25.8","","","","120","115.3","9.79","Oregon","","","","","","","","","","","","2015","8","70","","","","90.9","82.8","","32.5","180","","","","","","","","","","","18","1.13","","","","","","","6.38","","","","","","","","","0.3401","1","","","","","","","","68","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","85.3","0.29","5.33","0.19","1.71","","","7.06","","","","","","","","","","","","1","","","16","","","","","","","1","0.02","","","","","","","","","","","","","","","","106.17","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","34","2.13","","","","","","","","","","","","","","","","","","","","","294","18.38","","","","","","","4","","","","","","","","","","","44.5","","","","","","","","","82.287","","","","46.8","446","29","1.81","","","","","","3","6.35","","","17.0068","","","1.78","","","","","50","3.13","","","","","","","","","954","","","","","","47","2.94","3","","","","","","","","","","","","","","","","","","","","","","333","20.81","","","","","","","9.79","","","6.66","","",""
"Troy Reeder","LB","active","Los Angeles Rams","2023","4.14","7","4.68","31","11.14","29","106.5","27","","Zaire Franklin, D'juan Hines, Blair Brown, Cory James, Fred Warner","1994-09-13 00:00:00","31","","","","122","124.8","","Delaware","","","","","","","","","","","","2019","9","73","","","","133.3","98","","37.5","235","","","","","","","","","","","9","0.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27","","","","","","","","1.59","","","","","","","","","","","","","","","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","9","0.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18","1.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Trysten Hill","DL","active","Indianapolis Colts","2023","4.38","7.7","5.04","27.5","12.08","33","115.4","28","","Sheldon Rankins, Al Woods, David Onyemata, Rakeem Nunez-Roches, Kendall Reyes","1998-03-25 00:00:00","38.5","","","","115","117","","UCF","","","","","","","","","","","2.26","2019","10","75","","","","125.7","95.5","","35","308","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Tua Tagovailoa","QB","active","Miami Dolphins","2023","","","4.79","27.6","","30","","","","Baker Mayfield, Kyler Murray, Aaron Murray, Robert Griffin III, Brandon Allen","1998-03-02 00:00:00","29.4","20.5","","2018","","","","Alabama","","","","","","","","","325.2","-88.2","1.05","2020","10","72","18.92","","","","","","","217","13","","","","527","7.7657","4275","7.6339","251.4706","","","","41","2.4118","27","1.5882","","5.8484","","","","9","28.08","1.65","","","","","","35","6","","2","","2.06","","","377","36","77.6786","435","25.5882","","54","","","","","76.9857","0.717895","2447","4.3696","143.9412","","","69.2857","60.5634","76.1905","388","129","240","","","","","33","1.9412","","64","3.7647","0.5781","50","32","","","","589","","18","1.0588","","0.0321","","","","","","","","298.32","17.55","26.95","4522.69","","","","131.71","8.08","","","","","","","","","0.51","0.48","16.73","-0.82","","","","","","","","","","","","6.1","","17","1","0.06","12.5637","56.8","22","1.2941","14","","","","38.0357","15","0.8824","","74","","","","","560","32.9412","142.6177","591","","115.894","95.4167","109.7","59","29","4624","272","163","9.5882","0.631902","0.5625","0.552941","85","5","4.1","87.4363","","","41.1111","2.1389","2142","3.9159","","","","","","","","","","","","","","","","76","4.4706","9","0.53","","65.0602","0.592105","","","177","","","","15","","","","","","","","","","402","","","","50.7","","","","74","4.35","","","","","0.676525","839","","","","","","","","","","96.3","1038","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","213","315","2.2588","284.36","58.8","","","","","0.736243","100.9448","","125","7.3529","","","0.478261","199","","","","","0.2758","0.3612","","","","","","","","","","","8.2571","2.11","","","","","","","","56.25"
"Tucker Kraft","TE","active","Green Bay Packers","2023","4.29","7.08","4.69","24.9","11.37","32","112.2","23","","Logan Thomas, Kahale Warring, Dalton Keene, Tyree Jackson, Josh Oliver","2000-11-03 00:00:00","30.1","20.8","","2021","122","120.5","10.12","South Dakota State","21.7","","","","","20","","12.4","86.4","3.6","3.15","2023","10","77","63.71","","","118.5","105.8","","34","254","","","","","","","156","","9.1765","3.1605","","","","","","","","","3.9","","","","7.3","0.43","","","","","","","","","","","","77.5","","","","","","","","","82.5","33","1.9412","","","","123","","7.2353","3.9677","3.075","","","","","","","","","2","","","","","","","","","","2","0.1176","7.3","","2.5","","","1","","0.0588","","","","0.4595","","","67.13","3.95","","","1.55","278.04","","","","","8.97","","","","","","","","","4.62","0.67","","","","0.27","0.13","1.96","","","","","","","","17","","","","","","","","","","","","","","32","","","30","30","3","","","","323","","","","","","","","","","","","","","","","7.7","","","120.3125","","","","","102.5","5","","2","355","20.8824","","","31","","","1.8235","","","","","","","","62.5","","","5","62","124","8.5106","8","","","46.9722","","","","287","16.8824","","","","267","","","","","","","","","","","","","","","","","100","3.5","0.21","1.75","12.6023","62","77","2","56.6","611","","","","","","","","","","3.2","","13.9373","","","2.275","","","7.1301","40","","","3","0.1765","1","0.0588","2.3529","6.5466","","","","","","","78.5","","","","","93.9394","","","","","","7","","","","","","33","0.825","-1.7433","1.1056","","232","13.6471","7.4839","5.8","","","","","","","","11.4516","","1.2369","8.875","","0.611","",""
"Tuli Tuipulotu","EDGE","active","Los Angeles Chargers","2023","","","","23.1","","32","","","","Ifeadi Odenigbo, Curtis Weaver, Greg Roberts, Victor Dimukeje, Joe Tryon","2002-09-03 00:00:00","33.2","","","","","","","USC","","","","","","","","","","","2.23","2023","10","75","","","","","","","","266","","","","","","","","","","","16","0.94","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","151.5","","","","","","","","8.91","","","","","","","","","","","","2","","1","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","","","","","","","","","38","5","","","","","","","","","","","","","","","","37","2.18","","","","","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","53","3.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Tutu Atwell","WR","active","Los Angeles Rams","2023","4.09","6.87","4.44","26","10.96","29","86.1","","0.4","Jalen Saunders, Kalif Raymond, Skye Dawson, J.J. Nelson, JoJo Natson","1999-10-07 00:00:00","22.9","18.9","24.5","2018","117","114.6","9.84","Louisville","36.7","50","406","23.5","","31.3","0","16","350","0","2.25","2021","8","69","12.01","4.39","0.2","","75.4","","33","155","","","","","","","767","","47.9375","18.288","","","","","","","","","11.4478","","","","30.7","1.92","","","","","","5","","","","","0.31","58.209","","","","","","","","","67.1642","45","2.8125","","","","379","","23.6875","9.7179","5.6567","","","","","","","43.75","7","16","","","","","","","","","","15","0.9375","12.2","","4.4776","","","3","","0.1875","4.5455","3","","0.3353","","","122.61","7.66","","","3.88","554.27","","","","","14.21","","","","","","","","","7.03","-0.64","3.18","3.3","","0.28","0.16","1.68","","","50.9","52.8","","","","16","","","","","","","","","","","","","","99","","","231","232","34","","","","387","","","","","","","","","","","","","","","","-1.9","","","83.1157","","","","","94.8","8","","3","483","30.1875","249","228","39","","","2.4375","20","18","","","","1","0.06","60","","","3","56.5","91","7.1429","5","","","68.6747","","","","399","24.9375","","","","262","","1.94","","94.3","1","","","31","","","","","","","","","58.0645","50","3.13","1.61","34.1108","146","234","31","68.7","686","","","","","","","","","","-6.7","","16.792","","","1.6119","","","12.8352","67","","","4","0.25","4","0.25","4.1875","9.7668","34","29","","","","","112.4","","","","","86.6667","","","","","","22","","","","","","388","5.791","-1.68","0.8438","","104","6.5","2.6667","1.5522","","","","","","","","12.3846","","1.2105","7.209","","0.8782","",""
"Ty Chandler","RB","active","Minnesota Vikings","2023","4.41","7.4","4.38","27.4","11.81","32","98.7","15","","Ty Johnson, J.K. Dobbins, Wendell Smallwood, Bryce Love, Dontrell Hilliard","1998-05-12 00:00:00","28.4","20.3","18.6","2018","121","113.2","","North Carolina","23.2","","","67.6","69.2","6.1","10.4","","350","0","5.26","2022","9","71","10.23","","","103.5","110.9","","31","204","","","","","","","-42","","-2.4706","-0.9887","","","","","","","7.09","","-1.68","30.3922","","","38.15","2.24","3.9216","4","0.24","","","102","4","","3","","6","84","","","","","","","","","88","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","","","","","","","","","","0.0076","","23","1.35","104.47","6.15","","","0.54","160.78","2.87","460.5","","4.51","","","","","","","","","","5.94","-0.21","","","0.8","","0.33","","","","","","","6.5","","17","3","0.18","","48.8","","","","","33.3333","5","","","","5","","31.3","1","1","","","","","171","","","","","","","","","","","","","","","","6.4","","","93.1667","","","","","83.1","","109.5238","","159","9.3529","","","21","","","1.2353","","","","","","11","0.65","100","","","3","25.9","38","3.6585","3","27.2727","","12.5369","","","","85","5","","","47","122","","27.12","","87","7","22.549","3","461","","","","","28.4314","","","3.69","","","","","0.9836","3","3","","27.6","305","","","","3.81","13.7255","14","","","","","","29.4118","","","4.16","","","4.1876","25","","","1","0.0588","","","1.4706","8.1967","","","","","","","101","","","","","","","","4.36","","","","70.5882","","","4.71","","","","-0.414","1.1198","100.45","206","12.1176","9.8095","8.24","","","9.8095","2.48","3.73","","4.52","7.5714","","1.8706","6.36","","","5.04",""
