"name","position","status","current_team","season","20_yard_shuttle","3_cone_drill","40_yard_dash","age","agility_score","arm_length_in","athleticism_score","bench_press","best_college_season_yardage_share","best_comparable_players","birth_date","bmi","breakout_age","breakout_rating","breakout_year","broad_jump","burst_score","catch_radius","college","college_dominator_rating","college_dynamic_score","college_freshman_yards","college_level_of_competition","college_receiver_rating","college_target_share","college_teammate_score","college_ypr","current_adp","current_adp_trend","draft_pick","draft_year","hand_size_in","height_in","lifetime_value","pro_day_40_yard_dash","second_best_college_season_yardage_share","sparq_x","speed_score","throw_velocity_mph","vertical_jump","weight_lb","wonderlic_score","accuracy_rating","accuracy_rating_vs_man","accuracy_rating_vs_zone","adjusted_attempts","adjusted_yards_per_attempt","air_yards","air_yards_per_attempt","air_yards_per_game","air_yards_share","assisted_tackles","assisted_tackles_per_game","attempts_inside_10","attempts_inside_10_per_game","attempts_inside_5","attempts_inside_5_per_game","average_defenders_in_the_box","average_men_in_the_box","average_target_distance","base_front_carry_rate","base_front_yards_per_carry","batted_passes","best_ball_points_added","best_ball_points_added_per_game","breakaway_run_rate","breakaway_runs","breakaway_runs_per_game","burn_rate","burns","carries","carries_inside_10","carries_inside_10_per_game","carries_inside_5","carries_inside_5_per_game","carries_per_game","catch_rate","catch_rate_allowed","catchable_clean_pocket_throws","catchable_deep_throws","catchable_pass_rate","catchable_passes","catchable_passes_per_game","catchable_pressured_throws","catchable_red_zone_throws","catchable_target_rate","catchable_targets","catchable_targets_per_game","clean_pocket_accuracy_rating","clean_pocket_catchable_pass_rate","clean_pocket_completion_percentage","completed_air_yards","completed_air_yards_per_attempt","completed_air_yards_per_game","completed_air_yards_per_reception","completed_air_yards_per_target","completion_percentage","completion_percentage_vs_man","completion_percentage_vs_zone","completions","completions_vs_man","completions_vs_zone","contested_catch_conversion_rate","contested_catches","contested_targets","coverage_rating","danger_plays","danger_plays_per_game","deep_ball_accuracy_rating","deep_ball_attempts","deep_ball_attempts_per_game","deep_ball_catchable_pass_rate","deep_ball_completion_percentage","deep_ball_completions","deep_targets","deep_targets_per_game","dominator_rating","drop_backs","drop_rate","dropped_passes","dropped_passes_per_game","drops","drops_per_attempt","drops_per_game","end_zone_target_share","end_zone_targets","epa_per_carry","epa_per_target","evaded_tackles","evaded_tackles_per_game","expected_fantasy_points","expected_fantasy_points_per_game","expected_passing_touchdowns","expected_passing_yards","expected_receiving_touchdowns","expected_receiving_yards","expected_rushing_touchdowns","expected_rushing_yards","expected_yards_per_attempt","expected_yards_per_carry","expected_yards_per_reception","fantasy_points","fantasy_points_allowed","fantasy_points_allowed_per_cover_snap","fantasy_points_allowed_per_game","fantasy_points_allowed_per_snap","fantasy_points_allowed_per_target","fantasy_points_per_attempt","fantasy_points_per_dropback","fantasy_points_per_game","fantasy_points_per_game_differential","fantasy_points_per_game_vs_man","fantasy_points_per_game_vs_zone","fantasy_points_per_opportunity","fantasy_points_per_route_run","fantasy_points_per_snap","fantasy_points_per_target","fantasy_points_per_target_vs_man","fantasy_points_per_target_vs_zone","fantasy_points_vs_man","fantasy_points_vs_zone","forced_fumbles","fragility_rating","fumble_recoveries","games_played","goal_line_carries","goal_line_carries_per_game","hurry_rate","injury_risk","interceptable_passes","interceptable_passes_per_game","interceptions","interceptions_per_target","light_front_carry_rate","light_front_yards_per_carry","man_coverage_throw_rate","money_throws","money_throws_per_game","motion_snaps","offensive_line_hurries","opportunity_share","out_wide_routes","out_wide_snaps","out_wide_targets","pass_attempts","pass_attempts_per_game","pass_epa","pass_snaps","passer_rating_allowed","passer_rating_vs_man","passer_rating_vs_zone","passing_epx","passing_explosives","passing_touchdowns","passing_yards","passing_yards_per_game","play_action_pass_attempts","play_action_pass_attempts_per_game","play_action_pass_completion_percentage","pressured_catchable_pass_rate","pressured_completion_percentage","pressured_throws","pressured_throws_per_game","production_premium","protection_rate","qb_pressures","qb_rating_when_targeted","receiver_contested_catch_rate","receiver_target_separation","receiver_yards_after_catch","receiver_yards_after_catch_per_target","receiving_epx","receiving_explosives","receiving_juke_rate","receiving_touchdowns","receiving_yards","receiving_yards_per_game","receiving_yards_vs_man","receiving_yards_vs_zone","receptions","receptions_allowed","receptions_allowed_per_game","receptions_per_game","receptions_vs_man","receptions_vs_zone","red_zone_accuracy_rating","red_zone_attempts","red_zone_attempts_per_game","red_zone_carries","red_zone_carries_per_game","red_zone_catch_rate","red_zone_catchable_pass_rate","red_zone_completion_percentage","red_zone_receptions","red_zone_snap_share","red_zone_snaps","red_zone_target_share","red_zone_targets","red_zone_td_conversion_rate","red_zone_td_to_int_ratio","route_participation","route_win_rate","routes_defended","routes_defended_per_game","routes_run","routes_run_per_game","routes_vs_man","routes_vs_zone","run_blocking_rating","run_snaps","run_stuffs","rush_yards_per_game","rushing_epa","rushing_epx","rushing_explosives","rushing_juke_rate","rushing_touchdowns","rushing_yards","rushing_yards_per_game","sack_yards","sacks","shadow_rate","shotgun_carry_rate","shotgun_completion_percentage","shotgun_snaps","shotgun_yards_per_carry","slot_catch_rate","slot_fantasy_points","slot_fantasy_points_per_game","slot_fantasy_points_per_target","slot_rate","slot_routes","slot_snaps","slot_targets","snap_share","snaps","solo_tackles","solo_tackles_per_game","stacked_front_carry_rate","stacked_front_yards_per_carry","stuffed_run_rate","stuffed_runs","supporting_cast_efficiency","tackles_for_loss","target_accuracy","target_premium","target_quality_rating","target_rate","target_rate_vs_man","target_rate_vs_zone","target_separation","target_separation_vs_man","target_separation_vs_zone","target_share","targets","targets_allowed","targets_allowed_per_game","targets_inside_10","targets_inside_10_per_game","targets_inside_5","targets_inside_5_per_game","targets_per_game","targets_per_snap","targets_vs_man","targets_vs_zone","team_defensive_snaps","throws_vs_man","throws_vs_zone","time_to_throw","total_fantasy_points","total_qbr","total_tackles","total_tackles_per_game","touchdowns_allowed","true_catch_rate","true_completion_percentage","true_passer_rating","true_yards_per_carry","uncatchable_passes","uncatchable_passes_per_game","uncatchable_targets","under_center_carry_rate","under_center_completion_percentage","under_center_snaps","under_center_yards_per_carry","under_pressure_accuracy_rating","unrealized_air_yards","unrealized_air_yards_per_target","vos","weekly_volatility","weighted_opportunities","yards_after_catch","yards_after_catch_per_game","yards_after_catch_per_reception","yards_after_catch_per_target","yards_allowed","yards_allowed_per_game","yards_created_per_reception","yards_created_per_rush","yards_created_per_touch","yards_per_attempt","yards_per_carry","yards_per_reception","yards_per_reception_allowed","yards_per_route_run","yards_per_target","yards_per_target_allowed","yards_per_team_pass_attempt","yards_per_touch","zone_coverage_throw_rate"
"Nick Marshall","CB","retired","","2019","4.15","6.96","4.54","33.2","11.11","32","102.9","","","Corey White, Marcus Peters, Teddy Williams, JaCorey Shepherd, Elie Bouka","1992-06-30 00:00:00","27.3","","","","124","125.8","10.16","Auburn","","","","","","","","","","","","2015","9","73","","","","108.3","100.2","","37.5","207","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","","0","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","0","","","0","","",""
"Nick Mullens","QB","active","Jacksonville Jaguars","2019","4.47","7.4","4.95","30.5","11.87","30","92.8","","","Kevin Kolb, Kevin Rodgers, P.J. Walker, Matt Moore, Stephen Morris","1995-03-21 00:00:00","28.2","20.5","","2015","104","106.3","","Southern Miss","","","","","","","","","350","0","","2017","9","73","10","","","82.6","","","31","214","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","3","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","-0.3","","","","","","","-0.1","-0.3","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-131.1","100","","","47.7","1.78","1859","5.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","","","","","","","","-3","-3","","","","","","","","","","","","","","","","11.7","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","","","","","","","","","","","","","","7","","","","","-13.52","0","","","","","","","","","","","","-1","","","","","","","",""
"Nick Nelson","CB","retired","","2019","4.08","6.84","4.52","28.9","10.92","30","99.7","","","Vontae Davis, Dexter McDougle, Robertson Daniel, Trevor Williams, Blidi Wreh-Wilson","1996-10-16 00:00:00","27.9","","","","123","123.6","10.07","Wisconsin","","","","","","","","","","","4.1","2018","9","71","","","","116.7","95.8","","36.5","200","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","","","","","","","","","","","","","2","","","","","","","","0","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","","","","0.9","1","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","111","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","0","","","0","","",""
"Nick O'Leary","TE","retired","","2019","4.5","7.4","4.93","33.1","11.9","29","102.1","21","","Brandon Myers, Chris Coyle, Jake Sinkovec, Dwayne Allen, Josiah Price","1992-08-31 00:00:00","31.5","21","","2013","110","108.4","9.58","Florida State","18.8","","","","","14.9","","12.9","","","6.18","2015","9","75","","","","97.3","83.8","","30.5","252","","","","","","","92","","11.5","2.6","","","","","","","","","5.11","","","","1.7","0.2","","","","","","","","","","","","72.2","","","","","","","","","88.9","16","2","","","","77","","9.6","5.9","4.3","","","","","","","","","1","","","","","","","","","","1","0.125","11.6","","11.1","","","2","","0.25","10","1","","0.62","","","","","","","","","","","","","","29.9","","","","","","","","3.7","","","","","0.3","0.14","1.66","","","","","","3.5","","8","","","","39.8","","","","","","","","","","","","","","","","","","","145","","","","","","","","","","","","","","","","4","","","82.9","","","","","","","","1","109","13.6","","","13","","","1.6","","","","","","","","33.3","","","1","14.1","27","12","3","","","32.1","","","","99","12.38","","","","75","","","","","","","","","","","","","","","","","83.3","9.4","1.18","1.57","18.2","","40","","46.6","220","","","","","","","","","7.08","-2.9","4.82","18.2","","","2","","","6","18","","","1","0.1","1","0.1","2.2","8.2","","","","","","","29.9","","","","","81.2","","","","","","2","","","","","","15","0.83","-2.22","1.17","","32","4","2.5","1.8","","","","","","","","8.4","","1.101","6.1","","0.354","",""
"Nick Scott","S","active","Carolina Panthers","2019","4.2","7.02","4.5","30.4","11.22","31","101.5","","","Ryan Murphy, Doug Middleton, Chris Prosinski, Duke M. Williams, T.J. Ward","1995-05-17 00:00:00","27.9","","","","128","133.7","10.18","Penn State","","","","","","","","","","","7.29","2019","8","71","","","","120.3","97.5","","41","200","","","","","","","","","","","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","3","","","","","","0.21","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23","61","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","14","","","","3","","2","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Nick Vannett","TE","active","Minnesota Vikings","2019","4.2","7.05","4.94","31.6","11.25","34","108.4","17","","Jake Ballard, Rhett Ellison, Jordan Najvar, Gabe Holmes, Lee Smith","1994-03-06 00:00:00","29.7","","","","111","108.9","10.04","Ohio State","6.4","","","","","8","","10.1","350","0","3.32","2016","10","78","","4.89","","100","88.1","","30.5","257","","","","","","","136","","9.7","3.4","","","","","","","","","6.18","","","","0","0","","","","","","","","","","","","77.3","","","","","","","","","81.8","18","1.3","","","","89","","6.4","5.2","4","","","","","","","50","1","2","","","","","","","","","","","","5.1","","","","","","","","5","1","","0.47","","","","","","","","","","","","","","33.6","","","","","","","","2.4","","","","","0.26","0.09","1.53","","","","","","","","14","","","","","","","","","","","","","","","","","","","","","","","176","","","","","","","","","","","","","","","","-6.1","","","97.9","","","","","","","","","166","11.9","","","17","","","1.2","","","","","","","","50","","","1","38.5","47","4.4","2","","","28.3","","","","131","9.36","","","","195","","","","","","","","","","","","","","","","","100","2.3","0.16","2.3","6.5","","24","","44.5","371","","","","","","","","","7.5","-2.4","4.97","16.8","","","1.32","","","5","22","","","1","0.1","","","1.6","5.9","","","","","","","33.6","","","","","94.4","","","","","","4","","","","","","47","2.14","-3","0.97","","77","5.5","4.5","3.5","","","","","","","","9.8","","1.267","7.5","","0.359","",""
"Nick Vigil","LB","active","New York Jets","2019","4","6.73","4.72","32.1","10.73","32","106.6","15","","Will Compton, Brian Peters, Marcus Rush, Brandon Marshall, Brandon Chubb","1993-08-20 00:00:00","30.7","","","","115","111.1","","Utah State","","","","","","","","","","","3.24","2016","10","74","","","","109.3","96.3","","31.5","239","","","","","","","","","","","50","3.1","","","","","","","","","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","303","","","","","","","","18.9","","","","","","0.3","","","","","","1","","2","16","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","","","","","","","","","","1","","","","","","","","","","","","","","97.4","1036","57","3.6","","","","","","5","","","","","","","","","","","","","","","","","","","","","","1009","","","","303","","107","6.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Nick Williams","DL","active","Los Angeles Chargers","2019","4.65","7.55","4.94","35.6","12.2","34","116.7","28","","Larry Ogunjobi, Mike Purcell, Pasoni Tasini, Ra'Shede Hageman, Kendall Reyes","1990-02-21 00:00:00","36.6","","","","111","111.6","","Samford","","","","","","","","","","","7.17","2013","10","77","","","","118.6","103.8","","33","309","","","","","","","","","","","18","1.3","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","246","","","","","","","","17.6","","","","","","0.48","","","","","","","","2","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34","6","","","","","","","","","","","","","","55.2","922","22","1.6","","","","","","1","","","","","","","","","","","","","","","","","","","","","","509","","","","246","","40","2.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Nickell Robey-Coleman","CB","active","Las Vegas Raiders","2019","4.09","6.74","4.53","33.7","10.83","29","90.1","","","Brent Grimes, Marcus Sherels, Senquez Golson, Mike Hilton, Corey White","1992-01-17 00:00:00","26.5","","","","127","127.3","9.94","USC","","","","","","","","","","","","2013","9","67","","","","102.5","75.7","","37.5","169","","","","","","","","","","","","","","","","","","","5.7","","","","","","","","","1.1","","","","","","","","","60.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","126.5","0.35","8.4","0.23","1.45","","","","","","","","","","","","","","","","","","15","","","","","","","","0","","","","","","","","","","","","","","","","102.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53","3.5","","","","","","","","","","","","","","","","","","","","","363","24.2","","","","","","","","","","","","","","","","","","","","","","","","","","","42.8","","","","55.9","551","","","","","","","","","1.55","","","24","","","1","","","","","87","5.8","","","","","","","","","985","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","615","41","","","","","","","11.6","","","7.1","","",""
"Nigel Bradham","LB","retired","","2019","4.37","7.18","4.56","36.1","11.55","33","110.5","24","","Lavonte David, Marquis Flowers, Donavin Newsom, Derrick Johnson, Tahir Whitehead","1989-09-04 00:00:00","30.9","","","","121","123.4","","Florida State","","","","","","","","","","","4.09","2012","10","74","","","","124.5","111.5","","37","241","","","","","","","","","","","29","2.4","","","","","","","","","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","","","","","","","","9.2","","","","","","0.15","","","","","","","","1","12","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","99.9","734","31","2.6","","","","","","2","","","","","","","","","","","","","","","","","","","","","","733","","","","110","","60","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Nik Needham","CB","active","Miami Dolphins","2019","4.2","6.9","4.72","28.9","11.1","30","92.8","","","Cre'Von LeBlanc, Isaiah Wharton, Leonard Johnson, Taylor Reynolds, Jimmy Pruitt","1996-11-04 00:00:00","27.1","","","","115","109.4","9.72","UTEP","","","","","","","","","","","","2019","8","71","","","","86.9","78.2","","30.5","194","","","","","","","","","","","","","","","","","","","10.3","","","","","","","","","","","","","","","","","","51.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","142.2","0.43","12.9","0.24","1.73","","","","","","","","","","","","","","","","","","11","","","","","","","2","0.02","","","","","","","","","","","","","","","","104.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42","3.8","","","","","","","","","","","","","","","","","","","","","332","30.2","","","","","","","","","","","","","","","","","","","","","","","","","","","14","","","","80.1","584","","","","","","","","","2.22","","","24.7","","","0.96","","","","","82","7.5","","","","","","","","","729","","","","","","","","7","","","","","","","","","","","","","","","","","","","","","","572","52","","","","","","","13.6","","","7","","",""
"Noah Dawkins","LB","active","Chicago Bears","2019","","","4.46","28.1","","32","106","","","Dewey McDonald, Roquan Smith, Jonathan Casillas, Wesley Woodyard, Telvin Smith","1997-08-13 00:00:00","29.9","","","","125","115.2","","","","","","","","","","","","","","2019","9","73","","","","","114.7","","31","227","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","0","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","150","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Noah Fant","TE","active","Cincinnati Bengals","2019","4.22","6.81","4.5","27.9","11.03","33","117.1","20","","George Kittle, David Njoku, Gerald Everett, Bucky Hodges, Virgil Green","1997-11-20 00:00:00","30.3","19.8","","2017","127","132.6","10.46","Iowa","27","","","","","17","","14.9","350","0","1.2","2019","9","76","10","","","128.8","120.8","","39.5","249","","","","","","","565","","35.3","15.5","","","","","","","","","8.43","","","","19.2","1.2","","","","1.5","1","3","","","","","0.2","59.7","","","","","","","","","76.1","51","3.2","","","","234","","14.6","5.8","3.5","","","","","","","25","3","12","","","","","","","","","","7","0.438","17.6","","6","","","4","","0.25","23.3","7","","0.44","","","","","","","","","","","","","","111","","","","","","","","6.9","","","","","0.37","0.17","1.66","","","","","","","","16","","","","","","","","","","","","","","","","","","","","","","","389","","","","","","","","","","","","","","","","-7.2","","","83.1","","","","","","","","3","562","35.1","","","40","","","2.5","","","","","","","","11.1","","","1","80.3","98","12.7","9","","","60.1","","","","303","18.94","","","","261","","-0.8","","","","","","-12","","","","","","","","","66.7","34","2.12","2.27","25.1","","163","","71.2","650","","","","","","","","","6.49","7.8","4.8","22.1","","","1.6","","","13.9","67","","","6","0.4","4","0.2","4.2","10.3","","","","","","","111","","","","","78.4","","","","","","16","","","","","","331","4.94","-0.3","0.89","","328","20.5","8.2","4.9","","","","","","","","14.1","","1.855","8.4","","1.115","",""
"Noah Spence","EDGE","active","Cincinnati Bengals","2019","4.35","7.21","4.8","31.7","11.56","33","108.6","25","","Albert McClellan, Ryan Kerrigan, Frank Zombo, John Simon, Ifeadi Odenigbo","1994-01-08 00:00:00","32.2","","","","121","120","","Eastern Kentucky","","","","","","","","","","","2.08","2016","10","74","","","","117.8","94.6","","35","251","","","","","","","","","","","2","0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","","","","","","","","4","","","","","","0.33","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","18.4","196","1","0.3","","","","","","1","","","","","","","","","","","","","","","","","","","","","","36","","","","12","","3","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Nolan Carroll","CB","retired","","2019","4.21","6.81","4.47","38.7","11.02","31","101.5","","","Kyle Wilson, Jalen Collins, Prince Amukamara, James Bradberry, Brandon Carr","1987-01-18 00:00:00","28.4","","","","123","125.3","10.09","Maryland","","","","","","","","","","","5.13","2010","9","71","","","","116.1","102.2","","37.5","204","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","","0","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","0","","","0","","",""
"Nsimba Webster","WR","active","","2019","4.17","6.83","4.6","29.7","11","30","89.5","11","","Corey Willis, Trent Taylor, De'Anthony Thomas, Jordan Norwood, Austin Duke","1996-01-27 00:00:00","26","22.6","","2018","121","114.1","9.75","Eastern Washington","31.4","","","","","","","16.4","350","0","","2019","9","69","","4.55","","92.1","74.3","","31.5","176","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","0","","","","","","","","","","","","","","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","-6.42","0","","","","","","","","","","","","","","","","","","","",""
"Nyheim Hines","RB","active","","2019","4.35","7.18","4.38","28.9","11.53","30","97.1","11","","C.J. Spiller, Maurice Jones-Drew, DuJuan Harris, DeAndre Washington, Kerwynn Williams","1996-11-12 00:00:00","30.1","20.8","24","2017","119","119.9","","NC State","22.6","","","32.9","86.5","10.5","2.6","","350","0","4.04","2018","8","68","","","","104","107.6","","35.5","198","","","","","","","","","","","","","","","","","6.17","","","30.8","","","10.7","0.7","1.9","1","0.1","","","52","5","0.3","3","0.2","3.2","75.9","","","","","","","","","93.1","54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.3","","8.6","","","5","","0.31","","","-0.009","","15","0.9","","","","","","","","","","","","105.9","","","","","","","","6.6","","","","0.96","","0.33","","","","","","","2.8","","16","1","0.1","","39.8","","","","","65.4","4","","","","","","22.4","","","","","","","241","","","","","","","","","","","","","","","","6.7","","","88.3","","","","","","","","","320","20","","","44","","","2.8","","","","","","8","0.5","60","","","3","25.8","51","7.1","5","15.4","","32.7","","","","168","10.5","","","77","76","","12.4","","","","","2","199","","","","","57.7","","","4.1","","","","","3.8","","12","","32.2","317","","","","","17.3","9","","","","","","","","","","","","11.9","58","","","4","0.2","1","0.1","3.6","","","","","","","","105.9","","","","","","","","3.77","","","","42.3","","","3.4","","","","-1.02","0.52","122.26","293","18.3","6.7","5.1","","","","","0.56","","3.8","7.3","","1.9","5.5","","","5.4",""
"O.J. Howard","TE","active","Las Vegas Raiders","2019","4.16","6.85","4.51","30.9","11.01","33","114","22","","Greg Olsen, James Hanna, Logan Thomas, Gary Barnidge, Jerell Adams","1994-11-19 00:00:00","29","21.8","","2016","121","113","10.22","Alabama","15.2","","","","","5.3","","13.2","350","0","1.19","2017","10","78","","","","123.1","123.9","","30","251","","","","","","","566","","40.4","10","","","","","","","","","10.48","","","","3.4","0.2","","","","","","","","","","","","63","","","","","","","","","74.1","40","2.9","","","","311","","22.2","9.1","5.8","","","","","","","66.7","4","6","","","","","","","","","","12","0.857","6.8","","11.1","","","6","","0.43","8.1","3","","0.14","","","","","","","","","","","","","","83.9","","","","","","","","6","","","","","0.25","0.12","1.55","","","","","","5.8","","14","","","","54.5","","","","","","","","","","","","","","","","","","","413","","","","","","","","","","","","","","","","-8.7","","","80.7","","","","","","","","1","459","32.8","","","34","","","2.4","","","","","","","","50","","","4","38.5","79","14.3","8","","","61.3","","","","333","23.79","","","","300","","","","","","","","","","","","","","","","","71.4","11.4","0.81","1.63","12.5","","89","","79.6","713","","","","","","","","","7.31","-20.3","5.45","16.2","","","1.28","","","10.3","54","","","3","0.2","1","0.1","3.9","7.6","","","","","","","83.9","","","","","85","","","","","","14","","","","","","255","4.72","-0.84","0.79","","148","10.6","4.4","2.7","","","","","","","","13.5","","1.378","8.5","","0.845","",""
